 slim_761987132 slim_761987145 slim_761987138 slim_761987113 slim_761987156 slim_761987111 slim_761987150 slim_761987129 slim_761987119 slim_761987112 slim_761987117 slim_761987135 slim_761987154 slim_761987120 slim_761987143 slim_761987169 slim_761987159 slim_761987148 slim_761987149 slim_761987123 slim_761987168 slim_761987153 slim_761987146 slim_761987133 slim_761987139 slim_761987127 slim_761987161 slim_761987121 slim_761987109 slim_761987151 slim_761987118 slim_761987137 slim_761987125 slim_761987136 slim_761987128 slim_761987158 slim_761987147 slim_761987126 slim_761987124 slim_761987170 slim_761987157 slim_761987131 slim_761987166 slim_761987155 slim_761987110 slim_761987164 slim_761987171 slim_761987130 slim_761987144 slim_761987162 slim_761987140 slim_761987152 slim_761987141 slim_761987142 slim_761987134 slim_761987165 slim_761987115 slim_761987122 slim_761987163 slim_761987108 slim_761987167 slim_761987160 slim_761987114 slim_761987116
0 1.8e-06 2.2e-06 1e-06 1.55e-06 1.3e-06 1.9e-06 1.05e-06 1.35e-06 9e-07 1.5e-06 2.3e-06 1.25e-06 1.25e-06 2.15e-06 1.1e-06 2.2e-06 1e-06 2e-06 1.55e-06 1.35e-06 2.15e-06 1.6e-06 1.65e-06 1.25e-06 2e-06 2.25e-06 9e-07 2.05e-06 2e-06 2.1e-06 1.85e-06 1.4e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 9e-07 2.65e-06 1.95e-06 1.2e-06 1.35e-06 1.35e-06 1.75e-06 2.2e-06 2.9e-06 1.25e-06 1.35e-06 2.4e-06 1.6e-06 1.9e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2.05e-06 1.05e-06 1.9e-06 2.6e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06
1 2.2e-06 3.3e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.5e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06
2 1e-06 1.85e-06 6e-07 1.3e-06 6.5e-07 1.8e-06 6e-07 7e-07 3e-07 9e-07 2.25e-06 9e-07 9e-07 2.1e-06 6.5e-07 2.25e-06 3.5e-07 2.15e-06 1.4e-06 8e-07 2.15e-06 1.5e-06 1.7e-06 9e-07 1.7e-06 2e-06 3e-07 1.95e-06 2.05e-06 1.75e-06 1.7e-06 8.5e-07 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.25e-06 1.1e-06 3e-07 2.65e-06 1.7e-06 9e-07 9.5e-07 1.15e-06 1.65e-06 2.2e-06 2.9e-06 5e-07 7.5e-07 2.4e-06 1.35e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 1.1e-06 1.9e-06 2.85e-06 1.2e-06 1.75e-06 1.45e-06 1.25e-06
3 1.55e-06 2.1e-06 1.3e-06 2.3e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 2.4e-06 1.4e-06 1.45e-06 2.35e-06 1.45e-06 2.3e-06 1.25e-06 2.3e-06 1.9e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 2.35e-06 1.2e-06 2.25e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 1.2e-06 1.25e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.2e-06 2.55e-06 1.95e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.2e-06 2.8e-06 1.5e-06 1.55e-06 2.45e-06 1.5e-06 1.4e-06 1.85e-06 2.45e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 1.4e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 1.55e-06
4 1.3e-06 2.05e-06 6.5e-07 1.55e-06 2e-07 2.05e-06 9e-07 9e-07 5e-07 6.5e-07 2.3e-06 9.5e-07 1.1e-06 2.25e-06 9.5e-07 2.4e-06 5.5e-07 2.45e-06 1.3e-06 9.5e-07 2.35e-06 1.4e-06 1.5e-06 9.5e-07 1.8e-06 1.7e-06 6e-07 2.15e-06 2.05e-06 1.95e-06 1.95e-06 6.5e-07 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 9.5e-07 6e-07 2.8e-06 1.9e-06 1.1e-06 1.05e-06 1.45e-06 2e-06 2.5e-06 3.05e-06 3.5e-07 9.5e-07 2.45e-06 1.6e-06 2e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 1.3e-06 2e-06 3.1e-06 1.35e-06 1.85e-06 1.55e-06 1.4e-06
5 1.9e-06 2.45e-06 1.8e-06 1.5e-06 2.05e-06 2.7e-06 1.8e-06 1.9e-06 1.65e-06 2.05e-06 2.65e-06 1.75e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 1.75e-06 2.55e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2.65e-06 1.7e-06 2.5e-06 1.5e-06 2.35e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 1.7e-06 2.7e-06 2.25e-06 1.75e-06 1.85e-06 1.9e-06 1.65e-06 1.35e-06 2.95e-06 2e-06 1.8e-06 2.6e-06 1.8e-06 1.6e-06 1.8e-06 2.6e-06 2.45e-06 2.55e-06 1.75e-06 1.95e-06 1.6e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 1.8e-06
6 1.05e-06 1.95e-06 6e-07 1.4e-06 9e-07 1.8e-06 1e-06 9e-07 5e-07 1.05e-06 2.2e-06 1e-06 1e-06 2.05e-06 6e-07 2.2e-06 6e-07 1.9e-06 1.25e-06 9e-07 2.15e-06 1.5e-06 1.7e-06 1e-06 1.7e-06 2.05e-06 5e-07 2e-06 2.05e-06 1.85e-06 1.75e-06 9.5e-07 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.05e-06 1.2e-06 5e-07 2.6e-06 1.75e-06 1.05e-06 1.1e-06 1e-06 1.45e-06 2.2e-06 2.85e-06 8.5e-07 9e-07 2.35e-06 1.4e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.15e-06 1.9e-06 2.8e-06 1.3e-06 1.75e-06 1.55e-06 1.25e-06
7 1.35e-06 2e-06 7e-07 1.5e-06 9e-07 1.9e-06 9e-07 1.1e-06 5.5e-07 7.5e-07 2.25e-06 1e-06 1.05e-06 1.9e-06 9.5e-07 2.05e-06 6e-07 2.4e-06 1.6e-06 6.5e-07 2.05e-06 1.45e-06 1.75e-06 1e-06 1.25e-06 2.1e-06 7e-07 2.15e-06 2.15e-06 1.9e-06 1.85e-06 7e-07 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 7e-07 2.5e-06 1.85e-06 1.05e-06 1.05e-06 1.35e-06 1.9e-06 2.35e-06 2.75e-06 7.5e-07 9.5e-07 2.4e-06 1.55e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 1.75e-06 1.3e-06 1.95e-06 3e-06 1.15e-06 1.4e-06 1.2e-06 1e-06
8 9e-07 1.65e-06 3e-07 1.15e-06 5e-07 1.65e-06 5e-07 5.5e-07 0.0 7.5e-07 2.1e-06 6.5e-07 6e-07 1.85e-06 5.5e-07 2.1e-06 1e-07 2.15e-06 1.35e-06 5.5e-07 2.05e-06 1.3e-06 1.45e-06 6.5e-07 1.5e-06 1.8e-06 2e-07 1.75e-06 1.95e-06 1.55e-06 1.55e-06 6.5e-07 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 8.5e-07 2e-07 2.5e-06 1.5e-06 6.5e-07 7.5e-07 1.05e-06 1.7e-06 2.2e-06 2.75e-06 4e-07 4.5e-07 2.15e-06 1.2e-06 1.8e-06 1.9e-06 2.25e-06 1.55e-06 2.15e-06 1.75e-06 8e-07 1.8e-06 2.8e-06 9.5e-07 1.55e-06 1.25e-06 1e-06
9 1.5e-06 2.15e-06 9e-07 1.65e-06 6.5e-07 2.05e-06 1.05e-06 7.5e-07 7.5e-07 1.3e-06 2.3e-06 1.1e-06 1.25e-06 2.05e-06 1.1e-06 2.15e-06 8e-07 2.5e-06 1.5e-06 8e-07 2.15e-06 1.45e-06 1.7e-06 1.1e-06 1.35e-06 2e-06 8.5e-07 2.3e-06 2.15e-06 2.05e-06 2e-06 6.5e-07 1.65e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 8.5e-07 2.6e-06 2e-06 1.25e-06 1.2e-06 1.5e-06 2e-06 2.45e-06 2.85e-06 7.5e-07 1.15e-06 2.5e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 2e-06 3.1e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06
