 slim_337538398 slim_337538500 slim_337538371 slim_337538466 slim_337538472 slim_337538558 slim_337538362 slim_337538491 slim_337538428 slim_337538567 slim_337538522 slim_337538570 slim_337538306 slim_337538536 slim_337538426 slim_337538388 slim_337538561 slim_337538453 slim_337538508 slim_337538547 slim_337538489 slim_337538170 slim_337538563 slim_337538263 slim_337538564 slim_337538569 slim_337538282 slim_337538517 slim_337538430 slim_337538431 slim_337538321 slim_337538322 slim_337538352 slim_337538565 slim_337538543 slim_337538532 slim_337538519 slim_337538556 slim_337538550 slim_337538541 slim_337538514 slim_337538506 slim_337538573 slim_337538512 slim_337538475 slim_337538463 slim_337538349 slim_337538309 slim_337537768 slim_337538413 slim_337538483 slim_337538554 slim_337538518 slim_337538299 slim_337538524 slim_337538356 slim_337538566 slim_337538420 slim_337538545 slim_337538533 slim_337538537 slim_337538302 slim_337538424 slim_337538457 slim_337538385 slim_337538494 slim_337538559 slim_337538486 slim_337538544 slim_337538452 slim_337538515 slim_337538480 slim_337538534 slim_337538358 slim_337538560 slim_337538499 slim_337538574 slim_337538469 slim_337538549 slim_337538555 slim_337538235 slim_337538548 slim_337538571 slim_337538434 slim_337538576 slim_337538181 slim_337538473 slim_337538421 slim_337538266 slim_337538511 slim_337538562 slim_337538557 slim_337538575
22 0.0002167 0.00025945 0.0001678 0.0001492 3.89e-05 0.00018605 0.00020165 0.0003376 8.805e-05 1.985e-05 0.00014995 3.275e-05 0.00014825 0.0001888 0.00010165 0.0003551 3.33e-05 4.83e-05 8.805e-05 0.0001498 8.655e-05 0.000206 3.59e-05 1.98e-05 8.675e-05 0.00033205 0.00033755 2.12e-05 0.00018905 2.085e-05 0.0002558 0.00018885 2.155e-05 0.00014945 0.00012665 2.085e-05 0.0001876 8.665e-05 1.94e-05 0.00018805 1.815e-05 0.0002007 3.325e-05 3.385e-05 0.00018795 3.18e-05 0.000189 0.00018735 0.000169 3.48e-05 0.00035705 2.05e-05 3.33e-05 0.00014925 0.0001872 0.0003555 0.00035675 3.305e-05 2.06e-05 3.24e-05 3.455e-05 0.00020115 0.00016375 0.0002507 3.335e-05 0.00016925 0.0003575 0.00020035 8.815e-05 0.0001858 1.85e-05 0.0002008 2.045e-05 0.00014955 0.00018895 0.00018235 2.005e-05 2.08e-05 1.89e-05 2.1e-05 3.3e-05 0.0002011 4.055e-05 0.00018865 2.005e-05 2.075e-05 0.0002011 2.17e-05 8.775e-05 3.51e-05 0.0001891 0.00010175 3.2e-05
23 0.00020885 0.00025205 0.00017165 0.0001388 3.36e-05 0.0001789 0.0002023 0.00033915 7.45e-05 1.66e-05 0.00014135 2.655e-05 0.00014895 0.00018125 9.45e-05 0.0003564 3.465e-05 4.495e-05 7.625e-05 0.0001412 8.41e-05 0.0002009 1.98e-05 5.2e-06 8.425e-05 0.00033345 0.0003389 3.8e-06 0.0001833 6.05e-06 0.0002508 0.0001813 6.55e-06 0.00013905 0.0001188 3.45e-06 0.0001825 7.325e-05 1.445e-05 0.0001916 2.435e-05 0.00019975 1.74e-05 1.775e-05 0.0001915 3.765e-05 0.00018035 0.00018175 0.0001612 1.845e-05 0.0003581 4.35e-06 3.47e-05 0.00013905 0.0001816 0.0003567 0.0003578 2.36e-05 4e-06 3.81e-05 2.435e-05 0.00020445 0.0001532 0.0002458 2.38e-05 0.00016155 0.00035855 0.00019945 7.635e-05 0.0001786 2.455e-05 0.0001935 3.85e-06 0.00013805 0.0001814 0.000186 1.735e-05 3.5e-06 1.395e-05 3.3e-06 2.505e-05 0.00019605 2.335e-05 0.00018065 6.15e-06 6.4e-06 0.0001936 6.7e-06 7.37e-05 2.31e-05 0.0001815 8.81e-05 3.78e-05
24 0.00014235 0.00018635 0.00018035 0.0001453 8.135e-05 0.00018105 0.0002016 0.00028315 8.18e-05 7.91e-05 0.0001436 8.15e-05 0.00014225 0.00018385 8.75e-05 0.00028025 8.765e-05 9.73e-05 7.905e-05 0.0001434 7.785e-05 0.00017865 8.675e-05 8.425e-05 0.0001555 0.0002787 0.0002831 8.465e-05 0.00018135 8.22e-05 0.00018 0.00018365 8.255e-05 0.00014555 0.0001758 8.465e-05 0.00017915 8.065e-05 8.13e-05 0.00018075 7.8e-05 0.0001879 8.44e-05 8.52e-05 0.00018055 7.79e-05 0.00018365 0.0001792 0.00018355 8.55e-05 0.0002827 8.44e-05 8.76e-05 0.0001451 0.00017905 0.0002807 0.00028235 9.055e-05 8.44e-05 7.815e-05 9.09e-05 0.00018015 0.0001466 0.00018135 9.045e-05 0.0001838 0.00028315 0.00018745 7.905e-05 0.00018075 7.82e-05 0.0001817 8.42e-05 0.00014555 0.00018375 0.00018135 7.915e-05 8.46e-05 8.105e-05 8.47e-05 0.00010205 0.00017975 8.485e-05 0.0001833 8.19e-05 8.22e-05 0.0001823 8.275e-05 8.1e-05 8.09e-05 0.000184 8.195e-05 7.805e-05
25 0.0001719 0.0001404 0.00018085 0.00021965 0.00032665 0.00018915 0.00020725 4.255e-05 0.00028635 0.0003256 0.00021895 0.0003268 0.00021265 0.0001882 0.00029245 4.335e-05 0.00033325 0.00034705 0.0002846 0.0002188 0.00027855 0.00018775 0.00033205 0.00033345 0.0002787 8.22e-05 4.255e-05 0.00033415 0.00018635 0.0003328 0.00013965 0.000188 0.0003326 0.0002199 0.0002446 0.0003339 0.00018815 0.00028525 0.0003267 0.00018115 0.00031945 0.000196 0.00033395 0.0003344 0.00018105 0.00031935 0.00018755 0.00018835 0.0001879 0.0003347 4.17e-05 0.00033375 0.0003333 0.00021945 0.0001882 4.385e-05 4.135e-05 0.0003398 0.000334 0.0003196 0.0003407 0.0001803 0.0002209 0.00014085 0.00033995 0.0001885 4.215e-05 0.0001958 0.0002847 0.0001888 0.00031965 0.0001901 0.0003338 0.0002198 0.0001881 0.0001817 0.0003254 0.00033385 0.0003264 0.0003342 0.0003527 0.00018885 0.0003344 0.00018765 0.0003322 0.00033255 0.00019035 0.00033285 0.0002859 0.0003322 0.0001883 0.00028685 0.0003195
26 0.0001749 0.00015015 0.00017265 0.00022385 0.0003315 0.00020125 0.00019955 2.195e-05 0.0002912 0.0003316 0.00022355 0.00033165 0.00021635 0.00018035 0.00029705 4.28e-05 0.00033855 0.00035255 0.0002899 0.0002234 0.00028295 0.00020015 0.00033755 0.0003389 0.0002831 4.255e-05 4.14e-05 0.00033925 0.0001803 0.00033905 0.00013165 0.00018015 0.00033855 0.0002241 0.00023885 0.00033925 0.0002007 0.00029025 0.0003323 0.0001728 0.00032455 0.00020795 0.0003399 0.00033985 0.0001727 0.0003244 0.00018035 0.00020075 0.00017945 0.0003401 2.14e-05 0.00033985 0.0003386 0.0002237 0.0002006 4.19e-05 2.2e-05 0.00034595 0.00033985 0.00032465 0.00034625 0.0001732 0.00022435 0.0001332 0.00034585 0.00018035 2.175e-05 0.00020745 0.00029 0.00020095 0.00032475 0.00020185 0.00033965 0.00022325 0.00018025 0.00017475 0.00033155 0.0003392 0.0003321 0.0003393 0.00035895 0.00020125 0.0003394 0.00018085 0.0003388 0.00033905 0.0002016 0.00033875 0.00029055 0.0003391 0.0001805 0.0002915 0.00032455
27 0.0002087 0.00025235 0.0001725 0.00013875 3.4e-05 0.00018015 0.0002027 0.00033955 7.47e-05 1.71e-05 0.0001413 2.705e-05 0.00014935 0.0001815 9.445e-05 0.0003565 3.51e-05 4.495e-05 7.625e-05 0.0001412 8.45e-05 0.000201 2.12e-05 3.8e-06 8.465e-05 0.00033415 0.00033925 5.2e-06 0.0001833 5.7e-06 0.0002507 0.00018125 6.7e-06 0.00013895 0.0001193 3.55e-06 0.0001828 7.43e-05 1.49e-05 0.000192 2.525e-05 0.0002002 1.85e-05 1.9e-05 0.0001919 3.805e-05 0.00018035 0.00018195 0.00016175 1.91e-05 0.000358 4.35e-06 3.515e-05 0.00013915 0.0001818 0.0003568 0.0003577 2.5e-05 3.6e-06 3.82e-05 2.395e-05 0.00020435 0.0001533 0.00024575 2.49e-05 0.00016155 0.00035845 0.0001998 7.635e-05 0.00017985 2.545e-05 0.00019365 3.4e-06 0.00013805 0.00018135 0.00018645 1.795e-05 3.55e-06 1.52e-05 2.95e-06 2.55e-05 0.0001962 2.39e-05 0.0001802 7e-06 6.45e-06 0.000194 6.9e-06 7.325e-05 2.315e-05 0.00018205 8.845e-05 3.82e-05
28 0.0001814 0.0001914 0.0001816 0.00018355 0.0001832 0.0001906 0.0002014 0.00018035 0.00018255 0.00018095 0.0001811 0.00018285 0.00018305 0.00018225 0.00018815 0.000188 0.00018985 0.0001967 0.00017905 0.000181 0.0001812 0.00018805 0.00018905 0.0001833 0.00018135 0.00018635 0.0001803 0.0001833 0.0003573 0.0001809 0.0001793 0.00018205 0.0001813 0.0001838 0.00018315 0.00018345 0.00018845 0.0001817 0.00018375 0.0001817 0.000183 0.00019695 0.00018455 0.00018475 0.0001816 0.00018265 0.0001806 0.0001878 0.00018135 0.0001848 0.00017925 0.0001843 0.0001899 0.0001833 0.00018765 0.0001885 0.0001789 0.00019045 0.0001838 0.0001828 0.00019005 0.0001806 0.0001843 0.0001805 0.00019035 0.000182 0.0001797 0.00019655 0.00017915 0.0001903 0.0001832 0.000191 0.0001836 0.0001827 0.00018215 0.00018225 0.0001816 0.0001834 0.00018365 0.000183 0.00020335 0.00018915 0.00018385 0.00018095 0.0001816 0.0001814 0.00019105 0.00018155 0.0001813 0.0001802 0.0001824 0.00018275 0.0001828
29 0.00020855 0.00025235 0.0001712 0.0001415 3.445e-05 0.00017975 0.0002028 0.00033935 7.47e-05 1.36e-05 0.0001401 2.725e-05 0.00014945 0.0001828 9.4e-05 0.0003551 3.495e-05 4.68e-05 7.245e-05 0.00013995 8.205e-05 0.0001982 2.085e-05 6.05e-06 8.22e-05 0.0003328 0.00033905 5.7e-06 0.0001809 7.7e-06 0.00024935 0.00018285 6.35e-06 0.00014175 0.00012055 6.45e-06 0.0001798 7.385e-05 1.54e-05 0.00019095 2.31e-05 0.0001998 2.055e-05 2.12e-05 0.00019085 3.615e-05 0.0001816 0.0001782 0.00016255 2.165e-05 0.00035805 7.5e-06 3.5e-05 0.0001414 0.00017805 0.0003555 0.00035775 2.685e-05 5.8e-06 3.65e-05 2.545e-05 0.00020355 0.00015575 0.00024425 2.675e-05 0.00016195 0.0003585 0.00019925 7.255e-05 0.00017945 2.33e-05 0.00019345 5.6e-06 0.00014045 0.00018295 0.00018525 1.52e-05 6.4e-06 1.525e-05 4.8e-06 2.715e-05 0.00019335 2.615e-05 0.00018085 6.1e-06 5.6e-06 0.0001939 6.5e-06 7.25e-05 1.92e-05 0.00018325 8.805e-05 3.63e-05
30 0.00011265 0.0001238 0.00020035 0.0001826 0.0002307 0.0001903 0.0002005 0.00013185 0.00018155 0.00024865 0.0001814 0.00023715 0.0001821 0.0001816 0.00017375 0.0001202 0.0002433 0.0002371 0.00017895 0.0001812 0.00017985 0.00016865 0.0002558 0.0002508 0.00018 0.00013965 0.00013165 0.0002507 0.0001793 0.00024935 0.0002205 0.00018115 0.0002486 0.00018285 0.00023645 0.0002507 0.00018795 0.0001806 0.00025025 0.0001808 0.0002495 0.00018335 0.00023825 0.0002386 0.0001807 0.00023575 0.00018075 0.00018845 0.00020065 0.00023825 0.00011125 0.0002508 0.00024335 0.00018225 0.0001883 0.00012055 0.00011065 0.00024415 0.00025105 0.0002357 0.00024425 0.0001665 0.0001704 0.0001183 0.00024405 0.0002015 0.0001117 0.0001831 0.000179 0.00019 0.0002497 0.0001774 0.00025085 0.0001825 0.00018125 0.00018785 0.00024815 0.00025065 0.0002502 0.000251 0.00026985 0.0001757 0.0002317 0.000181 0.00024905 0.0002491 0.00017765 0.00024885 0.0001807 0.000235 0.00018145 0.00016845 0.0002359
31 0.00018145 0.00019165 0.00018265 0.00017975 0.0001829 0.0001901 0.000201 0.00018075 0.00018185 0.0001844 0.00018235 0.0001833 0.00018245 0.00017985 0.0001888 0.0001897 0.0001898 0.000195 0.0001832 0.00018225 0.0001835 0.00019075 0.00018885 0.0001813 0.00018365 0.000188 0.00018015 0.00018125 0.00018205 0.00018285 0.00018115 0.0003585 0.00018255 0.00017995 0.0001812 0.0001807 0.0001912 0.00018155 0.00018215 0.0001821 0.0001846 0.00019695 0.0001815 0.0001822 0.000182 0.000184 0.00018095 0.0001916 0.00018105 0.0001819 0.00017965 0.0001795 0.00018985 0.0001804 0.00019145 0.00018925 0.00017995 0.00018765 0.0001807 0.00018395 0.0001885 0.00018175 0.000182 0.0001826 0.00018785 0.00018155 0.00018 0.000197 0.0001833 0.0001898 0.0001848 0.00019075 0.00018055 0.00018095 0.00017935 0.00018365 0.000184 0.00018065 0.0001826 0.00018195 0.00020095 0.0001919 0.00018185 0.00018085 0.00018205 0.00018165 0.00019135 0.0001828 0.0001821 0.00018445 0.0001801 0.00018285 0.00018415
32 0.0002084 0.00025235 0.0001718 0.0001418 3.445e-05 0.0001805 0.00020255 0.00033885 7.49e-05 1.515e-05 0.00014115 2.77e-05 0.00015015 0.00018275 9.365e-05 0.000355 3.545e-05 4.66e-05 7.315e-05 0.000141 8.24e-05 0.00019825 2.155e-05 6.55e-06 8.255e-05 0.0003326 0.00033855 6.7e-06 0.0001813 6.35e-06 0.0002486 0.00018255 1.07e-05 0.00014205 0.00012025 6.7e-06 0.0001794 7.405e-05 1.62e-05 0.00019105 2.43e-05 0.00019985 2.125e-05 2.14e-05 0.00019095 3.685e-05 0.00018115 0.00017945 0.00016275 2.145e-05 0.000357 7.9e-06 3.55e-05 0.00014155 0.0001793 0.0003553 0.0003567 2.705e-05 7.5e-06 3.7e-05 2.69e-05 0.0002031 0.0001556 0.00024375 2.71e-05 0.00016345 0.00035745 0.0001996 7.325e-05 0.0001802 2.45e-05 0.000194 7.3e-06 0.00014065 0.00018265 0.0001856 1.51e-05 6.5e-06 1.61e-05 6.4e-06 2.76e-05 0.00019355 2.635e-05 0.0001818 6.95e-06 6.75e-06 0.000194 5.7e-06 7.375e-05 2.005e-05 0.0001829 8.82e-05 3.7e-05
33 0.00013965 0.0001813 0.00018605 0.00013665 0.0001437 0.00017915 0.0002023 0.00022435 0.00014065 0.00014635 0.00014055 0.0001441 0.00014245 0.0001806 0.00014805 0.00022145 0.0001504 0.00015295 0.0001438 0.00014065 0.0001454 0.00018155 0.00014945 0.00013905 0.00014555 0.0002199 0.0002241 0.00013895 0.0001838 0.00014175 0.00018285 0.00017995 0.00014205 0.0002726 0.00018155 0.0001384 0.000182 0.0001404 0.0001423 0.0001859 0.00014785 0.0001864 0.00013865 0.00013995 0.0001858 0.00014725 0.00018155 0.0001824 0.000182 0.00013965 0.00022315 0.00013655 0.00015045 0.00013705 0.00018225 0.0002219 0.0002228 0.0001452 0.0001378 0.0001472 0.00014605 0.0001848 0.00013925 0.00018415 0.0001454 0.0001819 0.0002236 0.00018645 0.0001439 0.00017885 0.00014805 0.0001798 0.00013765 0.0001385 0.00018005 0.00018655 0.00014595 0.00013835 0.0001428 0.0001397 0.0001586 0.0001827 0.0001396 0.00018085 0.0001408 0.0001405 0.000181 0.0001423 0.00014095 0.0001451 0.00018085 0.0001417 0.0001474
34 0.0002368 0.00024895 0.00017775 0.0001813 0.00012665 0.00019005 0.00020275 0.00023945 0.00017335 0.00012235 0.0001835 0.0001213 0.0001838 0.0001816 0.0001792 0.00025325 0.0001263 0.0001298 0.0001751 0.00018335 0.00017565 0.0001967 0.00012665 0.0001188 0.0001758 0.0002446 0.00023885 0.0001193 0.00018315 0.00012055 0.00023645 0.0001812 0.00012025 0.00018155 0.0002337 0.00011885 0.0001912 0.00017325 0.00012055 0.00018385 0.0001228 0.0001958 0.0001176 0.00011845 0.00018375 0.00012215 0.00018205 0.00019175 0.00017595 0.00011785 0.00024445 0.0001181 0.0001263 0.00018135 0.0001916 0.0002532 0.00024445 0.00012385 0.00011885 0.000122 0.00012475 0.00018305 0.00018185 0.00023045 0.0001239 0.00017645 0.0002449 0.00019585 0.0001752 0.00018975 0.000123 0.0001895 0.0001187 0.00018205 0.0001813 0.00017755 0.0001218 0.0001188 0.00012025 0.00011965 0.00013935 0.0001906 0.00012515 0.00018195 0.00011965 0.0001198 0.00019025 0.00012035 0.000174 0.0001207 0.00018115 0.00017335 0.0001223
35 0.0002087 0.00025235 0.0001725 0.0001382 3.4e-05 0.0001797 0.0002027 0.00033955 7.415e-05 1.725e-05 0.00014145 2.72e-05 0.00014935 0.00018105 9.445e-05 0.0003565 3.51e-05 4.495e-05 7.64e-05 0.00014135 8.45e-05 0.000201 2.085e-05 3.45e-06 8.465e-05 0.0003339 0.00033925 3.55e-06 0.00018345 6.45e-06 0.0002507 0.0001807 6.7e-06 0.0001384 0.00011885 6e-06 0.00018265 7.385e-05 1.435e-05 0.000192 2.525e-05 0.0001999 1.805e-05 1.855e-05 0.0001919 3.805e-05 0.0001805 0.0001821 0.0001618 1.865e-05 0.000358 3.25e-06 3.515e-05 0.00013895 0.00018195 0.0003568 0.0003577 2.425e-05 3.65e-06 3.82e-05 2.455e-05 0.00020435 0.0001533 0.00024575 2.445e-05 0.00016215 0.00035845 0.0001998 7.65e-05 0.0001794 2.545e-05 0.00019365 3.5e-06 0.0001382 0.0001808 0.00018645 1.78e-05 3.15e-06 1.475e-05 3.7e-06 2.495e-05 0.0001962 2.365e-05 0.0001808 6.7e-06 6.05e-06 0.000194 6.9e-06 7.385e-05 2.33e-05 0.0001816 8.83e-05 3.82e-05
36 0.00017905 0.0001784 0.0001912 0.00018175 0.00018205 0.00017905 0.0002102 0.000201 0.0001793 0.0001795 0.00017955 0.0001823 0.00018155 0.0001914 0.00018475 0.00018765 0.0001873 0.00019295 0.00017675 0.0001794 0.000179 0.0001758 0.0001876 0.0001825 0.00017915 0.00018815 0.0002007 0.0001828 0.00018845 0.0001798 0.00018795 0.0001912 0.0001794 0.000182 0.0001912 0.00018265 0.0003506 0.0001792 0.0001821 0.00019115 0.00018165 0.00018435 0.00018165 0.00018235 0.00019105 0.00018115 0.0001913 0.00017645 0.0001916 0.0001823 0.0001999 0.00018235 0.00018735 0.00018105 0.00017625 0.00018805 0.0001996 0.00018745 0.0001825 0.00018115 0.00018785 0.0001902 0.00018205 0.00018825 0.0001875 0.00019195 0.00020035 0.0001842 0.00017685 0.0001787 0.00018185 0.0001785 0.0001823 0.00018205 0.0001913 0.00019085 0.0001784 0.0001826 0.00018185 0.00018285 0.00020105 0.000176 0.00018225 0.00019105 0.0001796 0.00017965 0.0001793 0.0001792 0.00017945 0.00017685 0.00019135 0.0001793 0.0001813
37 0.0001399 0.0001848 0.00018955 0.00014015 8.175e-05 0.0001786 0.0002017 0.00029045 7.325e-05 8.16e-05 0.0001409 8.19e-05 0.0001483 0.00018175 7.965e-05 0.00028715 8.82e-05 8.725e-05 7.295e-05 0.0001407 8.05e-05 0.00017885 8.665e-05 7.325e-05 8.065e-05 0.00028525 0.00029025 7.43e-05 0.0001817 7.385e-05 0.0001806 0.00018155 7.405e-05 0.0001404 0.00017325 7.385e-05 0.0001792 0.0001438 8.125e-05 0.00018985 8.915e-05 0.00018595 7.34e-05 7.42e-05 0.00018975 8.905e-05 0.000182 0.0001794 0.000182 7.45e-05 0.00028975 7.315e-05 8.825e-05 0.0001402 0.00017925 0.0002876 0.0002894 7.94e-05 7.36e-05 8.93e-05 8.07e-05 0.00018925 0.0001419 0.00018195 7.96e-05 0.00018225 0.0002902 0.0001858 7.295e-05 0.0001783 8.935e-05 0.0001799 7.345e-05 0.00014085 0.00018165 0.00019045 8.14e-05 7.38e-05 8.08e-05 7.435e-05 9.3e-05 0.00017995 7.425e-05 0.00018165 7.29e-05 7.34e-05 0.0001805 7.425e-05 7.29e-05 7.455e-05 0.0001817 7.36e-05 8.92e-05
38 0.0002107 0.0002539 0.00016265 0.00014205 3.325e-05 0.00018055 0.0002025 0.0003324 8.175e-05 1.465e-05 0.0001442 2.735e-05 0.00014225 0.0001825 0.0001023 0.0003494 3.385e-05 5.49e-05 8.29e-05 0.0001441 8.11e-05 0.00020045 1.94e-05 1.445e-05 8.13e-05 0.0003267 0.0003323 1.49e-05 0.00018375 1.54e-05 0.00025025 0.00018215 1.62e-05 0.0001423 0.00012055 1.435e-05 0.0001821 8.125e-05 2.51e-05 0.00018245 1.26e-05 0.0002012 2.735e-05 2.85e-05 0.00018235 2.58e-05 0.0001835 0.00018205 0.00016395 2.885e-05 0.00035135 1.26e-05 3.39e-05 0.0001429 0.0001819 0.0003498 0.00035105 3.375e-05 1.37e-05 2.61e-05 3.485e-05 0.00019505 0.00015785 0.0002452 3.395e-05 0.00016385 0.0003518 0.00020105 8.3e-05 0.00018025 1.3e-05 0.00019475 1.355e-05 0.00014365 0.0001822 0.0001768 1.465e-05 1.43e-05 1.315e-05 1.535e-05 3.28e-05 0.00019565 3.47e-05 0.0001828 1.46e-05 1.44e-05 0.0001957 1.64e-05 8.205e-05 3.005e-05 0.00018305 9.595e-05 2.6e-05
39 0.0001842 0.00019305 0.00017275 0.00018565 0.00018225 0.0001919 0.00020065 0.0001731 0.0001909 0.0001815 0.0001851 0.0001824 0.0001759 0.0001823 0.00019695 0.00018285 0.00018895 0.0002052 0.0001893 0.00018495 0.0001806 0.0001906 0.00018805 0.0001916 0.00018075 0.00018115 0.0001728 0.000192 0.0001817 0.00019095 0.0001808 0.0001821 0.00019105 0.0001859 0.00018385 0.000192 0.00019115 0.00018985 0.00018245 0.0003449 0.0001727 0.0001989 0.000192 0.00019255 0.0001726 0.0001726 0.0001826 0.0001912 0.00018215 0.00019285 0.00017285 0.000192 0.000189 0.00018555 0.00019105 0.0001824 0.00017315 0.0001983 0.000192 0.0001727 0.00019865 0.0001729 0.00018675 0.0001822 0.0001982 0.00018265 0.0001732 0.00019845 0.0001894 0.0001916 0.00017265 0.00019255 0.0001918 0.00018565 0.0001822 0.00017425 0.00018145 0.00019195 0.00018205 0.00019205 0.00021025 0.0001917 0.0001923 0.0001825 0.00019065 0.00019095 0.00019285 0.00019125 0.0001902 0.00019075 0.00018245 0.00019115 0.00017275
40 0.00021305 0.0002549 0.00015235 0.0001476 3.22e-05 0.00018195 0.00020175 0.00032445 9.04e-05 1.135e-05 0.00014655 2.605e-05 0.00013555 0.00018455 0.00011005 0.00034215 3.26e-05 6.47e-05 8.86e-05 0.0001464 7.775e-05 0.0001999 1.815e-05 2.435e-05 7.8e-05 0.00031945 0.00032455 2.525e-05 0.000183 2.31e-05 0.0002495 0.0001846 2.43e-05 0.00014785 0.0001228 2.525e-05 0.00018165 8.915e-05 1.26e-05 0.0001727 3e-07 0.00020275 3.745e-05 3.845e-05 0.0001726 1.395e-05 0.00018475 0.00018125 0.00016465 3.94e-05 0.00034415 2.49e-05 3.265e-05 0.00014765 0.0001811 0.00034255 0.00034385 4.4e-05 2.465e-05 1.46e-05 4.46e-05 0.0001858 0.0001622 0.0002444 4.39e-05 0.00016455 0.0003446 0.0002021 8.87e-05 0.00018165 7e-07 0.00019615 2.445e-05 0.00014795 0.0001847 0.000167 1.165e-05 2.52e-05 1.235e-05 2.505e-05 4.175e-05 0.00019505 4.475e-05 0.00018405 2.28e-05 2.335e-05 0.00019685 2.445e-05 8.975e-05 3.595e-05 0.000185 0.00010385 1.42e-05
41 0.0001731 0.00017035 0.0002118 0.00018615 0.00018845 0.00018435 0.00021075 0.00020825 0.0001852 0.00020135 0.0001867 0.0001887 0.00018795 0.00019715 0.00017135 0.0001816 0.0001863 0.00016985 0.00018625 0.00018655 0.00018775 0.00017115 0.0002007 0.00019975 0.0001879 0.000196 0.00020795 0.0002002 0.00019695 0.0001998 0.00018335 0.00019695 0.00019985 0.0001864 0.0001958 0.0001999 0.00018435 0.00018595 0.0002012 0.0001989 0.00020275 0.0003386 0.0001849 0.0001855 0.0001988 0.0001895 0.0001972 0.0001845 0.00021035 0.0001855 0.0001943 0.00019945 0.0001863 0.0001857 0.0001846 0.000182 0.000194 0.00018425 0.00019975 0.0001895 0.000185 0.0001852 0.0001725 0.0001825 0.0001845 0.0002107 0.00019475 0.0001697 0.00018635 0.0001843 0.00020295 0.0001699 0.00019955 0.0001866 0.00019705 0.00019745 0.00020095 0.00019985 0.00020095 0.00020025 0.00021295 0.0001699 0.00018585 0.00019695 0.00019945 0.0001995 0.0001707 0.0001999 0.00018635 0.00018505 0.00019715 0.0001722 0.00018965
42 0.0001957 0.00023805 0.00018535 0.0001384 3.41e-05 0.00017815 0.00020305 0.00034015 7.38e-05 3.055e-05 0.000142 2.835e-05 0.00014875 0.00018165 8.04e-05 0.00034285 3.35e-05 2.955e-05 7.725e-05 0.00014185 8.425e-05 0.0001872 3.325e-05 1.74e-05 8.44e-05 0.00033395 0.0003399 1.85e-05 0.00018455 2.055e-05 0.00023825 0.0001815 2.125e-05 0.00013865 0.0001176 1.805e-05 0.00018165 7.34e-05 2.735e-05 0.000192 3.745e-05 0.0001849 3.14e-05 1.725e-05 0.0001919 3.755e-05 0.0001823 0.00018185 0.0001759 1.765e-05 0.0003458 1.705e-05 3.355e-05 0.00013845 0.0001817 0.00034325 0.0003455 2.26e-05 1.745e-05 3.77e-05 2.375e-05 0.00019165 0.0001394 0.000232 2.265e-05 0.0001758 0.00034625 0.00018475 7.735e-05 0.00017785 3.765e-05 0.00017805 1.73e-05 0.0001394 0.0001816 0.00018515 3.035e-05 1.8e-05 2.675e-05 1.85e-05 3.83e-05 0.00018105 2.41e-05 0.0001816 1.965e-05 2.015e-05 0.0001793 2.13e-05 7.44e-05 2.28e-05 0.0001817 7.4e-05 3.77e-05
43 0.00019665 0.0002381 0.00018575 0.0001397 3.46e-05 0.00017895 0.00020325 0.0003401 7.465e-05 3.12e-05 0.0001428 2.87e-05 0.0001499 0.0001822 8.105e-05 0.0003433 3.435e-05 3.025e-05 7.77e-05 0.00014265 8.505e-05 0.0001878 3.385e-05 1.775e-05 8.52e-05 0.0003344 0.00033985 1.9e-05 0.00018475 2.12e-05 0.0002386 0.0001822 2.14e-05 0.00013995 0.00011845 1.855e-05 0.00018235 7.42e-05 2.85e-05 0.00019255 3.845e-05 0.0001855 1.725e-05 3.34e-05 0.00019245 3.87e-05 0.0001822 0.0001823 0.00017565 1.735e-05 0.0003459 1.835e-05 3.44e-05 0.00013985 0.00018215 0.0003436 0.0003456 2.34e-05 1.86e-05 3.91e-05 2.46e-05 0.00019235 0.0001391 0.0002326 2.35e-05 0.0001762 0.00034635 0.00018515 7.78e-05 0.00017865 3.865e-05 0.0001793 1.845e-05 0.0001399 0.0001823 0.00018595 3.125e-05 1.85e-05 2.79e-05 1.885e-05 3.91e-05 0.0001817 2.45e-05 0.00018215 2.035e-05 2.095e-05 0.00017875 2.155e-05 7.52e-05 2.33e-05 0.00018215 7.44e-05 3.885e-05
