 slim_762239617 slim_762239651 slim_762239626 slim_762239649 slim_762239638 slim_762239648 slim_762239654 slim_762239625 slim_762239645 slim_762239634 slim_762239627 slim_762239655 slim_762239657 slim_762239652 slim_762239614 slim_762239633 slim_762239635 slim_762239637 slim_762239639 slim_762239619 slim_762239636 slim_762239631 slim_762239650 slim_762239623 slim_762239621 slim_762239624 slim_762239647 slim_762239629 slim_762239642 slim_762239653 slim_762239620 slim_762239656 slim_762239616 slim_762239643 slim_762239622 slim_762239646 slim_762239628 slim_762239641 slim_762239615 slim_762239644 slim_762239630 slim_762239618 slim_762239632 slim_762239640
0 1.1e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 1.1e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 9e-07 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1.15e-06 9.5e-07 9e-07 1.15e-06 9.5e-07 9.5e-07 1.3e-06 1e-06 1.55e-06 1.35e-06 1.15e-06 9.5e-07 1.2e-06 1e-06 1.3e-06 1.2e-06 8.5e-07 1.05e-06 8.5e-07 1e-06 7.5e-07 1e-06 1e-06 1.05e-06 1.1e-06
1 1.1e-06 9e-07 7.5e-07 5e-07 9e-07 6.5e-07 1.15e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 4.5e-07 1.2e-06 8.5e-07 7.5e-07 9e-07 9.5e-07 9e-07 1.1e-06 1.4e-06 9e-07 5.5e-07 7.5e-07 1.05e-06 1e-06 1.2e-06 9.5e-07 1.4e-06 1.65e-06 5.5e-07 7e-07 1.15e-06 1.1e-06 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 7.5e-07 4.5e-07 9e-07 7e-07 8e-07
2 9.5e-07 7.5e-07 7e-07 5.5e-07 1e-06 5e-07 1.2e-06 8.5e-07 1.05e-06 1.25e-06 1.1e-06 5e-07 1.3e-06 1.05e-06 7.5e-07 9e-07 1e-06 9e-07 1.1e-06 1.4e-06 9e-07 5e-07 6e-07 1e-06 9.5e-07 1.15e-06 9e-07 1.5e-06 1.65e-06 8e-07 8e-07 9.5e-07 1.05e-06 1.6e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 7.5e-07 6.5e-07 1e-06 4.5e-07 8e-07
3 9.5e-07 5e-07 5.5e-07 2e-07 9e-07 3.5e-07 1.05e-06 8.5e-07 1.05e-06 1.35e-06 9.5e-07 1e-07 1.3e-06 1.05e-06 6.5e-07 8.5e-07 8.5e-07 6e-07 1.05e-06 1.45e-06 7e-07 2.5e-07 7.5e-07 1.1e-06 8e-07 1.25e-06 9e-07 1.45e-06 1.7e-06 7e-07 7e-07 9.5e-07 1.15e-06 1.65e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 5e-07 4.5e-07 1e-06 4e-07 6.5e-07
4 1.1e-06 9e-07 1e-06 9e-07 1.4e-06 9.5e-07 1e-06 1e-06 1e-06 1.55e-06 1.25e-06 8.5e-07 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 1.4e-06 1.05e-06 8e-07 1e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.55e-06 1.6e-06 8.5e-07 7.5e-07 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 9.5e-07 8e-07 9.5e-07 1e-06 1.1e-06
5 9e-07 6.5e-07 5e-07 3.5e-07 9.5e-07 6e-07 1.15e-06 8e-07 1e-06 1.2e-06 1e-06 3.5e-07 1.25e-06 1e-06 6.5e-07 8.5e-07 9e-07 8e-07 1.05e-06 1.35e-06 7.5e-07 4e-07 7.5e-07 9.5e-07 8.5e-07 1.1e-06 8.5e-07 1.45e-06 1.6e-06 7.5e-07 7.5e-07 9e-07 1e-06 1.55e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 6.5e-07 5.5e-07 9.5e-07 5.5e-07 6.5e-07
6 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.7e-06 1.35e-06 1e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1e-06 1.45e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 1.2e-06 1e-06 1.15e-06 1.3e-06 1.6e-06 9.5e-07 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06
7 1.15e-06 9e-07 8.5e-07 8.5e-07 1e-06 8e-07 1.15e-06 1.3e-06 9.5e-07 1.2e-06 1.3e-06 8e-07 1.1e-06 1.1e-06 8e-07 1e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 1e-06 7.5e-07 9.5e-07 9e-07 1.15e-06 1.05e-06 9e-07 1.45e-06 1.7e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 9.5e-07 8e-07 1.05e-06 9.5e-07 8e-07
8 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.05e-06 9.5e-07 1.7e-06 1.3e-06 1.3e-06 1e-06 1.15e-06 1.2e-06 9e-07 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.6e-06 1.6e-06 1.15e-06 1.05e-06 1.2e-06 1e-06 1.55e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.15e-06 1.15e-06 1.05e-06
9 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.4e-06 9e-07 1.25e-06 1.2e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 9.5e-07 1.75e-06 1.6e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06
10 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.25e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 9.5e-07 1.25e-06 1.2e-06 8e-07 1.45e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 8e-07 1.25e-06 1.2e-06 9e-07 9e-07 1.05e-06 1.2e-06 1.1e-06 1.2e-06
11 9e-07 4.5e-07 5e-07 1e-07 8.5e-07 3.5e-07 1e-06 8e-07 1e-06 1.3e-06 9e-07 1e-07 1.25e-06 1e-06 6e-07 8e-07 8e-07 5.5e-07 1e-06 1.4e-06 7e-07 2e-07 7e-07 1.05e-06 7.5e-07 1.2e-06 8.5e-07 1.4e-06 1.65e-06 6.5e-07 6.5e-07 9e-07 1.1e-06 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 1.35e-06 4.5e-07 4e-07 9.5e-07 3.5e-07 6.5e-07
12 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1e-06 1.1e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 9e-07 1.55e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.4e-06 1.05e-06
13 1.05e-06 8.5e-07 1.05e-06 1.05e-06 1.1e-06 1e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 1e-06 8e-07 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.45e-06 8.5e-07 9e-07 1.4e-06 8.5e-07 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 8e-07 7.5e-07 1.15e-06 1.05e-06
14 1.05e-06 7.5e-07 7.5e-07 6.5e-07 1.05e-06 6.5e-07 1.15e-06 8e-07 9e-07 1e-06 1.15e-06 6e-07 1e-06 1e-06 1.1e-06 8.5e-07 9e-07 1.05e-06 1.05e-06 1.35e-06 8.5e-07 6.5e-07 8.5e-07 8.5e-07 1e-06 1e-06 8.5e-07 1.35e-06 1.6e-06 8.5e-07 8.5e-07 1.15e-06 8e-07 1.55e-06 1.3e-06 1.25e-06 1.25e-06 9.5e-07 1.35e-06 8e-07 6.5e-07 9.5e-07 8e-07 7e-07
15 1.05e-06 9e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 1.05e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 8e-07 1.1e-06 1.05e-06 8.5e-07 1.3e-06 1e-06 1.1e-06 1e-06 1.3e-06 9.5e-07 8e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 9.5e-07 1.3e-06 1.55e-06 9.5e-07 8.5e-07 1.25e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 1.35e-06 9.5e-07 8e-07 1e-06 9.5e-07 9.5e-07
16 1e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 9e-07 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 8e-07 1.15e-06 1.1e-06 9e-07 1e-06 1.5e-06 1.1e-06 7.5e-07 1.3e-06 8e-07 8.5e-07 1.05e-06 1e-06 1.05e-06 1.25e-06 1e-06 1.5e-06 1.5e-06 1.05e-06 9.5e-07 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 9e-07 8.5e-07 1.05e-06 1e-06 9.5e-07
17 1.05e-06 9e-07 9e-07 6e-07 9e-07 8e-07 1e-06 1.05e-06 1.05e-06 1.7e-06 1.15e-06 5.5e-07 1.5e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1e-06 6e-07 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.15e-06 1.75e-06 1.75e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 8e-07 8.5e-07 1.25e-06 8e-07 1.1e-06
18 8.5e-07 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1e-06 7.5e-07 1.1e-06 1.1e-06 1.15e-06 8e-07 1e-06 1.15e-06 1e-06 1.05e-06 1.35e-06 1e-06 1.55e-06 1.3e-06 1.15e-06 9.5e-07 1.3e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.15e-06 1e-06 1.15e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 1.1e-06
