 slim_762118230 slim_762118234 slim_762118220 slim_762118217 slim_762118246 slim_762118232 slim_762118247 slim_762118204 slim_762118225 slim_762118228 slim_762118218 slim_762118237 slim_762118219 slim_762118226 slim_762118214 slim_762118223 slim_762118253 slim_762118233 slim_762118229 slim_762118221 slim_762118252 slim_762118202 slim_762118238 slim_762118244 slim_762118243 slim_762118250 slim_762118206 slim_762118235 slim_762118236 slim_762118209 slim_762118201 slim_762118212 slim_762118248 slim_762118203 slim_762118215 slim_762118227 slim_762118249 slim_762118239 slim_762118213 slim_762118245 slim_762118205 slim_762118207 slim_762118222 slim_762118211 slim_762118241 slim_762118216 slim_762118240 slim_762118224 slim_762118210 slim_762118251 slim_762118242 slim_762118231 slim_762118208
0 3.4e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 1.8e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 3.45e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2e-06 2.3e-06 2.55e-06 3e-06 3.05e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06
1 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 2.45e-06 3.3e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.15e-06 2.7e-06 1.85e-06 3.3e-06 2.3e-06 1.5e-06 2.65e-06 2.5e-06 2.7e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 1.8e-06 1.8e-06 2.2e-06 2.4e-06 2.15e-06 2.65e-06 3.25e-06 2.3e-06 1.9e-06 3e-06 3.25e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 3.15e-06 2.55e-06 3.45e-06 1.95e-06 2.45e-06 3.3e-06 2.25e-06 2.85e-06 1.9e-06 3.15e-06 2.75e-06 1.5e-06 1.9e-06 2.75e-06
2 2.35e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 3.3e-06 2.8e-06 1.85e-06 2.2e-06 2.8e-06 2.25e-06 1.65e-06 2.55e-06 1.6e-06 2.9e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 2.75e-06 1.45e-06 1.85e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 1.85e-06 2.1e-06 1.8e-06 2.5e-06 2.95e-06 2.2e-06 1.95e-06 2.75e-06 3e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 3.15e-06 2.3e-06 3.45e-06 1.75e-06 2.3e-06 3.25e-06 1.9e-06 2.45e-06 1.65e-06 2.65e-06 2.75e-06 1.35e-06 2.2e-06 2.6e-06
3 2.3e-06 2.05e-06 1.65e-06 0.0 2.4e-06 3.05e-06 2.9e-06 1.85e-06 2.2e-06 2.75e-06 2.25e-06 1.85e-06 2.6e-06 8.5e-07 3.25e-06 2.25e-06 2.15e-06 2.65e-06 1.2e-06 2.85e-06 7e-07 1.9e-06 2.2e-06 2.5e-06 8e-07 7.5e-07 1.2e-06 1.1e-06 1.7e-06 2.5e-06 3.1e-06 2.6e-06 1.65e-06 2.35e-06 3.05e-06 1.6e-06 1.75e-06 1.1e-06 2.55e-06 3.25e-06 2.55e-06 3.6e-06 2e-06 2.3e-06 2.95e-06 2.2e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 1.6e-06 1.7e-06 3.05e-06
4 1.95e-06 2.45e-06 2.15e-06 2.4e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.1e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 2.65e-06 2.35e-06 1.7e-06 2.25e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.45e-06 2.7e-06 3.05e-06 2.05e-06 2.2e-06 2.65e-06 2.8e-06 3.15e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 3.2e-06 2.55e-06 2.7e-06 2.25e-06 2.15e-06 2.55e-06 1.95e-06 2.5e-06 2.4e-06
5 2.65e-06 2.45e-06 3.3e-06 3.05e-06 3e-06 2.9e-06 3.55e-06 3.5e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 2.75e-06 3.1e-06 2.7e-06 3.5e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 3.35e-06 3.35e-06 2.95e-06 3.2e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 3.35e-06 2.85e-06 3.75e-06 2.65e-06 2.95e-06 2.15e-06 3.25e-06 3.1e-06 2.4e-06 3.35e-06 3e-06 3.3e-06 3.05e-06 2.65e-06 3.25e-06 2.3e-06 3.05e-06
6 3.2e-06 3.3e-06 2.8e-06 2.9e-06 3.15e-06 3.55e-06 3.8e-06 2.9e-06 2.65e-06 3.35e-06 2.7e-06 2.95e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 3.3e-06 2.45e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 3.3e-06 2.05e-06 3.3e-06 3.25e-06 2.95e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 3.3e-06 3.5e-06 3.55e-06 3.25e-06 3.25e-06 3.2e-06 3.35e-06 3e-06 2.1e-06 3.15e-06 2.7e-06 2.65e-06 2.85e-06 3.2e-06 3.1e-06
7 2.6e-06 2.75e-06 1.85e-06 1.85e-06 2.45e-06 3.5e-06 2.9e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.55e-06 3.2e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 1.8e-06 3e-06 2.1e-06 3.35e-06 2.1e-06 2.25e-06 3.1e-06 1.6e-06 2.7e-06 2.05e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06
8 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 2.3e-06 3.4e-06 2.95e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 3.35e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.85e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 3.25e-06 2e-06 2.55e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 3.05e-06 3e-06 1.95e-06 2.6e-06 2.7e-06
9 2.45e-06 3.2e-06 2.8e-06 2.75e-06 2.5e-06 3.05e-06 3.35e-06 2.5e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 2.35e-06 2.9e-06 1.75e-06 2.75e-06 3.3e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.55e-06 3.4e-06 2.45e-06 3e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 3.6e-06 3.25e-06 2.95e-06 2.7e-06 2.85e-06 2.25e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.95e-06 2.95e-06 3e-06 2.25e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06
