 slim_762392047 slim_762392023 slim_762392008 slim_762392035 slim_762392010 slim_762392042 slim_762392019 slim_762392006 slim_762392029 slim_762392032 slim_762392046 slim_762392026 slim_762392012 slim_762392036 slim_762392055 slim_762392038 slim_762392049 slim_762392004 slim_762391999 slim_762392041 slim_762391995 slim_762392013 slim_762392011 slim_762392050 slim_762392024 slim_762392014 slim_762392040 slim_762392022 slim_762392017 slim_762392053 slim_762392028 slim_762391998 slim_762392030 slim_762392003 slim_762392031 slim_762392056 slim_762392021 slim_762392039 slim_762392002 slim_762392020 slim_762392051 slim_762392037 slim_762391996 slim_762392052 slim_762392016 slim_762392005 slim_762391997 slim_762392054 slim_762392048 slim_762392027 slim_762392034 slim_762392045 slim_762392000 slim_762392009 slim_762392025 slim_762392007 slim_762392018 slim_762392033 slim_762392044 slim_762392001 slim_762392015 slim_762392043
0 3.7e-06 3.3e-06 2.45e-06 3.5e-06 3.95e-06 4e-06 3.8e-06 3.65e-06 3.85e-06 2.95e-06 2.65e-06 3.55e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 3.95e-06 3.35e-06 3.7e-06 2.6e-06 4.1e-06 3.35e-06 4.25e-06 2.65e-06 3.65e-06 4.4e-06 3.55e-06 3.75e-06 3.2e-06 3.65e-06 3.55e-06 4.15e-06 4.05e-06 4.2e-06 3.45e-06 4.2e-06 3.25e-06 4.85e-06 3.55e-06 3.1e-06 4.4e-06 3e-06 3.35e-06 3.7e-06 4.55e-06 4.2e-06 3.4e-06 3.05e-06 4.15e-06 3.5e-06 2.55e-06 3e-06 3.85e-06 3e-06 3.65e-06 3.3e-06 3.5e-06 2.45e-06 3.2e-06 3.8e-06 2.75e-06 2.6e-06
1 3.3e-06 7e-07 2.5e-06 3.05e-06 3e-06 2.05e-06 1.4e-06 3.5e-06 1.45e-06 2.45e-06 2.95e-06 3.1e-06 2.65e-06 1e-06 1.95e-06 1.85e-06 1.35e-06 5.5e-07 1.25e-06 3.1e-06 1.6e-06 2.9e-06 1.75e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 1.25e-06 2.55e-06 2.8e-06 6e-07 1.65e-06 1.6e-06 1.7e-06 1.05e-06 3.95e-06 2e-06 2.65e-06 2.55e-06 1.4e-06 1.95e-06 1.55e-06 9e-07 3.5e-06 2.45e-06 1.7e-06 4.5e-07 2.75e-06 1.65e-06 2.55e-06 3.2e-06 2.9e-06 3.3e-06 1.75e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 2.55e-06 3.4e-06 2.4e-06 3.25e-06
2 2.45e-06 2.5e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.2e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2.4e-06 2.6e-06 2.2e-06 3.15e-06 3.05e-06 3.15e-06 2e-06 2.95e-06 3.5e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 3.8e-06 2.6e-06 3.75e-06 3.05e-06 2.6e-06 3.3e-06 2.35e-06 2.55e-06 3.15e-06 3.45e-06 3.1e-06 2.6e-06 3.3e-06 3.15e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 2.3e-06 3.3e-06 2.65e-06 2.85e-06 1.95e-06 2.6e-06 3.2e-06 3.15e-06 2.95e-06
3 3.5e-06 3.05e-06 2.9e-06 4e-06 2.95e-06 2.4e-06 3.05e-06 2.35e-06 2.95e-06 3.2e-06 3.15e-06 2e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 3.1e-06 2.65e-06 2.7e-06 3.4e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 2.7e-06 3.15e-06 3.8e-06 3.35e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 3.8e-06 3.3e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 2.9e-06 2.65e-06 3.05e-06 3.45e-06 2.8e-06 2.65e-06 3.6e-06 3.25e-06 3.2e-06 2.85e-06 3.95e-06 3.35e-06 3.45e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 3.65e-06
4 3.95e-06 3e-06 3.1e-06 2.95e-06 5e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 3.7e-06 3.5e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 2.65e-06 3.05e-06 2.7e-06 2.55e-06 3.5e-06 3.05e-06 2.65e-06 3.1e-06 3.85e-06 3.65e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 3.9e-06 3.55e-06 2.5e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 3.6e-06 2.75e-06 2.55e-06 3e-06 3.7e-06 2.7e-06 2.6e-06 4.15e-06 3.55e-06 3.55e-06 2.6e-06 4e-06 3.6e-06 3.75e-06 2.6e-06 3.7e-06 3.6e-06 3.7e-06 4.2e-06
5 4e-06 2.05e-06 3.15e-06 2.4e-06 2.7e-06 3e-06 2.05e-06 2.45e-06 1.95e-06 3.25e-06 4e-06 2.4e-06 2.6e-06 1.7e-06 2.5e-06 2.4e-06 2.05e-06 1.65e-06 1.65e-06 4.05e-06 1.7e-06 2.5e-06 1.7e-06 3.4e-06 3.2e-06 1.95e-06 2.45e-06 2.15e-06 3.6e-06 3.35e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 3.7e-06 3.3e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 2.75e-06 2.1e-06 3.2e-06 1.8e-06 1.55e-06 2.05e-06 3.1e-06 1.7e-06 2.4e-06 4.25e-06 3.9e-06 3.2e-06 2.7e-06 3.65e-06 3.35e-06 3.45e-06 3.45e-06 3.2e-06 3.2e-06 2.95e-06 4.3e-06
6 3.8e-06 1.4e-06 2.85e-06 3.05e-06 3e-06 2.05e-06 2.5e-06 3.05e-06 1.3e-06 3.3e-06 3.85e-06 3.05e-06 2.75e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 1.3e-06 1.45e-06 3.95e-06 1.7e-06 3e-06 1.7e-06 3.6e-06 3.1e-06 2.05e-06 2.7e-06 1.35e-06 2.9e-06 2.8e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 3.9e-06 2.9e-06 1.95e-06 2.65e-06 2.2e-06 1.6e-06 2.5e-06 1.35e-06 3.55e-06 1.7e-06 1.65e-06 1.5e-06 2.75e-06 1.65e-06 2.65e-06 4.1e-06 3.65e-06 3e-06 2.55e-06 3.25e-06 2.95e-06 3.05e-06 3.55e-06 3.25e-06 3.5e-06 3.25e-06 4.15e-06
7 3.65e-06 3.5e-06 2.85e-06 2.35e-06 2.9e-06 2.45e-06 3.05e-06 3.2e-06 2.95e-06 3.65e-06 3.65e-06 2.3e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 3.1e-06 2.5e-06 3.75e-06 2.75e-06 2.45e-06 2.7e-06 3.15e-06 3.7e-06 2.15e-06 2.65e-06 3.1e-06 3.7e-06 3.35e-06 3.45e-06 2.7e-06 2.55e-06 2.65e-06 3e-06 3.65e-06 3.8e-06 2.1e-06 2.7e-06 2.95e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 2.35e-06 2.55e-06 3.5e-06 3.5e-06 2.7e-06 2.6e-06 4.15e-06 3.55e-06 2.95e-06 3.35e-06 4.25e-06 3.85e-06 3.25e-06 3.25e-06 3.5e-06 2.9e-06 3.45e-06 4.2e-06
8 3.85e-06 1.45e-06 2.9e-06 2.95e-06 2.95e-06 1.95e-06 1.3e-06 2.95e-06 2.3e-06 3.3e-06 3.9e-06 2.95e-06 2.65e-06 1.7e-06 2.2e-06 2.3e-06 1.65e-06 1.2e-06 1.35e-06 4e-06 1.6e-06 2.9e-06 1.6e-06 3.55e-06 3.05e-06 2e-06 2.6e-06 1.45e-06 3.1e-06 2.9e-06 1.55e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 3.85e-06 2.95e-06 1.85e-06 2.55e-06 2.05e-06 1.5e-06 2.55e-06 1.4e-06 3.6e-06 1.65e-06 1.55e-06 1.45e-06 2.7e-06 1.55e-06 2.55e-06 4.15e-06 3.7e-06 2.9e-06 2.5e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.3e-06 3.55e-06 3.1e-06 4.2e-06
9 2.95e-06 2.45e-06 2.55e-06 3.2e-06 3.7e-06 3.25e-06 3.3e-06 3.65e-06 3.3e-06 3.6e-06 2.3e-06 3.25e-06 3.5e-06 2.3e-06 2.9e-06 2.65e-06 3.35e-06 2.5e-06 3.1e-06 2e-06 3.45e-06 3.2e-06 3.6e-06 2.6e-06 3e-06 4.1e-06 3.3e-06 3.25e-06 2.55e-06 3.25e-06 2.7e-06 3.45e-06 3.45e-06 3.55e-06 2.95e-06 4.15e-06 2.5e-06 4.4e-06 3.4e-06 2e-06 3.8e-06 2.5e-06 2.85e-06 2.9e-06 4.25e-06 3.55e-06 2.55e-06 3.75e-06 3.5e-06 3.25e-06 2.8e-06 2.65e-06 3.75e-06 2.55e-06 3.1e-06 2.55e-06 3.4e-06 2.4e-06 2.35e-06 3.25e-06 2.7e-06 2.85e-06
