 slim_337683988 slim_337684210 slim_337684108 slim_337684182 slim_337684000 slim_337684079 slim_337684129 slim_337683874 slim_337684052 slim_337684205 slim_337684191 slim_337684101 slim_337684152 slim_337683844 slim_337684118 slim_337684203 slim_337684197 slim_337684209 slim_337684022 slim_337684136 slim_337684157 slim_337683807 slim_337684075 slim_337684185 slim_337684148 slim_337684187 slim_337684142 slim_337683963 slim_337684178 slim_337684123 slim_337684204 slim_337684121 slim_337684077 slim_337683998 slim_337684212 slim_337684141 slim_337684143 slim_337684083 slim_337683860 slim_337683984 slim_337684190 slim_337684168 slim_337684147 slim_337683944 slim_337684161 slim_337683469 slim_337683964 slim_337684196 slim_337683875 slim_337684195 slim_337684213 slim_337684137 slim_337684165 slim_337684192 slim_337684201 slim_337684087 slim_337684114 slim_337683863 slim_337684090 slim_337684194 slim_337684014 slim_337684103 slim_337684155 slim_337684198 slim_337684156 slim_337684110 slim_337684193 slim_337684179 slim_337684174 slim_337684144 slim_337684131 slim_337684181 slim_337684208 slim_337684019 slim_337684167 slim_337684096 slim_337683967 slim_337684098 slim_337684008 slim_337684093 slim_337684202 slim_337684135 slim_337684023 slim_337684028 slim_337684172 slim_337684073 slim_337684158 slim_337684176 slim_337684062 slim_337684207 slim_337684175 slim_337684127 slim_337684125
0 1.54e-05 1.09e-05 1.05e-05 1.03e-05 1.085e-05 1.07e-05 1.105e-05 9.2e-06 1.095e-05 1.16e-05 1.01e-05 1.09e-05 8.75e-06 9.65e-06 1.115e-05 9.35e-06 1.025e-05 9.7e-06 9.45e-06 9.9e-06 1.025e-05 1.02e-05 1.08e-05 9.7e-06 9.65e-06 1.07e-05 1.005e-05 1.12e-05 1.1e-05 8.9e-06 1.11e-05 9.65e-06 9.65e-06 1.075e-05 1.035e-05 9.75e-06 9.85e-06 1.035e-05 1.065e-05 9.95e-06 9.65e-06 1.195e-05 1.09e-05 9.85e-06 1e-05 8.95e-06 1.01e-05 1.1e-05 1.065e-05 9.7e-06 8.5e-06 1.015e-05 1.06e-05 1.18e-05 1.08e-05 9.95e-06 8.6e-06 1.025e-05 1.005e-05 9.8e-06 1.005e-05 9.7e-06 9.15e-06 1.03e-05 1.06e-05 1.075e-05 9.75e-06 1.025e-05 1.05e-05 1.15e-05 9.9e-06 1.175e-05 1.025e-05 1.005e-05 1.01e-05 9.3e-06 1.025e-05 1.095e-05 1.015e-05 1.175e-05 9.1e-06 1.005e-05 9.75e-06 1.1e-05 1.1e-05 9.9e-06 1.015e-05 9.8e-06 1.12e-05 1.03e-05 1.025e-05 1.29e-05 9.1e-06
1 1.09e-05 4.8e-06 5e-06 7.55e-06 2.9e-06 5.15e-06 6.05e-06 1.02e-05 5.5e-06 6.15e-06 4.85e-06 5.5e-06 6.2e-06 7.45e-06 5.7e-06 3.25e-06 3.15e-06 1.17e-05 3.75e-06 2.7e-06 4.7e-06 5.05e-06 2.6e-06 1.035e-05 8.6e-06 5.05e-06 4.8e-06 7.05e-06 4.95e-06 6.25e-06 4.55e-06 4.85e-06 2.55e-06 2.7e-06 5.4e-06 7.6e-06 5.25e-06 3.3e-06 4.6e-06 5.25e-06 4.75e-06 2.6e-06 4.6e-06 6.95e-06 5.75e-06 8e-06 3.4e-06 7.75e-06 5.1e-06 7.55e-06 1.18e-05 6.9e-06 9.6e-06 7.9e-06 2.75e-06 2.85e-06 9.55e-06 5.3e-06 8.6e-06 5.1e-06 8.9e-06 2.55e-06 4.95e-06 8.55e-06 1.005e-05 1.155e-05 5.4e-06 7.5e-06 3.8e-06 4.4e-06 3.55e-06 7.6e-06 5.85e-06 5.35e-06 7.75e-06 5.3e-06 4.5e-06 8e-06 4.3e-06 7.5e-06 4.75e-06 7.9e-06 4.95e-06 7.65e-06 4.6e-06 8e-06 4.6e-06 7.65e-06 7.9e-06 6.65e-06 5.5e-06 1.145e-05 6.6e-06
2 1.05e-05 5e-06 5.5e-06 7.6e-06 5.15e-06 4.55e-06 7.3e-06 1.04e-05 4.55e-06 7.6e-06 3.8e-06 5.9e-06 6.5e-06 6.65e-06 4.75e-06 3.15e-06 2.8e-06 1.01e-05 3.65e-06 3.05e-06 3.95e-06 4.25e-06 4.9e-06 1.055e-05 7.9e-06 6.5e-06 3.85e-06 6.25e-06 5e-06 6.55e-06 5.75e-06 3.8e-06 2.9e-06 4.75e-06 4.7e-06 6.7e-06 4.3e-06 2.8e-06 5.75e-06 4.4e-06 4.25e-06 6.9e-06 6e-06 5.1e-06 4.7e-06 7.75e-06 3.6e-06 5.7e-06 6.35e-06 6.75e-06 1.14e-05 4.95e-06 8.35e-06 6.65e-06 4.8e-06 3.05e-06 7.8e-06 4.75e-06 7.45e-06 4.25e-06 7.75e-06 2.9e-06 4.8e-06 8.3e-06 9.35e-06 1.055e-05 5e-06 6.75e-06 3.8e-06 7.15e-06 3.8e-06 8.95e-06 4.75e-06 4.5e-06 6.95e-06 5.05e-06 4.45e-06 8.6e-06 4.35e-06 6.25e-06 4.6e-06 6.9e-06 3.8e-06 5.7e-06 5.65e-06 7.1e-06 4.5e-06 6.75e-06 7.7e-06 5.5e-06 3.8e-06 1.045e-05 6.25e-06
3 1.03e-05 7.55e-06 7.6e-06 1.09e-05 7.6e-06 7.9e-06 6.8e-06 7.5e-06 8.15e-06 1.015e-05 6.95e-06 7.25e-06 7.85e-06 9.45e-06 8.35e-06 6.45e-06 6.7e-06 1.145e-05 6.15e-06 6.35e-06 7.25e-06 7.2e-06 7.45e-06 7.95e-06 8.9e-06 7.2e-06 6.9e-06 8.45e-06 7.2e-06 7.9e-06 8.15e-06 7.15e-06 6.1e-06 7.4e-06 7.25e-06 9.6e-06 6.95e-06 6.8e-06 8.35e-06 6.95e-06 6.8e-06 8.8e-06 8e-06 7.2e-06 6.75e-06 8.45e-06 6.65e-06 9.25e-06 7.15e-06 9.55e-06 1.07e-05 8.2e-06 1.01e-05 9.25e-06 7.45e-06 6.4e-06 9.6e-06 7.15e-06 6.35e-06 6.8e-06 7.1e-06 6.15e-06 7.6e-06 6.45e-06 8.5e-06 9.25e-06 6e-06 9.05e-06 7.05e-06 7.95e-06 6.4e-06 1.09e-05 7.85e-06 7.05e-06 9.75e-06 6.45e-06 7.2e-06 1.09e-05 7.1e-06 8.9e-06 7.4e-06 9.9e-06 7.25e-06 8.65e-06 8.05e-06 9.8e-06 7.2e-06 9.65e-06 8.95e-06 7.7e-06 7.75e-06 1.115e-05 8.9e-06
4 1.085e-05 2.9e-06 5.15e-06 7.6e-06 5.1e-06 5.35e-06 6.1e-06 1.015e-05 5.65e-06 5.9e-06 5e-06 5.55e-06 6.35e-06 7.6e-06 5.85e-06 3.5e-06 3.55e-06 1.165e-05 3.95e-06 3.15e-06 4.85e-06 5.15e-06 2.85e-06 1.03e-05 8.55e-06 5.3e-06 4.95e-06 7e-06 5.2e-06 6.4e-06 4.75e-06 5e-06 2.9e-06 2.95e-06 5.55e-06 7.75e-06 5.35e-06 3.65e-06 4.65e-06 4.85e-06 4.9e-06 2.75e-06 4.8e-06 6.9e-06 5.8e-06 7.95e-06 3.55e-06 7.7e-06 5.25e-06 7.7e-06 1.175e-05 6.85e-06 9.55e-06 7.85e-06 3e-06 3.2e-06 9.5e-06 5.45e-06 8.55e-06 4.7e-06 8.85e-06 2.95e-06 5.3e-06 8.5e-06 9.7e-06 1.15e-05 5.45e-06 7.55e-06 3.95e-06 4.4e-06 3.7e-06 7.8e-06 5.8e-06 4.95e-06 7.9e-06 5.4e-06 4.65e-06 7.95e-06 4.55e-06 7.45e-06 5.05e-06 8.05e-06 5.1e-06 7.6e-06 4.65e-06 7.6e-06 4.6e-06 7.8e-06 7.75e-06 6.6e-06 5.65e-06 1.14e-05 6.75e-06
5 1.07e-05 5.15e-06 4.55e-06 7.9e-06 5.35e-06 5.6e-06 7.5e-06 1.085e-05 3.35e-06 7.15e-06 4.95e-06 6.55e-06 7e-06 6.4e-06 3.55e-06 3.25e-06 3.05e-06 9.9e-06 3.55e-06 3.2e-06 4.8e-06 4.05e-06 5e-06 1.1e-05 8.8e-06 6.5e-06 4.85e-06 6.55e-06 5.45e-06 7.05e-06 6.9e-06 4.95e-06 2.85e-06 5e-06 5.2e-06 6.6e-06 5.45e-06 3.15e-06 6.9e-06 5e-06 4.85e-06 7.15e-06 6.65e-06 6.15e-06 5.95e-06 8.5e-06 3.75e-06 5.4e-06 6.45e-06 6.5e-06 1.13e-05 6.7e-06 7.7e-06 5.25e-06 5.05e-06 3.25e-06 8.65e-06 5.1e-06 8.55e-06 4.85e-06 8.85e-06 3e-06 5.4e-06 8.3e-06 8.85e-06 1.04e-05 5.6e-06 7.85e-06 4.2e-06 7.4e-06 4.05e-06 8.85e-06 5.95e-06 5.1e-06 6.7e-06 5.55e-06 4.1e-06 8.55e-06 4.05e-06 6.7e-06 5.2e-06 6.9e-06 5.05e-06 4.9e-06 6.8e-06 6.95e-06 4.2e-06 6.65e-06 7.95e-06 5.7e-06 5.05e-06 1.12e-05 6.25e-06
6 1.105e-05 6.05e-06 7.3e-06 6.8e-06 6.1e-06 7.5e-06 1.05e-05 9.75e-06 7.75e-06 8.65e-06 6.65e-06 8.1e-06 8.45e-06 9.2e-06 7.95e-06 6.05e-06 6.3e-06 1.13e-05 5.75e-06 5.95e-06 7e-06 6.8e-06 5.95e-06 9.9e-06 9.3e-06 5.55e-06 6.6e-06 8.2e-06 7.9e-06 8.5e-06 6.75e-06 6.9e-06 5.7e-06 5.9e-06 7e-06 9.35e-06 6.7e-06 6.4e-06 6.9e-06 6.65e-06 6.5e-06 6.2e-06 6.6e-06 7e-06 6.6e-06 8.85e-06 6.3e-06 8.9e-06 5.55e-06 9.3e-06 1.115e-05 8.1e-06 9.8e-06 8.9e-06 5.95e-06 6e-06 9.5e-06 6.9e-06 7.7e-06 6.5e-06 8.4e-06 5.75e-06 7.35e-06 7.75e-06 9.6e-06 1.05e-05 5.8e-06 9.45e-06 6.7e-06 7.55e-06 6.5e-06 9.5e-06 7.65e-06 6.75e-06 9.5e-06 6.6e-06 6.9e-06 9.65e-06 6.8e-06 8.65e-06 7.15e-06 9.65e-06 7e-06 8.35e-06 6.65e-06 9.55e-06 6.9e-06 9.4e-06 9.95e-06 7.5e-06 7.5e-06 1.195e-05 8.65e-06
7 9.2e-06 1.02e-05 1.04e-05 7.5e-06 1.015e-05 1.085e-05 9.75e-06 8.8e-06 1.11e-05 1.235e-05 1.025e-05 9.05e-06 7.25e-06 1.23e-05 1.13e-05 9.2e-06 1.005e-05 1.43e-05 9.2e-06 9.7e-06 1e-05 1.015e-05 1.01e-05 5.45e-06 8.1e-06 9.25e-06 1.02e-05 1.11e-05 9.2e-06 7.3e-06 1.075e-05 9.95e-06 9.45e-06 1.005e-05 1.005e-05 1.245e-05 1.025e-05 1.015e-05 1.045e-05 9.7e-06 9.6e-06 1.075e-05 1.015e-05 9.55e-06 1.045e-05 7.6e-06 9.85e-06 1.165e-05 9.2e-06 1.24e-05 1e-05 1.04e-05 1.305e-05 1.185e-05 1.01e-05 9.75e-06 1.19e-05 9.95e-06 7.45e-06 9.55e-06 7.7e-06 9.5e-06 1.04e-05 7.25e-06 9.2e-06 1.04e-05 9.85e-06 8.75e-06 1.025e-05 9.2e-06 9.15e-06 1.355e-05 1.05e-05 9.8e-06 1.26e-05 8.75e-06 1.055e-05 1.275e-05 1.045e-05 1.145e-05 1.035e-05 1.275e-05 1.005e-05 1.11e-05 1.065e-05 1.255e-05 1.045e-05 1.25e-05 1.055e-05 1.055e-05 1.055e-05 1.205e-05 1.18e-05
8 1.095e-05 5.5e-06 4.55e-06 8.15e-06 5.65e-06 3.35e-06 7.75e-06 1.11e-05 6.5e-06 7.45e-06 5.2e-06 6.75e-06 7.25e-06 6.8e-06 3.5e-06 3.7e-06 3.4e-06 1.015e-05 3.95e-06 3.55e-06 5e-06 4.3e-06 5.4e-06 1.125e-05 8.8e-06 6.85e-06 5.25e-06 6.8e-06 5.7e-06 7.3e-06 7.15e-06 5.2e-06 3.4e-06 5.25e-06 5.3e-06 6.85e-06 5.7e-06 3.4e-06 7.15e-06 5.05e-06 5e-06 7.4e-06 6.65e-06 5.9e-06 6.2e-06 8.75e-06 4.1e-06 5.35e-06 6.7e-06 6.9e-06 1.155e-05 6.9e-06 8e-06 5.15e-06 5.3e-06 3.55e-06 8.9e-06 5.35e-06 8.8e-06 4.9e-06 9.1e-06 3.4e-06 5.7e-06 8.5e-06 9.15e-06 1.065e-05 5.85e-06 7.75e-06 4.3e-06 7.65e-06 4.3e-06 9.1e-06 6.15e-06 5.15e-06 7.1e-06 5.8e-06 4.5e-06 8.75e-06 4.4e-06 6.7e-06 5.45e-06 7.05e-06 5.2e-06 4.6e-06 7.05e-06 7.25e-06 4.55e-06 6.9e-06 8.25e-06 5.7e-06 5.3e-06 1.12e-05 6.65e-06
9 1.16e-05 6.15e-06 7.6e-06 1.015e-05 5.9e-06 7.15e-06 8.65e-06 1.235e-05 7.45e-06 1.15e-05 7.85e-06 8.7e-06 9.2e-06 7.7e-06 7.65e-06 6.45e-06 6.35e-06 1.04e-05 6.7e-06 6.35e-06 7.7e-06 7.2e-06 5.95e-06 1.25e-05 1.08e-05 7.85e-06 7.8e-06 8.9e-06 7.95e-06 9.25e-06 7.65e-06 7.85e-06 6.1e-06 6.15e-06 8.15e-06 7.9e-06 8.2e-06 6.45e-06 7.55e-06 7.4e-06 7.75e-06 5.9e-06 7.45e-06 8.9e-06 8.65e-06 1.045e-05 6.75e-06 9.15e-06 7.8e-06 7.85e-06 1.225e-05 9.35e-06 9.2e-06 9.2e-06 6.2e-06 6.4e-06 1.025e-05 8.05e-06 1.075e-05 7.35e-06 1.105e-05 6.15e-06 8.3e-06 1.06e-05 9.05e-06 1.125e-05 8.3e-06 1e-05 7.15e-06 7.7e-06 6.9e-06 8.25e-06 8.65e-06 7.5e-06 8.2e-06 8.25e-06 7.4e-06 8.05e-06 7.3e-06 9.1e-06 8.1e-06 8.2e-06 7.95e-06 8.8e-06 7.55e-06 7.65e-06 7.35e-06 7.95e-06 1.015e-05 8.75e-06 8.1e-06 1.305e-05 8.1e-06
