 slim_762149849 slim_762149830 slim_762149837 slim_762149844 slim_762149835 slim_762149853 slim_762149833 slim_762149880 slim_762149859 slim_762149861 slim_762149847 slim_762149829 slim_762149876 slim_762149870 slim_762149842 slim_762149862 slim_762149881 slim_762149839 slim_762149832 slim_762149882 slim_762149873 slim_762149845 slim_762149875 slim_762149866 slim_762149868 slim_762149867 slim_762149855 slim_762149834 slim_762149877 slim_762149864 slim_762149843 slim_762149854 slim_762149860 slim_762149846 slim_762149852 slim_762149869 slim_762149836 slim_762149879 slim_762149827 slim_762149826 slim_762149850 slim_762149857 slim_762149883 slim_762149856 slim_762149838 slim_762149878 slim_762149872 slim_762149863 slim_762149831 slim_762149828 slim_762149848 slim_762149851 slim_762149865 slim_762149858 slim_762149840 slim_762149874 slim_762149871 slim_762149841
0 2.8e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 1.65e-06 2.65e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 2.6e-06 2.8e-06 1.95e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 1.55e-06 1.95e-06 2.3e-06 1.5e-06 2.6e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.85e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 2.8e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06
1 2.5e-06 1.9e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.9e-06 1.8e-06 2.7e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 1.35e-06 2.7e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 1.75e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.75e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 1.95e-06
2 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.6e-06 2.85e-06 2.15e-06 2.85e-06 2.85e-06 2.7e-06 1.7e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 2.3e-06 2.95e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.65e-06 2.95e-06 2.25e-06 2.45e-06 2.3e-06 3.25e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2e-06 2.8e-06 2.3e-06 2.85e-06
3 2.05e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 2.15e-06 1.5e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 1.45e-06 2e-06 2.8e-06 2.8e-06 2.15e-06 2.9e-06 1.5e-06 2.15e-06 2.3e-06 3.1e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 2.7e-06 1.45e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 2.9e-06 2.4e-06 2e-06 3.2e-06 2.35e-06 1.75e-06 2.2e-06 2.45e-06 1.7e-06 2.55e-06 1.45e-06 2.55e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.75e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06
4 2.85e-06 2.85e-06 2.4e-06 3.3e-06 3.7e-06 3.15e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 3.15e-06 3.1e-06 3.3e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.9e-06 2.9e-06 3.45e-06 3.3e-06 3.05e-06 3.35e-06 2.6e-06 3.1e-06 3.25e-06 2.85e-06 3e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06
5 2.5e-06 2.3e-06 3e-06 2.15e-06 3.15e-06 3.2e-06 2.05e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 1.95e-06 2.6e-06 1.65e-06 2.45e-06 1.95e-06 1.65e-06 2.35e-06 2.75e-06 2e-06 2.45e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 1.75e-06 3.25e-06 2.85e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06
6 2e-06 2.75e-06 2.7e-06 1.5e-06 3.15e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2.5e-06 1.5e-06 1.9e-06 2.65e-06 2.65e-06 2.2e-06 2.75e-06 1.55e-06 2e-06 2.15e-06 2.95e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 2.6e-06 1.3e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 2.75e-06 2.25e-06 1.9e-06 3.05e-06 2.2e-06 1.6e-06 2.05e-06 2.3e-06 1.75e-06 2.45e-06 1.3e-06 2.4e-06 1.5e-06 2e-06 1.9e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.45e-06
7 2.55e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 3.1e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 3.1e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 1.9e-06 2.2e-06 2.45e-06 2.7e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 2.55e-06 2.25e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 3e-06
8 1.65e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 2.75e-06 1.55e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 1.75e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06
9 2.65e-06 1.95e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 3.1e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.4e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.45e-06
