 slim_762198808 slim_762198793 slim_762198809 slim_762198776 slim_762198770 slim_762198786 slim_762198780 slim_762198771 slim_762198815 slim_762198800 slim_762198785 slim_762198775 slim_762198811 slim_762198787 slim_762198781 slim_762198799 slim_762198812 slim_762198819 slim_762198818 slim_762198801 slim_762198805 slim_762198810 slim_762198806 slim_762198820 slim_762198804 slim_762198831 slim_762198830 slim_762198814 slim_762198802 slim_762198794 slim_762198822 slim_762198824 slim_762198784 slim_762198813 slim_762198825 slim_762198777 slim_762198803 slim_762198791 slim_762198826 slim_762198779 slim_762198797 slim_762198778 slim_762198817 slim_762198795 slim_762198772 slim_762198792 slim_762198823 slim_762198829 slim_762198832 slim_762198790 slim_762198789 slim_762198783 slim_762198827 slim_762198828 slim_762198774 slim_762198796 slim_762198788 slim_762198807 slim_762198798 slim_762198773 slim_762198833 slim_762198821 slim_762198816 slim_762198834 slim_762198782
0 0.0 3e-06 3.4e-06 4.05e-06 3.3e-06 1.65e-06 3.45e-06 3.6e-06 1.05e-06 3.85e-06 1.9e-06 3.4e-06 1.7e-06 3.45e-06 3.4e-06 3.45e-06 2.65e-06 2.3e-06 4.1e-06 3.7e-06 2.7e-06 3.85e-06 2.9e-06 2e-06 3.4e-06 3.8e-06 3.55e-06 4e-06 3.5e-06 3.6e-06 3.65e-06 3.25e-06 3.4e-06 3e-06 1.75e-06 2.45e-06 3.45e-06 2.15e-06 1.85e-06 3.75e-06 4.35e-06 3.5e-06 3.6e-06 3.6e-06 2.5e-06 3.25e-06 9e-07 3.7e-06 3.65e-06 2.2e-06 3.1e-06 3.65e-06 2.6e-06 2.6e-06 4e-06 3.65e-06 3.2e-06 2e-06 3.4e-06 4.05e-06 1.75e-06 2.05e-06 3.75e-06 2.5e-06 2.8e-06
1 3e-06 4e-06 3.65e-06 2.6e-06 3.2e-06 3.1e-06 3.75e-06 3.35e-06 3.35e-06 3.55e-06 3.1e-06 3.5e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 2.75e-06 3.2e-06 2.6e-06 3e-06 3.3e-06 3.75e-06 3.4e-06 2.5e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 3.55e-06 2.6e-06 3.7e-06 3.55e-06 3.05e-06 2.1e-06 3.15e-06 3.1e-06 3.35e-06 3.6e-06 3.4e-06 3.65e-06 2.3e-06 3.4e-06 3e-06 3.5e-06 2.5e-06 3.65e-06 3.4e-06 3.7e-06 2.7e-06 2.55e-06 3e-06 3.4e-06 3.2e-06 3.35e-06 2.65e-06 2.6e-06 3.25e-06 3.45e-06 2.7e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 2.5e-06 2.55e-06
2 3.4e-06 3.65e-06 3.4e-06 2.55e-06 2e-06 3.1e-06 2.1e-06 2.3e-06 2.7e-06 2.45e-06 2.9e-06 2.3e-06 2.85e-06 2.3e-06 2e-06 2.25e-06 3.35e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.1e-06 3.6e-06 3.15e-06 2.95e-06 2.15e-06 2.7e-06 3e-06 2.45e-06 2.9e-06 2.25e-06 2.1e-06 2.3e-06 3.1e-06 2e-06 3.4e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 2.4e-06 3.15e-06 1.95e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 2.7e-06 3.15e-06 3.35e-06
3 4.05e-06 2.6e-06 2.55e-06 1.7e-06 2.35e-06 3.75e-06 3.2e-06 2.2e-06 3.7e-06 3e-06 2.5e-06 3.15e-06 3.6e-06 1.8e-06 1.95e-06 2.15e-06 3.4e-06 3.3e-06 1.55e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 2.8e-06 1.35e-06 1.3e-06 1.95e-06 2.1e-06 3.2e-06 1.55e-06 3.35e-06 3.15e-06 1.25e-06 2.55e-06 3.5e-06 2.45e-06 2.5e-06 3.6e-06 3.75e-06 3.3e-06 1.35e-06 2.55e-06 1.65e-06 3.15e-06 2.65e-06 3.1e-06 4.25e-06 3.35e-06 2.15e-06 2.7e-06 1.65e-06 2.1e-06 3.7e-06 2.5e-06 1.1e-06 1.45e-06 2.4e-06 3.8e-06 1.95e-06 2.35e-06 3.65e-06 3.75e-06 1.9e-06 2.65e-06 2.25e-06
4 3.3e-06 3.2e-06 2e-06 2.35e-06 3.2e-06 2.75e-06 1.8e-06 1.9e-06 2.6e-06 1.85e-06 2.85e-06 1.7e-06 2.5e-06 1.95e-06 2e-06 1.85e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.45e-06 1.75e-06 2e-06 3.15e-06 2.95e-06 2.85e-06 1.8e-06 2.6e-06 2.65e-06 1.85e-06 2.55e-06 1.85e-06 1.75e-06 1.7e-06 2.75e-06 1.7e-06 3.3e-06 1.9e-06 2e-06 2.8e-06 1.7e-06 2.1e-06 2.6e-06 1.8e-06 2.45e-06 2.1e-06 2.25e-06 2.7e-06 1.95e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06
5 1.65e-06 3.1e-06 3.1e-06 3.75e-06 2.75e-06 2.9e-06 2.35e-06 2.85e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 3.3e-06 2.9e-06 2.8e-06 2.25e-06 2.2e-06 3.5e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 3.4e-06 3.65e-06 2.8e-06 3.2e-06 2.85e-06 3.65e-06 3e-06 2.25e-06 3.45e-06 3.1e-06 2.35e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 2.4e-06 4.05e-06 2.95e-06 3.2e-06 2.25e-06 2.8e-06 2.25e-06 1.9e-06 2.45e-06 3.1e-06 2.7e-06 3.35e-06 3e-06 2.25e-06 2.85e-06 3.85e-06 3.65e-06 3.35e-06 2.15e-06 3.45e-06 3.4e-06 2e-06 2.05e-06 3.35e-06 2.8e-06 2.9e-06
6 3.45e-06 3.75e-06 2.1e-06 3.2e-06 1.8e-06 2.35e-06 9e-07 1.6e-06 2.4e-06 8.5e-07 3.25e-06 5.5e-07 2e-06 2.75e-06 1.7e-06 1.65e-06 2.15e-06 1.45e-06 2.9e-06 1.7e-06 1.9e-06 5.5e-07 1.85e-06 2.95e-06 2.95e-06 3.25e-06 1.65e-06 2.1e-06 1.75e-06 3.45e-06 1.85e-06 6e-07 3.05e-06 3.75e-06 3.15e-06 3.15e-06 1.9e-06 1.85e-06 2.15e-06 4.5e-07 3.7e-06 1.85e-06 2.6e-06 4.5e-07 3.45e-06 5e-07 3.25e-06 6e-07 2.25e-06 3.55e-06 3.15e-06 1.85e-06 1.95e-06 2.25e-06 3.45e-06 3.4e-06 3.1e-06 2.05e-06 3.05e-06 2.25e-06 2.05e-06 2.1e-06 2.8e-06 3.45e-06 3.35e-06
7 3.6e-06 3.35e-06 2.3e-06 2.2e-06 1.9e-06 2.85e-06 1.6e-06 3e-06 2.9e-06 1.7e-06 2.8e-06 1.6e-06 2.6e-06 2.2e-06 1.75e-06 1.55e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.75e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 1.65e-06 2.1e-06 3.3e-06 3.25e-06 2.7e-06 2.05e-06 2.5e-06 2.75e-06 1.55e-06 2.8e-06 2e-06 2.05e-06 1.5e-06 3.05e-06 1.6e-06 3.6e-06 1.7e-06 2.2e-06 3.15e-06 2.3e-06 1.85e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.85e-06
8 1.05e-06 3.35e-06 2.7e-06 3.7e-06 2.6e-06 2e-06 2.4e-06 2.9e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 1.7e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 1.95e-06 3.65e-06 2.9e-06 2.2e-06 2.8e-06 2.4e-06 2.2e-06 3e-06 3.45e-06 2.85e-06 3.3e-06 2.75e-06 3.25e-06 2.9e-06 2.2e-06 3.05e-06 3.35e-06 2.05e-06 2.75e-06 2.75e-06 2.1e-06 1.85e-06 2.7e-06 4e-06 2.8e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 1.45e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 2.5e-06 1.9e-06 3.65e-06 3.25e-06 2.8e-06 2e-06 2.95e-06 3.35e-06 1.75e-06 2.05e-06 3.55e-06 2.85e-06 3.15e-06
9 3.85e-06 3.55e-06 2.45e-06 3e-06 1.85e-06 2.5e-06 8.5e-07 1.7e-06 2.9e-06 1.1e-06 3.45e-06 6.5e-07 2.25e-06 2.5e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 7.5e-07 1.95e-06 3.05e-06 2.95e-06 3.05e-06 1.7e-06 1.95e-06 1.8e-06 3.25e-06 1.85e-06 8e-07 3.05e-06 3.55e-06 3.3e-06 3.3e-06 1.95e-06 2.4e-06 2.4e-06 6.5e-07 3.35e-06 1.95e-06 2.35e-06 6e-07 3.45e-06 8.5e-07 3.65e-06 7e-07 2.1e-06 3.55e-06 3.15e-06 1.9e-06 2e-06 2.55e-06 3.25e-06 3.2e-06 3.05e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 3.45e-06 3.35e-06
