 slim_337465567 slim_337465665 slim_337465648 slim_337465555 slim_337465627 slim_337465611 slim_337465675 slim_337465549 slim_337465506 slim_337465629 slim_337465673 slim_337465641 slim_337465598 slim_337465681 slim_337465233 slim_337465683 slim_337465698 slim_337465566 slim_337465522 slim_337465532 slim_337465475 slim_337465699 slim_337465616 slim_337465059 slim_337465661 slim_337465706 slim_337465591 slim_337465448 slim_337465707 slim_337465669 slim_337465708 slim_337465613 slim_337465391 slim_337465545 slim_337465702 slim_337465614 slim_337465643 slim_337465523 slim_337465581 slim_337465638 slim_337465559 slim_337465666 slim_337465467 slim_337465583 slim_337465490 slim_337465691 slim_337465642 slim_337465563 slim_337465709 slim_337465497 slim_337465634 slim_337465628 slim_337465649 slim_337465219 slim_337465652 slim_337465694 slim_337465685 slim_337465539 slim_337465704 slim_337465684 slim_337465657 slim_337465594 slim_337465564 slim_337465662 slim_337465622 slim_337465695 slim_337465619 slim_337465671 slim_337465680 slim_337465693 slim_337465655 slim_337465674 slim_337465191 slim_337465625 slim_337465520 slim_337465457 slim_337465578 slim_337465558 slim_337465700 slim_337465676 slim_337465651 slim_337465606 slim_337465663 slim_337465646 slim_337465617 slim_337465701 slim_337465570 slim_337465573 slim_337465463 slim_337465696 slim_337465705 slim_337465279 slim_337465482 slim_337465602 slim_337465466 slim_337465443 slim_337465644 slim_337465546 slim_337465660 slim_337465612
0 4.72e-05 4.285e-05 2.55e-05 2.625e-05 6.845e-05 3.16e-05 0.00010215 6.79e-05 0.0001454 2.7e-05 0.00013785 2.595e-05 8.635e-05 6.59e-05 0.0001022 2.855e-05 6.695e-05 5.965e-05 3.355e-05 6.01e-05 6.365e-05 2.575e-05 0.000117 2.45e-05 6.915e-05 3.305e-05 6.245e-05 4.135e-05 2.6e-05 3.43e-05 6.615e-05 2.6e-05 6.82e-05 4.27e-05 2.46e-05 3.225e-05 6.19e-05 5.335e-05 0.00011635 2.66e-05 6.695e-05 5.425e-05 0.0001033 5.295e-05 4.015e-05 6.84e-05 7.285e-05 2.69e-05 2.715e-05 6.065e-05 6.055e-05 3.41e-05 7.65e-05 6.69e-05 6.715e-05 6.725e-05 5.49e-05 5.485e-05 2.55e-05 3.325e-05 6.045e-05 2.695e-05 8.335e-05 6.71e-05 7.955e-05 7.665e-05 3.51e-05 6.9e-05 6.095e-05 6.7e-05 9.595e-05 3.425e-05 2.81e-05 3.555e-05 4.28e-05 3.13e-05 2.465e-05 6.74e-05 2.6e-05 2.815e-05 0.0001024 6.02e-05 4.74e-05 7.535e-05 2.685e-05 4.185e-05 6.78e-05 6.805e-05 0.0001013 3.99e-05 4.755e-05 6.085e-05 6.82e-05 6.81e-05 3.185e-05 6.26e-05 8.91e-05 7.285e-05 6.24e-05 6.315e-05
1 4.285e-05 3.62e-05 4.165e-05 2.025e-05 7.685e-05 4.22e-05 0.0001187 8.19e-05 0.0001409 3.34e-05 0.00013805 2.005e-05 9.455e-05 7.71e-05 0.0001034 3.675e-05 9.045e-05 8.345e-05 1.855e-05 5.6e-05 6.375e-05 3.495e-05 0.0001286 4.29e-05 6.18e-05 4.245e-05 5.44e-05 2.03e-05 1.995e-05 4.09e-05 9.19e-05 1.985e-05 7.58e-05 1.85e-05 2.15e-05 4.19e-05 6.035e-05 6.96e-05 0.00012735 2.04e-05 9.85e-05 6.13e-05 0.0001032 5.58e-05 6.275e-05 6.88e-05 9.775e-05 2.015e-05 1.945e-05 5.665e-05 7.515e-05 4.07e-05 6.805e-05 6.835e-05 8.465e-05 7.525e-05 4.645e-05 4.665e-05 2.16e-05 4.175e-05 7.785e-05 3.335e-05 7.625e-05 8.46e-05 6.215e-05 5.515e-05 2.56e-05 6.165e-05 6.87e-05 6.955e-05 9.535e-05 4.07e-05 1.86e-05 5.705e-05 1.81e-05 4.795e-05 2.155e-05 7.7e-05 2.01e-05 1.865e-05 0.00011985 7.765e-05 3.33e-05 8.955e-05 3.325e-05 1.825e-05 6.87e-05 7.555e-05 0.0001248 6.335e-05 4.045e-05 6.875e-05 7.58e-05 8.23e-05 5.025e-05 6.35e-05 8.27e-05 9.775e-05 5.47e-05 6.395e-05
2 2.55e-05 4.165e-05 4.89e-05 2.695e-05 6.875e-05 3.29e-05 0.0001026 6.805e-05 0.00014605 2.63e-05 0.0001382 2.675e-05 8.625e-05 6.815e-05 0.0001031 2.895e-05 6.77e-05 6.05e-05 3.235e-05 6.145e-05 6.435e-05 2.615e-05 0.00011765 2.54e-05 6.84e-05 3.39e-05 6.17e-05 4.15e-05 2.68e-05 3.405e-05 6.705e-05 2.655e-05 6.84e-05 4.145e-05 2.65e-05 3.36e-05 6.165e-05 5.315e-05 0.0001178 2.665e-05 6.74e-05 5.355e-05 0.00010345 5.3e-05 4.09e-05 6.82e-05 7.45e-05 2.675e-05 2.63e-05 6.17e-05 6.09e-05 3.385e-05 7.595e-05 6.83e-05 6.81e-05 6.705e-05 5.39e-05 5.39e-05 2.645e-05 3.35e-05 6.07e-05 2.625e-05 8.375e-05 6.805e-05 7.915e-05 7.66e-05 3.375e-05 6.825e-05 6.1e-05 6.735e-05 9.585e-05 3.4e-05 2.685e-05 3.585e-05 4.16e-05 3.165e-05 2.655e-05 6.815e-05 2.68e-05 2.69e-05 0.0001035 6.06e-05 4.73e-05 7.595e-05 2.615e-05 4.065e-05 6.85e-05 6.815e-05 0.00010215 4.11e-05 4.785e-05 6.09e-05 6.84e-05 6.88e-05 3.305e-05 6.425e-05 8.87e-05 7.45e-05 6.17e-05 6.47e-05
3 2.625e-05 2.025e-05 2.695e-05 7.2e-06 6.15e-05 2.6e-05 0.00010315 7.525e-05 0.0001252 1.845e-05 0.0001314 3.85e-06 7.94e-05 6.01e-05 9.63e-05 2.125e-05 7.47e-05 7.645e-05 1.1e-05 3.975e-05 5.66e-05 1.95e-05 0.0001132 2.71e-05 4.72e-05 2.665e-05 4e-05 2.105e-05 4.05e-06 2.57e-05 7.615e-05 3.9e-06 6.01e-05 2e-05 4.8e-06 2.585e-05 5.42e-05 5.445e-05 0.00011105 5e-06 8.315e-05 4.65e-05 9.655e-05 4.085e-05 4.705e-05 5.39e-05 8.125e-05 5.2e-06 4.8e-06 4.07e-05 6.85e-05 2.55e-05 6.94e-05 6.06e-05 6.88e-05 6.025e-05 3.235e-05 3.21e-05 5.7e-06 2.64e-05 6.25e-05 1.84e-05 7.68e-05 6.875e-05 7.18e-05 5.6e-05 1.16e-05 4.705e-05 5.38e-05 5.415e-05 8.91e-05 2.57e-05 3.8e-06 4.165e-05 2.02e-05 3.255e-05 4.85e-06 6.125e-05 3.9e-06 3.95e-06 0.0001039 6.23e-05 3.44e-05 8.255e-05 1.84e-05 2.05e-05 6.16e-05 6.015e-05 0.0001178 4.725e-05 4.125e-05 5.38e-05 6.01e-05 7.52e-05 3.415e-05 5.555e-05 6.81e-05 8.125e-05 3.985e-05 5.585e-05
4 6.845e-05 7.685e-05 6.875e-05 6.15e-05 0.0001169 6.055e-05 9.66e-05 9.625e-05 0.0001431 6.065e-05 9.485e-05 6.13e-05 7.825e-05 6.08e-05 9.56e-05 6.045e-05 6.01e-05 0.00010375 6.74e-05 6.01e-05 9.675e-05 6.015e-05 0.0001551 6.795e-05 5.98e-05 5.975e-05 6.01e-05 7.645e-05 6.14e-05 6.03e-05 7.575e-05 6.115e-05 6.1e-05 7.67e-05 6.07e-05 5.985e-05 9.66e-05 7.135e-05 0.0001441 6.115e-05 6.84e-05 6.32e-05 9.56e-05 9.61e-05 5.88e-05 6.86e-05 6.06e-05 6.115e-05 6.04e-05 6.025e-05 9.56e-05 6.01e-05 0.00010475 9.67e-05 6.8e-05 6.23e-05 8.915e-05 8.905e-05 6.025e-05 5.89e-05 6.77e-05 6.06e-05 7.635e-05 6.795e-05 0.0001126 7.62e-05 6.145e-05 5.965e-05 8.79e-05 7.035e-05 0.00012485 6.025e-05 6.14e-05 5.94e-05 7.68e-05 7.05e-05 6.075e-05 6.015e-05 6.135e-05 6.15e-05 6.81e-05 6.75e-05 8.69e-05 9.575e-05 6.055e-05 7.63e-05 9.65e-05 6.085e-05 0.0001034 5.965e-05 7.645e-05 8.755e-05 6.1e-05 9.575e-05 6.785e-05 9.705e-05 8.795e-05 6.06e-05 6.01e-05 9.75e-05
5 3.16e-05 4.22e-05 3.29e-05 2.6e-05 6.055e-05 4.48e-05 9.575e-05 6.035e-05 0.00014365 2.61e-05 0.0001298 2.58e-05 7.855e-05 5.895e-05 9.36e-05 2.465e-05 5.925e-05 6.695e-05 3.28e-05 5.93e-05 6e-05 2.365e-05 0.00011815 3.08e-05 6.14e-05 2.46e-05 6.12e-05 3.95e-05 2.585e-05 2.705e-05 7.44e-05 2.555e-05 6.08e-05 4.2e-05 2.325e-05 2.52e-05 6.11e-05 6.075e-05 0.00010835 2.485e-05 6.775e-05 5.325e-05 9.54e-05 5.995e-05 2.615e-05 6.855e-05 5.83e-05 2.525e-05 2.575e-05 5.79e-05 5.945e-05 2.685e-05 6.93e-05 5.98e-05 6.605e-05 6.555e-05 5.425e-05 5.42e-05 2.25e-05 2.52e-05 6.73e-05 2.605e-05 7.56e-05 6.6e-05 7.7e-05 7.5e-05 2.8e-05 6.125e-05 5.365e-05 7.275e-05 8.865e-05 2.7e-05 2.75e-05 2.62e-05 4.215e-05 3.74e-05 2.33e-05 5.89e-05 2.585e-05 2.755e-05 0.00010155 6.71e-05 5.375e-05 6.145e-05 2.595e-05 4.11e-05 5.935e-05 6.065e-05 0.000102 2.595e-05 3.965e-05 5.355e-05 6.08e-05 6.03e-05 3.22e-05 6.06e-05 8.78e-05 5.82e-05 6.115e-05 6.105e-05
6 0.00010215 0.0001187 0.0001026 0.00010315 9.66e-05 9.575e-05 0.0001743 0.00013035 0.0001848 0.00010295 0.00013055 0.00010295 9.455e-05 9.555e-05 0.00013035 0.00010095 9.56e-05 0.0001375 0.00010945 0.00010195 0.0001359 0.000102 0.00018075 0.00010195 9.66e-05 9.665e-05 0.00010295 0.0001175 0.000103 9.76e-05 9.48e-05 0.00010275 9.65e-05 0.00011855 0.0001019 9.665e-05 0.00013825 0.00010555 0.0001785 0.00010275 9.62e-05 0.00010525 0.0001303 0.0001019 9.1e-05 9.555e-05 8.935e-05 0.00010305 0.00010285 0.0001018 0.0001372 9.74e-05 0.00011025 0.00013015 9.5e-05 0.0001049 0.00010265 0.0001026 0.00010175 9.66e-05 0.00010245 0.0001029 0.00011155 9.495e-05 0.0001517 0.0001177 9.77e-05 9.645e-05 9.635e-05 0.0001044 0.0001302 9.755e-05 0.00010375 9.53e-05 0.00011865 0.00010415 0.00010195 9.61e-05 0.000103 0.0001038 9.515e-05 0.00010225 0.00012015 0.00012515 0.0001028 0.00011785 0.00013025 9.64e-05 0.00013065 9.115e-05 0.0001116 9.625e-05 9.65e-05 0.00013125 9.665e-05 0.0001359 0.0001017 8.935e-05 0.0001029 0.00013635
7 6.79e-05 8.19e-05 6.805e-05 7.525e-05 9.625e-05 6.035e-05 0.00013035 8.93e-05 0.00019325 6.03e-05 0.00013025 7.505e-05 0.00011285 9.59e-05 9.51e-05 6.05e-05 8.115e-05 5.385e-05 7.91e-05 0.0001089 6.03e-05 5.935e-05 0.00013485 6.75e-05 0.0001097 6.135e-05 0.0001098 8.07e-05 7.51e-05 6.23e-05 0.00011035 7.485e-05 9.665e-05 8.175e-05 7.4e-05 6.155e-05 6.095e-05 9.605e-05 0.00014485 7.475e-05 8.9e-05 8.77e-05 9.415e-05 0.0001097 4.85e-05 0.00011745 8.22e-05 7.475e-05 7.45e-05 0.0001089 4.535e-05 6.21e-05 9.47e-05 5.93e-05 0.0001029 0.0001005 0.00010275 0.0001027 7.365e-05 6.105e-05 0.00010295 6.025e-05 0.00010275 0.00010285 6.74e-05 0.0001161 7.585e-05 0.00010955 8.925e-05 0.00012225 8.725e-05 6.225e-05 7.565e-05 4.765e-05 8.185e-05 7.265e-05 7.405e-05 9.565e-05 7.51e-05 7.57e-05 0.00013835 0.00010275 9.435e-05 4.68e-05 6.025e-05 8.095e-05 5.915e-05 9.65e-05 8.905e-05 4.875e-05 6.75e-05 8.915e-05 9.665e-05 4.635e-05 6.915e-05 6.05e-05 0.00013665 8.22e-05 0.00010975 6.095e-05
8 0.0001454 0.0001409 0.00014605 0.0001252 0.0001431 0.00014365 0.0001848 0.00019325 0.0002409 0.00013815 0.0001767 0.000125 0.00016075 0.00014295 0.00017775 0.00013945 0.0001561 0.00019425 0.00013165 0.0001224 0.00017535 0.00013715 0.00023195 0.0001449 0.0001303 0.0001444 0.0001235 0.0001398 0.0001251 0.00014545 0.0001581 0.00012485 0.00014365 0.00014075 0.0001239 0.0001447 0.00017385 0.00014775 0.0001422 0.00012465 0.0001646 0.00013965 0.0001785 0.0001591 0.0001647 0.0001377 0.00016265 0.00012485 0.00012445 0.00012255 0.00018615 0.00014525 0.0001879 0.0001799 0.0001502 0.0001388 0.00015245 0.00015235 0.00012345 0.00014415 0.00014415 0.0001381 0.0001585 0.00015015 0.00019155 0.00013885 0.00013275 0.00013015 0.000172 0.0001331 0.00020765 0.0001454 0.0001256 0.00015985 0.00014085 0.00014755 0.00012395 0.00014275 0.00012505 0.0001257 0.00014945 0.00014395 0.0001505 0.00020065 0.00013805 0.0001402 0.0001797 0.00014355 0.0001993 0.00016505 0.0001599 0.000172 0.00014365 0.00019355 0.000152 0.00017565 0.00014975 0.00016265 0.00012345 0.0001761
9 2.7e-05 3.34e-05 2.63e-05 1.845e-05 6.065e-05 2.61e-05 0.00010295 6.03e-05 0.00013815 3.31e-05 0.00013065 1.815e-05 7.845e-05 6.15e-05 9.615e-05 2.025e-05 6e-05 6.215e-05 2.425e-05 5.37e-05 5.65e-05 1.805e-05 0.00011305 2.665e-05 5.965e-05 2.64e-05 5.26e-05 3.465e-05 1.85e-05 2.525e-05 7.585e-05 1.82e-05 5.995e-05 3.32e-05 1.945e-05 2.655e-05 5.355e-05 5.38e-05 0.0001113 1.845e-05 6.865e-05 4.5e-05 9.59e-05 5.45e-05 3.31e-05 6.725e-05 6.81e-05 1.82e-05 1.74e-05 5.425e-05 5.32e-05 2.505e-05 6.9e-05 6.16e-05 6.86e-05 5.855e-05 4.56e-05 4.525e-05 1.915e-05 2.555e-05 6.145e-05 1.66e-05 7.685e-05 6.855e-05 7.165e-05 6.95e-05 2.44e-05 5.95e-05 5.36e-05 6.715e-05 8.91e-05 2.525e-05 1.68e-05 2.695e-05 3.335e-05 3.14e-05 1.95e-05 6.075e-05 1.82e-05 1.7e-05 0.0001039 6.125e-05 4.795e-05 6.88e-05 1.685e-05 3.365e-05 6.155e-05 6.01e-05 0.00010375 3.375e-05 4.13e-05 5.36e-05 6.005e-05 6.105e-05 3.45e-05 5.665e-05 8.09e-05 6.81e-05 5.25e-05 5.71e-05
