 slim_762391866 slim_762391849 slim_762391850 slim_762391820 slim_762391817 slim_762391851 slim_762391819 slim_762391837 slim_762391829 slim_762391856 slim_762391872 slim_762391857 slim_762391822 slim_762391827 slim_762391831 slim_762391869 slim_762391868 slim_762391842 slim_762391852 slim_762391874 slim_762391847 slim_762391844 slim_762391843 slim_762391832 slim_762391825 slim_762391834 slim_762391871 slim_762391862 slim_762391860 slim_762391828 slim_762391846 slim_762391870 slim_762391873 slim_762391853 slim_762391824 slim_762391875 slim_762391841 slim_762391840 slim_762391855 slim_762391858 slim_762391854 slim_762391845 slim_762391859 slim_762391867 slim_762391839 slim_762391826 slim_762391818 slim_762391863 slim_762391848 slim_762391835 slim_762391823 slim_762391833 slim_762391861 slim_762391865 slim_762391836 slim_762391864 slim_762391821 slim_762391830 slim_762391838
0 2.4e-06 1.85e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 3.5e-06 2.65e-06 2.35e-06 3.15e-06 1.9e-06 2.75e-06 2.4e-06 2.1e-06 1.3e-06 2.1e-06 1.2e-06 2.9e-06 1.7e-06 2.6e-06 2.35e-06 2.6e-06 3.6e-06 1.3e-06 2.4e-06 3.35e-06 2e-06 2e-06 3.7e-06 3.6e-06 1.85e-06 2.15e-06 3.7e-06 3.25e-06 3e-06 3.05e-06 1.35e-06 1.8e-06 2.4e-06 1.9e-06 2.65e-06 3.9e-06 3.95e-06 2.85e-06 2.9e-06 1.8e-06 3.35e-06 3.35e-06 1.8e-06 3.95e-06 3.35e-06 2.6e-06 2.6e-06 3.3e-06 3.35e-06 3.05e-06 2.05e-06 2.35e-06 4.2e-06
1 1.85e-06 3e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 1.75e-06 2.45e-06 2.4e-06 2.1e-06 1.55e-06 2.4e-06 1.5e-06 3.05e-06 2.05e-06 2.15e-06 2.35e-06 2.85e-06 3.3e-06 1.55e-06 2.3e-06 3.15e-06 1.95e-06 1.95e-06 3.55e-06 3.25e-06 1.7e-06 2e-06 3.5e-06 2.65e-06 3.6e-06 3.35e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.9e-06 4.05e-06 4.1e-06 2.35e-06 2.75e-06 1.65e-06 2.7e-06 3.2e-06 1.65e-06 4.1e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 3.75e-06 2.55e-06 2.05e-06 2.15e-06 4.4e-06
2 2.35e-06 2.4e-06 3.8e-06 3e-06 3.2e-06 3.2e-06 3.75e-06 3.25e-06 3.15e-06 3.25e-06 2.6e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 3.6e-06 2.8e-06 3.35e-06 2.85e-06 2.9e-06 3.25e-06 3.9e-06 3.3e-06 2.9e-06 2.85e-06 3.9e-06 2.9e-06 3.1e-06 3.95e-06 3.65e-06 2.9e-06 3.1e-06 3.7e-06 3.15e-06 3.45e-06 3.95e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 3.95e-06 4.35e-06 4.4e-06 3.3e-06 3.45e-06 2.8e-06 3.7e-06 3.4e-06 2.65e-06 4.4e-06 3.6e-06 3.9e-06 3.9e-06 3.9e-06 3.55e-06 3.25e-06 2.95e-06 3.25e-06 4.1e-06
3 2.15e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2e-06 2.85e-06 1.9e-06 1.3e-06 1.2e-06 2.1e-06 1.15e-06 2.1e-06 2e-06 1.8e-06 1.5e-06 2.35e-06 2.5e-06 1.3e-06 2.65e-06 2.65e-06 1.15e-06 2e-06 2.75e-06 2.85e-06 1.4e-06 1.85e-06 3.6e-06 2.3e-06 3.5e-06 2.3e-06 1.25e-06 1.9e-06 1.65e-06 1.75e-06 2.4e-06 3.2e-06 3.25e-06 2.6e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 1.5e-06 3.25e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 3.45e-06 1.95e-06 1.25e-06 2e-06 4.1e-06
4 2.8e-06 2.5e-06 3.2e-06 2.5e-06 3.1e-06 2e-06 2.9e-06 2.5e-06 1.9e-06 2.65e-06 2.55e-06 1.65e-06 2.7e-06 2.65e-06 2.45e-06 3.25e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 3.55e-06 2.8e-06 2.45e-06 2.7e-06 3.45e-06 2.55e-06 2.1e-06 4.05e-06 2.55e-06 2e-06 2.3e-06 3.35e-06 2.8e-06 4.15e-06 3.95e-06 2.5e-06 2.45e-06 2.95e-06 2.55e-06 3.6e-06 3.5e-06 3.55e-06 1.95e-06 3.05e-06 2.1e-06 2.65e-06 2.55e-06 2.4e-06 3.55e-06 2.75e-06 3.55e-06 3.55e-06 3.65e-06 3.65e-06 2.75e-06 2.6e-06 2.65e-06 4.85e-06
5 2.25e-06 2.35e-06 3.2e-06 2.3e-06 2e-06 3.4e-06 3.3e-06 2.3e-06 1.8e-06 3.1e-06 2.4e-06 1.9e-06 2.55e-06 2.4e-06 1.75e-06 2.6e-06 1.7e-06 2.4e-06 1.8e-06 2.55e-06 2.3e-06 2.9e-06 3.05e-06 1.75e-06 2.55e-06 3.45e-06 2.25e-06 1.85e-06 3.95e-06 2.9e-06 2.05e-06 2.35e-06 3.85e-06 3.35e-06 3.65e-06 3.45e-06 1.8e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 3.3e-06 3.35e-06 2.4e-06 3.15e-06 1.95e-06 3.3e-06 2.7e-06 2.25e-06 3.35e-06 3.15e-06 2.9e-06 2.9e-06 3.45e-06 3.45e-06 3.1e-06 2.35e-06 2.6e-06 4.7e-06
6 3.5e-06 3e-06 3.75e-06 2.4e-06 2.9e-06 3.3e-06 3.5e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 2.55e-06 2.85e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 2.3e-06 2.7e-06 3.6e-06 3.15e-06 2.95e-06 3.4e-06 3.15e-06 2.45e-06 2.95e-06 3.5e-06 2.8e-06 2.45e-06 2.3e-06 3.25e-06 2.3e-06 4.45e-06 3.45e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.65e-06 3.9e-06 3.95e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 3.95e-06 1.8e-06 3.5e-06 3.5e-06 3.1e-06 4.35e-06 2.05e-06 2.5e-06 2.45e-06 4.65e-06
7 2.65e-06 2.85e-06 3.25e-06 2.3e-06 2.5e-06 2.3e-06 3.25e-06 4e-06 2.35e-06 3.35e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 3.2e-06 2.8e-06 2.4e-06 2.6e-06 3.5e-06 2.25e-06 2.45e-06 3.6e-06 3.1e-06 2.6e-06 2.8e-06 4.1e-06 3.2e-06 3.55e-06 3.05e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 3.3e-06 3.35e-06 2.85e-06 2.95e-06 2.5e-06 3.7e-06 2.4e-06 2.75e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.05e-06 3.7e-06 2.9e-06 2.3e-06 3.05e-06 4.6e-06
8 2.35e-06 2.35e-06 3.15e-06 2.35e-06 1.9e-06 1.8e-06 3.15e-06 2.35e-06 3.4e-06 3e-06 2.4e-06 1.8e-06 2.6e-06 2.45e-06 1.9e-06 2.7e-06 1.8e-06 2.45e-06 1.75e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 1.9e-06 2.6e-06 3.4e-06 2.35e-06 1.9e-06 3.95e-06 2.8e-06 2e-06 2.3e-06 3.7e-06 3.2e-06 3.75e-06 3.55e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 3.1e-06 3.35e-06 3.4e-06 2.3e-06 3.1e-06 1.9e-06 3.1e-06 2.7e-06 2.25e-06 3.4e-06 3e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06 3e-06 2.4e-06 2.55e-06 4.7e-06
9 3.15e-06 2.6e-06 3.25e-06 2.85e-06 2.65e-06 3.1e-06 2.6e-06 3.35e-06 3e-06 3.4e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 3e-06 3.45e-06 2.9e-06 3.6e-06 3.25e-06 2.65e-06 2.9e-06 3.9e-06 3.3e-06 3.1e-06 2.7e-06 3.45e-06 2.95e-06 2.65e-06 3.8e-06 2.85e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 4.4e-06 4.05e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 3.95e-06 4.2e-06 4.25e-06 2e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 2.5e-06 4.25e-06 2.55e-06 3.8e-06 3.8e-06 3.75e-06 4.35e-06 2.45e-06 3e-06 2.5e-06 4.55e-06
10 1.9e-06 1.75e-06 2.6e-06 2e-06 2.55e-06 2.4e-06 3e-06 2.8e-06 2.4e-06 2.55e-06 3e-06 2.5e-06 2.4e-06 2.1e-06 1.6e-06 2.4e-06 1.5e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 2.85e-06 3.2e-06 1.6e-06 2.2e-06 3.25e-06 2e-06 1.95e-06 3.4e-06 3.4e-06 1.75e-06 2.05e-06 3.5e-06 2.6e-06 3.6e-06 3.3e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 2.9e-06 4e-06 4.05e-06 2.4e-06 2.8e-06 1.7e-06 2.9e-06 3.2e-06 1.55e-06 4.05e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 3.75e-06 2.7e-06 2.05e-06 2.3e-06 4.3e-06
11 2.75e-06 2.45e-06 3.1e-06 2.85e-06 1.65e-06 1.9e-06 3.05e-06 2.4e-06 1.8e-06 2.7e-06 2.5e-06 2e-06 2.7e-06 3e-06 2.8e-06 3.45e-06 2.7e-06 2.8e-06 2.15e-06 2.1e-06 2.85e-06 3.65e-06 3.05e-06 2.7e-06 2.2e-06 3.7e-06 2.9e-06 1.9e-06 4.25e-06 2.8e-06 2.55e-06 2.6e-06 3.5e-06 3.1e-06 3.95e-06 4.15e-06 2.85e-06 2.4e-06 3.3e-06 2.7e-06 3.7e-06 3.6e-06 3.65e-06 1.75e-06 3.3e-06 1.9e-06 3.2e-06 2.8e-06 2.85e-06 3.65e-06 2.9e-06 3.75e-06 3.75e-06 3.85e-06 3.9e-06 3.1e-06 2.95e-06 3e-06 4.95e-06
12 2.4e-06 2.4e-06 3.1e-06 1.9e-06 2.7e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 1.9e-06 2.05e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06 1.85e-06 2.95e-06 2.95e-06 2.05e-06 2.35e-06 3.15e-06 1.8e-06 2.2e-06 3.3e-06 3.2e-06 2.2e-06 2.4e-06 4e-06 2.75e-06 3.6e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 3e-06 3.6e-06 3.65e-06 2.55e-06 2.4e-06 2.2e-06 3.2e-06 2.5e-06 2.35e-06 3.65e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 4.15e-06 2.35e-06 1.85e-06 2.6e-06 4.6e-06
13 2.1e-06 2.1e-06 3e-06 1.3e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 2.1e-06 3e-06 1.9e-06 2.2e-06 1.2e-06 2.05e-06 1.1e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 2.4e-06 2.7e-06 1.3e-06 2.8e-06 2.7e-06 1.15e-06 2e-06 2.9e-06 2.95e-06 1.45e-06 1.9e-06 3.75e-06 2.5e-06 3.5e-06 2.3e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 3.3e-06 3.35e-06 2.75e-06 2.2e-06 1.8e-06 2.7e-06 2.2e-06 1.6e-06 3.35e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 3.55e-06 1.95e-06 1.1e-06 2e-06 4.2e-06
14 1.3e-06 1.55e-06 2.9e-06 1.2e-06 2.45e-06 1.75e-06 2.85e-06 2.4e-06 1.9e-06 3e-06 1.6e-06 2.8e-06 2.05e-06 1.2e-06 2e-07 1.15e-06 1e-07 2.2e-06 1.25e-06 2.2e-06 1.45e-06 1.7e-06 3.2e-06 2.5e-07 2.6e-06 2.6e-06 1.05e-06 1.4e-06 3.15e-06 3.05e-06 8.5e-07 1.4e-06 3.75e-06 2.9e-06 3.2e-06 2.3e-06 1.5e-07 1.5e-06 1.65e-06 1.35e-06 1.75e-06 3.25e-06 3.3e-06 2.6e-06 2.35e-06 1.2e-06 2.6e-06 2.75e-06 1e-06 3.3e-06 2.7e-06 1.6e-06 1.6e-06 2.55e-06 3.2e-06 2.4e-06 1.15e-06 1.5e-06 4.2e-06
15 2.1e-06 2.4e-06 3.6e-06 2.1e-06 3.25e-06 2.6e-06 3.35e-06 3.1e-06 2.7e-06 3.45e-06 2.4e-06 3.45e-06 2.75e-06 2.05e-06 1.15e-06 2.1e-06 1.05e-06 2.95e-06 2.05e-06 2.9e-06 2.3e-06 1.65e-06 3.95e-06 1.25e-06 3.25e-06 2.4e-06 1.95e-06 2.2e-06 2.95e-06 3.55e-06 1.8e-06 2e-06 3.35e-06 3.4e-06 2.95e-06 2.1e-06 1.2e-06 2.3e-06 2.55e-06 2.2e-06 1.7e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2e-06 2.55e-06 3.5e-06 1.95e-06 3.1e-06 3.2e-06 1.55e-06 1.55e-06 2.35e-06 3.15e-06 2.9e-06 2e-06 2.1e-06 3.05e-06
16 1.2e-06 1.5e-06 2.8e-06 1.15e-06 2.35e-06 1.7e-06 2.75e-06 2.3e-06 1.8e-06 2.9e-06 1.5e-06 2.7e-06 1.95e-06 1.1e-06 1e-07 1.05e-06 0.0 2.1e-06 1.15e-06 2.1e-06 1.35e-06 1.65e-06 3.1e-06 2e-07 2.5e-06 2.5e-06 1e-06 1.3e-06 3.05e-06 2.95e-06 7.5e-07 1.3e-06 3.65e-06 2.8e-06 3.1e-06 2.2e-06 1.5e-07 1.4e-06 1.6e-06 1.3e-06 1.7e-06 3.15e-06 3.2e-06 2.5e-06 2.25e-06 1.1e-06 2.5e-06 2.65e-06 9e-07 3.2e-06 2.6e-06 1.55e-06 1.55e-06 2.45e-06 3.15e-06 2.3e-06 1.05e-06 1.4e-06 4.1e-06
17 2.9e-06 3.05e-06 3.35e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 2.3e-06 2.45e-06 3.6e-06 3.05e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 2.95e-06 2.1e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 3.15e-06 2.15e-06 2.3e-06 3.2e-06 3.35e-06 2.05e-06 2.5e-06 3.45e-06 2.5e-06 2.45e-06 2.8e-06 4.25e-06 3.2e-06 3.7e-06 2.9e-06 2.25e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 2.95e-06 2.6e-06 3.65e-06 1.7e-06 2.65e-06 2.7e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 2.1e-06 2.95e-06 4.45e-06
18 1.7e-06 2.05e-06 2.85e-06 2e-06 2.25e-06 1.8e-06 3.15e-06 2.25e-06 1.75e-06 3.25e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 1.25e-06 2.05e-06 1.15e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 3.3e-06 1.25e-06 2.55e-06 3.15e-06 1.95e-06 1.9e-06 3.65e-06 3.15e-06 1.7e-06 2e-06 3.7e-06 3.2e-06 3.15e-06 2.95e-06 1.3e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 3.4e-06 3.45e-06 2.65e-06 2.8e-06 1.6e-06 3.15e-06 2.95e-06 1.9e-06 3.45e-06 3e-06 2.45e-06 2.45e-06 3.15e-06 3.15e-06 2.95e-06 2e-06 2.25e-06 4.35e-06
19 2.6e-06 2.15e-06 2.9e-06 1.8e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 2.95e-06 1.75e-06 2.1e-06 3.2e-06 2.85e-06 1.95e-06 2.15e-06 3.4e-06 2.25e-06 3.8e-06 3e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 3.15e-06 3.6e-06 3.65e-06 2.1e-06 2.35e-06 1.75e-06 2.6e-06 2.3e-06 2.2e-06 3.65e-06 2.15e-06 3.1e-06 3.1e-06 2.65e-06 3.95e-06 1.95e-06 1.7e-06 2.4e-06 4.45e-06
20 2.35e-06 2.35e-06 3.25e-06 1.5e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 1.85e-06 1.55e-06 1.45e-06 2.3e-06 1.35e-06 2.05e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 2.55e-06 1.55e-06 2.6e-06 2.85e-06 1.45e-06 1.95e-06 3e-06 2.85e-06 1.6e-06 2.1e-06 3.9e-06 2.65e-06 3.65e-06 2.45e-06 1.5e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 1.8e-06 3.15e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 3.75e-06 2.25e-06 1.5e-06 2.25e-06 4.4e-06
21 2.6e-06 2.85e-06 3.9e-06 2.35e-06 3.55e-06 2.9e-06 3.6e-06 3.2e-06 3.05e-06 3.9e-06 2.85e-06 3.65e-06 2.95e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 3.15e-06 2.45e-06 3.1e-06 2.55e-06 3.3e-06 4e-06 1.65e-06 3.15e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 3.9e-06 2.35e-06 2.55e-06 3.85e-06 3.65e-06 2.85e-06 2.05e-06 1.75e-06 2.75e-06 2.8e-06 2.55e-06 1.7e-06 3e-06 3.05e-06 3.4e-06 3.15e-06 2.45e-06 3.1e-06 3.6e-06 2.5e-06 3.05e-06 3.45e-06 1.7e-06 1.7e-06 2.3e-06 3.4e-06 3.25e-06 2.35e-06 2.7e-06 3.1e-06
22 3.6e-06 3.3e-06 3.3e-06 2.5e-06 2.8e-06 3.05e-06 3.15e-06 2.8e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 2.95e-06 2.7e-06 3.2e-06 3.95e-06 3.1e-06 2.15e-06 3.3e-06 2.7e-06 2.55e-06 4e-06 3.4e-06 3.3e-06 3.25e-06 3.75e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 4.05e-06 2.6e-06 4.25e-06 3.6e-06 3.25e-06 3.1e-06 2.5e-06 3e-06 4.05e-06 3.2e-06 3.25e-06 3.25e-06 3.3e-06 3.2e-06 3.7e-06 1.95e-06 2.75e-06 3.25e-06 3e-06 3.9e-06 3.9e-06 3.3e-06 3.8e-06 2.9e-06 2.65e-06 3.5e-06 4.4e-06
23 1.3e-06 1.55e-06 2.9e-06 1.3e-06 2.45e-06 1.75e-06 2.95e-06 2.4e-06 1.9e-06 3.1e-06 1.6e-06 2.7e-06 2.05e-06 1.3e-06 2.5e-07 1.25e-06 2e-07 2.3e-06 1.25e-06 2.2e-06 1.55e-06 1.65e-06 3.3e-06 4e-07 2.5e-06 2.7e-06 1.15e-06 1.4e-06 3.25e-06 3.15e-06 9.5e-07 1.5e-06 3.85e-06 3e-06 3.2e-06 2.4e-06 3e-07 1.5e-06 1.75e-06 1.3e-06 1.7e-06 3.35e-06 3.4e-06 2.6e-06 2.45e-06 1.2e-06 2.7e-06 2.85e-06 1.1e-06 3.4e-06 2.8e-06 1.7e-06 1.7e-06 2.65e-06 3.3e-06 2.5e-06 1.25e-06 1.6e-06 4.3e-06
24 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 2.5e-06 3.2e-06 2.55e-06 2.45e-06 2.6e-06 3.15e-06 3.25e-06 2.5e-06 2.8e-06 3.6e-06 2.7e-06 2.15e-06 3.45e-06 3.7e-06 2.75e-06 2.8e-06 4.1e-06 3e-06 3.25e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.4e-06 3.2e-06 3.8e-06 3.85e-06 2.35e-06 3.2e-06 2.25e-06 3.8e-06 3.3e-06 2.55e-06 3.85e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 4.35e-06 3.3e-06 2.75e-06 3.2e-06 4.5e-06
25 3.35e-06 3.15e-06 3.9e-06 2.65e-06 3.45e-06 3.45e-06 3.15e-06 3.5e-06 3.4e-06 3.45e-06 3.25e-06 3.7e-06 3.15e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 3.35e-06 3.15e-06 2.95e-06 2.85e-06 2.6e-06 3.75e-06 2.7e-06 3.6e-06 4.6e-06 2.6e-06 3.1e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 3.4e-06 3.2e-06 3.5e-06 2.55e-06 2.65e-06 3.15e-06 3.1e-06 3.05e-06 2.65e-06 3.25e-06 3.25e-06 3.2e-06 2.95e-06 2.85e-06 2.5e-06 3.35e-06 2.9e-06 3.2e-06 3.05e-06 2.45e-06 2.5e-06 2.5e-06 3.75e-06 2.7e-06 2.65e-06 2.7e-06 3.3e-06
26 2e-06 1.95e-06 2.9e-06 1.15e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2e-06 2.9e-06 1.8e-06 1.15e-06 1.05e-06 1.95e-06 1e-06 2.05e-06 1.95e-06 1.75e-06 1.45e-06 2.25e-06 2.6e-06 1.15e-06 2.7e-06 2.6e-06 2e-06 1.95e-06 2.8e-06 2.85e-06 1.35e-06 1.8e-06 3.65e-06 2.4e-06 3.4e-06 2.2e-06 1.1e-06 1.9e-06 1.65e-06 1.75e-06 2.3e-06 3.2e-06 3.25e-06 2.65e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 1.5e-06 3.25e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 3.4e-06 1.85e-06 1.1e-06 1.9e-06 4.1e-06
