 slim_762246286 slim_762246289 slim_762246326 slim_762246295 slim_762246303 slim_762246305 slim_762246304 slim_762246302 slim_762246314 slim_762246308 slim_762246322 slim_762246315 slim_762246335 slim_762246317 slim_762246299 slim_762246336 slim_762246316 slim_762246294 slim_762246344 slim_762246348 slim_762246288 slim_762246277 slim_762246292 slim_762246278 slim_762246330 slim_762246351 slim_762246285 slim_762246293 slim_762246323 slim_762246332 slim_762246309 slim_762246343 slim_762246284 slim_762246300 slim_762246310 slim_762246338 slim_762246291 slim_762246328 slim_762246325 slim_762246311 slim_762246306 slim_762246280 slim_762246329 slim_762246319 slim_762246339 slim_762246281 slim_762246287 slim_762246340 slim_762246321 slim_762246296 slim_762246320 slim_762246350 slim_762246279 slim_762246346 slim_762246341 slim_762246318 slim_762246331 slim_762246334 slim_762246349 slim_762246337 slim_762246342 slim_762246282 slim_762246313 slim_762246345 slim_762246347 slim_762246298 slim_762246327 slim_762246324 slim_762246312 slim_762246290 slim_762246307 slim_762246333 slim_762246297 slim_762246283 slim_762246301
0 2.8e-06 3.1e-06 2.7e-06 1.85e-06 2.6e-06 1.7e-06 2.6e-06 3.3e-06 2.4e-06 2.55e-06 3.2e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 1.55e-06 2.5e-06 1.65e-06 2.05e-06 3.6e-06 2.8e-06 1.7e-06 3.55e-06 2.55e-06 1.6e-06 3.2e-06 3.1e-06 3.5e-06 2.25e-06 2.7e-06 1.9e-06 3.25e-06 2.4e-06 2.45e-06 3.35e-06 2.4e-06 1.5e-06 1.9e-06 3.2e-06 2.65e-06 3.5e-06 2.9e-06 1.5e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 1.75e-06 3.5e-06 1.45e-06 2.55e-06 1.45e-06 2.9e-06 3.4e-06 3.6e-06 3.35e-06 2.85e-06 2.35e-06 2.95e-06 3.3e-06 3.3e-06 2.15e-06 1.8e-06 2.15e-06 2.7e-06 2.75e-06 2.8e-06 1.9e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06
1 3.1e-06 0.0 2.95e-06 2.7e-06 2e-06 3.15e-06 3.45e-06 4e-07 2.1e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06 8.5e-07 2e-06 3.15e-06 1.95e-06 3.3e-06 1.6e-06 3.1e-06 2.8e-06 2.3e-06 8.5e-07 2.85e-06 2.65e-06 2.75e-06 3.05e-06 1.4e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 3.1e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 2.75e-06 3.3e-06 2.2e-06 1.4e-06 2.5e-06 1.45e-06 1.3e-06 3.25e-06 3.5e-06 1.5e-06 3e-06 1.6e-06 2.9e-06 2.65e-06 3.25e-06 3.05e-06 3.25e-06 8e-07 7e-07 1.9e-06 6.5e-07 2.2e-06 2.2e-06 8.5e-07 2.05e-06 6.5e-07 2.15e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 1.65e-06 2.7e-06 7.5e-07 1.6e-06 2.9e-06 1.4e-06 1.65e-06
2 2.7e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 2.65e-06 2.65e-06 1.65e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.1e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 3.25e-06 2e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 3.15e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.6e-06 3.05e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.2e-06 3.1e-06 2.1e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.75e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 2.2e-06 3e-06 3e-06 2.6e-06 2.85e-06 2.7e-06
3 1.85e-06 2.7e-06 2.3e-06 1e-06 2.05e-06 1.75e-06 2.1e-06 2.9e-06 2.15e-06 2e-06 3e-06 2.2e-06 2.75e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06 1.65e-06 1.95e-06 7.5e-07 1.65e-06 3.4e-06 2.95e-06 1.4e-06 3.35e-06 2.1e-06 1.7e-06 2.9e-06 3.1e-06 3.2e-06 1.85e-06 2.9e-06 1.3e-06 2.95e-06 2.1e-06 1.75e-06 3.35e-06 2.85e-06 2.4e-06 1.65e-06 2.9e-06 2.1e-06 3.2e-06 3.25e-06 1.6e-06 3e-06 2.05e-06 3e-06 1.9e-06 8e-07 3.3e-06 2.35e-06 2.1e-06 2.35e-06 3e-06 3.1e-06 3.5e-06 3.15e-06 2.45e-06 1.9e-06 3.05e-06 3.2e-06 3.1e-06 2.7e-06 1.85e-06 1.65e-06 3.05e-06 2.25e-06 2.6e-06 8.5e-07 2.95e-06 2.5e-06 2.1e-06 2.35e-06 1.85e-06
4 2.6e-06 2e-06 2.65e-06 2.05e-06 3.8e-06 2.3e-06 2.7e-06 1.9e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.85e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 2.75e-06 2.85e-06 2.7e-06 2.1e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 3.15e-06 2.3e-06 2.9e-06 2.05e-06 2.2e-06 3.15e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06 3.1e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.25e-06
5 1.7e-06 3.15e-06 2.45e-06 1.75e-06 2.3e-06 2.5e-06 2.2e-06 3.25e-06 2.4e-06 2.65e-06 3.15e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 1.3e-06 2.6e-06 1.4e-06 2.05e-06 3.35e-06 2.85e-06 1.55e-06 3.4e-06 2.6e-06 1.6e-06 3.2e-06 3e-06 3.4e-06 2.3e-06 2.75e-06 1.95e-06 3.15e-06 2.6e-06 2.45e-06 3.3e-06 2.3e-06 1.35e-06 1.85e-06 3.2e-06 2.8e-06 3.55e-06 2.75e-06 1.25e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 1.8e-06 3.5e-06 1.3e-06 2.4e-06 1.3e-06 2.9e-06 3.3e-06 3.4e-06 3.15e-06 2.7e-06 2.35e-06 3e-06 3.25e-06 3.35e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06 3.2e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06
6 2.6e-06 3.45e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 3.4e-06 2.9e-06 2.75e-06 3.35e-06 3.05e-06 3.5e-06 3.3e-06 3e-06 3.2e-06 3.3e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 3.55e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 3.45e-06 3.6e-06 3.05e-06 2.85e-06 3.35e-06 1.75e-06 2.85e-06 2.75e-06 2.95e-06 3.65e-06 3.35e-06 3.15e-06 2.35e-06 3.45e-06 2.7e-06 3.55e-06 3.95e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.05e-06 3.45e-06 3.1e-06 2.1e-06 3.1e-06 3.6e-06 3.4e-06 3.15e-06 3.3e-06 2.65e-06 3.2e-06 3.65e-06 3e-06 3.5e-06 3.4e-06 2.6e-06 2.5e-06 3.4e-06 2.8e-06 2.95e-06 1.9e-06 3.5e-06 3.25e-06 2.95e-06 3.05e-06 2.8e-06
7 3.3e-06 4e-07 3.05e-06 2.9e-06 1.9e-06 3.25e-06 3.4e-06 4e-07 2.3e-06 1.75e-06 2.7e-06 2.45e-06 2.15e-06 1.05e-06 2.1e-06 3.35e-06 2.15e-06 3.5e-06 1.7e-06 3.3e-06 3e-06 2.2e-06 1.05e-06 3.05e-06 2.7e-06 2.95e-06 3.25e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 3.3e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 2.95e-06 3.5e-06 2.35e-06 1.5e-06 2.7e-06 1.7e-06 1.5e-06 3.45e-06 3.55e-06 1.8e-06 3.05e-06 1.65e-06 3.1e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06 1e-06 6.5e-07 1.85e-06 5.5e-07 2.3e-06 2.4e-06 1.15e-06 2.1e-06 8e-07 2.35e-06 3.35e-06 2.95e-06 3.25e-06 3.05e-06 1.55e-06 2.9e-06 9.5e-07 1.9e-06 3.05e-06 1.5e-06 1.85e-06
8 2.4e-06 2.1e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.9e-06 2.3e-06 3.6e-06 2.05e-06 2.9e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 3.2e-06 1.8e-06 2.4e-06 3.25e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.85e-06 1.9e-06 2.65e-06 2.05e-06 2.85e-06 1.85e-06 2.1e-06 2.7e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.85e-06 2e-06 2.2e-06 3.3e-06 2.2e-06 3.05e-06 2.05e-06 1.9e-06 3.2e-06 2.55e-06 2.75e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.9e-06 2.3e-06 2.15e-06 2.4e-06 2.75e-06 3.1e-06 2.8e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06
9 2.55e-06 1.65e-06 2.65e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 1.75e-06 2.05e-06 3.1e-06 2.95e-06 2.25e-06 2.65e-06 1.95e-06 2.25e-06 3.1e-06 2.55e-06 2.8e-06 1.65e-06 2.3e-06 2.2e-06 2.95e-06 1.95e-06 2.45e-06 3.15e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 1.95e-06 2.45e-06 1.9e-06 2.5e-06 1.6e-06 1.95e-06 2.9e-06 3e-06 3.15e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.75e-06 3.45e-06 1.85e-06 3.2e-06 1.75e-06 1.85e-06 3.15e-06 3.1e-06 2.55e-06 3.1e-06 2e-06 1.95e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 2.7e-06 2.5e-06 2.45e-06 3.3e-06 2.75e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 2.8e-06 2.05e-06 1.95e-06
