 slim_762185676 slim_762185701 slim_762185675 slim_762185674 slim_762185662 slim_762185694 slim_762185659 slim_762185706 slim_762185668 slim_762185684 slim_762185671 slim_762185696 slim_762185678 slim_762185677 slim_762185693 slim_762185705 slim_762185669 slim_762185666 slim_762185670 slim_762185690 slim_762185707 slim_762185673 slim_762185667 slim_762185680 slim_762185657 slim_762185710 slim_762185687 slim_762185704 slim_762185652 slim_762185664 slim_762185697 slim_762185665 slim_762185702 slim_762185685 slim_762185698 slim_762185682 slim_762185689 slim_762185688 slim_762185653 slim_762185679 slim_762185681 slim_762185699 slim_762185708 slim_762185692 slim_762185691 slim_762185700 slim_762185656 slim_762185695 slim_762185703 slim_762185654 slim_762185658 slim_762185661 slim_762185672 slim_762185655 slim_762185683 slim_762185686 slim_762185663 slim_762185709 slim_762185660
0 1.3e-06 8.5e-07 7e-07 1.25e-06 1.2e-06 2.75e-06 1.05e-06 9.5e-07 1.35e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 1.4e-06 3.2e-06 1.65e-06 2.15e-06 3.55e-06 9e-07 1.85e-06 2.25e-06 1e-06 1.35e-06 1.8e-06 1.65e-06 1.2e-06 1.9e-06 2.3e-06 1.45e-06 7.5e-07 3.3e-06 2.15e-06 1.95e-06 1.3e-06 2.35e-06 1.1e-06 2.5e-06 2.1e-06 1.1e-06 1.6e-06 2.8e-06 1.3e-06 2.25e-06 2.1e-06 1.85e-06 7.5e-07 1.2e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 1e-06 1.15e-06 1.25e-06 1.8e-06 1.75e-06 1.05e-06
1 8.5e-07 7e-07 8.5e-07 1.15e-06 7e-07 2.7e-06 5e-07 5e-07 1.05e-06 1.05e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 2.2e-06 1.05e-06 3.05e-06 1.45e-06 1.85e-06 3.35e-06 4e-07 1.4e-06 1.95e-06 4.5e-07 1.35e-06 1.95e-06 1.3e-06 8e-07 1.55e-06 2.2e-06 1.9e-06 3.5e-07 3.05e-06 1.85e-06 2e-06 7.5e-07 1.95e-06 7.5e-07 2.25e-06 2.3e-06 1.2e-06 1.7e-06 2.5e-06 1.3e-06 1.9e-06 1.8e-06 1.5e-06 4.5e-07 1.05e-06 1.35e-06 1.85e-06 1.85e-06 1.7e-06 5.5e-07 1.2e-06 7e-07 1.4e-06 1.4e-06 5.5e-07
2 7e-07 8.5e-07 1.2e-06 1.3e-06 1.2e-06 2.85e-06 1.1e-06 9.5e-07 1.5e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 1.5e-06 3.3e-06 1.75e-06 2.15e-06 3.6e-06 9e-07 1.9e-06 2.25e-06 9.5e-07 1.35e-06 1.8e-06 1.65e-06 1.3e-06 1.9e-06 2.4e-06 1.5e-06 7e-07 3.4e-06 2.15e-06 2e-06 1.3e-06 2.4e-06 1.15e-06 2.55e-06 2.1e-06 1.2e-06 1.6e-06 2.85e-06 1.35e-06 2.3e-06 2.2e-06 1.85e-06 8e-07 1.2e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 1e-06 1.1e-06 1.25e-06 1.85e-06 1.75e-06 1.1e-06
3 1.25e-06 1.15e-06 1.3e-06 1.9e-06 1.45e-06 2.7e-06 1.05e-06 1.05e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 3.15e-06 1.95e-06 2.2e-06 3.45e-06 1.2e-06 1.75e-06 2.3e-06 1.2e-06 1.6e-06 1.95e-06 1.85e-06 1.45e-06 2.1e-06 2.2e-06 1.1e-06 1.35e-06 3.15e-06 2.3e-06 1.9e-06 1.4e-06 2.25e-06 1.6e-06 2.4e-06 2.3e-06 1.25e-06 1.5e-06 2.6e-06 1.3e-06 2.3e-06 2.2e-06 2.05e-06 1.4e-06 1e-06 1.95e-06 1.45e-06 2.2e-06 2.25e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06 1.3e-06
4 1.2e-06 7e-07 1.2e-06 1.45e-06 1.1e-06 2.45e-06 7.5e-07 7.5e-07 7.5e-07 6e-07 1.55e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 1.25e-06 2.75e-06 1.1e-06 1.85e-06 3e-06 7.5e-07 1.55e-06 1.85e-06 7.5e-07 1.65e-06 2.1e-06 1.5e-06 8.5e-07 1.75e-06 2.15e-06 2.2e-06 7.5e-07 2.95e-06 1.8e-06 2e-06 6.5e-07 1.9e-06 9e-07 2.1e-06 2.25e-06 1.55e-06 1.75e-06 2.5e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 8.5e-07 1.35e-06 1.3e-06 1.95e-06 1.75e-06 1.75e-06 7.5e-07 1.1e-06 6.5e-07 1.5e-06 1.6e-06 6.5e-07
5 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.95e-06 2e-06 2.05e-06 2.6e-06 1.35e-06 2.25e-06 2.15e-06 1.45e-06 2.75e-06 2.8e-06 1.95e-06 2.75e-06 2.55e-06 3e-06 2.75e-06 2.55e-06 3e-06 2.05e-06 2.7e-06 2.75e-06 2.55e-06 2e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 3e-06 2.65e-06 1.95e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06
6 1.05e-06 5e-07 1.1e-06 1.05e-06 7.5e-07 2.75e-06 4e-07 3.5e-07 1.1e-06 1.2e-06 1.45e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 1.15e-06 3.1e-06 1.45e-06 1.7e-06 3.4e-06 5.5e-07 1.25e-06 1.9e-06 4.5e-07 1.6e-06 1.9e-06 1.45e-06 6.5e-07 1.7e-06 2.15e-06 1.95e-06 8e-07 3e-06 1.9e-06 1.95e-06 7e-07 1.85e-06 9.5e-07 2.2e-06 2.35e-06 1.4e-06 1.75e-06 2.35e-06 1.35e-06 1.9e-06 1.75e-06 1.65e-06 8.5e-07 1.05e-06 1.45e-06 1.95e-06 1.7e-06 1.95e-06 8e-07 1.3e-06 7e-07 1.3e-06 1.55e-06 5.5e-07
7 9.5e-07 5e-07 9.5e-07 1.05e-06 7.5e-07 2.75e-06 3.5e-07 4e-07 1.1e-06 1.2e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 1.15e-06 3.1e-06 1.4e-06 1.75e-06 3.4e-06 5.5e-07 1.25e-06 1.85e-06 3.5e-07 1.55e-06 1.8e-06 1.45e-06 7.5e-07 1.7e-06 2.15e-06 1.85e-06 8e-07 3e-06 1.85e-06 1.9e-06 7.5e-07 1.9e-06 1e-06 2.2e-06 2.25e-06 1.35e-06 1.65e-06 2.35e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 8.5e-07 1e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 8e-07 1.2e-06 7e-07 1.3e-06 1.55e-06 5.5e-07
8 1.35e-06 1.05e-06 1.5e-06 1.75e-06 7.5e-07 2.2e-06 1.1e-06 1.1e-06 4e-07 5.5e-07 1.65e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 1.3e-06 2.5e-06 9e-07 1.95e-06 2.85e-06 1.1e-06 1.9e-06 1.95e-06 1.1e-06 1.95e-06 2.4e-06 1.85e-06 7.5e-07 2.1e-06 2.15e-06 2.45e-06 1.1e-06 2.9e-06 1.85e-06 2.3e-06 8e-07 2e-06 8e-07 2.2e-06 2.3e-06 1.7e-06 2e-06 2.85e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 1.05e-06 1.7e-06 1.4e-06 1.95e-06 1.75e-06 1.85e-06 1.05e-06 1.2e-06 8e-07 1.9e-06 1.95e-06 1e-06
9 1.55e-06 1.05e-06 1.5e-06 1.85e-06 6e-07 2.3e-06 1.2e-06 1.2e-06 5.5e-07 2e-07 1.65e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 1.4e-06 2.55e-06 9.5e-07 2e-06 2.75e-06 1.1e-06 1.9e-06 1.95e-06 1.1e-06 1.9e-06 2.4e-06 1.75e-06 1.05e-06 2e-06 2.25e-06 2.55e-06 1e-06 3e-06 1.85e-06 2.2e-06 6.5e-07 2e-06 1e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.15e-06 1.7e-06 1.4e-06 2.05e-06 1.85e-06 1.75e-06 9.5e-07 1.05e-06 6.5e-07 1.9e-06 1.85e-06 1e-06
