 slim_762012439 slim_762012426 slim_762012416 slim_762012447 slim_762012452 slim_762012441 slim_762012413 slim_762012432 slim_762012449 slim_762012427 slim_762012440 slim_762012399 slim_762012448 slim_762012400 slim_762012411 slim_762012391 slim_762012435 slim_762012414 slim_762012405 slim_762012429 slim_762012444 slim_762012403 slim_762012402 slim_762012434 slim_762012422 slim_762012428 slim_762012407 slim_762012409 slim_762012424 slim_762012443 slim_762012397 slim_762012408 slim_762012395 slim_762012392 slim_762012438 slim_762012396 slim_762012451 slim_762012406 slim_762012415 slim_762012425 slim_762012394 slim_762012398 slim_762012423 slim_762012393 slim_762012419 slim_762012418 slim_762012445 slim_762012417 slim_762012410 slim_762012430 slim_762012437 slim_762012433 slim_762012431 slim_762012401 slim_762012420 slim_762012450 slim_762012412 slim_762012389 slim_762012421 slim_762012390 slim_762012404 slim_762012442 slim_762012446 slim_762012436
0 1.6e-06 2.35e-06 1.75e-06 2.45e-06 1.6e-06 1.45e-06 1.35e-06 2.2e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 8.5e-07 1.25e-06 8e-07 1.45e-06 2.65e-06 1.3e-06 2.95e-06 1.85e-06 2.05e-06 2.8e-06 2.85e-06 1.75e-06 1.5e-06 1.65e-06 9e-07 1.8e-06 2.4e-06 2e-06 2.1e-06 1.4e-06 1.8e-06 1.5e-06 2.55e-06 2.45e-06 2.4e-06 9e-07 1.75e-06 1.8e-06 2.95e-06 2.35e-06 2.5e-06 2.35e-06 1.35e-06 1.95e-06 2.05e-06 2.45e-06 9.5e-07 3.05e-06 2.4e-06 2.05e-06 2e-06 2e-06 1.8e-06 2.85e-06 1.7e-06 1.35e-06 2.45e-06 1.7e-06 2.75e-06 1.25e-06
1 2.35e-06 3.2e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 2.2e-06
2 1.75e-06 1.85e-06 2.8e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.45e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.1e-06 1.55e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06
3 2.45e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 1.9e-06 2.3e-06 2.7e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 1.35e-06 2.55e-06 2.35e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 1.95e-06 2.7e-06 2.6e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06
4 1.6e-06 2.15e-06 2.1e-06 2.3e-06 7e-07 2.2e-06 2e-06 1.25e-06 1.6e-06 2.1e-06 1.35e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 1.2e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 1.5e-06 8e-07 2.05e-06 1.25e-06 2.3e-06 1.9e-06 1.95e-06 8e-07 2.05e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 1.45e-06 2.15e-06 1.35e-06 2e-06 2.3e-06 1.3e-06 2.75e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.35e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 5.5e-07 2.05e-06 1.85e-06
5 1.45e-06 2e-06 1.8e-06 2.65e-06 2.2e-06 1.3e-06 7e-07 2.65e-06 2.9e-06 9e-07 1.65e-06 1.85e-06 1.9e-06 1.8e-06 6.5e-07 1.15e-06 7.5e-07 8e-07 3e-06 7.5e-07 3e-06 1.85e-06 1.35e-06 3.3e-06 3.2e-06 1.9e-06 9e-07 1.45e-06 1.15e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 1.2e-06 2.1e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 7.5e-07 1.85e-06 1.95e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 9.5e-07 1.9e-06 2.3e-06 1.7e-06 7e-07 3.7e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 1.1e-06 3.2e-06 1.8e-06 1.3e-06 2.45e-06 2.25e-06 3.25e-06 1.2e-06
6 1.35e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 7e-07 1.1e-06 2.5e-06 2.8e-06 7.5e-07 1.65e-06 1.75e-06 1.8e-06 1.7e-06 5.5e-07 1.05e-06 6.5e-07 6.5e-07 2.9e-06 6e-07 2.9e-06 1.65e-06 1.15e-06 3.2e-06 3.1e-06 1.8e-06 7.5e-07 1.5e-06 1.05e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.15e-06 2e-06 2.15e-06 2.25e-06 2.8e-06 1.9e-06 6.5e-07 1.75e-06 1.85e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 9e-07 1.9e-06 2.2e-06 1.55e-06 7e-07 3.6e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 9e-07 3.1e-06 1.7e-06 1.2e-06 2.3e-06 2.15e-06 3.15e-06 1.15e-06
7 2.2e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 2.65e-06 2.5e-06 2.3e-06 1.7e-06 2.65e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 1.2e-06 2.5e-06 2.05e-06 1.55e-06 2.3e-06 1.35e-06 1.45e-06 1.9e-06 2.65e-06 2.55e-06 2e-06 1.55e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 2.4e-06 2.05e-06 1.95e-06 2.7e-06 2.65e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 2.45e-06 1.65e-06 1.3e-06 1.3e-06 2.35e-06
8 1.85e-06 2.55e-06 2.15e-06 2.3e-06 1.6e-06 2.9e-06 2.8e-06 1.7e-06 2.3e-06 2.95e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 1.8e-06 2.8e-06 2.15e-06 2.25e-06 3e-06 1.6e-06 1.9e-06 2.2e-06 2.95e-06 2.7e-06 2.05e-06 1.75e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 1.9e-06 1.65e-06 2.65e-06 1.85e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06 1.95e-06 1.5e-06 2.6e-06 2.35e-06 2.25e-06 3.25e-06 2.65e-06 1.5e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 1.6e-06 1.55e-06 2.55e-06
9 1.45e-06 1.9e-06 1.9e-06 2.7e-06 2.1e-06 9e-07 7.5e-07 2.65e-06 2.95e-06 1.4e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 7.5e-07 1.25e-06 7e-07 7.5e-07 3.05e-06 7e-07 3.05e-06 1.8e-06 1.2e-06 3.35e-06 3.25e-06 1.9e-06 9e-07 1.7e-06 1.2e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 1.35e-06 2.1e-06 2.25e-06 2.3e-06 2.95e-06 1.9e-06 8e-07 1.9e-06 2e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 1.05e-06 2.1e-06 2.35e-06 1.6e-06 8.5e-07 3.75e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 1.1e-06 3.25e-06 1.85e-06 1.35e-06 2.45e-06 2.3e-06 3.3e-06 1.25e-06
