 slim_761996531 slim_761996500 slim_761996494 slim_761996508 slim_761996493 slim_761996535 slim_761996511 slim_761996516 slim_761996497 slim_761996503 slim_761996539 slim_761996534 slim_761996526 slim_761996523 slim_761996504 slim_761996507 slim_761996515 slim_761996543 slim_761996512 slim_761996548 slim_761996495 slim_761996541 slim_761996518 slim_761996524 slim_761996533 slim_761996521 slim_761996537 slim_761996530 slim_761996505 slim_761996532 slim_761996540 slim_761996536 slim_761996544 slim_761996546 slim_761996527 slim_761996509 slim_761996506 slim_761996502 slim_761996528 slim_761996542 slim_761996510 slim_761996529 slim_761996545 slim_761996517 slim_761996525 slim_761996513 slim_761996519 slim_761996520 slim_761996522 slim_761996491 slim_761996501 slim_761996498 slim_761996514 slim_761996538 slim_761996496 slim_761996492 slim_761996499 slim_761996547
0 5.8e-06 8.05e-06 5.6e-06 8.15e-06 6.6e-06 7.2e-06 1.07e-05 3.3e-06 3.1e-06 3.65e-06 8.05e-06 1.35e-05 6.8e-06 3.1e-06 6.3e-06 9.25e-06 1.415e-05 8.45e-06 7.2e-06 5.55e-06 5.85e-06 4e-06 6.15e-06 1.02e-05 8.1e-06 3.15e-06 3.3e-06 6.75e-06 3.9e-06 8.25e-06 3.8e-06 1.13e-05 8.2e-06 4.65e-06 3.25e-06 3.65e-06 6.8e-06 3.05e-06 2.95e-06 6.4e-06 7.9e-06 7.95e-06 7.25e-06 8.9e-06 3e-06 6.95e-06 9.05e-06 6.05e-06 3.4e-06 6.75e-06 1.33e-05 3.3e-06 9.15e-06 5.6e-06 8.85e-06 7.85e-06 3.6e-06 3.85e-06
1 8.05e-06 1.13e-05 8.1e-06 8.3e-06 7.7e-06 8.45e-06 9.75e-06 7.7e-06 8.45e-06 7.05e-06 7.3e-06 9.25e-06 9.3e-06 8.1e-06 8.9e-06 8.95e-06 9.9e-06 7.9e-06 7.4e-06 8.05e-06 6.95e-06 8.25e-06 9.2e-06 8e-06 7.35e-06 8.15e-06 5.95e-06 9.1e-06 7.35e-06 7.45e-06 7.2e-06 9e-06 7.45e-06 6.1e-06 6.45e-06 6.75e-06 9.75e-06 8.05e-06 8.55e-06 6.95e-06 8.25e-06 7.8e-06 8.1e-06 9.05e-06 9.2e-06 8.45e-06 1.015e-05 7.55e-06 6.6e-06 9.75e-06 9.05e-06 6.6e-06 8.8e-06 6.95e-06 9.25e-06 8.6e-06 6.2e-06 6.15e-06
2 5.6e-06 8.1e-06 9.2e-06 8.45e-06 6.95e-06 7.2e-06 8.9e-06 4.95e-06 5.4e-06 5.15e-06 8.55e-06 1.24e-05 7.75e-06 5.75e-06 6e-06 6.7e-06 1.265e-05 9.15e-06 7.05e-06 4.6e-06 5.05e-06 5.4e-06 5.5e-06 8.2e-06 4.65e-06 5.8e-06 5e-06 7.65e-06 5.4e-06 8.7e-06 5.35e-06 8.95e-06 8.65e-06 6.1e-06 5.9e-06 6.7e-06 6.75e-06 5.7e-06 5.6e-06 6.4e-06 9.35e-06 9.4e-06 7.1e-06 9e-06 4.7e-06 7.5e-06 9.25e-06 4.95e-06 6.05e-06 6.7e-06 1.22e-05 5.9e-06 6.55e-06 4.8e-06 8.8e-06 8e-06 5.2e-06 5.45e-06
3 8.15e-06 8.3e-06 8.45e-06 1.18e-05 8.15e-06 9.95e-06 9e-06 8.55e-06 7.7e-06 7.3e-06 7.6e-06 7.55e-06 8.85e-06 8.25e-06 8.65e-06 7.5e-06 7.95e-06 7.8e-06 8.95e-06 8.4e-06 7.7e-06 6e-06 8.05e-06 6.85e-06 7.4e-06 8.3e-06 8.1e-06 7.4e-06 7.2e-06 7.65e-06 7.25e-06 7.65e-06 7.6e-06 8.4e-06 7.9e-06 8.4e-06 8.6e-06 8.2e-06 7.65e-06 8.15e-06 6.8e-06 7.35e-06 8.4e-06 9.15e-06 8.85e-06 8.1e-06 8.4e-06 6.95e-06 8.1e-06 8.6e-06 7.35e-06 7.8e-06 7.6e-06 7.4e-06 8.45e-06 8.15e-06 8.15e-06 8.6e-06
4 6.6e-06 7.7e-06 6.95e-06 8.15e-06 9.7e-06 7.1e-06 6.3e-06 6.85e-06 6.3e-06 6.15e-06 7.9e-06 1.08e-05 6.55e-06 6.7e-06 6.45e-06 5.95e-06 1.13e-05 7.75e-06 6.2e-06 6.9e-06 6.05e-06 6.55e-06 7.3e-06 7.75e-06 5.85e-06 6.75e-06 5.7e-06 5.8e-06 6.4e-06 8.2e-06 6.4e-06 8.75e-06 8.15e-06 6e-06 5.7e-06 5.9e-06 7.1e-06 6.65e-06 6.6e-06 6.15e-06 7.8e-06 7.85e-06 6.3e-06 9.45e-06 7.9e-06 5.55e-06 9.9e-06 6.2e-06 5.9e-06 7.1e-06 1.06e-05 5.7e-06 5.8e-06 5.7e-06 9.6e-06 9.05e-06 5.9e-06 6.25e-06
5 7.2e-06 8.45e-06 7.2e-06 9.95e-06 7.1e-06 1.19e-05 6.75e-06 7e-06 7.65e-06 7.15e-06 9.35e-06 1.255e-05 6.9e-06 7.15e-06 7.5e-06 7.4e-06 1.26e-05 9.5e-06 6.15e-06 7.15e-06 6.7e-06 7.6e-06 7.55e-06 9.75e-06 7.15e-06 7.2e-06 6.15e-06 7.6e-06 7.15e-06 9.5e-06 6.85e-06 1.015e-05 9.4e-06 6.4e-06 6.4e-06 6.5e-06 7.5e-06 7.1e-06 7.7e-06 6.35e-06 1.015e-05 9.55e-06 6.85e-06 9.55e-06 7.6e-06 6.9e-06 1.005e-05 7.15e-06 6.4e-06 7.5e-06 1.245e-05 6.65e-06 7.5e-06 6.95e-06 1.005e-05 9.7e-06 6.45e-06 6.35e-06
6 1.07e-05 9.75e-06 8.9e-06 9e-06 6.3e-06 6.75e-06 1.9e-06 1.115e-05 1.07e-05 1.03e-05 9.5e-06 8.4e-06 6e-06 1.065e-05 7.6e-06 3.15e-06 8e-06 9e-06 5.7e-06 8.85e-06 8.1e-06 9.5e-06 8.2e-06 6.95e-06 5.55e-06 1.07e-05 1.02e-05 5.2e-06 1e-05 9.55e-06 1.01e-05 6.8e-06 9.45e-06 9.3e-06 9.7e-06 9.85e-06 6.55e-06 1.06e-05 1.07e-05 6.6e-06 9.05e-06 8.95e-06 5.75e-06 1.02e-05 1.21e-05 5.15e-06 9.45e-06 7.55e-06 9.95e-06 6.6e-06 8.3e-06 9.8e-06 3.6e-06 7.85e-06 1.01e-05 1.05e-05 1.03e-05 1.075e-05
7 3.3e-06 7.7e-06 4.95e-06 8.55e-06 6.85e-06 7e-06 1.115e-05 4.1e-06 3.25e-06 2.75e-06 8.1e-06 1.45e-05 7.85e-06 3.4e-06 5.65e-06 9.3e-06 1.48e-05 9.3e-06 6.85e-06 4.9e-06 5.15e-06 3.4e-06 6e-06 1.065e-05 7.65e-06 3.45e-06 2.15e-06 7.8e-06 3.15e-06 8.45e-06 3.05e-06 1.145e-05 8.35e-06 4e-06 3.45e-06 4.25e-06 6.65e-06 3.35e-06 3.3e-06 6.25e-06 9.35e-06 9.35e-06 6.9e-06 8.8e-06 2.15e-06 7.7e-06 9.4e-06 5.55e-06 3.65e-06 6.6e-06 1.435e-05 3.6e-06 9.15e-06 4.75e-06 8.65e-06 7.5e-06 2.45e-06 2.7e-06
8 3.1e-06 8.45e-06 5.4e-06 7.7e-06 6.3e-06 7.65e-06 1.07e-05 3.25e-06 4.6e-06 3.5e-06 8.15e-06 1.315e-05 6.95e-06 3.2e-06 5.7e-06 8.55e-06 1.365e-05 8.25e-06 7.65e-06 5.35e-06 5.6e-06 3.3e-06 5.4e-06 9.65e-06 7.7e-06 3.25e-06 3.7e-06 6.4e-06 3.75e-06 8.35e-06 3.65e-06 1.06e-05 8.3e-06 5.05e-06 3.85e-06 4.25e-06 6.3e-06 3.15e-06 2.6e-06 6.85e-06 7.7e-06 8.25e-06 7.2e-06 8.8e-06 2.45e-06 6.75e-06 8.5e-06 5.75e-06 4e-06 6.25e-06 1.295e-05 3.9e-06 8.4e-06 5.35e-06 8.25e-06 7.45e-06 4e-06 4.25e-06
9 3.65e-06 7.05e-06 5.15e-06 7.3e-06 6.15e-06 7.15e-06 1.03e-05 2.75e-06 3.5e-06 2.6e-06 7.5e-06 1.37e-05 7.8e-06 3.75e-06 6.1e-06 8.25e-06 1.405e-05 8.4e-06 6.15e-06 5.1e-06 4.35e-06 2.05e-06 5.9e-06 9.65e-06 6.5e-06 3.8e-06 1.75e-06 6.95e-06 1.8e-06 7.35e-06 2.1e-06 1.055e-05 7.35e-06 3.15e-06 2.85e-06 3.7e-06 6.95e-06 3.7e-06 3.65e-06 5.15e-06 8.5e-06 8.55e-06 6.2e-06 9e-06 3.65e-06 6.85e-06 9.45e-06 4.3e-06 3.05e-06 6.95e-06 1.35e-05 2.5e-06 8.1e-06 4e-06 8.8e-06 8e-06 1.55e-06 2.25e-06
