 slim_761978797 slim_761978826 slim_761978776 slim_761978825 slim_761978818 slim_761978771 slim_761978813 slim_761978822 slim_761978806 slim_761978778 slim_761978774 slim_761978783 slim_761978792 slim_761978821 slim_761978817 slim_761978814 slim_761978777 slim_761978780 slim_761978768 slim_761978811 slim_761978767 slim_761978794 slim_761978793 slim_761978796 slim_761978820 slim_761978800 slim_761978798 slim_761978787 slim_761978765 slim_761978775 slim_761978819 slim_761978763 slim_761978812 slim_761978808 slim_761978815 slim_761978769 slim_761978791 slim_761978788 slim_761978803 slim_761978804 slim_761978766 slim_761978795 slim_761978807 slim_761978802 slim_761978805 slim_761978772 slim_761978799 slim_761978824 slim_761978801 slim_761978785 slim_761978784 slim_761978773 slim_761978809 slim_761978781 slim_761978790 slim_761978764 slim_761978823 slim_761978782 slim_761978786 slim_761978789 slim_761978770 slim_761978779 slim_761978810 slim_761978816
0 0.0001793 0.0001179 0.00011615 0.00011795 0.00010225 0.00013625 0.0001006 0.0001243 0.00011245 0.0001485 0.0001006 9.345e-05 0.00010795 0.00011805 0.00011405 0.0001557 0.00011705 0.00013875 0.00011435 0.00012925 0.0001083 0.00014495 0.0001194 9.33e-05 0.00011785 0.00012085 8.97e-05 9.965e-05 0.00014335 0.00011205 0.000124 0.0001547 0.0001102 0.00011575 0.00014915 0.0001143 0.00012035 0.000117 0.0001285 9.96e-05 0.00013515 0.00010485 0.0001409 9.855e-05 9.245e-05 0.00016 0.00011265 0.0001291 0.00015565 0.0001083 0.00012145 0.00016005 0.0001229 0.0001189 8.975e-05 0.0001289 0.00012 9.865e-05 9.275e-05 0.00010815 0.00010745 0.00011725 0.00012115 0.00010955
1 0.0001179 0.0001509 0.0001189 7.555e-05 9.935e-05 0.0001399 0.00010095 0.0001126 0.0001169 0.00013275 0.00010095 0.0001248 0.0001033 0.00012625 0.0001085 0.00013525 0.00012635 0.0001279 8.335e-05 0.00010245 0.00012945 0.00013485 0.0001029 9.605e-05 7.555e-05 0.00013055 0.00011575 9.755e-05 0.00012485 0.00012695 9.405e-05 0.0001411 9.815e-05 0.00011695 0.00012825 8.33e-05 0.00010175 9.1e-05 0.00013045 9.75e-05 0.0001336 0.00011725 0.0001533 0.0001373 0.00012135 0.0001421 0.00014895 0.0001061 0.0001352 0.00011395 9.77e-05 0.00014215 0.0001312 0.00012465 0.00013865 8.855e-05 8.595e-05 0.0001071 0.000115 0.00010345 0.00014345 0.00011025 0.00011225 7.565e-05
2 0.00011615 0.0001189 0.0001094 0.00011895 0.0001133 0.000133 0.00011145 0.0001485 7.06e-05 0.00013945 0.00011145 6.9e-05 7.45e-05 8.51e-05 0.00013995 0.00013315 0.00015545 0.00013105 0.00012315 0.0001138 9.125e-05 0.00011875 0.00013555 0.00015115 0.00011885 9.725e-05 7.41e-05 0.0001085 0.00013715 0.00010015 0.00013535 0.00012465 7.46e-05 0.00010435 0.0001012 0.0001231 0.0001395 7.675e-05 9.41e-05 0.00010845 0.00013675 0.00014835 0.00010945 9.98e-05 6.6e-05 0.00013395 7.96e-05 0.00014425 0.0001331 9.815e-05 0.0001362 0.000134 9.4e-05 0.00010005 9.885e-05 0.0001108 0.00012065 0.0001175 6.79e-05 7.685e-05 0.0001325 0.00015495 9.47e-05 0.0001559
3 0.00011795 7.555e-05 0.00011895 0.000151 9.935e-05 0.00013995 0.000101 0.00011265 0.00011695 0.0001328 0.000101 0.00012485 0.00010335 0.0001263 0.00010855 0.0001353 0.0001264 0.00012795 8.34e-05 0.0001025 0.0001295 0.0001349 0.00010295 9.61e-05 7.555e-05 0.0001306 0.0001158 9.755e-05 0.0001249 0.000127 9.405e-05 0.00014115 9.82e-05 0.000117 0.0001283 8.335e-05 0.0001018 9.105e-05 0.0001305 9.755e-05 0.00013365 0.0001173 0.00015335 0.00013735 0.0001214 0.00014215 0.000149 0.00010615 0.00013525 0.000114 9.775e-05 0.0001422 0.00013125 0.0001247 0.0001387 8.86e-05 8.6e-05 0.00010715 0.00011505 0.0001035 0.0001435 0.0001103 0.0001123 7.56e-05
4 0.00010225 9.935e-05 0.0001133 9.935e-05 0.0001612 0.00012745 8.415e-05 0.0001164 0.00010295 0.00011985 8.415e-05 8.415e-05 0.0001051 0.0001162 0.0001221 0.0001365 0.00013265 0.0001307 0.00010715 0.00011075 0.00010645 0.00013615 0.0001019 0.0001022 9.93e-05 0.00010785 9.24e-05 8.655e-05 0.00013285 9.905e-05 0.0001064 0.0001442 0.00010735 0.00011145 0.0001327 0.0001071 0.00011415 0.00010865 0.0001155 8.655e-05 0.0001339 0.00010735 0.00013585 0.0001054 8.655e-05 0.00014005 0.00011385 0.0001099 0.00013645 0.00010645 0.0001113 0.0001401 0.0001099 0.00011535 0.00010025 0.00011985 0.00011095 8.84e-05 9.54e-05 0.0001053 0.0001185 9.99e-05 0.0001193 8.07e-05
5 0.00013625 0.0001399 0.000133 0.00013995 0.00012745 0.0001939 0.00012855 0.00012215 0.0001294 9.75e-05 0.00012855 0.0001306 0.0001443 0.00013265 0.00014035 0.0001081 0.0001565 0.0001331 0.00013985 0.0001262 0.0001327 0.00011765 0.00012785 0.0001376 0.00013985 0.0001189 0.00014745 0.00013305 0.0001222 0.00011725 0.0001341 0.0001117 0.0001432 0.00013515 0.00011135 0.0001398 0.00013395 0.00014325 0.0001168 0.000133 0.00013795 0.0001111 0.0001208 0.00011565 0.00013505 0.00010065 0.0001286 0.00012185 0.000108 0.0001457 0.00013685 0.00010065 0.00011515 0.00013235 0.00012565 0.0001471 0.00014745 0.00012735 0.0001474 0.00014525 9.695e-05 0.0001117 0.00014665 0.00012555
6 0.0001006 0.00010095 0.00011145 0.000101 8.415e-05 0.00012855 0.000168 0.00011815 0.0001029 0.0001233 8.405e-05 8.415e-05 0.0001033 0.0001144 0.00012205 0.00013825 0.00013275 0.0001307 0.00010875 0.0001124 0.0001047 0.00013575 0.00010355 0.0001005 0.00010095 0.0001078 8.895e-05 8.655e-05 0.0001325 9.905e-05 0.00010805 0.0001439 0.00010555 0.00010935 0.00013405 0.0001087 0.00011575 0.0001085 0.00011545 8.65e-05 0.00013355 0.00010845 0.00013415 0.0001031 8.66e-05 0.00014135 0.0001104 0.00011165 0.0001382 0.00010465 0.00011125 0.0001414 0.00010985 0.00011365 9.685e-05 0.0001198 0.0001109 9.19e-05 9.19e-05 0.0001035 0.0001173 0.00010335 0.00011745 8.42e-05
7 0.0001243 0.0001126 0.0001485 0.00011265 0.0001164 0.00012215 0.00011815 0.0001206 0.0001286 0.0001105 0.00011815 0.0001724 0.0001699 0.0001437 9.045e-05 7.555e-05 0.0001125 0.00012345 0.0001117 0.0001467 0.00016305 0.0001312 0.00010565 7.865e-05 0.00011255 0.00014025 0.00015575 0.00011215 0.00012855 0.0001486 8.58e-05 9.27e-05 0.000167 0.0001364 0.0001043 0.00011165 8.48e-05 0.0001632 0.0001288 0.0001121 0.0001288 0.0001069 0.000123 0.0001652 0.00016635 0.0001145 0.00017555 6.12e-05 7.55e-05 0.0001418 8.605e-05 0.00011455 0.00014175 0.00012095 0.0001564 0.0001408 0.0001116 0.00011545 0.0001507 0.0001667 0.0001535 9.54e-05 0.0001417 6.23e-05
8 0.00011245 0.0001169 7.06e-05 0.00011695 0.00010295 0.0001294 0.0001029 0.0001286 0.0001202 0.00012195 0.0001029 7.52e-05 8.905e-05 9.98e-05 0.00014295 0.0001164 0.00014285 0.0001384 0.00012115 0.00011625 0.00010725 0.00013175 0.000135 0.00014015 0.00011685 8.975e-05 7.76e-05 9.54e-05 0.0001348 9.72e-05 0.0001335 0.00012115 9.175e-05 0.00010165 9.23e-05 0.0001211 0.00013765 9.93e-05 8.985e-05 9.535e-05 0.0001315 0.0001416 0.00011015 0.0001096 6.765e-05 0.00012685 8.88e-05 0.00012435 0.00011635 0.00010965 0.0001359 0.0001269 9.325e-05 9.775e-05 0.00010735 0.0001167 0.0001207 0.00010715 7.25e-05 9.145e-05 0.0001441 0.0001343 0.00010795 0.0001308
9 0.0001485 0.00013275 0.00013945 0.0001328 0.00011985 9.75e-05 0.0001233 0.0001105 0.00012195 7.98e-05 0.0001233 0.0001351 0.00015025 0.00014185 0.00015295 6.53e-05 0.00016015 0.0001294 0.000144 9.865e-05 0.00014185 0.0001031 0.00012395 0.00014615 0.0001327 9.48e-05 0.00015635 0.00012885 9.265e-05 9.265e-05 0.0001302 8.4e-05 0.00014735 0.00012035 8.015e-05 0.00014395 0.00014135 0.0001474 9.275e-05 0.0001288 0.00011455 0.0001427 0.0001044 0.00014905 0.0001406 5.295e-05 0.00012505 9.895e-05 6.525e-05 0.0001549 0.0001354 5.3e-05 9.185e-05 0.00012255 0.00015065 0.0001383 0.00013765 0.00013105 0.00015635 0.00015235 0.0001549 8.525e-05 0.0001559 0.0001082
