 slim_762551746 slim_762551749 slim_762551717 slim_762551727 slim_762551724 slim_762551758 slim_762551773 slim_762551753 slim_762551744 slim_762551759 slim_762551716 slim_762551740 slim_762551731 slim_762551768 slim_762551766 slim_762551739 slim_762551728 slim_762551757 slim_762551769 slim_762551764 slim_762551763 slim_762551723 slim_762551761 slim_762551737 slim_762551770 slim_762551741 slim_762551743 slim_762551751 slim_762551756 slim_762551718 slim_762551722 slim_762551721 slim_762551726 slim_762551734 slim_762551750 slim_762551733 slim_762551752 slim_762551742 slim_762551736 slim_762551748 slim_762551738 slim_762551720 slim_762551760 slim_762551745 slim_762551725 slim_762551762 slim_762551765 slim_762551747 slim_762551754 slim_762551732 slim_762551771 slim_762551735 slim_762551729 slim_762551772 slim_762551767 slim_762551755 slim_762551730 slim_762551719
0 4.3e-06 3.25e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.25e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.2e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.6e-06 2.25e-06 2.85e-06 3.35e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.2e-06 2.9e-06 3.1e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06
1 3.25e-06 3.6e-06 2.35e-06 3.9e-06 3.05e-06 2.2e-06 2.8e-06 3.4e-06 3.65e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 3.7e-06 3.5e-06 3.4e-06 2.35e-06 3.5e-06 2.6e-06 3.35e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 3.35e-06 3.75e-06 2.75e-06 3.35e-06 2.4e-06 2.4e-06 3.85e-06 2.6e-06 2.35e-06 2.1e-06 3.35e-06 2.4e-06 3.7e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 3.35e-06 3.65e-06 2.55e-06 2.3e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 3.55e-06 2.35e-06 2.1e-06
2 2.4e-06 2.35e-06 3e-07 3.5e-06 2.25e-06 7.5e-07 1.95e-06 3e-06 2.3e-06 1.7e-06 1.8e-06 9.5e-07 1.65e-06 1.75e-06 2.75e-06 2.75e-06 2.4e-06 9e-07 3.35e-06 2.45e-06 2.55e-06 2.8e-06 1.2e-06 1.2e-06 1.55e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 2.65e-06 3.15e-06 1.45e-06 2.85e-06 1.4e-06 2.75e-06 3.15e-06 2.3e-06 1.8e-06 3.4e-06 1.2e-06 2.1e-06 2.95e-06 1.2e-06 1.45e-06 2.85e-06 2.7e-06 1.7e-06 1.15e-06 2.45e-06 3.25e-06 1.75e-06 1.65e-06 3.1e-06 8.5e-07 1.6e-06
3 2.35e-06 3.9e-06 3.5e-06 1.7e-06 2.7e-06 3.65e-06 3.25e-06 3.15e-06 2.2e-06 3.2e-06 3.55e-06 3.4e-06 3.35e-06 3.15e-06 2.55e-06 2.75e-06 2.6e-06 3.5e-06 1.9e-06 3.15e-06 2.5e-06 3e-06 2.8e-06 2.8e-06 3.75e-06 2.35e-06 2.55e-06 3.15e-06 1.65e-06 3e-06 2.85e-06 1.55e-06 2.9e-06 3.45e-06 3.65e-06 2.6e-06 3.2e-06 2.5e-06 2.8e-06 2.25e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 2.15e-06 2.95e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 3.2e-06 2.3e-06 2.5e-06 3.25e-06 3.05e-06 2.2e-06 3.8e-06 3.8e-06
4 2.65e-06 3.05e-06 2.25e-06 2.7e-06 4.2e-06 2.5e-06 2.95e-06 3.4e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 3.3e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 3.4e-06 2.6e-06 3e-06 3.05e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 2.75e-06
5 2.6e-06 2.2e-06 7.5e-07 3.65e-06 2.5e-06 1.3e-06 2.35e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 1.4e-06 2.05e-06 2.15e-06 3e-06 2.65e-06 2.7e-06 9.5e-07 3.6e-06 2.35e-06 2.85e-06 3.05e-06 1.55e-06 1.55e-06 1.9e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 2.95e-06 1.9e-06 3.15e-06 2.45e-06 3.35e-06 1.8e-06 3.1e-06 1.45e-06 3e-06 3.35e-06 2.5e-06 2.15e-06 3.6e-06 1.7e-06 2e-06 3.2e-06 1.75e-06 1.95e-06 3.1e-06 2.95e-06 2.1e-06 1.15e-06 2.65e-06 3.5e-06 2.1e-06 2.05e-06 3e-06 1.25e-06 1.95e-06
6 2.85e-06 2.8e-06 1.95e-06 3.25e-06 2.95e-06 2.35e-06 3.2e-06 2.7e-06 3.45e-06 1.8e-06 2.7e-06 2.05e-06 1.8e-06 1.75e-06 2.9e-06 3.3e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.9e-06 3.15e-06 2.5e-06 2.55e-06 2.55e-06 3.4e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 1.85e-06 2.75e-06 2.25e-06 3.05e-06 2.05e-06 3.2e-06 2.85e-06 1.9e-06 2.2e-06 2.6e-06 2.8e-06 1.7e-06 2.25e-06 2.9e-06 3.1e-06 1.9e-06 2e-06 3.25e-06 1.85e-06 2.4e-06
7 3.2e-06 3.4e-06 3e-06 3.15e-06 3.4e-06 2.85e-06 2.7e-06 3.1e-06 4.3e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2.8e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 3.25e-06 2.65e-06 2.35e-06 2.35e-06 3.55e-06 2.15e-06 3e-06 4.25e-06 2.4e-06 3.45e-06 2.7e-06 3.9e-06 2.25e-06 3.4e-06 3.45e-06 3.55e-06 2.35e-06 2.95e-06 2.2e-06 3.1e-06 2.45e-06 3.55e-06 2.8e-06 3.3e-06 2.7e-06 2.5e-06 2.8e-06 3.55e-06 2.9e-06 2.75e-06 2.4e-06 3.3e-06 3.85e-06 2.4e-06 2.2e-06 2.55e-06 3.35e-06 3.6e-06
8 2.25e-06 3.65e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 3.45e-06 4.3e-06 3e-07 3.4e-06 3.4e-06 2.65e-06 3.25e-06 3.35e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 3.45e-06 2.4e-06 4.4e-06 3.1e-06 3.1e-06 3.25e-06 3.7e-06 2.45e-06 2.25e-06 3.5e-06 3.55e-06 2.95e-06 8e-07 3.95e-06 4.35e-06 3.15e-06 2.4e-06 3.1e-06 2.35e-06 4.45e-06 2.15e-06 3.6e-06 3.6e-06 2.5e-06 1.6e-06 3.55e-06 3.2e-06 2.75e-06 2.4e-06 2.35e-06 3.3e-06 2.85e-06 2.2e-06 2.85e-06 3.55e-06 3.35e-06 2.7e-06 2.55e-06 3.3e-06
9 2.75e-06 2.65e-06 1.7e-06 3.2e-06 2.85e-06 2.05e-06 1.8e-06 2.85e-06 3.4e-06 3.3e-06 2.65e-06 2.1e-06 1.75e-06 1.7e-06 3e-06 3.3e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 3e-06 3.05e-06 2.4e-06 2.4e-06 2.4e-06 3.35e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 2.95e-06 1.9e-06 3.2e-06 2.75e-06 1.75e-06 2.05e-06 2.6e-06 2.9e-06 1.65e-06 2.1e-06 2.8e-06 3e-06 1.95e-06 2.05e-06 3.25e-06 1.75e-06 2.15e-06
