 slim_762054689 slim_762054715 slim_762054709 slim_762054701 slim_762054724 slim_762054739 slim_762054743 slim_762054697 slim_762054725 slim_762054735 slim_762054727 slim_762054708 slim_762054718 slim_762054693 slim_762054703 slim_762054710 slim_762054737 slim_762054704 slim_762054698 slim_762054740 slim_762054717 slim_762054721 slim_762054691 slim_762054741 slim_762054700 slim_762054706 slim_762054723 slim_762054736 slim_762054728 slim_762054732 slim_762054695 slim_762054699 slim_762054711 slim_762054713 slim_762054692 slim_762054705 slim_762054694 slim_762054720 slim_762054716 slim_762054730 slim_762054726 slim_762054714 slim_762054722 slim_762054690 slim_762054696 slim_762054719 slim_762054729 slim_762054731 slim_762054734 slim_762054738 slim_762054712 slim_762054742 slim_762054702 slim_762054733 slim_762054707
0 3.9e-06 2.75e-06 3.05e-06 3.05e-06 2.5e-06 2.6e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 3.3e-06 3e-06 3.2e-06 2.65e-06 2.85e-06 2.5e-06 3.15e-06 2.25e-06 2.25e-06 3.45e-06 2.7e-06 2.4e-06 3.4e-06 3.3e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.45e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 3.8e-06 2.45e-06 2.9e-06 2.65e-06 3.25e-06 2.6e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 2.6e-06
1 2.75e-06 4e-06 3.2e-06 3.1e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 3.3e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 2.3e-06 3.25e-06 2.55e-06 2.55e-06 4e-06 2.35e-06 2.5e-06 3.4e-06 3.35e-06 2.4e-06 2.3e-06 3.9e-06 2.35e-06 2.65e-06 2.15e-06 3.15e-06 2.95e-06 2.75e-06 2.5e-06 3.25e-06 2.6e-06 3.35e-06 2.1e-06 3.9e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 4.25e-06 2.65e-06 2.55e-06 2.55e-06 3.35e-06 3.3e-06 2.85e-06 2.55e-06 3.1e-06 2.3e-06 2.35e-06 2.65e-06
2 3.05e-06 3.2e-06 4.7e-06 2.9e-06 3.3e-06 3.6e-06 3.35e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 2.9e-06 3.45e-06 2.95e-06 2.9e-06 3.4e-06 3.35e-06 3.3e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 2.65e-06 3.2e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 3.35e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 3.4e-06
3 3.05e-06 3.1e-06 2.9e-06 3.8e-06 3.2e-06 3.65e-06 3.3e-06 2.85e-06 3.2e-06 2.4e-06 3.5e-06 2.65e-06 2.8e-06 2.9e-06 1.9e-06 2.2e-06 3.55e-06 3.05e-06 2.75e-06 3.7e-06 2.55e-06 2.35e-06 3.6e-06 3.55e-06 2e-06 3.25e-06 3.7e-06 3.25e-06 2.85e-06 3.3e-06 3.5e-06 2.35e-06 2.7e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 3.4e-06 3.2e-06 2.85e-06 3e-06 2.6e-06 3.25e-06 3.85e-06 2.3e-06 2.7e-06 3e-06 3.5e-06 3.25e-06 3.4e-06 1.95e-06 3.1e-06 2.4e-06 3.15e-06 3.1e-06
4 2.5e-06 2.7e-06 3.3e-06 3.2e-06 3.9e-06 2.75e-06 2.75e-06 2.1e-06 2.45e-06 2.7e-06 3.55e-06 2.75e-06 3.4e-06 2.75e-06 2.65e-06 2.4e-06 3.3e-06 2.15e-06 2.25e-06 4.05e-06 2.6e-06 2.3e-06 3.6e-06 3.55e-06 2.65e-06 2.65e-06 3.75e-06 2.75e-06 2.75e-06 2.45e-06 3.25e-06 2.75e-06 2.8e-06 2.35e-06 3.3e-06 2.7e-06 3.35e-06 2.6e-06 3.7e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 4.4e-06 2.3e-06 2.75e-06 2.6e-06 3.5e-06 2.85e-06 3e-06 2.65e-06 3.35e-06 2.5e-06 2.65e-06 2.45e-06
5 2.6e-06 2.4e-06 3.6e-06 3.65e-06 2.75e-06 2.2e-06 1.65e-06 2.75e-06 1.45e-06 3.05e-06 2.5e-06 2.55e-06 2.9e-06 3.25e-06 3.1e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 3.2e-06 2.2e-06 2.95e-06 2.5e-06 2.55e-06 2.8e-06 1.6e-06 3.2e-06 1.9e-06 2.55e-06 1.8e-06 2.45e-06 3.4e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 3.9e-06 1.35e-06 3.7e-06 2.5e-06 3e-06 2.35e-06 1.6e-06 3.35e-06 3.25e-06 2.3e-06 2.3e-06 2.45e-06 3.2e-06 2e-06 3.1e-06 2.55e-06 2.75e-06 1.55e-06 2.45e-06
6 2.95e-06 2.45e-06 3.35e-06 3.3e-06 2.75e-06 1.65e-06 4e-07 3.1e-06 9.5e-07 2.95e-06 1.6e-06 1.85e-06 1.85e-06 3.95e-06 2.7e-06 2.65e-06 2e-06 3e-06 3.75e-06 3.05e-06 1.35e-06 2.85e-06 1.4e-06 1.7e-06 2e-06 5e-07 3.7e-06 8e-07 2.4e-06 1.9e-06 2e-06 3.4e-06 2.15e-06 1.75e-06 2.95e-06 2.15e-06 3.9e-06 1.05e-06 3.65e-06 3e-06 3.3e-06 1.3e-06 5e-07 2.55e-06 3.6e-06 1.4e-06 2.15e-06 1.5e-06 3.8e-06 1.35e-06 2.7e-06 1.55e-06 2.05e-06 4e-07 2.05e-06
7 2.25e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 3.1e-06 2.3e-06 2.75e-06 2.35e-06 3.8e-06 2.5e-06 3.6e-06 1.95e-06 2.3e-06 2.05e-06 3.35e-06 1.65e-06 1.4e-06 4e-06 2.8e-06 1.95e-06 3.85e-06 3.8e-06 2.75e-06 2.95e-06 3.55e-06 2.75e-06 2.6e-06 2.1e-06 3.35e-06 2.4e-06 2.55e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.9e-06 3.4e-06 1.35e-06 1.7e-06 2.95e-06 2.95e-06 4.6e-06 1.5e-06 2.95e-06 2.3e-06 3.7e-06 2.4e-06 3.25e-06 2.3e-06 3.6e-06 2.4e-06 2.95e-06 2.2e-06
8 2.45e-06 2.05e-06 3.05e-06 3.2e-06 2.45e-06 1.45e-06 9.5e-07 2.75e-06 6e-07 2.75e-06 1.9e-06 2.2e-06 2.2e-06 3.65e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 3.5e-06 3.3e-06 1.45e-06 2.65e-06 2e-06 2.05e-06 1.9e-06 7e-07 3.8e-06 1.05e-06 2.3e-06 1.35e-06 2.35e-06 3.2e-06 2.3e-06 1.55e-06 3e-06 2.25e-06 3.7e-06 5e-07 3.7e-06 2.7e-06 2.9e-06 1.55e-06 6.5e-07 2.95e-06 3.4e-06 1.55e-06 2.3e-06 2e-06 3.7e-06 1.35e-06 2.6e-06 1.9e-06 1.75e-06 8.5e-07 2.3e-06
9 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 2.35e-06 2.75e-06 3.1e-06 3.5e-06 2.65e-06 2.8e-06 1.9e-06 1.95e-06 1.65e-06 3.35e-06 2.35e-06 2.1e-06 3.85e-06 2.2e-06 1.8e-06 3.6e-06 3.55e-06 1.65e-06 2.9e-06 3.65e-06 2.9e-06 2.1e-06 2.8e-06 3.3e-06 2.2e-06 2.7e-06 2.4e-06 3e-06 2.6e-06 2.2e-06 2.9e-06 3.45e-06 2.35e-06 2.15e-06 2.3e-06 2.9e-06 4.2e-06 2.15e-06 2.35e-06 2.5e-06 3.5e-06 2.9e-06 3.15e-06 1.95e-06 3.05e-06 2.1e-06 2.8e-06 2.55e-06
