 slim_761988529 slim_761988508 slim_761988519 slim_761988509 slim_761988534 slim_761988513 slim_761988537 slim_761988546 slim_761988511 slim_761988544 slim_761988516 slim_761988538 slim_761988510 slim_761988535 slim_761988498 slim_761988517 slim_761988540 slim_761988501 slim_761988515 slim_761988523 slim_761988521 slim_761988548 slim_761988533 slim_761988500 slim_761988507 slim_761988526 slim_761988547 slim_761988520 slim_761988499 slim_761988553 slim_761988545 slim_761988532 slim_761988504 slim_761988522 slim_761988541 slim_761988506 slim_761988536 slim_761988505 slim_761988542 slim_761988503 slim_761988543 slim_761988525 slim_761988531 slim_761988530 slim_761988539 slim_761988502 slim_761988551 slim_761988514 slim_761988549 slim_761988512 slim_761988518 slim_761988527 slim_761988552 slim_761988550 slim_761988528 slim_761988524
0 6.1e-06 3.8e-06 3.6e-06 4.25e-06 3.85e-06 4.05e-06 3.8e-06 3.7e-06 3.8e-06 3.8e-06 3.8e-06 4.05e-06 4.45e-06 3.8e-06 4.2e-06 4.3e-06 4.05e-06 3.25e-06 3.5e-06 3.3e-06 3.65e-06 5.3e-06 3.65e-06 4.15e-06 3.95e-06 3.5e-06 4.65e-06 4.55e-06 4.8e-06 3.15e-06 3.25e-06 3.9e-06 3.75e-06 3.65e-06 3.9e-06 4.55e-06 5e-06 4.25e-06 3.95e-06 4.05e-06 4.3e-06 3.6e-06 3.75e-06 3.6e-06 3.3e-06 4.1e-06 4.8e-06 3.25e-06 3.55e-06 3.4e-06 5.85e-06 4.7e-06 3.4e-06 5.05e-06 3.3e-06 3.95e-06
1 3.8e-06 2.1e-06 3.3e-06 1.35e-06 1.7e-06 2.5e-06 1.3e-06 5.5e-06 4.35e-06 3.25e-06 2.2e-06 3.55e-06 5.15e-06 1.5e-06 4.6e-06 4.95e-06 5.85e-06 4.05e-06 1.65e-06 3.9e-06 2.95e-06 4.95e-06 5.45e-06 4.65e-06 2.3e-06 1.9e-06 4.85e-06 2.75e-06 4.85e-06 3.75e-06 1.6e-06 3.3e-06 3.65e-06 2.15e-06 2.45e-06 4.95e-06 4.4e-06 4.75e-06 2.6e-06 5.2e-06 3.75e-06 3.35e-06 2.15e-06 2e-06 4.05e-06 3.4e-06 4.85e-06 3.85e-06 3.05e-06 1.7e-06 4.15e-06 3.7e-06 1.65e-06 4.15e-06 4e-06 1.8e-06
2 3.6e-06 3.3e-06 3.4e-06 3.6e-06 2.6e-06 3.25e-06 3.2e-06 4.65e-06 3.4e-06 3.05e-06 2.05e-06 3.75e-06 4.6e-06 3.45e-06 3.9e-06 3e-06 4.25e-06 3.05e-06 2.65e-06 3.7e-06 4.2e-06 5.1e-06 4.6e-06 5.2e-06 3.1e-06 1.85e-06 3e-06 4.3e-06 5.15e-06 3.6e-06 2.5e-06 2.15e-06 3.55e-06 2e-06 3.35e-06 4.75e-06 5.25e-06 5.3e-06 3.7e-06 5.2e-06 3.45e-06 1.85e-06 3.9e-06 1.9e-06 2.8e-06 2.9e-06 5.15e-06 3.65e-06 3.3e-06 2.6e-06 5.3e-06 3e-06 2.5e-06 3.7e-06 2.85e-06 3.35e-06
3 4.25e-06 1.35e-06 3.6e-06 1.9e-06 1.55e-06 2.85e-06 1.2e-06 5.8e-06 4.65e-06 3.45e-06 2.4e-06 3.85e-06 5.3e-06 1.5e-06 4.9e-06 4.95e-06 6.15e-06 4.35e-06 2.1e-06 4.35e-06 3.4e-06 4.9e-06 5.75e-06 4.95e-06 2.65e-06 2.2e-06 4.8e-06 3.05e-06 4.85e-06 4.2e-06 2.05e-06 3.2e-06 3.75e-06 2.45e-06 2.6e-06 4.95e-06 4.55e-06 5.05e-06 2.7e-06 5.6e-06 3.7e-06 3.65e-06 2.65e-06 2.3e-06 4.35e-06 3.4e-06 4.85e-06 4.3e-06 3.5e-06 2.15e-06 4.15e-06 3.65e-06 2.1e-06 4.1e-06 4.3e-06 1.95e-06
4 3.85e-06 1.7e-06 2.6e-06 1.55e-06 2.1e-06 2.4e-06 1.35e-06 5.25e-06 3.95e-06 3.15e-06 1.6e-06 3.1e-06 5.05e-06 1.5e-06 4.6e-06 4.65e-06 5.95e-06 3.65e-06 1.6e-06 3.9e-06 3.2e-06 4.8e-06 5.2e-06 4.55e-06 2.3e-06 1.25e-06 4.2e-06 3.1e-06 5.15e-06 3.8e-06 1.55e-06 2.55e-06 3.75e-06 1.35e-06 3.3e-06 4.9e-06 4.45e-06 4.65e-06 3.4e-06 5.5e-06 3.6e-06 2.65e-06 2.7e-06 1.3e-06 3.45e-06 3.1e-06 5.15e-06 3.85e-06 3.4e-06 1.6e-06 4.35e-06 2.85e-06 1.5e-06 3.6e-06 3.5e-06 2.1e-06
5 4.05e-06 2.5e-06 3.25e-06 2.85e-06 2.4e-06 3.7e-06 2.5e-06 5.15e-06 4.2e-06 3.3e-06 2.05e-06 3.15e-06 4.95e-06 2.6e-06 4.55e-06 5.15e-06 5.75e-06 4.1e-06 2.15e-06 4.1e-06 3.1e-06 4.85e-06 5.1e-06 4.15e-06 2e-06 1.95e-06 4.8e-06 3.05e-06 5.1e-06 4.05e-06 2.1e-06 3.55e-06 4.35e-06 1.85e-06 3.65e-06 4.95e-06 4.05e-06 4.25e-06 3.65e-06 5.45e-06 3.4e-06 3.15e-06 2.05e-06 2e-06 3.95e-06 3.8e-06 5.1e-06 4.05e-06 3.5e-06 1.95e-06 3.95e-06 3.45e-06 2.05e-06 3.8e-06 4.05e-06 2.15e-06
6 3.8e-06 1.3e-06 3.2e-06 1.2e-06 1.35e-06 2.5e-06 1.9e-06 5.45e-06 4.3e-06 3.25e-06 2.1e-06 3.5e-06 5.1e-06 1.25e-06 4.55e-06 4.75e-06 5.85e-06 3.95e-06 1.6e-06 3.9e-06 3.05e-06 4.7e-06 5.4e-06 4.65e-06 2.3e-06 1.8e-06 4.55e-06 2.8e-06 4.7e-06 3.75e-06 1.6e-06 3e-06 3.6e-06 2.05e-06 2.75e-06 4.8e-06 4.4e-06 4.75e-06 2.85e-06 5.2e-06 3.55e-06 3.25e-06 2.25e-06 1.9e-06 3.95e-06 3.2e-06 4.7e-06 3.85e-06 3.1e-06 1.75e-06 4.15e-06 3.4e-06 1.65e-06 3.9e-06 3.9e-06 1.85e-06
7 3.7e-06 5.5e-06 4.65e-06 5.8e-06 5.25e-06 5.15e-06 5.45e-06 3.8e-06 3.9e-06 5.05e-06 4.55e-06 3.5e-06 4.15e-06 5.7e-06 4e-06 5.35e-06 4.25e-06 3.3e-06 5.25e-06 3.85e-06 3.65e-06 4.75e-06 1.95e-06 1.9e-06 5.1e-06 4.7e-06 5.2e-06 5.95e-06 4.8e-06 3.7e-06 5.1e-06 4.85e-06 4.15e-06 4.8e-06 5.35e-06 4.05e-06 4.15e-06 2e-06 5.4e-06 3.5e-06 5.15e-06 4.6e-06 5.5e-06 4.8e-06 3.35e-06 5.35e-06 4.8e-06 3.8e-06 5.4e-06 5.1e-06 6.4e-06 5.35e-06 5.15e-06 4.95e-06 3.35e-06 5.5e-06
8 3.8e-06 4.35e-06 3.4e-06 4.65e-06 3.95e-06 4.2e-06 4.3e-06 3.9e-06 6.2e-06 4e-06 3.55e-06 3.9e-06 4.7e-06 4.5e-06 4.2e-06 4.35e-06 3.75e-06 3.6e-06 3.8e-06 3.9e-06 4.05e-06 5.15e-06 3.85e-06 4.1e-06 4.15e-06 3.35e-06 4.6e-06 5e-06 4.9e-06 3.8e-06 3.7e-06 3.7e-06 4e-06 3.4e-06 4.3e-06 4.6e-06 5e-06 4.2e-06 4.35e-06 3.65e-06 4.45e-06 3.45e-06 4.55e-06 3.4e-06 3.35e-06 4.1e-06 4.9e-06 3.85e-06 4.2e-06 3.7e-06 5.9e-06 4.4e-06 3.65e-06 4.85e-06 3.45e-06 4.1e-06
9 3.8e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 3.3e-06 3.25e-06 5.05e-06 4e-06 5e-06 3.1e-06 4.3e-06 4.85e-06 3.15e-06 4.4e-06 3.55e-06 4.35e-06 3.8e-06 3e-06 3.8e-06 4.1e-06 5.3e-06 5e-06 5.3e-06 3.3e-06 2.95e-06 3.95e-06 3.95e-06 4.8e-06 3.7e-06 3e-06 3.15e-06 4e-06 3e-06 3.35e-06 4.65e-06 5.2e-06 5.4e-06 3.15e-06 5.25e-06 3.35e-06 3e-06 3.3e-06 3.05e-06 3.8e-06 3.4e-06 4.8e-06 3.75e-06 3.2e-06 2.95e-06 5.1e-06 3.9e-06 2.9e-06 4.2e-06 3.85e-06 3.05e-06
