 slim_337652799 slim_337652289 slim_337652790 slim_337652658 slim_337652789 slim_337652775 slim_337652774 slim_337652703 slim_337652694 slim_337652659 slim_337652729 slim_337652766 slim_337652788 slim_337652779 slim_337652748 slim_337652787 slim_337652765 slim_337652751 slim_337652744 slim_337652772 slim_337652413 slim_337652755 slim_337652538 slim_337652684 slim_337652801 slim_337652732 slim_337652536 slim_337652617 slim_337652713 slim_337652385 slim_337652778 slim_337652702 slim_337652800 slim_337652794 slim_337652783 slim_337652768 slim_337652705 slim_337652594 slim_337652773 slim_337652803 slim_337652699 slim_337652782 slim_337652759 slim_337652770 slim_337652763 slim_337652781 slim_337652393 slim_337652722 slim_337652603 slim_337652785 slim_337652780 slim_337652743 slim_337652592 slim_337652795 slim_337652565 slim_337652760 slim_337652728 slim_337652579 slim_337652767 slim_337652786 slim_337652747 slim_337652757 slim_337652734 slim_337652769 slim_337652669 slim_337652692 slim_337652750 slim_337652797 slim_337652791 slim_337652731 slim_337652738 slim_337652665 slim_337652577 slim_337652793 slim_337652673 slim_337652798 slim_337652458 slim_337652666 slim_337652457 slim_337652679 slim_337652761 slim_337652646 slim_337652758 slim_337652610 slim_337652796 slim_337652678 slim_337652745 slim_337652804 slim_337652754 slim_337652802 slim_337652771 slim_337652753
0 2.4e-06 7.75e-06 1.205e-05 1.39e-05 1.375e-05 5.5e-06 8.9e-06 1.55e-05 8.2e-06 1.47e-05 1.5e-05 1e-05 9.05e-06 8e-06 1.47e-05 7.65e-06 1.175e-05 6.5e-06 5.45e-06 1.155e-05 8.8e-06 1.52e-05 1.425e-05 5.25e-06 2.28e-05 1.635e-05 3.3e-06 1.4e-05 1.545e-05 1.365e-05 1.58e-05 5.35e-06 6.5e-06 9e-06 1.575e-05 1.58e-05 5.2e-06 9.15e-06 4.6e-06 5.75e-06 1.54e-05 1.465e-05 2.245e-05 9.9e-06 6.85e-06 5.15e-06 4.9e-06 1.04e-05 8.95e-06 1.38e-05 8.15e-06 1.195e-05 1.52e-05 8.3e-06 1.55e-05 2.22e-05 7.8e-06 7.9e-06 1.57e-05 8.8e-06 1.625e-05 1.635e-05 7.05e-06 5.5e-06 9.05e-06 5.3e-06 9.2e-06 1.565e-05 1.59e-05 8.3e-06 9.45e-06 1.575e-05 1.53e-05 7.6e-06 1.46e-05 2.255e-05 1.52e-05 8.3e-06 1.44e-05 5.05e-06 1.535e-05 2.4e-06 7.7e-06 2.22e-05 1.25e-06 5.1e-06 1.24e-05 6.1e-06 3.9e-06 1.185e-05 4.95e-06 5.25e-06
1 7.75e-06 9.5e-06 9.9e-06 1.365e-05 1.515e-05 7.2e-06 5.6e-06 1.28e-05 8.1e-06 1.34e-05 1.405e-05 1.01e-05 7e-06 7.3e-06 1.34e-05 6.25e-06 1.42e-05 7.25e-06 6.9e-06 1.375e-05 6.25e-06 1.39e-05 1.655e-05 9.3e-06 2.25e-05 1.76e-05 7.1e-06 1.195e-05 1.52e-05 1.365e-05 1.355e-05 7.15e-06 5.9e-06 7.7e-06 1.325e-05 1.565e-05 6.35e-06 8.15e-06 7.6e-06 7.05e-06 1.295e-05 1.415e-05 2.195e-05 8.9e-06 7.15e-06 6.4e-06 7.65e-06 1.07e-05 5.6e-06 1.495e-05 7.45e-06 1.415e-05 1.415e-05 8.95e-06 1.3e-05 2.06e-05 6.4e-06 6.5e-06 1.345e-05 7.45e-06 1.75e-05 1.5e-05 5.95e-06 7.05e-06 7.9e-06 6.4e-06 5.75e-06 1.315e-05 1.6e-05 8.35e-06 8.45e-06 1.625e-05 1.445e-05 8.2e-06 1.315e-05 2.185e-05 1.355e-05 8.95e-06 1.295e-05 7.75e-06 1.37e-05 8.05e-06 7.75e-06 2.06e-05 7.5e-06 7.85e-06 1.335e-05 6.75e-06 7.4e-06 1.43e-05 6.3e-06 6.35e-06
2 1.205e-05 9.9e-06 8.8e-06 1.515e-05 1.585e-05 1.125e-05 1.14e-05 1.49e-05 1.155e-05 1.48e-05 1.23e-05 1.345e-05 7.25e-06 1.315e-05 1.48e-05 1.15e-05 1.525e-05 1.15e-05 1.07e-05 1.46e-05 1.275e-05 1.1e-05 1.77e-05 1.325e-05 2.11e-05 1.875e-05 1.18e-05 1.46e-05 1.57e-05 1.535e-05 1.515e-05 1.2e-05 1.15e-05 1.115e-05 1.465e-05 1.615e-05 1.16e-05 1.26e-05 1.195e-05 1.165e-05 1.525e-05 1.48e-05 2.045e-05 1.39e-05 8.3e-06 1.18e-05 8.15e-06 1.515e-05 1.145e-05 1.545e-05 1.33e-05 1.52e-05 1.165e-05 1.32e-05 1.44e-05 1.845e-05 1.155e-05 1.045e-05 1.505e-05 1.285e-05 1.865e-05 1.705e-05 1.19e-05 1.165e-05 1.3e-05 1.17e-05 1.08e-05 1.455e-05 1.65e-05 1.34e-05 1.19e-05 1.66e-05 1.615e-05 1.245e-05 1.515e-05 2.015e-05 1.52e-05 1.32e-05 1.525e-05 1.14e-05 1.535e-05 1.21e-05 1.275e-05 1.845e-05 1.155e-05 8.45e-06 1.455e-05 7.95e-06 1.14e-05 1.535e-05 1.16e-05 1.165e-05
3 1.39e-05 1.365e-05 1.515e-05 2.3e-05 1.4e-05 1.415e-05 1.27e-05 1.23e-05 1.41e-05 1.31e-05 1.405e-05 1.535e-05 1.445e-05 1.47e-05 1.235e-05 1.35e-05 1.325e-05 1.335e-05 1.345e-05 1.295e-05 1.405e-05 1.4e-05 1.54e-05 1.53e-05 1.45e-05 1.645e-05 1.24e-05 1.32e-05 1.425e-05 1.225e-05 1.3e-05 1.37e-05 1.285e-05 1.36e-05 1.215e-05 1.375e-05 1.31e-05 1.41e-05 1.285e-05 1.33e-05 1.3e-05 1.225e-05 1.4e-05 1.555e-05 1.335e-05 1.325e-05 1.43e-05 1.355e-05 1.275e-05 1.325e-05 1.485e-05 1.33e-05 1.41e-05 1.495e-05 1.26e-05 1.24e-05 1.355e-05 1.355e-05 1.29e-05 1.395e-05 1.635e-05 1.445e-05 1.225e-05 1.32e-05 1.44e-05 1.325e-05 1.33e-05 1.275e-05 1.43e-05 1.485e-05 1.485e-05 1.505e-05 1.42e-05 1.415e-05 1.33e-05 1.435e-05 1.26e-05 1.495e-05 1.275e-05 1.395e-05 1.295e-05 1.45e-05 1.44e-05 1.24e-05 1.325e-05 1.45e-05 1.26e-05 1.36e-05 1.365e-05 1.335e-05 1.305e-05 1.32e-05
4 1.375e-05 1.515e-05 1.585e-05 1.4e-05 2.06e-05 1.47e-05 1.525e-05 1.375e-05 1.575e-05 1.39e-05 1.355e-05 1.33e-05 1.605e-05 1.57e-05 1.38e-05 1.505e-05 1.215e-05 1.42e-05 1.485e-05 1.3e-05 1.51e-05 1.425e-05 1.31e-05 1.325e-05 1.41e-05 1.465e-05 1.49e-05 1.455e-05 1.24e-05 1.305e-05 1.295e-05 1.44e-05 1.555e-05 1.535e-05 1.35e-05 1.255e-05 1.475e-05 1.4e-05 1.465e-05 1.475e-05 1.285e-05 1.315e-05 1.365e-05 1.435e-05 1.605e-05 1.49e-05 1.52e-05 1.32e-05 1.525e-05 1.12e-05 1.585e-05 1.21e-05 1.32e-05 1.45e-05 1.35e-05 1.12e-05 1.525e-05 1.545e-05 1.285e-05 1.46e-05 1.455e-05 1.56e-05 1.57e-05 1.475e-05 1.445e-05 1.48e-05 1.565e-05 1.365e-05 1.27e-05 1.405e-05 1.435e-05 1.555e-05 1.325e-05 1.345e-05 1.35e-05 1.4e-05 1.325e-05 1.45e-05 1.335e-05 1.385e-05 1.34e-05 1.355e-05 1.275e-05 1.13e-05 1.395e-05 1.54e-05 1.32e-05 1.55e-05 1.425e-05 1.225e-05 1.47e-05 1.475e-05
5 5.5e-06 7.2e-06 1.125e-05 1.415e-05 1.47e-05 1.06e-05 6.65e-06 1.375e-05 8.85e-06 1.46e-05 1.48e-05 1.015e-05 7.15e-06 8.75e-06 1.46e-05 7.15e-06 1.34e-05 7.05e-06 5.45e-06 1.325e-05 8e-06 1.5e-05 1.62e-05 8.1e-06 2.28e-05 1.765e-05 6.25e-06 1.34e-05 1.575e-05 1.385e-05 1.42e-05 6.35e-06 7.15e-06 8.2e-06 1.42e-05 1.615e-05 6.05e-06 8.75e-06 6.95e-06 6.75e-06 1.36e-05 1.41e-05 2.24e-05 9.65e-06 7.9e-06 6.1e-06 7.4e-06 1.155e-05 6.65e-06 1.48e-05 8.9e-06 1.345e-05 1.495e-05 9.55e-06 1.395e-05 2.115e-05 7.35e-06 6.7e-06 1.41e-05 8.05e-06 1.755e-05 1.575e-05 6.55e-06 6.65e-06 8.5e-06 6.1e-06 5.75e-06 1.41e-05 1.625e-05 9.25e-06 8.05e-06 1.645e-05 1.52e-05 8.05e-06 1.44e-05 2.25e-05 1.4e-05 9.55e-06 1.42e-05 7.4e-06 1.41e-05 5.9e-06 8.1e-06 2.115e-05 5.65e-06 7.6e-06 1.33e-05 7.2e-06 6.85e-06 1.35e-05 5.9e-06 6.05e-06
6 8.9e-06 5.6e-06 1.14e-05 1.27e-05 1.525e-05 6.65e-06 3.4e-06 1.07e-05 8.85e-06 1.28e-05 1.46e-05 9.5e-06 7e-06 7.85e-06 1.25e-05 5.1e-06 1.375e-05 5.4e-06 5.95e-06 1.355e-05 5.85e-06 1.465e-05 1.735e-05 1.09e-05 2.13e-05 1.83e-05 7.1e-06 1.035e-05 1.545e-05 1.245e-05 1.045e-05 5.7e-06 5.4e-06 6.2e-06 1.04e-05 1.59e-05 5e-06 6.65e-06 7.65e-06 5.15e-06 1.055e-05 1.235e-05 2.105e-05 8.85e-06 8.1e-06 5.4e-06 9.35e-06 1.12e-05 1.75e-06 1.53e-05 8e-06 1.37e-05 1.465e-05 9.45e-06 1.02e-05 1.92e-05 5.25e-06 5.7e-06 1.04e-05 6.25e-06 1.82e-05 1.265e-05 4e-06 5.15e-06 7.05e-06 5.25e-06 2.9e-06 1.03e-05 1.625e-05 9.55e-06 7.95e-06 1.69e-05 1.37e-05 6.9e-06 1.305e-05 2.115e-05 1.11e-05 9.45e-06 1.285e-05 8.55e-06 1.075e-05 9.3e-06 7.8e-06 1.92e-05 8.25e-06 9.55e-06 1.29e-05 7.95e-06 8.15e-06 1.385e-05 5.15e-06 5.15e-06
7 1.55e-05 1.28e-05 1.49e-05 1.23e-05 1.375e-05 1.375e-05 1.07e-05 1.97e-05 1.53e-05 1.3e-05 1.385e-05 1.525e-05 1.39e-05 1.59e-05 1.23e-05 1.26e-05 1.33e-05 1.335e-05 1.32e-05 1.3e-05 1.385e-05 1.375e-05 1.665e-05 1.66e-05 1.45e-05 1.775e-05 1.47e-05 1.33e-05 1.4e-05 1.285e-05 1.15e-05 1.375e-05 1.385e-05 1.34e-05 1.065e-05 1.375e-05 1.26e-05 1.405e-05 1.495e-05 1.34e-05 1.08e-05 1.08e-05 1.385e-05 1.535e-05 1.535e-05 1.28e-05 1.575e-05 1.48e-05 1.07e-05 1.3e-05 1.605e-05 1.325e-05 1.385e-05 1.635e-05 1.11e-05 1.075e-05 1.27e-05 1.265e-05 1.14e-05 1.34e-05 1.765e-05 1.445e-05 1.23e-05 1.34e-05 1.37e-05 1.265e-05 1.08e-05 1.125e-05 1.41e-05 1.61e-05 1.43e-05 1.62e-05 1.395e-05 1.405e-05 1.31e-05 1.42e-05 1.135e-05 1.635e-05 1.255e-05 1.51e-05 1.145e-05 1.58e-05 1.415e-05 1.075e-05 1.5e-05 1.595e-05 1.26e-05 1.49e-05 1.5e-05 1.34e-05 1.255e-05 1.26e-05
8 8.2e-06 8.1e-06 1.155e-05 1.41e-05 1.575e-05 8.85e-06 8.85e-06 1.53e-05 9.5e-06 1.255e-05 1.475e-05 1.1e-05 8.25e-06 7.05e-06 1.34e-05 8.1e-06 1.465e-05 8.4e-06 8.2e-06 1.405e-05 7.55e-06 1.415e-05 1.6e-05 9.75e-06 2.23e-05 1.69e-05 7.15e-06 1.22e-05 1.55e-05 1.405e-05 1.52e-05 8.8e-06 5.95e-06 6.9e-06 1.495e-05 1.615e-05 8.4e-06 9.3e-06 7.5e-06 8.35e-06 1.54e-05 1.605e-05 2.17e-05 1.03e-05 7.15e-06 8.6e-06 7.7e-06 9.6e-06 8.9e-06 1.56e-05 7.2e-06 1.46e-05 1.455e-05 8.55e-06 1.45e-05 2.145e-05 8.15e-06 7.4e-06 1.51e-05 9.8e-06 1.68e-05 1.55e-05 8e-06 8.35e-06 9.7e-06 8.5e-06 9.05e-06 1.465e-05 1.65e-05 8.2e-06 9.75e-06 1.345e-05 1.465e-05 9.65e-06 1.335e-05 2.135e-05 1.525e-05 8.55e-06 1.335e-05 7.45e-06 1.555e-05 8.25e-06 9.3e-06 2.145e-05 7.6e-06 7.85e-06 1.37e-05 7e-06 7.25e-06 1.475e-05 8.4e-06 8.45e-06
9 1.47e-05 1.34e-05 1.48e-05 1.31e-05 1.39e-05 1.46e-05 1.28e-05 1.3e-05 1.255e-05 2.23e-05 1.41e-05 1.49e-05 1.435e-05 1.355e-05 1.23e-05 1.36e-05 1.365e-05 1.35e-05 1.405e-05 1.28e-05 1.25e-05 1.315e-05 1.555e-05 1.54e-05 1.51e-05 1.645e-05 1.375e-05 1.16e-05 1.34e-05 1.305e-05 1.285e-05 1.395e-05 1.245e-05 1.325e-05 1.26e-05 1.43e-05 1.37e-05 1.37e-05 1.395e-05 1.36e-05 1.31e-05 1.315e-05 1.45e-05 1.455e-05 1.4e-05 1.39e-05 1.455e-05 1.29e-05 1.285e-05 1.375e-05 1.37e-05 1.36e-05 1.38e-05 1.42e-05 1.19e-05 1.285e-05 1.365e-05 1.355e-05 1.275e-05 1.425e-05 1.635e-05 1.455e-05 1.33e-05 1.36e-05 1.415e-05 1.38e-05 1.36e-05 1.205e-05 1.465e-05 1.38e-05 1.475e-05 1.495e-05 1.37e-05 1.405e-05 1.195e-05 1.39e-05 1.29e-05 1.42e-05 1.25e-05 1.41e-05 1.32e-05 1.5e-05 1.355e-05 1.285e-05 1.42e-05 1.47e-05 1.245e-05 1.385e-05 1.405e-05 1.375e-05 1.37e-05 1.375e-05
