 slim_762012944 slim_762012928 slim_762012949 slim_762012947 slim_762012934 slim_762012950 slim_762012943 slim_762012920 slim_762012942 slim_762012964 slim_762012960 slim_762012937 slim_762012936 slim_762012931 slim_762012940 slim_762012930 slim_762012963 slim_762012923 slim_762012919 slim_762012953 slim_762012954 slim_762012938 slim_762012918 slim_762012958 slim_762012916 slim_762012948 slim_762012933 slim_762012927 slim_762012932 slim_762012955 slim_762012921 slim_762012951 slim_762012914 slim_762012965 slim_762012935 slim_762012917 slim_762012941 slim_762012913 slim_762012939 slim_762012946 slim_762012959 slim_762012924 slim_762012945 slim_762012926 slim_762012915 slim_762012962 slim_762012952 slim_762012957 slim_762012925 slim_762012922 slim_762012961 slim_762012929 slim_762012956
0 2.5e-06 3.4e-06 3.7e-06 3.55e-06 3.55e-06 3.3e-06 3.35e-06 2.7e-06 2.8e-06 2.15e-06 2.7e-06 3.6e-06 4.55e-06 3.65e-06 3.1e-06 4.35e-06 2.35e-06 4.5e-06 2.85e-06 3.1e-06 3.6e-06 2.25e-06 1.35e-06 3.2e-06 3.7e-06 3.35e-06 3e-06 2.35e-06 3.7e-06 2e-06 3.35e-06 2.8e-06 2.75e-06 3.5e-06 1.85e-06 3.65e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 4.05e-06 2.9e-06 2.9e-06 3.55e-06 2.35e-06 2.9e-06 3.35e-06 3.85e-06 2.85e-06 3.3e-06 2.7e-06 3.65e-06 2.85e-06
1 3.4e-06 5.3e-06 2.65e-06 3.5e-06 3.65e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.15e-06 2.85e-06 3.65e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3.6e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 3.35e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 3.4e-06 2.95e-06 2.85e-06 2.75e-06 3.7e-06 3.4e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 3.25e-06 3.75e-06 2.8e-06
2 3.7e-06 2.65e-06 1.1e-06 3.75e-06 2.15e-06 2.6e-06 2.1e-06 2.95e-06 2.4e-06 2.75e-06 2.5e-06 1.35e-06 2e-06 1.35e-06 3.5e-06 8.5e-07 1.8e-06 1.95e-06 3.05e-06 4.2e-06 1.15e-06 2.6e-06 3.15e-06 2.95e-06 3.4e-06 2.15e-06 2.5e-06 2.8e-06 1.4e-06 3.9e-06 2.1e-06 3e-06 1.9e-06 1.6e-06 3.3e-06 3.85e-06 2.15e-06 3.5e-06 3e-06 2.9e-06 1.95e-06 3.3e-06 3.45e-06 1.8e-06 2.8e-06 3.3e-06 1.1e-06 1.3e-06 1.9e-06 1.15e-06 2.4e-06 2.85e-06 3.05e-06
3 3.55e-06 3.5e-06 3.75e-06 5.6e-06 3.9e-06 3.6e-06 3.45e-06 3.5e-06 3.8e-06 3.65e-06 3.65e-06 3.6e-06 3.55e-06 3.65e-06 3.35e-06 4.1e-06 3.75e-06 3.5e-06 3.55e-06 3.3e-06 3.7e-06 3.6e-06 3.8e-06 3.3e-06 3.2e-06 3.65e-06 3.95e-06 3.55e-06 3.7e-06 3.45e-06 3.45e-06 3.15e-06 3.85e-06 3.35e-06 3.5e-06 3e-06 3.75e-06 3.3e-06 3.15e-06 3.6e-06 3.15e-06 3.15e-06 3.25e-06 3.45e-06 3.55e-06 3.15e-06 3.65e-06 3.85e-06 3.5e-06 3.7e-06 3.9e-06 3.9e-06 3.2e-06
4 3.55e-06 3.65e-06 2.15e-06 3.9e-06 4.1e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 2.85e-06 3.25e-06 2.5e-06 2.65e-06 2.5e-06 4.25e-06 2.35e-06 2.5e-06 2.6e-06 3.65e-06 4.9e-06 2.45e-06 2.85e-06 2.85e-06 3.65e-06 3.5e-06 3.15e-06 3.25e-06 3.05e-06 2.45e-06 4e-06 3.05e-06 3.8e-06 2.4e-06 2.75e-06 3.4e-06 4e-06 3.15e-06 4e-06 3.8e-06 2.55e-06 2.45e-06 4.05e-06 4.1e-06 2.8e-06 3.05e-06 4.05e-06 2.5e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 3.25e-06 3.85e-06
5 3.3e-06 3.1e-06 2.6e-06 3.6e-06 3.35e-06 9e-07 1.4e-06 2.1e-06 2.85e-06 2.3e-06 2.9e-06 1.55e-06 2.75e-06 1.3e-06 2.8e-06 2.25e-06 3.1e-06 2.7e-06 2.4e-06 4.5e-06 1.65e-06 2.05e-06 3.15e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 1.45e-06 3.6e-06 1.3e-06 2.65e-06 2.7e-06 2e-06 3.05e-06 3.55e-06 3.4e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06 1.6e-06 2.25e-06 2.75e-06 2.15e-06 1.75e-06 1.45e-06 2.15e-06 2.2e-06 3.7e-06 2.7e-06
6 3.35e-06 2.85e-06 2.1e-06 3.45e-06 3.05e-06 1.4e-06 1.3e-06 2e-06 2.55e-06 1.8e-06 2.95e-06 1.3e-06 2.5e-06 1.3e-06 2.45e-06 1.85e-06 2.6e-06 2.45e-06 1.95e-06 4.45e-06 1.25e-06 1.8e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 1.6e-06 1.4e-06 3.3e-06 7e-07 2.2e-06 2.2e-06 1.45e-06 2.7e-06 3.5e-06 3.2e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 9.5e-07 1.6e-06 2.3e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 2.2e-06 3.75e-06 2.25e-06
7 2.7e-06 3e-06 2.95e-06 3.5e-06 3.45e-06 2.1e-06 2e-06 3.3e-06 3e-06 2.2e-06 3.15e-06 2.3e-06 3.7e-06 2.55e-06 2.6e-06 3.25e-06 2.6e-06 3.65e-06 1.9e-06 3.5e-06 2.6e-06 1.95e-06 2.25e-06 2.85e-06 3.2e-06 2.5e-06 3.05e-06 2e-06 2.6e-06 2.6e-06 2e-06 2.5e-06 2.65e-06 2.65e-06 2e-06 3.5e-06 3.1e-06 2.55e-06 2.5e-06 2.9e-06 3.2e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 2.65e-06 2.45e-06 4e-06 2.55e-06
8 2.8e-06 3.05e-06 2.4e-06 3.8e-06 3.25e-06 2.85e-06 2.55e-06 3e-06 4e-06 2.9e-06 2.6e-06 2.5e-06 3.4e-06 2.5e-06 3.3e-06 2.6e-06 2.65e-06 3.35e-06 3.1e-06 3.85e-06 2.3e-06 2.75e-06 2.9e-06 3.15e-06 3.45e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 3.3e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 3.1e-06 3.9e-06 2.25e-06 3.3e-06 2.8e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06 3.3e-06 2.75e-06
9 2.15e-06 3.2e-06 2.75e-06 3.65e-06 2.85e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 1.8e-06 3.1e-06 2.3e-06 3.45e-06 2.25e-06 2.75e-06 2.9e-06 1.9e-06 3.4e-06 2.15e-06 4.05e-06 2.3e-06 1.45e-06 1e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 1.3e-06 2.35e-06 2.3e-06 1.75e-06 2.6e-06 1.9e-06 2.25e-06 1.7e-06 3.75e-06 3.05e-06 2.25e-06 2.55e-06 2.1e-06 3e-06 2.55e-06 2.5e-06 2e-06 1.3e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 3.9e-06 2.65e-06
