 slim_337604399 slim_337604298 slim_337604264 slim_337604336 slim_337604367 slim_337604155 slim_337604087 slim_337604361 slim_337604390 slim_337604302 slim_337604388 slim_337604327 slim_337604328 slim_337604376 slim_337604330 slim_337604261 slim_337604273 slim_337604149 slim_337604359 slim_337604355 slim_337604014 slim_337604270 slim_337604044 slim_337604377 slim_337604125 slim_337604404 slim_337604378 slim_337604265 slim_337604349 slim_337604372 slim_337604406 slim_337604368 slim_337604385 slim_337604401 slim_337604103 slim_337604230 slim_337604320 slim_337604297 slim_337604393 slim_337604272 slim_337604192 slim_337604321 slim_337604398 slim_337604397 slim_337604295 slim_337604340 slim_337604342 slim_337604262 slim_337604400 slim_337604405 slim_337604310 slim_337604356 slim_337604254 slim_337604375 slim_337604281 slim_337604242 slim_337604387 slim_337604335 slim_337603886 slim_337604279 slim_337604344 slim_337604247 slim_337604050 slim_337603989 slim_337604311 slim_337604353 slim_337604200 slim_337604403 slim_337604322 slim_337604191 slim_337604381 slim_337604386 slim_337604379 slim_337604111 slim_337604383 slim_337604389 slim_337604301 slim_337604249 slim_337604363 slim_337604186 slim_337604211 slim_337604392 slim_337604203 slim_337604394 slim_337604315 slim_337604324 slim_337604396 slim_337604323 slim_337604357 slim_337604309 slim_337604136
0 1.4e-05 1.36e-05 1.53e-05 1.425e-05 1.205e-05 1.49e-05 1.17e-05 1.235e-05 1.315e-05 1.34e-05 1.175e-05 1.205e-05 9.9e-06 1.49e-05 1.405e-05 1.305e-05 1.35e-05 9.4e-06 1.21e-05 1e-05 1.03e-05 1.37e-05 8.05e-06 1.34e-05 1.235e-05 1.23e-05 1.125e-05 1.265e-05 1.1e-05 1.25e-05 1.265e-05 1.205e-05 1.405e-05 1.13e-05 1.165e-05 1.645e-05 1.145e-05 1.405e-05 1.27e-05 1.07e-05 1.335e-05 1.015e-05 1.205e-05 8.3e-06 9e-06 7.8e-06 1.255e-05 1.225e-05 1.495e-05 9.85e-06 1.475e-05 1.015e-05 1.395e-05 1.57e-05 9.85e-06 1.185e-05 8.7e-06 1.3e-05 9.7e-06 1.025e-05 1.37e-05 1.44e-05 1.41e-05 1.08e-05 1.53e-05 1.18e-05 1.41e-05 1.09e-05 1.21e-05 1.015e-05 1.345e-05 1.01e-05 1.275e-05 1.09e-05 1.235e-05 1.435e-05 1.37e-05 9.9e-06 1.22e-05 1.265e-05 1.44e-05 1.01e-05 9e-06 1.23e-05 9.75e-06 7.35e-06 1.33e-05 9.85e-06 1.195e-05 1.27e-05 9.75e-06
1 1.36e-05 1.41e-05 9.2e-06 1.285e-05 1.06e-05 1.125e-05 1.135e-05 1.105e-05 9.9e-06 9.15e-06 1.14e-05 1.21e-05 1.28e-05 1.21e-05 1.225e-05 1.185e-05 7.15e-06 1.15e-05 8.05e-06 1.16e-05 1.34e-05 1.21e-05 1.235e-05 8.1e-06 8.6e-06 9.2e-06 1e-05 1.09e-05 1.28e-05 1.125e-05 8.75e-06 1.365e-05 1.29e-05 1.245e-05 1.155e-05 1.09e-05 1.34e-05 8.6e-06 1.025e-05 1.355e-05 1.015e-05 1.105e-05 1.195e-05 1.18e-05 1.165e-05 1.155e-05 1.105e-05 1.245e-05 1.12e-05 1.085e-05 8.95e-06 1.32e-05 8.75e-06 8.45e-06 1.2e-05 9.85e-06 1.345e-05 1.055e-05 1.29e-05 1.335e-05 7.2e-06 1.305e-05 1.23e-05 1.06e-05 8.55e-06 1.21e-05 8.65e-06 1.08e-05 1.095e-05 1.305e-05 9.25e-06 9.8e-06 1.03e-05 1.1e-05 1.135e-05 8.9e-06 9.05e-06 9.95e-06 1.09e-05 9.4e-06 9.5e-06 1.015e-05 1.25e-05 1.19e-05 1.075e-05 1.265e-05 9.1e-06 1.275e-05 1.19e-05 7.65e-06 1.295e-05
2 1.53e-05 9.2e-06 1.04e-05 1.08e-05 9.65e-06 8.55e-06 1.04e-05 1.14e-05 1.24e-05 8.9e-06 1.045e-05 1.275e-05 1.32e-05 1.025e-05 1.105e-05 1.15e-05 9e-06 1.36e-05 1.135e-05 1.21e-05 1.405e-05 1.08e-05 1.54e-05 1.09e-05 8.35e-06 1.275e-05 1.035e-05 1.3e-05 1.42e-05 1.025e-05 8.3e-06 1.275e-05 1.13e-05 1.175e-05 1.22e-05 7.15e-06 1.405e-05 9.15e-06 1.05e-05 1.44e-05 9.2e-06 1.31e-05 1.24e-05 1.48e-05 1.445e-05 1.435e-05 1.165e-05 1.285e-05 1.045e-05 1.4e-05 1.105e-05 1.385e-05 8.95e-06 6.45e-06 1.345e-05 1.255e-05 1.525e-05 1.25e-05 1.425e-05 1.4e-05 9.3e-06 1.215e-05 1.11e-05 1.095e-05 5.3e-06 1.115e-05 9.2e-06 1.015e-05 1.23e-05 1.445e-05 9e-06 1.415e-05 9.45e-06 1.13e-05 1.2e-05 9.45e-06 1.05e-05 1.42e-05 1.125e-05 1.19e-05 1.14e-05 1.44e-05 1.4e-05 1.295e-05 1.39e-05 1.55e-05 8.85e-06 1.415e-05 1.11e-05 1.045e-05 1.43e-05
3 1.425e-05 1.285e-05 1.08e-05 1.31e-05 1.35e-05 1.145e-05 1.39e-05 1.26e-05 1.28e-05 1.17e-05 1.395e-05 1.07e-05 1.135e-05 8.4e-06 1.12e-05 1.335e-05 1.275e-05 1.405e-05 1.285e-05 1.16e-05 1.08e-05 7.9e-06 1.54e-05 1.315e-05 1.225e-05 1.33e-05 1.385e-05 1.055e-05 1.165e-05 1.105e-05 1.25e-05 9.05e-06 1.06e-05 1.135e-05 1.105e-05 1.11e-05 1.04e-05 1.29e-05 1.365e-05 1.12e-05 1.025e-05 1.375e-05 1.35e-05 1.555e-05 1.46e-05 1.505e-05 1.175e-05 1.435e-05 1.395e-05 1.3e-05 1.315e-05 1.075e-05 1.28e-05 1.055e-05 1.605e-05 1.22e-05 1.4e-05 1.365e-05 1.265e-05 1.075e-05 1.295e-05 1.105e-05 1.115e-05 1.295e-05 1.145e-05 9.25e-06 1.295e-05 1.14e-05 1.215e-05 1.245e-05 1.15e-05 1.475e-05 1.11e-05 1.37e-05 1.345e-05 1.32e-05 1.045e-05 1.52e-05 1.245e-05 1.235e-05 1.315e-05 1.54e-05 1.275e-05 1.15e-05 1.29e-05 1.605e-05 1.16e-05 1.215e-05 1.07e-05 1.255e-05 1.27e-05
4 1.205e-05 1.06e-05 9.65e-06 1.35e-05 1.62e-05 1.045e-05 9.35e-06 1.065e-05 1.215e-05 9.95e-06 9.4e-06 1.19e-05 1.2e-05 1.3e-05 1.295e-05 1.215e-05 1.05e-05 1.015e-05 1.025e-05 1.135e-05 1.205e-05 1.3e-05 1.015e-05 1.035e-05 9.35e-06 1.08e-05 1.03e-05 1.29e-05 1.19e-05 1.22e-05 9.55e-06 1.395e-05 1.43e-05 1.255e-05 1.135e-05 1.14e-05 1.225e-05 9.65e-06 1.065e-05 1.275e-05 1.17e-05 9.15e-06 1.135e-05 9.55e-06 9.05e-06 8.8e-06 1.105e-05 1.21e-05 1.265e-05 1.23e-05 1.235e-05 1.19e-05 9.45e-06 1.06e-05 1.11e-05 1.195e-05 1.14e-05 1.21e-05 1.21e-05 1.205e-05 1.07e-05 1.405e-05 1.3e-05 9.95e-06 8.9e-06 1.2e-05 9.7e-06 1.145e-05 1.01e-05 1.195e-05 1.005e-05 1.055e-05 1.185e-05 1.06e-05 1.145e-05 9.9e-06 1.195e-05 1.095e-05 1.04e-05 1.165e-05 1.22e-05 1.115e-05 1.155e-05 1.065e-05 1.22e-05 1.025e-05 9.95e-06 1.17e-05 1.225e-05 1.025e-05 1.215e-05
5 1.49e-05 1.125e-05 8.55e-06 1.145e-05 1.045e-05 1.01e-05 9.55e-06 1.205e-05 7.85e-06 1.01e-05 9.6e-06 9.9e-06 1.07e-05 1.095e-05 1.09e-05 8.2e-06 1.115e-05 1.225e-05 1.185e-05 1.37e-05 1.335e-05 1.09e-05 1.375e-05 8.8e-06 1.31e-05 9.5e-06 1.31e-05 1.14e-05 1.265e-05 1.26e-05 1.29e-05 1.275e-05 1.335e-05 1.16e-05 8.75e-06 9.15e-06 1.305e-05 7.7e-06 1.245e-05 1.28e-05 1.165e-05 1.215e-05 1.335e-05 1.455e-05 1.48e-05 1.5e-05 8.75e-06 1.35e-05 1.225e-05 1.21e-05 1.185e-05 1.315e-05 7.5e-06 1.065e-05 1.34e-05 9.8e-06 1.345e-05 1.215e-05 1.27e-05 1.33e-05 1.135e-05 1.255e-05 1.1e-05 1.26e-05 8.45e-06 8.35e-06 7.75e-06 1.27e-05 8.35e-06 1.32e-05 9.1e-06 1.25e-05 1.295e-05 1.265e-05 1.37e-05 7.95e-06 1.015e-05 1.225e-05 1.19e-05 7.95e-06 1.145e-05 1.245e-05 1.395e-05 1.11e-05 1.2e-05 1.535e-05 1.045e-05 1.29e-05 1.15e-05 1.185e-05 1.275e-05
6 1.17e-05 1.135e-05 1.04e-05 1.39e-05 9.35e-06 9.55e-06 1.44e-05 1.105e-05 1.12e-05 1.06e-05 7.25e-06 1.145e-05 1.18e-05 1.335e-05 1.23e-05 1.02e-05 1.125e-05 9.2e-06 1.1e-05 1.28e-05 1.27e-05 1.315e-05 9.1e-06 9.45e-06 1.175e-05 9.85e-06 9.8e-06 1.275e-05 1.225e-05 1.385e-05 1.19e-05 1.505e-05 1.52e-05 1.195e-05 1.03e-05 1.105e-05 1.285e-05 8.75e-06 1.05e-05 1.155e-05 1.295e-05 1.03e-05 1.16e-05 9.7e-06 1.1e-05 1.075e-05 9.5e-06 1.035e-05 1.135e-05 1.205e-05 1.2e-05 1.25e-05 8.5e-06 1.18e-05 9.15e-06 1.09e-05 9.9e-06 1.1e-05 1.045e-05 1.265e-05 1.145e-05 1.355e-05 1.235e-05 1.11e-05 9.65e-06 1.12e-05 8.8e-06 1.28e-05 9.1e-06 1.235e-05 9.75e-06 1.045e-05 1.38e-05 9.75e-06 1.185e-05 9.05e-06 1.155e-05 8.8e-06 1.09e-05 1.075e-05 1.17e-05 9e-06 1.265e-05 1.04e-05 1.195e-05 1.015e-05 1.07e-05 1.205e-05 1.25e-05 1.11e-05 1.05e-05
7 1.235e-05 1.105e-05 1.14e-05 1.26e-05 1.065e-05 1.205e-05 1.105e-05 1.48e-05 1.24e-05 1.05e-05 1.11e-05 1.13e-05 1.11e-05 1.175e-05 1.365e-05 1.265e-05 1.095e-05 1.135e-05 1.09e-05 1.1e-05 1.175e-05 1.07e-05 9.35e-06 1.14e-05 1.05e-05 1.105e-05 1.105e-05 1.355e-05 9.95e-06 1.22e-05 1.065e-05 1.48e-05 1.465e-05 1.1e-05 1.19e-05 1.28e-05 1.17e-05 1.105e-05 1.145e-05 1.335e-05 1.13e-05 1.05e-05 1.07e-05 1.07e-05 9.05e-06 9.05e-06 1.115e-05 1.27e-05 1.295e-05 1.145e-05 1.245e-05 1.16e-05 1.095e-05 9.05e-06 1.255e-05 1.245e-05 1.06e-05 1.285e-05 1.165e-05 1.175e-05 1.115e-05 1.415e-05 1.37e-05 8.8e-06 1.065e-05 1.18e-05 1.11e-05 1.09e-05 1.05e-05 1.005e-05 9.6e-06 9.35e-06 1.245e-05 1.07e-05 1.06e-05 1.135e-05 1.05e-05 1.135e-05 7.6e-06 1.205e-05 1.25e-05 1.155e-05 1.09e-05 1.145e-05 1.135e-05 1.065e-05 1.03e-05 1e-05 9.45e-06 1.085e-05 1.17e-05
8 1.315e-05 9.9e-06 1.24e-05 1.28e-05 1.215e-05 7.85e-06 1.12e-05 1.24e-05 1.02e-05 1.095e-05 1.125e-05 9.2e-06 1.025e-05 1.285e-05 1.215e-05 8.5e-06 9.8e-06 1.075e-05 9.15e-06 1.315e-05 1.265e-05 1.15e-05 1.13e-05 6.5e-06 1.39e-05 6.45e-06 1.325e-05 9.25e-06 1.12e-05 1.365e-05 1.395e-05 1.295e-05 1.425e-05 1.235e-05 8.05e-06 1.285e-05 1.235e-05 7.85e-06 1.28e-05 1.19e-05 1.255e-05 1.07e-05 1.36e-05 1.215e-05 1.26e-05 1.28e-05 8.85e-06 1.38e-05 1.36e-05 8.9e-06 1.025e-05 1.245e-05 8e-06 1.335e-05 1.255e-05 7.1e-06 1.16e-05 1.08e-05 1.13e-05 1.26e-05 9.9e-06 1.35e-05 1.225e-05 1.295e-05 1.24e-05 9.35e-06 7.9e-06 1.33e-05 7.6e-06 1.175e-05 9.95e-06 8.8e-06 1.375e-05 1.305e-05 1.365e-05 8.15e-06 8.65e-06 8.6e-06 1.225e-05 5.4e-06 1.015e-05 8.7e-06 1.24e-05 1.065e-05 8.8e-06 1.31e-05 1.13e-05 1.145e-05 1.235e-05 9.65e-06 1.135e-05
9 1.34e-05 9.15e-06 8.9e-06 1.17e-05 9.95e-06 1.01e-05 1.06e-05 1.05e-05 1.095e-05 1.33e-05 1.065e-05 1.01e-05 1.2e-05 1.125e-05 1.225e-05 1.15e-05 9.05e-06 9.35e-06 8.8e-06 1.11e-05 1.22e-05 1.18e-05 1.16e-05 1.035e-05 7.6e-06 9.1e-06 9.45e-06 1.21e-05 1.245e-05 1.125e-05 7.5e-06 1.3e-05 1.28e-05 1.265e-05 9.75e-06 1.035e-05 1.22e-05 1.03e-05 1e-05 1.25e-05 1.02e-05 8.6e-06 1.14e-05 1.11e-05 1.08e-05 1.07e-05 8.9e-06 1.185e-05 1.145e-05 1.31e-05 1.06e-05 1.2e-05 1.02e-05 7.95e-06 1.205e-05 1.195e-05 1.285e-05 1.215e-05 1.25e-05 1.215e-05 9.25e-06 1.305e-05 1.23e-05 1.005e-05 8.25e-06 1.03e-05 1.035e-05 1.07e-05 6.9e-06 1.27e-05 6.8e-06 1.135e-05 1e-05 1.04e-05 1.06e-05 1.06e-05 1.08e-05 1.14e-05 1.035e-05 1.065e-05 1.135e-05 1.16e-05 1.215e-05 8.55e-06 1.3e-05 1.17e-05 7.05e-06 1.24e-05 1.21e-05 9.05e-06 1.255e-05
