 slim_762521673 slim_762521678 slim_762521670 slim_762521649 slim_762521656 slim_762521668 slim_762521650 slim_762521662 slim_762521647 slim_762521642 slim_762521679 slim_762521677 slim_762521640 slim_762521676 slim_762521646 slim_762521666 slim_762521658 slim_762521661 slim_762521663 slim_762521634 slim_762521672 slim_762521680 slim_762521645 slim_762521648 slim_762521664 slim_762521669 slim_762521671 slim_762521631 slim_762521630 slim_762521659 slim_762521637 slim_762521652 slim_762521635 slim_762521638 slim_762521643 slim_762521674 slim_762521636 slim_762521675 slim_762521644 slim_762521653 slim_762521639 slim_762521633 slim_762521628 slim_762521651 slim_762521629 slim_762521627 slim_762521665 slim_762521660 slim_762521667 slim_762521654 slim_762521641 slim_762521655 slim_762521632 slim_762521657
0 1.3e-06 2e-06 3.05e-06 1.15e-06 1.6e-06 7.5e-07 2.15e-06 1.9e-06 2e-06 3.05e-06 9e-07 2.2e-06 3e-06 2.3e-06 3.3e-06 2.1e-06 3.35e-06 1e-06 2.6e-06 8.5e-07 1.95e-06 2e-06 8e-07 1.9e-06 3.9e-06 1.1e-06 2.6e-06 1.95e-06 1.35e-06 3.05e-06 2.15e-06 3.15e-06 3.15e-06 3.1e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 9.5e-07 2.05e-06 3.15e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.25e-06 3.4e-06 8.5e-07 2.15e-06 3e-06 1.5e-06 1.35e-06 9e-07 1.8e-06
1 2e-06 3.2e-06 3.15e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 2.95e-06 1.65e-06 2.2e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 1.75e-06 2.6e-06 2.1e-06 1.65e-06 2.05e-06 3.15e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 2.95e-06 1.7e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2e-06 2e-06
2 3.05e-06 3.15e-06 4.2e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3.3e-06 3.1e-06 3e-06 3.05e-06 3.4e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 3.4e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 3.3e-06 2.8e-06 3e-06 2.7e-06 2.5e-06 3.2e-06 3.15e-06 2.85e-06 3.35e-06 3.3e-06 3.4e-06 3.3e-06 2.8e-06 2.55e-06 3.45e-06 3.25e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06 3.1e-06 3.4e-06 3.3e-06 2.6e-06 3.1e-06 3.25e-06
3 1.15e-06 1.95e-06 3e-06 1.5e-06 1.75e-06 1.05e-06 2.15e-06 2.15e-06 2.1e-06 2.85e-06 1.4e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 2e-06 3.05e-06 1.4e-06 2.55e-06 1.15e-06 2.15e-06 2.1e-06 1.1e-06 1.7e-06 3.6e-06 1.25e-06 2.1e-06 2.05e-06 1.5e-06 2.6e-06 2.15e-06 2.85e-06 2.85e-06 3.05e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 1.15e-06 1.9e-06 3.15e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 3.1e-06 1.05e-06 1.9e-06 2.85e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06
4 1.6e-06 1.8e-06 3.1e-06 1.75e-06 2.8e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 3.05e-06 1.65e-06 2.4e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06 3e-06 1.5e-06 2.4e-06 1.6e-06 2.5e-06 2.3e-06 1.55e-06 2.15e-06 3.4e-06 2.05e-06 2.2e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 1.45e-06 1.9e-06 3.35e-06 1.55e-06 2.1e-06 2.8e-06 2.1e-06 2e-06 1.85e-06 1.95e-06
5 7.5e-07 1.85e-06 2.95e-06 1.05e-06 1.7e-06 1.1e-06 2.05e-06 1.7e-06 1.85e-06 2.95e-06 7e-07 2.05e-06 2.9e-06 2.15e-06 3.2e-06 2e-06 3.25e-06 1.1e-06 2.5e-06 7e-07 1.8e-06 1.85e-06 6.5e-07 1.8e-06 3.8e-06 1e-06 2.5e-06 1.8e-06 1.2e-06 2.95e-06 2.05e-06 3.05e-06 3.05e-06 3e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 8.5e-07 1.95e-06 3.05e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.15e-06 3.3e-06 7e-07 2.05e-06 2.9e-06 1.35e-06 1.2e-06 7.5e-07 1.6e-06
6 2.15e-06 2.25e-06 3.3e-06 2.15e-06 2.4e-06 2.05e-06 2.9e-06 2.45e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 2.55e-06 2.8e-06 3.35e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 1.8e-06 1.85e-06 1.55e-06 3.05e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.5e-06 1.5e-06 1.95e-06 1.9e-06 3.2e-06 2.85e-06 2.35e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06
7 1.9e-06 2.25e-06 3.3e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 3e-06 2.2e-06 2.85e-06 1.75e-06 2.4e-06 2.3e-06 2.7e-06 3.15e-06 2.15e-06 2.9e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 3.35e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 2.7e-06 2.4e-06 1.95e-06 2e-06 3.05e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06
8 2e-06 2.05e-06 3.1e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 3.2e-06 2.5e-06 1.75e-06 1.9e-06 2.35e-06 2.6e-06 3.05e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06 1.85e-06 1.7e-06 1.75e-06 2.65e-06 2.25e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 3.05e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2e-06 2.3e-06
9 3.05e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 3.3e-06 3.3e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.6e-06 1.95e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06 2.35e-06 2.9e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 1.85e-06 1.95e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 2.4e-06 2.8e-06 3.35e-06 1.9e-06 3.05e-06 3.05e-06 2.15e-06 3.25e-06 3.15e-06 3.15e-06 3.2e-06
