 slim_762410045 slim_762410063 slim_762410047 slim_762410065 slim_762410069 slim_762410040 slim_762410068 slim_762410034 slim_762410071 slim_762410042 slim_762410049 slim_762410052 slim_762410038 slim_762410070 slim_762410061 slim_762410029 slim_762410021 slim_762410035 slim_762410023 slim_762410048 slim_762410026 slim_762410056 slim_762410051 slim_762410044 slim_762410073 slim_762410055 slim_762410072 slim_762410050 slim_762410067 slim_762410031 slim_762410036 slim_762410025 slim_762410058 slim_762410046 slim_762410027 slim_762410054 slim_762410030 slim_762410057 slim_762410053 slim_762410043 slim_762410022 slim_762410039 slim_762410059 slim_762410062 slim_762410033 slim_762410028 slim_762410037 slim_762410066 slim_762410064 slim_762410041 slim_762410032 slim_762410060 slim_762410024
0 2.5e-06 3.55e-06 1.3e-06 2.85e-06 1.95e-06 2.8e-06 3.1e-06 1.9e-06 2.15e-06 3.3e-06 2.1e-06 2.45e-06 1.95e-06 2.65e-06 2.5e-06 1.65e-06 2.15e-06 2.85e-06 2.9e-06 1.4e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.4e-06 2.7e-06 2.05e-06 3e-06 3.05e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 3.1e-06 2.85e-06 2.85e-06
1 3.55e-06 2e-07 3.7e-06 3.7e-06 3.9e-06 4.15e-06 2e-06 3.75e-06 3.6e-06 3.45e-06 3.95e-06 3.75e-06 3.85e-06 3.9e-06 2e-06 3.8e-06 3.6e-06 3.75e-06 1.45e-06 3.75e-06 4e-06 3.75e-06 3.95e-06 3.4e-06 3.8e-06 1.9e-06 3.95e-06 3.75e-06 3.55e-06 3.65e-06 2.1e-06 3.75e-06 2.45e-06 3.95e-06 3.3e-06 3.4e-06 3.65e-06 3.85e-06 3.5e-06 3.2e-06 3.65e-06 2.75e-06 3.85e-06 3.95e-06 3.8e-06 3.85e-06 3.6e-06 3.65e-06 2.9e-06 3.6e-06 2.1e-06 1.9e-06 3.4e-06
2 1.3e-06 3.7e-06 2e-07 3.05e-06 1.65e-06 3.35e-06 3.15e-06 1.05e-06 1.5e-06 3.7e-06 1.9e-06 2.6e-06 1.6e-06 2.9e-06 1.95e-06 6.5e-07 2.2e-06 3e-06 3.15e-06 1.4e-06 1.8e-06 9e-07 1.75e-06 1.35e-06 1.4e-06 1.9e-06 2.9e-06 2.9e-06 2.95e-06 3.7e-06 3.45e-06 1.65e-06 3.65e-06 2.5e-06 1.9e-06 1.75e-06 3.25e-06 2.7e-06 3e-06 1.9e-06 3.05e-06 3.25e-06 1.65e-06 1.9e-06 2.95e-06 2.5e-07 2.4e-06 3e-06 2.85e-06 1.7e-06 3.45e-06 3.1e-06 3e-06
3 2.85e-06 3.7e-06 3.05e-06 3e-06 3.05e-06 2.05e-06 2.65e-06 3.55e-06 2.55e-06 2.6e-06 2.85e-06 2e-06 2.6e-06 1.75e-06 3.4e-06 3.4e-06 2.8e-06 2.45e-06 3.3e-06 3.05e-06 2.6e-06 3.45e-06 2.6e-06 2.8e-06 2.35e-06 3.35e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 2.8e-06 2.3e-06 3.1e-06 2.8e-06 3.3e-06 2.65e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.15e-06 3.2e-06 2.55e-06 1.55e-06 2.55e-06 3.35e-06 2.8e-06 3e-06 3.05e-06
4 1.95e-06 3.9e-06 1.65e-06 3.05e-06 3.2e-06 2.95e-06 3.45e-06 1.95e-06 2.35e-06 3.35e-06 2.2e-06 2.35e-06 1.95e-06 2.9e-06 2.85e-06 1.8e-06 1.8e-06 2.65e-06 3.2e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 3.2e-06 3.35e-06 2.7e-06 3.45e-06 2.7e-06 2.3e-06 2.55e-06 3.15e-06 2.05e-06 2.5e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 1.75e-06 2.15e-06 3e-06 2.9e-06 2.25e-06 3.35e-06 2.75e-06 3e-06
5 2.8e-06 4.15e-06 3.35e-06 2.05e-06 2.95e-06 5e-07 3.45e-06 4.1e-06 3.35e-06 3e-06 2.9e-06 2.3e-06 2.4e-06 1.55e-06 3.75e-06 3.85e-06 2.75e-06 3e-06 3.6e-06 3e-06 1.85e-06 4e-06 1.9e-06 3.45e-06 3.05e-06 3.75e-06 2.8e-06 1.4e-06 2.8e-06 7e-07 2.15e-06 3.3e-06 2.4e-06 2.3e-06 3.65e-06 3.25e-06 1.7e-06 1.35e-06 2.45e-06 3.55e-06 1.9e-06 2.8e-06 1.9e-06 2.9e-06 1.05e-06 3.5e-06 2.45e-06 2e-06 3.05e-06 3.95e-06 2.15e-06 2.95e-06 2.75e-06
6 3.1e-06 2e-06 3.15e-06 2.65e-06 3.45e-06 3.45e-06 3.8e-06 3.35e-06 2.7e-06 2.95e-06 3.35e-06 2.5e-06 3.25e-06 2.55e-06 2.6e-06 3.35e-06 3.1e-06 2.8e-06 2.3e-06 3.3e-06 3.35e-06 3.4e-06 3.35e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 3.5e-06 3.35e-06 2.65e-06 2.7e-06 2.85e-06 3.5e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06 3.05e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 2.55e-06 3.3e-06
7 1.9e-06 3.75e-06 1.05e-06 3.55e-06 1.95e-06 4.1e-06 3.35e-06 1e-07 2.15e-06 3.4e-06 1.9e-06 2.9e-06 2.2e-06 3.45e-06 2.45e-06 6.5e-07 1.85e-06 2.7e-06 2.7e-06 2e-06 2.65e-06 9e-07 2.6e-06 1.3e-06 2.05e-06 2.35e-06 2.6e-06 3.2e-06 2.6e-06 4.2e-06 3.85e-06 2.3e-06 3.7e-06 2.4e-06 9e-07 2.35e-06 3.8e-06 3.2e-06 3.25e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 1.9e-06 3.45e-06 1.2e-06 2.05e-06 3.5e-06 2.55e-06 7.5e-07 3.85e-06 3.25e-06 2.75e-06
8 2.15e-06 3.6e-06 1.5e-06 2.55e-06 2.35e-06 3.35e-06 2.7e-06 2.15e-06 3e-06 3.1e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.25e-06 3.1e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 1.7e-06 2.55e-06 2.45e-06 3.05e-06 3.4e-06 3.65e-06 3.4e-06 1.85e-06 3.6e-06 3e-06 2.45e-06 2e-06 2.75e-06 2.8e-06 2.55e-06 2.1e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 3.1e-06 1.65e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 3.4e-06 3.1e-06 3.15e-06
9 3.3e-06 3.45e-06 3.7e-06 2.6e-06 3.35e-06 3e-06 2.95e-06 3.4e-06 3.1e-06 4.1e-06 3e-06 2.55e-06 3.15e-06 2.65e-06 3.6e-06 3.65e-06 2.85e-06 2.4e-06 2.95e-06 3.5e-06 3.4e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 3.55e-06 2.45e-06 2.9e-06 3.55e-06 3.2e-06 3.15e-06 3.15e-06 3.45e-06 3.25e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 3.85e-06 2.7e-06 2.55e-06 2.25e-06 3.25e-06 3.15e-06 3e-06 3.15e-06
