 slim_762117301 slim_762117293 slim_762117281 slim_762117267 slim_762117260 slim_762117243 slim_762117250 slim_762117284 slim_762117273 slim_762117271 slim_762117242 slim_762117252 slim_762117279 slim_762117269 slim_762117276 slim_762117263 slim_762117282 slim_762117292 slim_762117302 slim_762117254 slim_762117289 slim_762117268 slim_762117265 slim_762117244 slim_762117264 slim_762117258 slim_762117253 slim_762117288 slim_762117245 slim_762117299 slim_762117239 slim_762117296 slim_762117251 slim_762117259 slim_762117290 slim_762117297 slim_762117294 slim_762117238 slim_762117266 slim_762117255 slim_762117270 slim_762117287 slim_762117246 slim_762117295 slim_762117277 slim_762117248 slim_762117262 slim_762117275 slim_762117278 slim_762117261 slim_762117237 slim_762117249 slim_762117241 slim_762117300 slim_762117285 slim_762117272 slim_762117280 slim_762117240 slim_762117247 slim_762117274 slim_762117283 slim_762117291 slim_762117256 slim_762117298 slim_762117286 slim_762117257
0 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2e-06 2.35e-06 2.5e-06 2.85e-06 2.9e-06 2.35e-06 3.35e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 3.25e-06 2.5e-06 3.05e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 3.2e-06 2.25e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 3.35e-06 2.85e-06 2.3e-06 3e-06 1.55e-06 2.85e-06 3.75e-06 2.6e-06 2.15e-06 2.8e-06 1.9e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 3.3e-06 2.45e-06 2.95e-06 2.85e-06 2.5e-06 3e-06 2.35e-06 3.4e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 3.2e-06
1 2.8e-06 4e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06
2 3.15e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 2.05e-06 2.3e-06 1.65e-06 2.7e-06 1.95e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 3.1e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 1.65e-06 2.05e-06 2.95e-06 2.2e-06
3 2.9e-06 2.25e-06 2.8e-06 3.3e-06 2.15e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 2.1e-06 2.45e-06 1.65e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 2.1e-06 2.7e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.65e-06
4 2.75e-06 2.6e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 2.85e-06 1.8e-06 2.15e-06 1.7e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.35e-06 1.65e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 1.8e-06 2.25e-06 2.95e-06 2.65e-06 2.7e-06 2e-06 2.25e-06 2.25e-06
5 2.9e-06 2.65e-06 2.05e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 1.45e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 2.7e-06 1.9e-06 2.7e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.9e-06 1.95e-06 2.8e-06 1.4e-06 2e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 1.75e-06 2.8e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 2.4e-06 1.6e-06 2.25e-06 3.05e-06 2.2e-06 1.65e-06 2.55e-06 2.05e-06 2.7e-06 1.5e-06 2.2e-06 2.9e-06 1.85e-06
6 3.05e-06 2.4e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 1.05e-06 2.75e-06 2.8e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 1.4e-06 1.85e-06 2.8e-06 2.4e-06 2.4e-06 1.75e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.8e-06 2.45e-06 1.45e-06 2.1e-06 3.3e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06
7 2.8e-06 2.55e-06 1.65e-06 2.7e-06 2.7e-06 1.45e-06 2.25e-06 1.3e-06 2.4e-06 1.4e-06 1.8e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 2.55e-06 2.85e-06 2.95e-06 1.6e-06 1.7e-06 2.55e-06 2.65e-06 1.65e-06 2.6e-06 1.85e-06 1.6e-06 2.65e-06 1.65e-06 2.7e-06 1.15e-06 2.7e-06 1.55e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 1.65e-06 9.5e-07 1.85e-06 1.4e-06 2.25e-06 1.65e-06 1.7e-06 2.85e-06 1.8e-06 2.45e-06 2.2e-06 1.4e-06 2.6e-06 7e-07 1.6e-06 2.55e-06 1.85e-06
8 2e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 3.3e-06 2.3e-06 1.75e-06 1.55e-06 2.05e-06 3.05e-06 2.1e-06 2.45e-06 2.1e-06 2.85e-06 2.85e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 1.55e-06 2.15e-06 2.85e-06 2.3e-06 3e-06 2.5e-06 1.95e-06 2.55e-06 1.8e-06 2.5e-06 3.3e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.6e-06 2.4e-06 2.9e-06 2e-06 2.5e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.85e-06
9 2.35e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 1.8e-06 2.1e-06 1.4e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.9e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 2.7e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 1.5e-06 2.45e-06 1.95e-06 1.95e-06 2.8e-06 1.9e-06 2.6e-06 1.75e-06 2.05e-06 1.65e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2.5e-06 1.75e-06 1.25e-06 2.1e-06 1.6e-06 2.3e-06 2e-06 2.1e-06 2.95e-06 1.75e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 1.4e-06 2.1e-06 2.75e-06 2.2e-06
