 slim_337530861 slim_337530974 slim_337530967 slim_337530828 slim_337530850 slim_337530948 slim_337530721 slim_337530939 slim_337530819 slim_337530921 slim_337530793 slim_337530969 slim_337530841 slim_337530874 slim_337530863 slim_337530725 slim_337530922 slim_337530832 slim_337530889 slim_337530924 slim_337530926 slim_337530954 slim_337530652 slim_337530959 slim_337530947 slim_337530896 slim_337530963 slim_337530798 slim_337530917 slim_337530852 slim_337530698 slim_337530975 slim_337530955 slim_337530958 slim_337530943 slim_337530961 slim_337530973 slim_337530913 slim_337530929 slim_337530890 slim_337530809 slim_337530925 slim_337530788 slim_337530829 slim_337530851 slim_337530966 slim_337530895 slim_337530949 slim_337530936 slim_337530869 slim_337530930 slim_337530923 slim_337530931 slim_337530965 slim_337530920 slim_337530946 slim_337530837 slim_337530868 slim_337530970 slim_337530858 slim_337530706 slim_337530909 slim_337530902 slim_337530885 slim_337530918 slim_337530775 slim_337530952 slim_337530747 slim_337530956 slim_337530796 slim_337530887 slim_337530912 slim_337530934 slim_337530919 slim_337530907 slim_337530908 slim_337530968 slim_337530962 slim_337530846 slim_337530799 slim_337530898 slim_337530821 slim_337530964 slim_337530910 slim_337530877 slim_337530848 slim_337530971 slim_337530884 slim_337530957 slim_337530770 slim_337530641 slim_337530823 slim_337530811 slim_337530700
21 1.1e-06 0.0001643 8.25e-05 4.005e-05 0.00014795 0.00013725 0.00021935 0.0001486 4.015e-05 1.22e-05 0.0002786 4e-06 0.0001154 2.8e-06 0.0001497 0.0001407 0.00013275 2.7e-06 0.00010435 0.0001242 2.35e-06 1e-07 2.2e-05 0.0001376 0.00012195 0.00013905 3.965e-05 1.225e-05 0.0002761 1.26e-05 0.0001926 0.00021955 3.8e-06 0.0001164 1.315e-05 0.00014635 8.44e-05 2.26e-05 0.00027485 0.00013995 9.165e-05 8.37e-05 8.41e-05 0.0001373 0.0001169 0.0001648 0.0001385 1.135e-05 0.00023535 0.00013745 0.00013845 2.95e-06 0.00013855 2.965e-05 8.57e-05 3.995e-05 0.0001381 0.00011565 0.00014825 0.0001534 0.000275 0.00014095 0.00019035 0.0001175 0.00014845 8.5e-07 0.00013825 0.0001655 1.13e-05 0.00014915 1.23e-05 2.505e-05 0.00024775 9e-07 0.00013735 1.1e-06 0.00013835 0.00024935 0.00011235 0.00011125 3.845e-05 0.0001752 0.00013895 0.00013875 0.00013735 0.00011655 0.00024815 5.61e-05 0.0001489 4.94e-05 5.4e-06 0.0001158 0.00012515 0.00023295
22 2.2e-05 0.0001779 9.625e-05 5.51e-05 0.00013975 0.00015025 0.0002242 0.0001404 5.52e-05 1.135e-05 0.0002767 2.15e-05 0.0001206 2.16e-05 0.000142 0.00015215 0.00011725 2.13e-05 9.68e-05 0.00011255 2.15e-05 2.2e-05 1.9e-06 0.0001506 0.0001312 0.00015 5.605e-05 1.195e-05 0.0002807 1.23e-05 0.00019025 0.0002244 1.99e-05 0.0001205 1.23e-05 0.00014315 9.58e-05 1.6e-06 0.00027895 0.00014805 0.00010245 9.645e-05 9.555e-05 0.00011935 0.0001211 0.0001776 0.0001505 1.18e-05 0.0002224 0.00015025 0.00015045 2.15e-05 0.00015055 4.865e-05 9.395e-05 5.505e-05 0.0001501 0.00012085 0.00014005 0.0001541 0.0002791 0.0001521 0.0001959 0.0001204 0.00014025 2.175e-05 0.00015025 0.0001783 1.145e-05 0.00014045 1.145e-05 4.225e-05 0.00024465 2.18e-05 0.00015035 2.2e-05 0.00015035 0.00024675 0.00011585 0.00011605 5.565e-05 0.0001837 0.00015245 0.00015075 0.00015035 0.0001205 0.00024505 7.43e-05 0.00014045 4.535e-05 1.945e-05 0.0001208 0.0001281 0.0002418
23 0.0001381 0.0001663 0.00014025 0.00013935 0.00014395 0.0001376 0.00013995 0.0001444 0.00013945 0.00014465 0.0001983 0.0001401 0.00016965 0.00013905 0.0001475 0.00014195 0.00018805 0.00013905 0.00015755 0.0001756 0.0001387 0.0001376 0.0001506 0.0002751 0.00014135 0.0001385 0.0001395 0.0001449 0.0001411 0.00014525 0.0001727 0.00014015 0.00013935 0.00017075 0.0001454 0.00014555 0.0001411 0.000151 0.00013865 0.00013895 0.0001525 0.00014095 0.0001412 0.000151 0.00017065 0.0001664 0.00013895 0.0001443 0.00017595 0.0001377 0.0001389 0.0001389 0.000139 0.00016585 0.00014185 0.00013965 0.00013795 0.0001699 0.00014425 0.0001705 0.0001376 0.00014205 0.0001401 0.0001711 0.00014505 0.00013785 0.0001381 0.0001671 0.00014425 0.00014555 0.00014475 0.0001398 0.00017045 0.0001379 0.0001377 0.0001381 0.0001382 0.00017385 0.00017155 0.0001706 0.0001387 0.0001384 0.0001411 0.0001386 0.0001377 0.0001703 0.00017145 0.0001382 0.00014465 0.0001452 0.00014025 0.00016995 0.0001434 0.000139
24 0.0001219 0.00016755 0.000121 0.0001207 0.0001457 0.000141 0.00013975 0.00014635 0.00012085 0.00012635 0.00021725 0.0001208 0.00017125 0.0001211 0.00014725 0.0001419 0.00018785 0.00012095 0.0001363 0.0001761 0.00012135 0.00012195 0.0001312 0.00014135 0.0002388 0.00014045 0.00012185 0.0001271 0.00016155 0.00012745 0.0001709 0.00013995 0.0001214 0.00017095 0.0001269 0.00014625 0.0001204 0.00013115 0.0001603 0.0001415 0.00013505 0.0001212 0.00012005 0.00014995 0.00017175 0.0001672 0.000141 0.00012655 0.0001945 0.000141 0.00014095 0.0001212 0.00014105 0.00014845 0.0001205 0.0001206 0.0001408 0.0001715 0.000146 0.0001706 0.00016065 0.00014195 0.00014005 0.0001708 0.000146 0.00012165 0.00014095 0.00016795 0.0001265 0.00014605 0.00012645 0.0001219 0.0001913 0.0001217 0.0001411 0.0001219 0.00014105 0.0001927 0.00017145 0.00017185 0.00012145 0.0001403 0.0001425 0.0001415 0.0001411 0.0001709 0.0001915 0.000136 0.0001458 0.00012595 0.00012105 0.00017145 0.0001444 0.00014615
25 0.00013895 0.00016675 0.00014025 0.00013845 0.0001437 0.00013815 0.00013905 0.00014435 0.0001384 0.00014425 0.00019845 0.00014055 0.0001702 0.0001394 0.00014725 0.0001407 0.00018775 0.0001394 0.0001563 0.00017505 0.0001386 0.00013905 0.00015 0.0001385 0.00014045 0.0002744 0.00013955 0.00014505 0.00014075 0.0001454 0.0001722 0.00013925 0.00013895 0.0001713 0.000145 0.00014495 0.0001395 0.00014995 0.0001383 0.00013865 0.00015265 0.00014045 0.0001407 0.0001503 0.0001707 0.00016635 0.0001389 0.0001445 0.000176 0.00013815 0.00013885 0.0001383 0.00013895 0.0001668 0.0001406 0.0001397 0.0001379 0.00017045 0.000144 0.00017015 0.00013785 0.00014115 0.0001392 0.00017115 0.0001448 0.0001387 0.00013805 0.00016715 0.00014445 0.00014485 0.00014435 0.0001402 0.0001705 0.00013875 0.00013825 0.00013895 0.00013815 0.0001739 0.000172 0.00017095 0.00013915 0.00013805 0.00014165 0.00013865 0.00013825 0.0001698 0.0001715 0.00013845 0.00014395 0.0001445 0.00013885 0.0001704 0.00014385 0.00013835
26 3.965e-05 0.00016605 0.0001203 3.97e-05 0.0001472 0.00013915 0.0002195 0.00014785 3.975e-05 4.79e-05 0.0002436 4.02e-05 0.000117 3.98e-05 0.00014885 0.0001411 0.0001371 3.96e-05 0.0001395 0.0001238 4.01e-05 3.965e-05 5.605e-05 0.0001395 0.00012185 0.00013955 7.72e-05 4.725e-05 0.00024025 4.75e-05 0.00019785 0.0002197 4.005e-05 0.00011745 4.86e-05 0.00014585 0.0001208 5.645e-05 0.00023935 0.00014045 0.0001269 0.0001196 0.00012025 0.0001362 0.0001166 0.00016575 0.00013965 4.805e-05 0.00020445 0.00013915 0.0001396 4.01e-05 0.0001397 6.785e-05 0.00012075 3.935e-05 0.000139 0.00011725 0.0001475 0.0001164 0.00023925 0.00014135 0.0001905 0.00011745 0.00014795 3.94e-05 0.00013915 0.00016555 4.8e-05 0.00014845 4.8e-05 4.04e-05 0.0002171 3.945e-05 0.00013925 3.965e-05 0.00013925 0.0002186 0.0001177 0.00011725 3.925e-05 0.0001386 0.00014075 0.00013875 0.00013925 0.00011755 0.00021775 5.765e-05 0.00014795 4.755e-05 4.08e-05 0.0001172 0.0001268 0.0002025
27 1.225e-05 0.0001718 9.03e-05 4.81e-05 0.000144 0.00014455 0.0002223 0.0001448 4.82e-05 1.235e-05 0.00027805 1.28e-05 0.0001188 1.24e-05 0.00014605 0.00014695 0.0001253 1.22e-05 0.00010135 0.0001192 1.275e-05 1.225e-05 1.195e-05 0.0001449 0.0001271 0.00014505 4.725e-05 2.24e-05 0.0002788 1.175e-05 0.0001916 0.0002225 1.235e-05 0.00011875 1.29e-05 0.0001454 9.075e-05 1.275e-05 0.0002773 0.000145 9.63e-05 8.955e-05 9.025e-05 0.0001289 0.0001184 0.0001715 0.0001448 1.25e-05 0.00022895 0.00014455 0.00014475 1.265e-05 0.00014485 3.985e-05 9.055e-05 4.78e-05 0.0001444 0.00011905 0.00014445 0.00015415 0.00027745 0.00014705 0.00019365 0.00011925 0.00014455 1.2e-05 0.00014455 0.0001713 1.245e-05 0.00014545 1.245e-05 3.36e-05 0.00024625 1.205e-05 0.00014465 1.225e-05 0.00014465 0.0002481 0.00011405 0.0001136 4.775e-05 0.00017985 0.0001465 0.00014415 0.00014465 0.00011945 0.00024665 6.58e-05 0.0001452 4.79e-05 1.315e-05 0.000119 0.00012745 0.000238
28 0.0002761 0.0001663 0.00019935 0.00023955 0.000143 0.00014075 6.37e-05 0.00014365 0.00023965 0.00027835 0.00011475 0.0002767 0.00022375 0.00027615 0.00014305 0.0001407 0.00024225 0.00027605 0.00021135 0.00022695 0.00027595 0.0002761 0.0002807 0.0001411 0.00016155 0.00014075 0.00024025 0.0002788 1.07e-05 0.00027915 0.0001528 6.39e-05 0.0002757 0.00022465 0.00027895 0.0001466 0.00019915 0.0002809 5.95e-06 0.00014075 0.00021165 0.00019955 0.0001993 0.00016585 0.00022425 0.000166 0.0001411 0.0002785 0.00011595 0.00014075 0.00014105 0.00027585 0.00014115 0.00030125 0.000199 0.0002399 0.0001406 0.000224 0.0001433 0.00018735 6e-06 0.00014065 9.3e-05 0.0002242 0.0001436 0.00027585 0.00014075 0.00016675 0.00027845 0.0001439 0.00027845 0.00025545 9.46e-05 0.0002759 0.00014085 0.0002761 0.00014085 9.45e-05 0.00023005 0.0002296 0.00023985 0.0001043 0.0001407 0.00014125 0.00014085 0.0002239 9.51e-05 0.0002216 0.0001435 0.00024215 0.00027575 0.00022395 0.0001624 4.785e-05
29 1.26e-05 0.00017215 9.065e-05 4.845e-05 0.0001445 0.0001449 0.00022265 0.0001447 4.855e-05 1.26e-05 0.0002784 1.315e-05 0.00011915 1.275e-05 0.0001465 0.0001473 0.0001254 1.255e-05 0.00010145 0.00011945 1.31e-05 1.26e-05 1.23e-05 0.00014525 0.00012745 0.0001454 4.75e-05 1.175e-05 0.00027915 2.31e-05 0.00019195 0.00022285 1.27e-05 0.0001191 1.33e-05 0.00014575 9.11e-05 1.32e-05 0.00027765 0.00014535 9.66e-05 8.995e-05 9.06e-05 0.0001292 0.00011875 0.00017185 0.00014515 1.29e-05 0.00022925 0.0001449 0.0001451 1.3e-05 0.0001452 4.02e-05 9.09e-05 4.815e-05 0.00014475 0.0001194 0.00014435 0.0001545 0.0002778 0.0001474 0.000194 0.0001196 0.000145 1.235e-05 0.0001449 0.00017165 1.27e-05 0.0001455 1.27e-05 3.395e-05 0.0002466 1.24e-05 0.000145 1.26e-05 0.000145 0.00024845 0.0001144 0.00011395 4.81e-05 0.0001802 0.00014685 0.0001445 0.000145 0.0001198 0.000247 6.615e-05 0.0001456 4.83e-05 1.35e-05 0.00011935 0.00012775 0.00023835
30 0.0001926 0.0001726 0.00016575 0.0001972 0.00017115 0.00017235 0.00014525 0.0001718 0.00019735 0.00019135 0.00015085 0.00019285 0.00017105 0.0001925 0.0001719 0.00017285 0.00016445 0.0001925 0.0001643 0.00017105 0.00019235 0.0001926 0.00019025 0.0001727 0.0001709 0.0001722 0.00019785 0.0001916 0.0001528 0.00019195 0.0002769 0.0001454 0.00019265 0.00017085 0.00019115 0.0001729 0.00016545 0.0001904 0.00015265 0.0001732 0.0001725 0.00016575 0.00016565 0.00017145 0.0001713 0.0001723 0.0001727 0.0001915 0.0001455 0.00017235 0.00017265 0.00019215 0.00017275 0.00019165 0.000166 0.0001977 0.0001722 0.0001713 0.00017145 0.000176 0.0001527 0.00017275 0.00016925 0.00017145 0.00017175 0.00019235 0.00017235 0.00017275 0.00019145 0.000172 0.00019145 0.00019235 0.00014545 0.0001924 0.00017245 0.0001926 0.00017245 0.00014605 0.00016575 0.00016535 0.0001977 0.00017725 0.00017305 0.0001726 0.00017245 0.0001711 0.00014595 0.00019525 0.00017115 0.0001965 0.0001927 0.00017125 0.0001726 0.00015395
31 0.00021955 0.0001685 0.00013995 0.0002184 0.0001423 0.0001398 6e-05 0.00014295 0.00021855 0.0002218 0.00017365 0.0002203 0.00022415 0.0002196 0.0001462 0.00014305 0.00023855 0.00021965 0.000153 0.0002277 0.0002189 0.00021955 0.0002244 0.00014015 0.00013995 0.00013925 0.0002197 0.0002225 6.39e-05 0.00022285 0.0001454 0.00012 0.00021935 0.00022485 0.0002221 0.0001459 0.0001393 0.00022435 6.11e-05 0.00014025 0.00015835 0.00014025 0.00014005 0.00016515 0.00022465 0.0001682 0.00014065 0.00022195 0.0001675 0.0001398 0.0001406 0.0002187 0.0001407 0.000246 0.0001399 0.0002195 0.00013965 0.0002244 0.0001426 0.00022375 6.065e-05 0.00014295 8.95e-05 0.00022475 0.0001434 0.0002193 0.0001398 0.0001689 0.0002219 0.00014345 0.0002219 0.00022015 0.0001456 0.00021935 0.0001399 0.00021955 0.0001399 0.00014935 0.0002256 0.000225 0.0002193 0.00013935 0.00014365 0.0001403 0.0001399 0.0002238 0.0001466 0.00021665 0.00014235 0.0002216 0.000219 0.00022435 0.0001619 8.405e-05
32 3.5e-06 0.00016565 8.425e-05 3.965e-05 0.0001471 0.000139 0.00021915 0.00014775 3.97e-05 1.14e-05 0.0002787 5e-06 0.00011695 3.85e-06 0.00014865 0.0001404 0.00013155 3.75e-06 0.0001029 0.00012315 4.05e-06 3.8e-06 1.99e-05 0.00013935 0.0001214 0.00013895 4.005e-05 1.235e-05 0.0002757 1.27e-05 0.00019265 0.00021935 5.5e-06 0.0001173 1.27e-05 0.0001452 8.43e-05 2.01e-05 0.00027465 0.0001396 9.185e-05 8.445e-05 8.45e-05 0.00013565 0.00011745 0.00016505 0.00013895 1.195e-05 0.0002351 0.000139 0.0001389 3.55e-06 0.000139 3.21e-05 8.41e-05 4e-05 0.00013855 0.0001172 0.0001474 0.00015265 0.0002748 0.0001407 0.00019015 0.0001177 0.0001476 3.25e-06 0.0001387 0.00016605 1.18e-05 0.0001477 1.15e-05 2.585e-05 0.0002478 3.3e-06 0.0001391 3.5e-06 0.0001388 0.0002492 0.000113 0.00011195 3.965e-05 0.00017465 0.0001405 0.0001395 0.0001391 0.00011715 0.0002482 5.715e-05 0.00014755 4.77e-05 3.9e-06 0.00011715 0.0001265 0.0002326
33 0.00011645 0.0001705 0.00017095 0.0001177 0.0001722 0.0001704 0.00022465 0.00017285 0.0001178 0.00011865 0.0001697 0.00011505 0.00011665 0.00011545 0.0001725 0.0001715 0.0001191 0.0001156 0.00017305 0.0001189 0.00011745 0.0001164 0.0001205 0.00017075 0.00017095 0.0001713 0.00011745 0.00011875 0.00022465 0.0001191 0.00017085 0.00022485 0.0001173 0.0002295 0.00011915 0.00017225 0.0001718 0.0001211 0.000225 0.00017225 0.0001716 0.00017125 0.0001701 0.0001564 0.00011695 0.0001702 0.00017085 0.00011875 0.0001541 0.00017045 0.0001708 0.00011725 0.0001709 0.00011575 0.0001719 0.0001161 0.0001703 0.0001166 0.0001725 0.00011705 0.000225 0.0001716 0.0002193 0.0001159 0.00017285 0.0001162 0.00017045 0.00017095 0.0001187 0.00017355 0.00011875 0.0001162 0.0001707 0.00011625 0.0001705 0.00011645 0.00017055 0.00017085 0.0001159 0.0001164 0.00011695 0.00017075 0.00017065 0.000171 0.0001705 0.0001174 0.00017125 0.00011705 0.0001728 0.0001192 0.0001184 0.00011655 0.0001541 0.00020405
34 1.315e-05 0.00017205 9.03e-05 4.78e-05 0.0001446 0.00014505 0.0002219 0.0001453 4.8e-05 1.265e-05 0.00027785 1.365e-05 0.00011905 1.325e-05 0.00014665 0.00014695 0.00012515 1.31e-05 0.00010075 0.000119 1.27e-05 1.315e-05 1.23e-05 0.0001454 0.0001269 0.000145 4.86e-05 1.29e-05 0.00027895 1.33e-05 0.00019115 0.0002221 1.27e-05 0.00011915 2.36e-05 0.00014515 8.985e-05 1.18e-05 0.0002774 0.000145 9.78e-05 9.025e-05 9.025e-05 0.00012855 0.0001193 0.00017175 0.0001453 1.245e-05 0.0002291 0.00014505 0.00014525 1.255e-05 0.00014535 4.03e-05 9.005e-05 4.85e-05 0.0001449 0.0001193 0.00014495 0.0001542 0.00027755 0.0001466 0.0001932 0.0001195 0.0001451 1.29e-05 0.00014505 0.0001722 1.275e-05 0.00014535 1.275e-05 3.39e-05 0.0002463 1.295e-05 0.00014515 1.315e-05 0.00014515 0.0002482 0.0001145 0.00011405 4.845e-05 0.00018015 0.00014705 0.0001453 0.00014515 0.0001192 0.0002467 6.65e-05 0.0001444 4.765e-05 1.265e-05 0.00011925 0.00012805 0.00023805
35 0.00014645 0.000172 0.00014715 0.00014495 0.0001437 0.0001452 0.0001457 0.00014435 0.00014505 0.00014465 0.0001976 0.0001473 0.0001713 0.00014665 0.0001463 0.00014745 0.00018185 0.0001466 0.0001562 0.0001696 0.0001462 0.00014635 0.00014315 0.00014555 0.00014625 0.00014495 0.00014585 0.0001454 0.0001466 0.00014575 0.0001729 0.0001459 0.0001452 0.00017225 0.00014515 0.0002842 0.00014685 0.00014305 0.00014495 0.0001439 0.00015795 0.00014745 0.0001473 0.0001431 0.0001719 0.0001718 0.000146 0.0001447 0.0001712 0.0001452 0.00014595 0.0001461 0.00014605 0.0001731 0.00014615 0.0001456 0.00014515 0.00017155 0.000144 0.00017015 0.00014465 0.00014755 0.0001462 0.00017195 0.00014465 0.0001462 0.0001453 0.0001725 0.00014465 0.00014465 0.00014475 0.00014675 0.00017135 0.00014625 0.0001453 0.00014645 0.0001454 0.0001738 0.0001728 0.00017225 0.00014535 0.000144 0.00014775 0.0001458 0.0001453 0.0001711 0.0001722 0.0001451 0.00014365 0.0001436 0.00014525 0.0001715 0.00014525 0.00014415
36 8.44e-05 0.0001677 8.305e-05 0.00011875 0.00014665 0.00014075 0.0001391 0.0001473 0.00011865 8.98e-05 0.0002547 8.555e-05 0.0001712 8.47e-05 0.00014875 0.0001415 0.00018355 8.465e-05 9.915e-05 0.0001765 8.3e-05 8.44e-05 9.58e-05 0.0001411 0.0001204 0.0001395 0.0001208 9.075e-05 0.00019915 9.11e-05 0.00016545 0.0001393 8.43e-05 0.0001718 8.985e-05 0.00014685 0.0001623 9.55e-05 0.00019755 0.0001417 9.84e-05 8.325e-05 8.33e-05 0.00015135 0.0001717 0.0001674 0.000141 8.995e-05 0.00022755 0.00014075 0.00014095 8.28e-05 0.00014105 0.0001115 8.34e-05 0.00012075 0.0001406 0.00017145 0.00014695 0.00020705 0.0001977 0.00014135 0.00013945 0.00017195 0.00014715 8.415e-05 0.00014075 0.0001681 8.99e-05 0.00014695 8.99e-05 0.00010635 0.00022355 8.42e-05 0.00014085 8.44e-05 0.00014085 0.0002255 0.0001676 0.00016685 0.0001204 0.00017655 0.0001428 0.00014125 0.00014085 0.0001703 0.00022395 0.0001358 0.0001465 0.00012585 8.32e-05 0.0001714 0.00014485 0.0001781
37 2.26e-05 0.0001783 9.64e-05 5.505e-05 0.00014035 0.00015065 0.00022415 0.0001411 5.515e-05 1.18e-05 0.0002771 2.21e-05 0.000121 2.22e-05 0.0001426 0.0001521 0.00011765 2.19e-05 9.675e-05 0.0001128 2.165e-05 2.26e-05 1.6e-06 0.000151 0.00013115 0.00014995 5.645e-05 1.275e-05 0.0002809 1.32e-05 0.0001904 0.00022435 2.01e-05 0.0001211 1.18e-05 0.00014305 9.55e-05 1e-07 0.00027915 0.00014805 0.00010315 9.66e-05 9.57e-05 0.0001194 0.0001215 0.000178 0.0001509 1.13e-05 0.00022295 0.00015065 0.00015085 2.165e-05 0.00015095 4.925e-05 9.37e-05 5.545e-05 0.0001505 0.00012125 0.00014075 0.0001543 0.0002793 0.00015205 0.00019585 0.0001208 0.00014085 2.235e-05 0.00015065 0.0001787 1.19e-05 0.00014065 1.19e-05 4.285e-05 0.00024505 2.24e-05 0.00015075 2.26e-05 0.00015075 0.00024715 0.00011645 0.00011665 5.605e-05 0.0001839 0.00015285 0.00015115 0.00015075 0.00012045 0.00024545 7.47e-05 0.00013975 4.465e-05 1.92e-05 0.0001212 0.00012865 0.00024175
38 0.00027485 0.00016755 0.00019775 0.00023865 0.0001403 0.0001383 6.09e-05 0.00014095 0.00023875 0.00027685 0.00011745 0.00027595 0.00022395 0.00027505 0.00014455 0.00014245 0.0002432 0.00027515 0.0002105 0.00022705 0.0002748 0.00027485 0.00027895 0.00013865 0.0001603 0.0001383 0.00023935 0.0002773 5.95e-06 0.00027765 0.00015265 6.11e-05 0.00027465 0.000225 0.0002774 0.00014495 0.00019755 0.00027915 3.4e-06 0.0001383 0.0002129 0.00019795 0.00019805 0.00016395 0.00022445 0.00016725 0.00013825 0.000277 0.0001159 0.0001383 0.0001382 0.0002746 0.0001383 0.0003018 0.00019775 0.00023935 0.00013815 0.0002242 0.0001406 0.0001879 2.35e-06 0.0001424 9.02e-05 0.00022475 0.0001405 0.0002746 0.0001383 0.000168 0.00027695 0.0001408 0.00027695 0.00025435 9.36e-05 0.00027465 0.0001384 0.00027485 0.0001384 9.77e-05 0.0002306 0.0002298 0.00023895 0.0001022 0.0001425 0.0001388 0.0001384 0.0002241 9.37e-05 0.00022035 0.00014075 0.000241 0.00027485 0.00022415 0.0001609 4.54e-05
39 0.00014035 0.0001672 0.0001417 0.00013955 0.0001428 0.0001386 0.00014005 0.00014345 0.00013965 0.00014415 0.00019855 0.00014225 0.00017065 0.0001412 0.00014635 0.0001421 0.0001867 0.0001412 0.00015625 0.00017385 0.0001401 0.00013995 0.00014805 0.00013895 0.0001415 0.00013865 0.00014045 0.000145 0.00014075 0.00014535 0.0001732 0.00014025 0.0001396 0.00017225 0.000145 0.0001439 0.0001417 0.00014805 0.0001383 0.0002744 0.0001526 0.0001423 0.00014255 0.00014935 0.00017155 0.0001673 0.00013985 0.000144 0.000176 0.0001386 0.0001398 0.0001403 0.0001399 0.0001681 0.0001413 0.0001406 0.00013885 0.0001709 0.0001431 0.0001702 0.00013785 0.0001422 0.00014025 0.000172 0.0001439 0.0001401 0.000139 0.000168 0.00014385 0.0001438 0.00014425 0.0001413 0.0001705 0.00014015 0.0001387 0.00014035 0.0001391 0.0001739 0.00017285 0.0001719 0.00013975 0.0001381 0.0001421 0.0001395 0.0001387 0.00017045 0.0001715 0.0001391 0.000143 0.0001436 0.00013975 0.00017095 0.0001443 0.0001383
40 9.165e-05 0.0001665 9.795e-05 0.0001278 0.00015725 0.00015215 0.00015815 0.0001579 0.0001279 9.725e-05 0.000246 9.27e-05 0.00017145 9.2e-05 0.0001563 0.0001516 0.00017225 9.19e-05 0.0001033 0.0001763 9.225e-05 9.165e-05 0.00010245 0.0001525 0.00013505 0.00015265 0.0001269 9.63e-05 0.00021165 9.66e-05 0.0001725 0.00015835 9.185e-05 0.0001716 9.78e-05 0.00015795 9.84e-05 0.00010315 0.0002129 0.0001526 0.0001812 9.725e-05 9.82e-05 0.00016305 0.00017105 0.0001662 0.0001522 9.74e-05 0.000231 0.00015215 0.00015215 9.205e-05 0.00015225 0.0001078 9.85e-05 0.0001278 0.000152 0.0001717 0.00015755 0.0002071 0.00021325 0.0001517 0.0001546 0.0001722 0.00015755 9.14e-05 0.00015215 0.000166 9.735e-05 0.00015835 9.735e-05 0.0001132 0.0002271 9.145e-05 0.00015225 9.165e-05 0.00015225 0.000226 0.000167 0.00016625 0.00012745 0.00018775 0.00015115 0.00015175 0.00015225 0.0001721 0.0002273 0.0001452 0.0001583 0.0001331 9.285e-05 0.00017165 0.00015625 0.00019395
41 8.37e-05 0.00016755 8.345e-05 0.00011975 0.00014695 0.0001406 0.00014005 0.0001476 0.0001199 9e-05 0.0002547 8.47e-05 0.00017105 8.4e-05 0.00014905 0.00014245 0.00018365 8.395e-05 0.00010045 0.0001771 8.36e-05 8.37e-05 9.645e-05 0.00014095 0.0001212 0.00014045 0.0001196 8.955e-05 0.00019955 8.995e-05 0.00016575 0.00014025 8.445e-05 0.00017125 9.025e-05 0.00014745 8.325e-05 9.66e-05 0.00019795 0.0001423 9.725e-05 0.0001653 8.37e-05 0.0001521 0.00017065 0.00016725 0.00014085 9.015e-05 0.0002273 0.0001406 0.0001408 8.34e-05 0.0001409 0.00011095 8.455e-05 0.00012045 0.00014045 0.0001713 0.00014725 0.0002073 0.0001981 0.0001425 0.0001404 0.0001718 0.00014745 8.345e-05 0.0001406 0.00016705 9.01e-05 0.0001477 9.01e-05 0.0001058 0.0002233 8.35e-05 0.0001407 8.37e-05 0.0001407 0.00022525 0.0001668 0.00016605 0.0001201 0.0001768 0.00014265 0.0001402 0.0001407 0.0001711 0.0002237 0.0001355 0.00014725 0.00012645 8.48e-05 0.00017125 0.0001448 0.00017875
42 8.405e-05 0.00016755 8.34e-05 0.0001195 0.00014655 0.00014085 0.00013995 0.0001472 0.00011965 8.97e-05 0.0002544 8.275e-05 0.0001711 8.315e-05 0.0001483 0.00014235 0.0001835 8.3e-05 0.00010005 0.00017715 8.385e-05 8.41e-05 9.555e-05 0.0001412 0.00012005 0.0001407 0.00012025 9.025e-05 0.0001993 9.06e-05 0.00016565 0.00014005 8.45e-05 0.0001701 9.025e-05 0.0001473 8.33e-05 9.57e-05 0.00019805 0.00014255 9.82e-05 8.37e-05 0.0001647 0.0001513 0.0001716 0.00016725 0.00014105 8.99e-05 0.00022695 0.0001408 0.000141 8.375e-05 0.0001411 0.0001105 8.385e-05 0.0001189 0.00014065 0.00017135 0.00014685 0.0002067 0.0001982 0.0001424 0.0001403 0.00017055 0.00014705 8.38e-05 0.0001408 0.000168 8.985e-05 0.0001473 8.98e-05 0.00010525 0.00022345 8.385e-05 0.00014095 8.405e-05 0.0001409 0.00022505 0.0001658 0.0001663 0.00011985 0.0001764 0.00014255 0.00014135 0.00014095 0.00017115 0.00022385 0.00013585 0.00014685 0.00012555 8.455e-05 0.0001713 0.00014455 0.000179
43 0.0001373 0.0001769 0.0001519 0.00013515 0.0001418 0.00015065 0.00016495 0.0001424 0.00013525 0.0001281 0.0001964 0.00013685 0.00015625 0.00013685 0.0001437 0.0001521 0.0001594 0.0001367 0.00015375 0.00014955 0.0001368 0.0001373 0.00011935 0.000151 0.00014995 0.0001503 0.0001362 0.0001289 0.00016585 0.0001292 0.00017145 0.00016515 0.00013565 0.0001564 0.00012855 0.0001431 0.00015135 0.0001194 0.00016395 0.00014935 0.00016305 0.0001521 0.0001513 0.0002375 0.00015675 0.0001766 0.0001504 0.00012835 0.0001478 0.00015065 0.00015035 0.0001367 0.00015045 0.000163 0.00015015 0.0001353 0.0001505 0.0001565 0.00014205 0.0001546 0.0001646 0.00015205 0.00016545 0.00015615 0.0001418 0.00013705 0.00015065 0.00017735 0.0001282 0.00014175 0.0001282 0.00013685 0.0001706 0.0001371 0.00015075 0.0001373 0.00015075 0.00017235 0.0001568 0.0001569 0.0001358 0.00014895 0.0001525 0.00015115 0.00015075 0.00015605 0.0001705 0.00013625 0.0001418 0.00012675 0.0001352 0.00015645 0.00012805 0.00014975
