 slim_337577168 slim_337577261 slim_337577301 slim_337577152 slim_337577092 slim_337577173 slim_337577280 slim_337577298 slim_337577245 slim_337577229 slim_337577217 slim_337577185 slim_337577283 slim_337577228 slim_337577296 slim_337577284 slim_337577291 slim_337576929 slim_337577103 slim_337577147 slim_337577279 slim_337577295 slim_337577287 slim_337577278 slim_337577263 slim_337577253 slim_337577247 slim_337577259 slim_337577221 slim_337577206 slim_337577066 slim_337577202 slim_337577230 slim_337577282 slim_337577214 slim_337577271 slim_337577219 slim_337577254 slim_337577270 slim_337577132 slim_337577266 slim_337577257 slim_337577126 slim_337577292 slim_337577277 slim_337577281 slim_337577059 slim_337576891 slim_337577241 slim_337577233 slim_337577249 slim_337577248 slim_337577216 slim_337577192 slim_337577290 slim_337577276 slim_337577225 slim_337577176 slim_337577288 slim_337576539 slim_337577226 slim_337577211 slim_337577222 slim_337577227 slim_337577089 slim_337577237 slim_337577205 slim_337576957 slim_337577157 slim_337577204 slim_337577079 slim_337577172 slim_337577289 slim_337577005 slim_337577028 slim_337577208 slim_337577269 slim_337577134 slim_337577086 slim_337577265 slim_337577300 slim_337577297 slim_337577095 slim_337577242 slim_337577212 slim_337577180 slim_337577286 slim_337577096 slim_337577215 slim_337577139 slim_337577178 slim_337577148 slim_337577294 slim_337577285 slim_337576965 slim_337577272 slim_337577102 slim_337577156 slim_337577085
0 9.6e-06 1.15e-05 8.55e-06 1.005e-05 7.65e-06 8.45e-06 1.095e-05 9.55e-06 1.255e-05 1.3e-05 1.03e-05 1.31e-05 4.9e-06 1.175e-05 7.2e-06 9.7e-06 8.55e-06 9.7e-06 8.5e-06 9.75e-06 1.31e-05 9.9e-06 1.19e-05 1.37e-05 1.18e-05 1.23e-05 1.07e-05 1.28e-05 9.75e-06 1.015e-05 8.45e-06 1.02e-05 1.05e-05 9.9e-06 9.9e-06 1.26e-05 1.03e-05 1.34e-05 1.115e-05 1.325e-05 1.275e-05 1.11e-05 1.21e-05 8.3e-06 9.9e-06 1.3e-05 1.06e-05 9.65e-06 6.75e-06 9.95e-06 1.095e-05 9.9e-06 8.9e-06 9.95e-06 1.225e-05 1.315e-05 9.95e-06 1.265e-05 1.265e-05 8.7e-06 1.06e-05 9.6e-06 1.34e-05 1.22e-05 8.45e-06 1.03e-05 1.17e-05 1.295e-05 1.055e-05 1.27e-05 9.9e-06 9.15e-06 1.34e-05 8.05e-06 1e-05 1.18e-05 8.75e-06 1.07e-05 1.505e-05 6.8e-06 1.13e-05 1.095e-05 1.265e-05 8.8e-06 8.8e-06 1.34e-05 1.255e-05 1.52e-05 9.95e-06 8.75e-06 8.1e-06 1.14e-05 1.26e-05 9.1e-06 8.5e-06 1.045e-05 8.9e-06 1.09e-05 1.28e-05
1 1.15e-05 1.05e-05 9.15e-06 7.4e-06 9.05e-06 8.45e-06 1.12e-05 1.155e-05 9.95e-06 1.08e-05 1.02e-05 1.185e-05 1.15e-05 9.65e-06 1.09e-05 9.9e-06 9.85e-06 7.3e-06 9.25e-06 1.085e-05 1.11e-05 6.55e-06 9.8e-06 1.1e-05 7.2e-06 1.005e-05 5.95e-06 8.5e-06 9.7e-06 7.05e-06 9.2e-06 8.55e-06 9.25e-06 1.025e-05 9.15e-06 9.55e-06 9.55e-06 9.75e-06 1.08e-05 1.235e-05 8.3e-06 1.17e-05 1.01e-05 9.95e-06 6.7e-06 1.155e-05 1.06e-05 1.035e-05 1.06e-05 6.75e-06 1.32e-05 1.1e-05 7.95e-06 6.9e-06 9.25e-06 1.405e-05 6e-06 8.25e-06 1.02e-05 1.005e-05 1.145e-05 9.8e-06 1.135e-05 9.65e-06 9.65e-06 7.75e-06 8.4e-06 9.55e-06 6.15e-06 1.025e-05 6.85e-06 1.305e-05 7.75e-06 9.4e-06 1.23e-05 7.2e-06 9.75e-06 1.045e-05 1.33e-05 1.105e-05 7e-06 1.17e-05 7.6e-06 1.02e-05 1.32e-05 7.75e-06 1.015e-05 1.365e-05 6.75e-06 8.9e-06 9.3e-06 8.7e-06 1.105e-05 7.75e-06 8.35e-06 1.115e-05 1.12e-05 7.3e-06 1.12e-05
2 8.55e-06 9.15e-06 1.01e-05 7.2e-06 6.6e-06 8.3e-06 1.075e-05 8.85e-06 1.02e-05 1.215e-05 9.55e-06 1.195e-05 8.55e-06 1.185e-05 9.1e-06 1.04e-05 1.12e-05 9.3e-06 5.95e-06 8.85e-06 1.225e-05 5.05e-06 1.2e-05 1.305e-05 9.4e-06 1.03e-05 6.5e-06 1.005e-05 1.03e-05 8.5e-06 5.9e-06 8e-06 1.195e-05 9.75e-06 1.035e-05 1.075e-05 8.85e-06 1.185e-05 1e-05 1.275e-05 9.1e-06 1.255e-05 1.025e-05 1.085e-05 5.95e-06 1.155e-05 8.45e-06 8.4e-06 1.075e-05 6.3e-06 1.025e-05 9.1e-06 7.9e-06 6.9e-06 1.1e-05 1.32e-05 5.6e-06 9.1e-06 1.03e-05 9.25e-06 9.05e-06 1.165e-05 1.28e-05 9.85e-06 9e-06 8e-06 1.115e-05 1.245e-05 7.4e-06 1.065e-05 6.85e-06 1.05e-05 1.055e-05 1.07e-05 1.07e-05 9.4e-06 9.2e-06 9.35e-06 1.525e-05 8.3e-06 8.45e-06 1.175e-05 9.5e-06 8.85e-06 8.9e-06 1.055e-05 1.03e-05 1.535e-05 6e-06 8.15e-06 6.7e-06 9.4e-06 1.33e-05 8.85e-06 7.75e-06 8e-06 7.75e-06 8.3e-06 1.135e-05
3 1.005e-05 7.4e-06 7.2e-06 7.8e-06 6.75e-06 7.25e-06 1.04e-05 9.8e-06 9.45e-06 9.15e-06 8.95e-06 1.17e-05 1.005e-05 1.06e-05 1e-05 8.7e-06 1.195e-05 8.55e-06 7.05e-06 9.5e-06 9.5e-06 4.5e-06 1.075e-05 1.18e-05 7.9e-06 9.4e-06 5.4e-06 7.2e-06 1.05e-05 7.05e-06 7e-06 6.4e-06 8.9e-06 9.25e-06 1.025e-05 9.5e-06 7.8e-06 1.04e-05 1.01e-05 1.195e-05 7.25e-06 1.23e-05 9e-06 1.16e-05 4.4e-06 1.095e-05 9.2e-06 9.8e-06 1.13e-05 4.35e-06 1.13e-05 9.4e-06 7.85e-06 4.35e-06 8.95e-06 1.415e-05 4.55e-06 7.15e-06 9.55e-06 1.035e-05 9.15e-06 1.055e-05 1.06e-05 9e-06 1e-05 7.6e-06 1.015e-05 9.35e-06 5.15e-06 9.5e-06 4.3e-06 1.21e-05 8e-06 1.135e-05 1.15e-05 7.9e-06 1.01e-05 8.7e-06 1.405e-05 1.03e-05 6e-06 1.21e-05 7.15e-06 9.35e-06 1.21e-05 8e-06 9.45e-06 1.44e-05 4.45e-06 8.4e-06 7.2e-06 8.65e-06 1.13e-05 8.1e-06 7.3e-06 9.1e-06 9.35e-06 5.6e-06 1.075e-05
4 7.65e-06 9.05e-06 6.6e-06 6.75e-06 7.8e-06 6.9e-06 9.8e-06 7.55e-06 1.09e-05 1.04e-05 7.95e-06 1.07e-05 7.65e-06 1.125e-05 8.5e-06 9.2e-06 1.095e-05 8.8e-06 5e-06 8.7e-06 1.08e-05 7.4e-06 1.14e-05 1.18e-05 8.55e-06 9.3e-06 7.45e-06 8.3e-06 1.09e-05 8.6e-06 4.95e-06 5.6e-06 1.11e-05 1.06e-05 9.8e-06 1.05e-05 7.15e-06 1.1e-05 1.11e-05 1.3e-05 9.8e-06 1.195e-05 1.06e-05 1.065e-05 5.85e-06 1.195e-05 9.15e-06 8.05e-06 1.055e-05 6.05e-06 9.15e-06 7.7e-06 8.85e-06 4.15e-06 1.1e-05 1.24e-05 7e-06 9.7e-06 1.1e-05 8.6e-06 7.9e-06 1.11e-05 1.115e-05 1.045e-05 8.35e-06 7.05e-06 1.12e-05 1.155e-05 5.75e-06 1.12e-05 4.1e-06 1.04e-05 9.7e-06 1.045e-05 9.4e-06 8.55e-06 8.55e-06 7.1e-06 1.4e-05 7.95e-06 6.6e-06 1.11e-05 9.25e-06 7.55e-06 8.35e-06 9.7e-06 1.09e-05 1.44e-05 5.9e-06 7.3e-06 5.2e-06 9.4e-06 1.24e-05 8.35e-06 8.65e-06 9.2e-06 6.75e-06 7.45e-06 1.175e-05
5 8.45e-06 8.45e-06 8.3e-06 7.25e-06 6.9e-06 1.08e-05 1.09e-05 9.75e-06 1.095e-05 1.03e-05 9.1e-06 1.165e-05 8.45e-06 9.95e-06 8.7e-06 7.05e-06 7.9e-06 7.7e-06 6.95e-06 9.8e-06 1.07e-05 8e-06 1.01e-05 1.195e-05 9.4e-06 1.07e-05 8.2e-06 9.15e-06 9.15e-06 7.4e-06 6.95e-06 7.3e-06 7.9e-06 8.9e-06 8.65e-06 1.055e-05 8.35e-06 1.12e-05 1.095e-05 1.25e-05 1.035e-05 9.65e-06 1.07e-05 7.55e-06 6.75e-06 1.215e-05 1.035e-05 9.75e-06 8.05e-06 6.7e-06 1.115e-05 9.85e-06 7.6e-06 5.7e-06 9.6e-06 1.33e-05 7.6e-06 1.025e-05 1.105e-05 8.25e-06 9.55e-06 8e-06 1.095e-05 1.06e-05 7.95e-06 8.65e-06 1.025e-05 1.02e-05 6.75e-06 1.1e-05 5.8e-06 9.4e-06 1.04e-05 7.35e-06 1.09e-05 9.4e-06 8.15e-06 9.3e-06 1.35e-05 6.95e-06 7.8e-06 9.95e-06 9.8e-06 7.75e-06 1.055e-05 1.04e-05 1.095e-05 1.39e-05 6.8e-06 8.6e-06 6.8e-06 9.9e-06 1.065e-05 6.75e-06 6.7e-06 1.04e-05 9.15e-06 7.5e-06 1.195e-05
6 1.095e-05 1.12e-05 1.075e-05 1.04e-05 9.8e-06 1.09e-05 1.59e-05 1.075e-05 1.35e-05 1.275e-05 1.12e-05 1.4e-05 1.095e-05 1.03e-05 1.13e-05 1.175e-05 1.305e-05 1.08e-05 1.005e-05 1.13e-05 1.28e-05 1.125e-05 1.045e-05 1.375e-05 1.045e-05 9.3e-06 1.03e-05 9.1e-06 1.26e-05 1.065e-05 1e-05 1.04e-05 1.205e-05 1.225e-05 1.205e-05 1.34e-05 1.035e-05 1.26e-05 1.28e-05 1.395e-05 9.65e-06 1.38e-05 1.325e-05 1.3e-05 1.06e-05 1.375e-05 1.21e-05 1.115e-05 1.235e-05 1.05e-05 1.15e-05 1.07e-05 1.185e-05 1e-05 1.01e-05 1.44e-05 1.115e-05 9.55e-06 1.36e-05 1.17e-05 1.1e-05 1.26e-05 1.295e-05 1.315e-05 1.15e-05 9.85e-06 1.165e-05 1e-05 9.5e-06 1.35e-05 9.95e-06 1.195e-05 8.6e-06 1.26e-05 1.265e-05 1.045e-05 1.17e-05 1.105e-05 1.565e-05 1.125e-05 9.7e-06 1.38e-05 9.45e-06 1.155e-05 1.18e-05 8.6e-06 1.35e-05 1.575e-05 1.065e-05 8.5e-06 1.015e-05 1.14e-05 1.365e-05 1.045e-05 1.145e-05 1.15e-05 1.085e-05 1.105e-05 1.355e-05
7 9.55e-06 1.155e-05 8.85e-06 9.8e-06 7.55e-06 9.75e-06 1.075e-05 8.2e-06 1.24e-05 1.14e-05 5.45e-06 1.025e-05 9.55e-06 1.31e-05 8.35e-06 1.115e-05 1.275e-05 1.115e-05 7.25e-06 7.85e-06 1.14e-05 1.1e-05 1.325e-05 1.33e-05 1.14e-05 9.55e-06 1.075e-05 1.105e-05 1.225e-05 1.085e-05 7.2e-06 6.3e-06 1.03e-05 1.12e-05 1.225e-05 1.22e-05 6.95e-06 1.23e-05 1.2e-05 1.26e-05 1.255e-05 1.27e-05 1.225e-05 1.265e-05 9.45e-06 1.14e-05 1.135e-05 9.7e-06 1.2e-05 9.55e-06 7.7e-06 4.4e-06 1.155e-05 7.95e-06 1.27e-05 1.27e-05 1.07e-05 1.245e-05 1.26e-05 8.8e-06 9.5e-06 1.16e-05 1.145e-05 1.205e-05 8.55e-06 7.65e-06 1.165e-05 1.21e-05 9.05e-06 1.27e-05 7.9e-06 1.13e-05 1.215e-05 1.225e-05 1.055e-05 1.14e-05 8.7e-06 4.75e-06 1.395e-05 9.25e-06 8.75e-06 1.215e-05 1.21e-05 7.7e-06 9.1e-06 1.215e-05 1.25e-05 1.4e-05 9.5e-06 8.8e-06 7.25e-06 1.135e-05 1.18e-05 1.09e-05 1.14e-05 1.085e-05 5.95e-06 1.025e-05 1.11e-05
8 1.255e-05 9.95e-06 1.02e-05 9.45e-06 1.09e-05 1.095e-05 1.35e-05 1.24e-05 1.46e-05 9.95e-06 1.115e-05 1.035e-05 1.255e-05 1.265e-05 1.165e-05 1.245e-05 1.19e-05 1.065e-05 1.135e-05 1.1e-05 9.8e-06 7.3e-06 1.28e-05 1.01e-05 1.06e-05 1.2e-05 8.6e-06 1.175e-05 1.06e-05 1e-05 1.13e-05 1.095e-05 1.11e-05 1.1e-05 1.15e-05 8.4e-06 1.1e-05 9.5e-06 1.035e-05 9.4e-06 1.05e-05 9.75e-06 8.05e-06 1.195e-05 8.5e-06 9.3e-06 1.01e-05 1.22e-05 1.24e-05 8.7e-06 1.43e-05 1.14e-05 9.55e-06 9.75e-06 1.18e-05 1.055e-05 7.7e-06 1.05e-05 8.1e-06 1.085e-05 1.3e-05 1.14e-05 1.02e-05 7.6e-06 1.095e-05 1.01e-05 1.17e-05 1.23e-05 9.8e-06 8.3e-06 9.7e-06 1.425e-05 1.18e-05 1.175e-05 1.025e-05 1.06e-05 1.1e-05 1.24e-05 8.75e-06 1.235e-05 1.055e-05 1.015e-05 1.075e-05 1.21e-05 1.24e-05 1.18e-05 8.1e-06 8.7e-06 8.55e-06 1.16e-05 1.095e-05 1.095e-05 9.5e-06 1.105e-05 9.95e-06 1.165e-05 1.285e-05 1.01e-05 8.4e-06
9 1.3e-05 1.08e-05 1.215e-05 9.15e-06 1.04e-05 1.03e-05 1.275e-05 1.14e-05 9.95e-06 1.44e-05 1.025e-05 9.25e-06 1.3e-05 1.255e-05 1.18e-05 1.095e-05 1.27e-05 1.13e-05 1.055e-05 1.16e-05 7.65e-06 1.13e-05 1.27e-05 9.65e-06 1.105e-05 1.16e-05 1.1e-05 1.055e-05 1.195e-05 1.08e-05 1.05e-05 9.2e-06 9.4e-06 1.21e-05 1.21e-05 8.7e-06 9.75e-06 9e-06 1.215e-05 9.9e-06 1.205e-05 1.05e-05 9.35e-06 1.275e-05 9.75e-06 9.95e-06 1.16e-05 1.245e-05 1.285e-05 9.55e-06 1.255e-05 1.065e-05 1.18e-05 8.25e-06 1.19e-05 9.7e-06 1.075e-05 1.195e-05 9.35e-06 1.135e-05 1.16e-05 1.1e-05 8.15e-06 9.55e-06 1.135e-05 1.03e-05 1.205e-05 1.1e-05 9.3e-06 9.15e-06 8.2e-06 1.36e-05 1.16e-05 1.245e-05 9.85e-06 1.105e-05 1.145e-05 1.04e-05 7.7e-06 1.285e-05 9.65e-06 1.045e-05 1.135e-05 1.18e-05 1.27e-05 1.16e-05 9.25e-06 7.3e-06 9.8e-06 1.155e-05 1.06e-05 1.2e-05 8.7e-06 1.14e-05 1.165e-05 1.29e-05 1.19e-05 9.55e-06 1.035e-05
