 slim_762213413 slim_762213436 slim_762213402 slim_762213428 slim_762213452 slim_762213414 slim_762213444 slim_762213419 slim_762213403 slim_762213410 slim_762213438 slim_762213443 slim_762213440 slim_762213433 slim_762213420 slim_762213423 slim_762213450 slim_762213431 slim_762213405 slim_762213407 slim_762213455 slim_762213429 slim_762213454 slim_762213430 slim_762213449 slim_762213417 slim_762213406 slim_762213421 slim_762213456 slim_762213424 slim_762213398 slim_762213439 slim_762213425 slim_762213400 slim_762213399 slim_762213416 slim_762213401 slim_762213432 slim_762213427 slim_762213441 slim_762213422 slim_762213411 slim_762213408 slim_762213445 slim_762213446 slim_762213415 slim_762213448 slim_762213426 slim_762213435 slim_762213437 slim_762213404 slim_762213447 slim_762213418 slim_762213451 slim_762213409 slim_762213453 slim_762213412 slim_762213442 slim_762213434
0 4e-07 6e-07 1.25e-06 3e-07 2e-06 1.25e-06 1.35e-06 1.85e-06 7e-07 2e-06 1.7e-06 2e-06 7.5e-07 1.65e-06 2e-06 2.15e-06 1.1e-06 2.05e-06 1.35e-06 6.5e-07 1.5e-06 1.1e-06 1.7e-06 1.25e-06 6.5e-07 9.5e-07 1.2e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.2e-06 6.5e-07 1.1e-06 3.5e-07 1.7e-06 1.9e-06 2.15e-06 2.05e-06 1.1e-06 1.75e-06 1.3e-06 1.7e-06 1.3e-06 2.15e-06 2.15e-06 1.9e-06 1.15e-06 1.6e-06 2e-06 1.1e-06 1.7e-06 1.95e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06
1 6e-07 1.2e-06 1.5e-06 7e-07 1.8e-06 1.4e-06 1.35e-06 1.85e-06 9.5e-07 1.7e-06 1.4e-06 2e-06 9e-07 1.6e-06 1.8e-06 2.2e-06 1.2e-06 2.05e-06 1.35e-06 1e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1e-06 7e-07 1.5e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06 9e-07 1.4e-06 6.5e-07 1.65e-06 2.05e-06 1.95e-06 2.05e-06 1.45e-06 1.85e-06 1e-06 2e-06 1.4e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2e-06
2 1.25e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.05e-06 2.15e-06 1.5e-06 1.9e-06 1.85e-06 1e-06 1.6e-06 1.8e-06 1.05e-06 1.75e-06 1.85e-06 1.9e-06 1.15e-06 1.05e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06
3 3e-07 7e-07 1.35e-06 6e-07 2.1e-06 1.35e-06 1.45e-06 1.95e-06 8e-07 2.1e-06 1.8e-06 2.1e-06 8.5e-07 1.75e-06 2.1e-06 2.25e-06 1.2e-06 2.15e-06 1.45e-06 7.5e-07 1.6e-06 1.2e-06 1.8e-06 1.35e-06 7.5e-07 1.05e-06 1.3e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 1.3e-06 7.5e-07 1.2e-06 4.5e-07 1.8e-06 2e-06 2.25e-06 2.15e-06 1.2e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 2.25e-06 2.25e-06 2e-06 1.25e-06 1.7e-06 2.1e-06 1.2e-06 1.8e-06 2.05e-06 2.35e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06
4 2e-06 1.8e-06 1.8e-06 2.1e-06 6e-07 1.6e-06 1.55e-06 1.5e-06 2e-06 7.5e-07 1.45e-06 1.8e-06 1.85e-06 1e-06 3.5e-07 1.2e-06 1.1e-06 1.45e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.35e-06 2.1e-06 8.5e-07 1e-06 6e-07 1e-06 1.6e-06 1.25e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 1.4e-06 5e-07 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.65e-06 7.5e-07 6.5e-07 1.6e-06 1.8e-06 1.15e-06 3e-07 1.25e-06 1.4e-06 1.15e-06 1.15e-06 2.1e-06 1e-06 1.3e-06 1.8e-06
5 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.65e-06 1.05e-06 1.95e-06 1.05e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06
6 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 1.6e-06 1.25e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.15e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06
7 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 1.3e-06 1.85e-06 2.25e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 2.1e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06 1.95e-06
8 7e-07 9.5e-07 1.3e-06 8e-07 2e-06 1.25e-06 1.3e-06 1.85e-06 1e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.55e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 1.6e-06 8.5e-07 1.7e-06 1.4e-06 1.5e-06 1.5e-06 9e-07 1e-06 9.5e-07 2.05e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 1.4e-06 1.05e-06 7e-07 6e-07 1.8e-06 1.85e-06 2.15e-06 1.9e-06 1.3e-06 1.8e-06 1.25e-06 1.7e-06 1.4e-06 2.05e-06 2.1e-06 1.85e-06 1.35e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 2e-06 2.1e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06
9 2e-06 1.7e-06 1.75e-06 2.1e-06 7.5e-07 1.55e-06 1.7e-06 1.3e-06 1.9e-06 4e-07 1.45e-06 2.05e-06 1.9e-06 1.35e-06 8e-07 1.4e-06 1.3e-06 1.5e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.45e-06 1.55e-06 2.15e-06 1.15e-06 2.25e-06 1.1e-06 1.05e-06 8e-07 1.15e-06 1.7e-06 1.35e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 8.5e-07 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 4.5e-07 5.5e-07 1.6e-06 1.85e-06 7.5e-07 7e-07 1.45e-06 1.45e-06 1.45e-06 1e-06 2.05e-06 1.25e-06 1.55e-06 2e-06
