 slim_337523621 slim_337523976 slim_337523910 slim_337524025 slim_337524004 slim_337523997 slim_337523842 slim_337523796 slim_337524015 slim_337523933 slim_337524029 slim_337523968 slim_337523920 slim_337524005 slim_337523942 slim_337523837 slim_337523861 slim_337523840 slim_337524016 slim_337523952 slim_337523882 slim_337523985 slim_337523916 slim_337523995 slim_337523799 slim_337523943 slim_337523926 slim_337523821 slim_337523887 slim_337523972 slim_337523724 slim_337523981 slim_337524031 slim_337523865 slim_337524010 slim_337523860 slim_337523867 slim_337524019 slim_337524001 slim_337523993 slim_337523996 slim_337523874 slim_337524021 slim_337523912 slim_337524024 slim_337523875 slim_337523959 slim_337523924 slim_337524032 slim_337523992 slim_337523986 slim_337523999 slim_337523941 slim_337523808 slim_337524022 slim_337524013 slim_337523915 slim_337524007 slim_337523905 slim_337523891 slim_337524017 slim_337523895 slim_337523922 slim_337523964 slim_337524003 slim_337523932 slim_337523863 slim_337523839 slim_337523918 slim_337523703 slim_337523921 slim_337523979 slim_337524027 slim_337523965 slim_337523963 slim_337523973 slim_337523977 slim_337523908 slim_337523864 slim_337523893 slim_337524002 slim_337524028 slim_337524018 slim_337524014 slim_337524030 slim_337523685 slim_337523813 slim_337523967 slim_337523641 slim_337523847 slim_337524023 slim_337523880 slim_337523879
0 4.2e-06 7.6e-06 1.14e-05 1.14e-05 4.295e-05 2.545e-05 5.4e-06 2.235e-05 9.95e-06 1.26e-05 1.255e-05 1.07e-05 1.985e-05 8.1e-06 2.245e-05 2.93e-05 2.85e-05 9.6e-06 1.15e-05 7.75e-06 1.145e-05 2.78e-05 2.7e-06 4.39e-05 2.89e-05 6.2e-06 2.43e-05 8.55e-06 9.8e-06 2.35e-06 2.265e-05 8e-06 8.4e-06 6.5e-06 7.1e-06 1.04e-05 6.45e-06 8.3e-06 1.115e-05 9.5e-06 2.545e-05 4.2e-06 8.95e-06 6.65e-06 2.58e-05 2.67e-05 2.6e-05 4.55e-06 1.105e-05 2.09e-05 2.765e-05 2.58e-05 6.6e-06 2.36e-05 3.6e-06 9.4e-06 9.6e-06 6.35e-06 5.75e-06 4.28e-05 6.1e-06 2.525e-05 2.35e-05 2.405e-05 6.85e-06 4.22e-05 2.5e-05 1.09e-05 6.2e-06 2.17e-05 2.675e-05 6.7e-06 2.37e-05 6.5e-06 1.23e-05 7.15e-06 6.05e-06 1.065e-05 1.06e-05 3.35e-06 8e-06 2.65e-05 1.29e-05 2.795e-05 9e-06 5.6e-06 7.55e-06 3.35e-06 2.485e-05 2.145e-05 6e-06 7.95e-06 6.55e-06
1 7.6e-06 8.8e-06 1.04e-05 1.01e-05 4.21e-05 2.515e-05 7.2e-06 2.545e-05 9.15e-06 9.4e-06 1.215e-05 7.55e-06 2.38e-05 8.95e-06 2.44e-05 2.805e-05 2.83e-05 6.3e-06 1.135e-05 8.8e-06 1.055e-05 2.54e-05 6.8e-06 4.25e-05 2.79e-05 6.25e-06 2.515e-05 6.45e-06 6.1e-06 7.7e-06 2.475e-05 8.95e-06 8.5e-06 6.2e-06 7.85e-06 1.01e-05 1.06e-05 9.2e-06 1.115e-05 8.45e-06 2.505e-05 7.1e-06 9.2e-06 6.4e-06 2.765e-05 2.745e-05 2.585e-05 6.25e-06 8.45e-06 2.365e-05 2.36e-05 2.56e-05 6.35e-06 2.43e-05 7.7e-06 8.25e-06 1e-05 6.9e-06 7e-06 4.25e-05 7.1e-06 2.5e-05 2.42e-05 2.35e-05 6.5e-06 4.24e-05 2.305e-05 5.95e-06 6.25e-06 2.33e-05 2.41e-05 7.5e-06 2.35e-05 7.25e-06 9.1e-06 6.75e-06 6.2e-06 7.65e-06 9.15e-06 6.55e-06 6.4e-06 2.58e-05 1.04e-05 2.54e-05 5.6e-06 6.5e-06 7.6e-06 7.45e-06 2.39e-05 2.525e-05 7.65e-06 6.35e-06 6.55e-06
2 1.14e-05 1.04e-05 1.31e-05 1.025e-05 4.435e-05 2.51e-05 8.85e-06 2.805e-05 1.035e-05 1.1e-05 1.135e-05 1.03e-05 2.79e-05 1.265e-05 2.775e-05 2.87e-05 2.755e-05 9.45e-06 1.065e-05 1.25e-05 9.25e-06 2.745e-05 1.125e-05 4.375e-05 2.76e-05 9.9e-06 2.85e-05 8.7e-06 1.06e-05 1.15e-05 2.74e-05 1.265e-05 1.05e-05 1.045e-05 1.035e-05 9.15e-06 1.325e-05 1.24e-05 1.34e-05 1.175e-05 2.775e-05 1.035e-05 1.035e-05 1.13e-05 2.775e-05 2.955e-05 2.5e-05 9.25e-06 1.265e-05 2.71e-05 2.775e-05 2.66e-05 1.125e-05 2.675e-05 1.085e-05 1.06e-05 1.345e-05 8e-06 9.6e-06 4.405e-05 9.75e-06 2.755e-05 2.665e-05 2.805e-05 1.14e-05 4.415e-05 2.74e-05 1.065e-05 9.95e-06 2.745e-05 2.715e-05 1.175e-05 2.715e-05 1.085e-05 1.08e-05 1.115e-05 9.85e-06 1.095e-05 1.015e-05 1.075e-05 1.065e-05 2.745e-05 1.08e-05 2.685e-05 1.015e-05 9.95e-06 1.03e-05 1.045e-05 2.705e-05 2.81e-05 1.08e-05 1.045e-05 8.4e-06
3 1.14e-05 1.01e-05 1.025e-05 1.41e-05 4.405e-05 2.835e-05 1.12e-05 2.785e-05 1.05e-05 8.55e-06 1.385e-05 1.12e-05 2.72e-05 1.28e-05 2.775e-05 2.86e-05 2.585e-05 1.04e-05 9.9e-06 1.265e-05 9.7e-06 2.75e-05 1.135e-05 4.32e-05 2.81e-05 1.16e-05 2.625e-05 9.4e-06 8.2e-06 1.15e-05 2.835e-05 1.28e-05 1.29e-05 1.005e-05 1.19e-05 1.37e-05 1.3e-05 1.27e-05 1.33e-05 1.265e-05 2.605e-05 1.115e-05 1.34e-05 1.03e-05 2.545e-05 2.92e-05 2.81e-05 1.045e-05 1.255e-05 2.695e-05 2.49e-05 2.875e-05 1.025e-05 2.72e-05 1.14e-05 8.85e-06 1.245e-05 1.095e-05 1.16e-05 4.49e-05 1.18e-05 2.6e-05 2.71e-05 2.625e-05 1.04e-05 4.34e-05 2.61e-05 9.15e-06 1.165e-05 2.735e-05 2.655e-05 1.065e-05 2.76e-05 1.035e-05 8.2e-06 1.03e-05 1.19e-05 1.13e-05 1.26e-05 1.13e-05 1.02e-05 2.87e-05 8.65e-06 2.745e-05 1.07e-05 1.085e-05 1.25e-05 1.1e-05 2.8e-05 2.79e-05 1.13e-05 1e-05 1.105e-05
4 4.295e-05 4.21e-05 4.435e-05 4.405e-05 1.1e-06 2.635e-05 4.38e-05 2.17e-05 4.295e-05 4.355e-05 4.235e-05 4.32e-05 2.595e-05 4.205e-05 2.315e-05 2.715e-05 2.3e-05 4.25e-05 4.265e-05 4.19e-05 4.385e-05 2.44e-05 4.385e-05 3.4e-06 2.22e-05 4.29e-05 2.785e-05 4.275e-05 4.295e-05 4.305e-05 2.635e-05 4.205e-05 4.235e-05 4.33e-05 4.22e-05 4.315e-05 4.26e-05 4.215e-05 4.07e-05 4.06e-05 2.775e-05 4.4e-05 4.35e-05 4.33e-05 2.675e-05 2.215e-05 2.42e-05 4.33e-05 4.09e-05 2.58e-05 2.61e-05 2.325e-05 4.325e-05 2.225e-05 4.305e-05 4.39e-05 4.3e-05 4.355e-05 4.33e-05 5.8e-06 4.37e-05 2.755e-05 2.215e-05 2.55e-05 4.34e-05 6.15e-06 2.57e-05 4.29e-05 4.29e-05 2.415e-05 2.19e-05 4.27e-05 2.175e-05 4.265e-05 4.325e-05 4.35e-05 4.325e-05 4.365e-05 4.185e-05 4.24e-05 4.33e-05 2.285e-05 4.415e-05 2.405e-05 4.185e-05 4.32e-05 4.285e-05 4.28e-05 2.145e-05 2.45e-05 4.235e-05 4.325e-05 4.29e-05
5 2.545e-05 2.515e-05 2.51e-05 2.835e-05 2.635e-05 4.36e-05 2.365e-05 2.6e-05 2.725e-05 2.93e-05 2.61e-05 2.49e-05 2.51e-05 2.73e-05 2.61e-05 2.85e-05 2.935e-05 2.465e-05 2.895e-05 2.715e-05 2.76e-05 2.58e-05 2.56e-05 2.76e-05 2.705e-05 2.44e-05 2.85e-05 2.38e-05 2.565e-05 2.555e-05 2.37e-05 2.73e-05 2.48e-05 2.52e-05 2.505e-05 2.375e-05 2.76e-05 2.705e-05 2.855e-05 2.645e-05 2.775e-05 2.455e-05 2.435e-05 2.605e-05 2.85e-05 2.81e-05 2.37e-05 2.36e-05 2.71e-05 2.43e-05 2.815e-05 2.495e-05 2.6e-05 2.5e-05 2.49e-05 2.75e-05 2.81e-05 2.28e-05 2.44e-05 2.435e-05 2.355e-05 2.755e-05 2.49e-05 2.565e-05 2.615e-05 2.79e-05 2.725e-05 2.58e-05 2.46e-05 2.47e-05 2.58e-05 2.62e-05 2.54e-05 2.53e-05 2.9e-05 2.59e-05 2.365e-05 2.555e-05 2.525e-05 2.48e-05 2.54e-05 2.555e-05 2.92e-05 2.52e-05 2.5e-05 2.555e-05 2.485e-05 2.45e-05 2.56e-05 2.645e-05 2.465e-05 2.52e-05 2.32e-05
6 5.4e-06 7.2e-06 8.85e-06 1.12e-05 4.38e-05 2.365e-05 7.6e-06 2.51e-05 8.9e-06 1.215e-05 1.18e-05 8.05e-06 2.26e-05 8.7e-06 2.435e-05 2.825e-05 2.945e-05 7.1e-06 1.125e-05 8.55e-06 9.9e-06 2.75e-05 4.8e-06 4.445e-05 2.915e-05 5.7e-06 2.535e-05 6.25e-06 8.65e-06 5.5e-06 2.41e-05 8.7e-06 7.6e-06 6.55e-06 6.7e-06 7.25e-06 9e-06 8.5e-06 1.155e-05 8.8e-06 2.55e-05 4.9e-06 8.2e-06 7.15e-06 2.775e-05 2.79e-05 2.425e-05 4.25e-06 1.015e-05 2.27e-05 2.69e-05 2.445e-05 7.1e-06 2.39e-05 5.75e-06 9.75e-06 9.45e-06 4.3e-06 4.55e-06 4.38e-05 5.9e-06 2.53e-05 2.405e-05 2.505e-05 7.25e-06 4.245e-05 2.51e-05 9.05e-06 5.7e-06 2.325e-05 2.63e-05 8.05e-06 2.47e-05 7.4e-06 1.185e-05 7.05e-06 6.05e-06 8.45e-06 8.05e-06 5.7e-06 7.4e-06 2.57e-05 1.24e-05 2.715e-05 7.25e-06 5.95e-06 7.4e-06 5.25e-06 2.495e-05 2.4e-05 6.7e-06 6.85e-06 4.55e-06
7 2.235e-05 2.545e-05 2.805e-05 2.785e-05 2.17e-05 2.6e-05 2.51e-05 4.13e-05 2.685e-05 2.825e-05 2.78e-05 2.745e-05 2.34e-05 2.59e-05 2.28e-05 2.875e-05 2.53e-05 2.64e-05 2.75e-05 2.575e-05 2.785e-05 2.57e-05 2.425e-05 2.31e-05 2.5e-05 2.52e-05 2.675e-05 2.595e-05 2.665e-05 2.245e-05 2.495e-05 2.59e-05 2.62e-05 2.56e-05 2.55e-05 2.73e-05 2.415e-05 2.585e-05 2.615e-05 2.58e-05 2.725e-05 2.48e-05 2.705e-05 2.57e-05 2.63e-05 2.43e-05 2.47e-05 2.475e-05 2.675e-05 2.385e-05 2.72e-05 2.43e-05 2.565e-05 2.27e-05 2.305e-05 2.69e-05 2.7e-05 2.56e-05 2.505e-05 2.365e-05 2.58e-05 2.705e-05 2.26e-05 2.495e-05 2.58e-05 2.445e-05 2.6e-05 2.72e-05 2.525e-05 2.335e-05 2.4e-05 2.405e-05 2.27e-05 2.395e-05 2.795e-05 2.575e-05 2.55e-05 2.765e-05 2.675e-05 2.255e-05 2.63e-05 2.445e-05 2.87e-05 2.56e-05 2.6e-05 2.475e-05 2.605e-05 2.26e-05 2.28e-05 2.295e-05 2.38e-05 2.61e-05 2.525e-05
8 9.95e-06 9.15e-06 1.035e-05 1.05e-05 4.295e-05 2.725e-05 8.9e-06 2.685e-05 1.25e-05 9.8e-06 1.325e-05 1.11e-05 2.645e-05 1.06e-05 2.605e-05 2.815e-05 2.635e-05 8.95e-06 9.3e-06 1.045e-05 8.65e-06 2.84e-05 9.35e-06 4.335e-05 2.89e-05 8.05e-06 2.615e-05 9.55e-06 1.11e-05 1.005e-05 2.765e-05 1.06e-05 1.03e-05 1e-05 9.6e-06 1.095e-05 1.2e-05 1.055e-05 1.165e-05 9.9e-06 2.63e-05 9.55e-06 1.135e-05 9.95e-06 2.675e-05 2.81e-05 2.695e-05 9.3e-06 1.05e-05 2.655e-05 2.565e-05 2.665e-05 9.9e-06 2.615e-05 1.03e-05 1.105e-05 1.04e-05 8.9e-06 8.6e-06 4.45e-05 1.02e-05 2.61e-05 2.605e-05 2.715e-05 1.005e-05 4.14e-05 2.58e-05 1.075e-05 8e-06 2.565e-05 2.695e-05 1.085e-05 2.59e-05 1.085e-05 9.45e-06 1e-05 9.8e-06 1.125e-05 1e-05 9.7e-06 1.02e-05 2.745e-05 1.03e-05 2.835e-05 8.85e-06 8.1e-06 1.025e-05 1.005e-05 2.455e-05 2.68e-05 1.03e-05 1.015e-05 8.45e-06
9 1.26e-05 9.4e-06 1.1e-05 8.55e-06 4.355e-05 2.93e-05 1.215e-05 2.825e-05 9.8e-06 1.43e-05 1.485e-05 1.12e-05 2.83e-05 1.295e-05 2.79e-05 2.915e-05 2.545e-05 9.6e-06 1e-05 1.28e-05 9e-06 2.76e-05 1.245e-05 4.27e-05 2.835e-05 1.17e-05 2.685e-05 1.025e-05 9.05e-06 1.27e-05 2.955e-05 1.295e-05 1.355e-05 1.04e-05 1.28e-05 1.45e-05 1.38e-05 1.295e-05 1.305e-05 1.235e-05 2.7e-05 1.27e-05 1.455e-05 1.045e-05 2.57e-05 2.91e-05 2.89e-05 1.24e-05 1.17e-05 2.84e-05 2.385e-05 2.88e-05 1.04e-05 2.8e-05 1.295e-05 9e-06 1.275e-05 1.215e-05 1.185e-05 4.515e-05 1.335e-05 2.695e-05 2.79e-05 2.64e-05 1.055e-05 4.32e-05 2.54e-05 8.55e-06 1.175e-05 2.76e-05 2.61e-05 1.09e-05 2.775e-05 1.08e-05 7.2e-06 1.055e-05 1.295e-05 1.12e-05 1.25e-05 1.235e-05 1.07e-05 2.875e-05 8.25e-06 2.77e-05 9.65e-06 1.06e-05 1.34e-05 1.27e-05 2.695e-05 2.86e-05 1.185e-05 1.065e-05 1.17e-05
