 slim_762371686 slim_762371713 slim_762371720 slim_762371726 slim_762371728 slim_762371712 slim_762371694 slim_762371724 slim_762371708 slim_762371709 slim_762371719 slim_762371701 slim_762371674 slim_762371699 slim_762371671 slim_762371682 slim_762371727 slim_762371691 slim_762371717 slim_762371714 slim_762371721 slim_762371684 slim_762371723 slim_762371670 slim_762371672 slim_762371678 slim_762371669 slim_762371730 slim_762371700 slim_762371715 slim_762371679 slim_762371711 slim_762371685 slim_762371705 slim_762371666 slim_762371688 slim_762371667 slim_762371692 slim_762371668 slim_762371693 slim_762371729 slim_762371696 slim_762371690 slim_762371673 slim_762371703 slim_762371683 slim_762371702 slim_762371675 slim_762371697 slim_762371704 slim_762371698 slim_762371677 slim_762371689 slim_762371707 slim_762371695 slim_762371716 slim_762371706 slim_762371722 slim_762371718 slim_762371687 slim_762371710 slim_762371681 slim_762371680 slim_762371725 slim_762371676
0 2.9e-06 1.95e-06 1.75e-06 2.4e-06 1.7e-06 2.5e-06 2.3e-06 2.8e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.8e-06 2.25e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 2.8e-06 1.7e-06 2.9e-06 2.15e-06 2.5e-06 2.8e-06 1.6e-06 2.25e-06 2.4e-06 2.2e-06 1.65e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 1.5e-06 2.8e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.9e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 2.85e-06 2.45e-06 2.45e-06 2.75e-06 2.25e-06 1.55e-06 2.35e-06 2.6e-06 1.95e-06 1.7e-06 2.35e-06
1 1.95e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 2.2e-06 1.25e-06 2.6e-06 1.45e-06 2.15e-06 2.25e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 2.35e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2e-06 2.65e-06 1.5e-06 1.8e-06 1.2e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 1.5e-06 1.9e-06 1.25e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06
2 1.75e-06 2.05e-06 3.1e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.95e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 3e-06 2.1e-06 2.55e-06 2.85e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 2.75e-06 1.95e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 2.4e-06 1.75e-06 2.55e-06 2.25e-06 1.6e-06 2.65e-06 2.45e-06 1.75e-06 2.85e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 1.75e-06 2.4e-06
3 2.4e-06 2e-06 2.45e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.4e-06 1.85e-06 1.9e-06
4 1.7e-06 2e-06 2.15e-06 2e-06 6e-07 2.3e-06 2.1e-06 2.6e-06 6e-07 1.45e-06 1.7e-06 2e-06 2.95e-06 1.75e-06 3.25e-06 1.15e-06 1.6e-06 2.6e-06 2e-06 1.9e-06 2.2e-06 1.4e-06 2.9e-06 1.8e-06 3.4e-06 1.75e-06 2.45e-06 3.2e-06 6e-07 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.85e-06 1.15e-06 2.45e-06 2.35e-06 1.7e-06 3.15e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 3.05e-06 1.7e-06 3.4e-06 2.3e-06 2.95e-06 1.8e-06 1.5e-06 6.5e-07 2.95e-06 2.3e-06 1.75e-06 2.9e-06 1.8e-06 1.3e-06 1.85e-06 2.75e-06 1.85e-06 1.55e-06 1.95e-06
5 2.5e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 3.2e-06 2.9e-06 3.5e-06 2.5e-06 2.05e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.3e-06 3.3e-06 2.25e-06 3.55e-06 1.6e-06 2.6e-06 3.35e-06 2.2e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 2.6e-06 1.6e-06 3.1e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 3.45e-06 2.1e-06 2.7e-06 2.35e-06 2.95e-06 3.3e-06 2.4e-06 3.55e-06 2.55e-06 2.95e-06 2.25e-06 1.95e-06 2.3e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 2.85e-06 2.35e-06 2.7e-06 3e-06 2.15e-06 2.4e-06 2.75e-06
6 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 3.2e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 1.65e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06
7 2.8e-06 1.9e-06 2.95e-06 2.25e-06 2.6e-06 2.4e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.65e-06 2.15e-06 1.6e-06 2.8e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 2.25e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06
8 1.9e-06 2e-06 2.1e-06 1.9e-06 6e-07 2.4e-06 2.1e-06 2.6e-06 1e-06 1.6e-06 1.8e-06 2e-06 2.75e-06 1.85e-06 3.15e-06 1.05e-06 1.65e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 1.25e-06 2.75e-06 1.95e-06 3.3e-06 1.85e-06 2.4e-06 3.05e-06 7.5e-07 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 2.8e-06 1e-06 2.4e-06 2.3e-06 1.9e-06 3.2e-06 2.3e-06 1.55e-06 2.1e-06 2.15e-06 2.9e-06 1.7e-06 3.3e-06 2.2e-06 2.85e-06 1.95e-06 1.55e-06 6.5e-07 2.75e-06 2.3e-06 1.75e-06 2.7e-06 1.85e-06 1.5e-06 1.7e-06 2.65e-06 1.9e-06 1.4e-06 1.8e-06
9 2.1e-06 1.9e-06 2.4e-06 1.8e-06 1.45e-06 2.6e-06 2.15e-06 2.05e-06 1.6e-06 2.7e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.35e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 1.5e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 1.65e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06
