 slim_337681840 slim_337681922 slim_337681810 slim_337681820 slim_337681936 slim_337681910 slim_337681870 slim_337681815 slim_337681843 slim_337681903 slim_337681781 slim_337681779 slim_337681928 slim_337681920 slim_337681562 slim_337681734 slim_337681833 slim_337681827 slim_337681470 slim_337681868 slim_337681698 slim_337681838 slim_337681663 slim_337681679 slim_337681882 slim_337681884 slim_337681923 slim_337681790 slim_337681709 slim_337681822 slim_337681913 slim_337681788 slim_337681783 slim_337681723 slim_337681828 slim_337681895 slim_337681346 slim_337681930 slim_337681819 slim_337681752 slim_337681918 slim_337681879 slim_337681929 slim_337681824 slim_337681921 slim_337681835 slim_337681875 slim_337681935 slim_337681856 slim_337681862 slim_337681925 slim_337681799 slim_337681896 slim_337681909 slim_337681931 slim_337681830 slim_337681897 slim_337681678 slim_337681887 slim_337681854 slim_337681888 slim_337681448 slim_337681823 slim_337681803 slim_337681892 slim_337681814 slim_337681886 slim_337681932 slim_337681905 slim_337681759 slim_337681876 slim_337681900 slim_337681736 slim_337681731 slim_337681883 slim_337681619 slim_337681874 slim_337681898 slim_337681894 slim_337681924 slim_337681934 slim_337681919 slim_337681911 slim_337681904 slim_337681811 slim_337681587 slim_337681906 slim_337681912 slim_337681863 slim_337681893 slim_337681916 slim_337681604 slim_337681791 slim_337681729 slim_337681704 slim_337681917
0 1.6e-05 1.615e-05 1.275e-05 1.25e-05 1.085e-05 1.155e-05 1.355e-05 1.375e-05 1.93e-05 1.305e-05 1.155e-05 1.05e-05 1.435e-05 1.945e-05 1.51e-05 1.71e-05 1.13e-05 1.445e-05 2.215e-05 1.165e-05 2.29e-05 1.275e-05 1.68e-05 1.705e-05 9.7e-06 1.62e-05 1.715e-05 1.45e-05 1.085e-05 1.115e-05 9.95e-06 1.335e-05 9.5e-06 1.43e-05 1.105e-05 1.19e-05 1.275e-05 1.79e-05 1.115e-05 1.11e-05 1.66e-05 1.21e-05 1.45e-05 1.49e-05 9.7e-06 1.67e-05 1.81e-05 1.01e-05 1.24e-05 1.7e-05 1.215e-05 1.425e-05 1.42e-05 1.12e-05 1.36e-05 1.06e-05 1.21e-05 1.015e-05 1.705e-05 1.035e-05 1.705e-05 1.37e-05 1.395e-05 1.805e-05 1.45e-05 1.795e-05 1.325e-05 1.7e-05 1.42e-05 1.495e-05 1.19e-05 1.22e-05 9.2e-06 1.125e-05 1.705e-05 1.31e-05 1.145e-05 1.145e-05 2.275e-05 1.66e-05 1.435e-05 1.59e-05 1.245e-05 1.15e-05 1.395e-05 1.75e-05 1.41e-05 9.9e-06 2.245e-05 9.7e-06 1.125e-05 1.72e-05 1.34e-05 1.375e-05 1.71e-05 1.2e-05
1 1.615e-05 2.04e-05 1.655e-05 1.55e-05 1.28e-05 1.485e-05 1.675e-05 1.355e-05 1.515e-05 1.42e-05 1.485e-05 1.465e-05 1.805e-05 1.52e-05 1.57e-05 1.355e-05 1.495e-05 1.8e-05 1.03e-05 1.495e-05 1.235e-05 1.71e-05 1.31e-05 1.31e-05 1.655e-05 1.185e-05 1.305e-05 1.805e-05 1.535e-05 1.405e-05 1.435e-05 1.615e-05 1.23e-05 1.445e-05 1.34e-05 1.51e-05 1.67e-05 1.29e-05 1.405e-05 1.4e-05 1.225e-05 1.62e-05 1.805e-05 1.49e-05 1.645e-05 1.225e-05 1.545e-05 1.725e-05 1.68e-05 1.35e-05 1.775e-05 1.39e-05 1.775e-05 1.355e-05 1.58e-05 1.35e-05 1.47e-05 1.47e-05 1.305e-05 1.245e-05 1.295e-05 1.685e-05 1.32e-05 1.51e-05 1.805e-05 1.465e-05 1.605e-05 1.305e-05 1.285e-05 1.765e-05 1.6e-05 1.59e-05 1.555e-05 1.565e-05 1.31e-05 1.505e-05 1.51e-05 1.48e-05 1.225e-05 1.21e-05 1.79e-05 1.115e-05 1.945e-05 1.46e-05 1.33e-05 1.425e-05 1.275e-05 1.125e-05 1.15e-05 1.645e-05 1.36e-05 1.33e-05 1.815e-05 1.74e-05 1.305e-05 1.61e-05
2 1.275e-05 1.655e-05 1.4e-05 9.25e-06 1.12e-05 9.95e-06 1.47e-05 1.51e-05 2.085e-05 1.39e-05 9.95e-06 1.07e-05 1.34e-05 2.1e-05 1.655e-05 1.46e-05 9.65e-06 1.45e-05 2.215e-05 1.005e-05 2.13e-05 9.65e-06 1.615e-05 1.555e-05 1.23e-05 1.58e-05 1.545e-05 1.455e-05 1.095e-05 1.095e-05 1.03e-05 1.555e-05 1.175e-05 1.49e-05 1e-05 1.275e-05 1.145e-05 1.76e-05 1.095e-05 1.09e-05 1.65e-05 8.1e-06 1.455e-05 1.35e-05 1.22e-05 1.66e-05 1.595e-05 1.12e-05 1.15e-05 1.735e-05 1.235e-05 1.395e-05 1.425e-05 1.015e-05 1.56e-05 1.17e-05 1.275e-05 9.55e-06 1.555e-05 1.215e-05 1.555e-05 1.515e-05 1.47e-05 1.99e-05 1.455e-05 1.635e-05 1.545e-05 1.55e-05 1.475e-05 1.155e-05 8.1e-06 9.2e-06 1.19e-05 1.345e-05 1.54e-05 1.505e-05 1.27e-05 9.55e-06 2.115e-05 1.81e-05 1.44e-05 1.655e-05 1.66e-05 9.95e-06 1.285e-05 1.81e-05 1.465e-05 1.095e-05 2.19e-05 1.22e-05 1.03e-05 1.57e-05 7.2e-06 1.525e-05 1.545e-05 7.85e-06
3 1.25e-05 1.55e-05 9.25e-06 1.7e-05 9.6e-06 9.65e-06 1.47e-05 1.42e-05 2.06e-05 1.34e-05 9.65e-06 1.05e-05 1.49e-05 2.075e-05 1.565e-05 1.575e-05 9.75e-06 1.49e-05 2.155e-05 9.75e-06 2.125e-05 1.065e-05 1.52e-05 1.56e-05 1.205e-05 1.545e-05 1.57e-05 1.495e-05 1.14e-05 9.65e-06 1e-05 1.495e-05 1.015e-05 1.4e-05 9.05e-06 1.18e-05 1.15e-05 1.705e-05 9.65e-06 9.6e-06 1.555e-05 9.9e-06 1.495e-05 1.36e-05 1.195e-05 1.565e-05 1.63e-05 1.195e-05 1.135e-05 1.665e-05 1.235e-05 1.365e-05 1.465e-05 9.2e-06 1.47e-05 1.13e-05 1.15e-05 1.025e-05 1.56e-05 1.055e-05 1.56e-05 1.455e-05 1.38e-05 1.98e-05 1.495e-05 1.67e-05 1.485e-05 1.555e-05 1.32e-05 1.36e-05 9.7e-06 9.9e-06 1.165e-05 1.24e-05 1.56e-05 1.435e-05 1.155e-05 9.85e-06 2.11e-05 1.745e-05 1.48e-05 1.56e-05 1.705e-05 9.6e-06 1.245e-05 1.73e-05 1.31e-05 9.55e-06 2.13e-05 1.195e-05 9.6e-06 1.575e-05 9.2e-06 1.495e-05 1.565e-05 9.8e-06
4 1.085e-05 1.28e-05 1.12e-05 9.6e-06 6.7e-06 4.7e-06 1.33e-05 1.165e-05 2.1e-05 9.05e-06 4.8e-06 6.2e-06 1.4e-05 2.115e-05 1.315e-05 1.45e-05 5.4e-06 1.365e-05 2.13e-05 4.9e-06 2.145e-05 1.095e-05 1.195e-05 1.37e-05 9.85e-06 1.34e-05 1.36e-05 1.37e-05 9.8e-06 3.4e-06 5.7e-06 1.295e-05 4.55e-06 1.085e-05 5.05e-06 8.05e-06 8.5e-06 1.57e-05 3.5e-06 3.45e-06 1.235e-05 7e-06 1.37e-05 1.175e-05 9.75e-06 1.24e-05 1.82e-05 1.105e-05 9.3e-06 1.425e-05 9.95e-06 1.165e-05 1.34e-05 5.2e-06 1.215e-05 7.15e-06 7.4e-06 6.6e-06 1.37e-05 5.2e-06 1.37e-05 1.2e-05 1.12e-05 2.035e-05 1.37e-05 1.865e-05 1.285e-05 1.365e-05 1.09e-05 1.245e-05 6.85e-06 6.35e-06 1e-05 9.2e-06 1.37e-05 1.23e-05 8.75e-06 6.15e-06 2.13e-05 1.51e-05 1.355e-05 1.295e-05 1.845e-05 4.65e-06 1.17e-05 1.69e-05 1.08e-05 4.45e-06 2.1e-05 9.75e-06 4.8e-06 1.385e-05 1.14e-05 1.305e-05 1.375e-05 6.9e-06
5 1.155e-05 1.485e-05 9.95e-06 9.65e-06 4.7e-06 3.8e-06 1.34e-05 1.34e-05 2.17e-05 9.7e-06 2e-06 5.2e-06 1.23e-05 2.185e-05 1.44e-05 1.335e-05 2.7e-06 1.185e-05 2.255e-05 2.3e-06 2.07e-05 8.85e-06 1.125e-05 1.225e-05 9.7e-06 1.405e-05 1.25e-05 1.175e-05 8.4e-06 1.95e-06 3.75e-06 1.395e-05 7.45e-06 1.095e-05 4.8e-06 8.75e-06 6.2e-06 1.715e-05 2.05e-06 2e-06 1.225e-05 3.4e-06 1.175e-05 1.02e-05 9.6e-06 1.23e-05 1.815e-05 9.55e-06 6.85e-06 1.6e-05 8.25e-06 1.215e-05 1.145e-05 4.7e-06 1.43e-05 7.3e-06 9.05e-06 5.65e-06 1.25e-05 7.9e-06 1.225e-05 1.135e-05 1.26e-05 2.15e-05 1.19e-05 1.92e-05 1.385e-05 1.22e-05 1.295e-05 8.95e-06 3.35e-06 2.45e-06 1.06e-05 1.085e-05 1.245e-05 1.38e-05 9.3e-06 4.35e-06 2.055e-05 1.585e-05 1.155e-05 1.45e-05 1.91e-05 2.15e-06 1.325e-05 1.715e-05 1.285e-05 6.8e-06 2.165e-05 9.6e-06 5.15e-06 1.28e-05 8.1e-06 1.215e-05 1.25e-05 3.25e-06
6 1.355e-05 1.675e-05 1.47e-05 1.47e-05 1.33e-05 1.34e-05 2.05e-05 1.39e-05 1.53e-05 1.2e-05 1.34e-05 1.41e-05 1.2e-05 1.545e-05 1.49e-05 1.685e-05 1.345e-05 1.23e-05 2.03e-05 1.35e-05 2.035e-05 1.545e-05 1.56e-05 1.705e-05 1.335e-05 1.515e-05 1.715e-05 1.235e-05 1.365e-05 1.3e-05 1.35e-05 1.165e-05 1.37e-05 1.4e-05 1.35e-05 1.47e-05 1.51e-05 1.85e-05 1.3e-05 1.295e-05 1.66e-05 1.37e-05 1.235e-05 1.35e-05 1.325e-05 1.67e-05 1.775e-05 1.365e-05 1.42e-05 1.32e-05 1.555e-05 1.18e-05 1.205e-05 1.365e-05 1.21e-05 1.15e-05 1.505e-05 1.35e-05 1.705e-05 1.38e-05 1.705e-05 1.155e-05 1.3e-05 1.775e-05 1.235e-05 1.88e-05 1.16e-05 1.7e-05 1.34e-05 1.315e-05 1.35e-05 1.405e-05 1.22e-05 1.525e-05 1.705e-05 1.16e-05 1.37e-05 1.23e-05 2.02e-05 1.67e-05 1.22e-05 1.635e-05 1.205e-05 1.335e-05 1.37e-05 1.745e-05 1.33e-05 1.28e-05 1.94e-05 1.325e-05 1.37e-05 1.71e-05 1.475e-05 1.2e-05 1.71e-05 1.36e-05
7 1.375e-05 1.355e-05 1.51e-05 1.42e-05 1.165e-05 1.34e-05 1.39e-05 1.69e-05 1.62e-05 1.05e-05 1.34e-05 1.245e-05 1.505e-05 1.635e-05 1.545e-05 1.59e-05 1.325e-05 1.505e-05 1.69e-05 1.35e-05 1.8e-05 1.42e-05 1.49e-05 1.55e-05 1.455e-05 1.44e-05 1.56e-05 1.51e-05 1.455e-05 1.27e-05 1.25e-05 1.22e-05 1.04e-05 1.055e-05 1.215e-05 1.2e-05 1.465e-05 1.555e-05 1.27e-05 1.265e-05 1.475e-05 1.46e-05 1.51e-05 1.24e-05 1.445e-05 1.485e-05 1.58e-05 1.515e-05 1.52e-05 1.065e-05 1.565e-05 1.15e-05 1.48e-05 1.23e-05 1.315e-05 1.16e-05 1.295e-05 1.245e-05 1.55e-05 9.8e-06 1.55e-05 1.4e-05 9.65e-06 1.635e-05 1.51e-05 1.57e-05 1.205e-05 1.545e-05 1.065e-05 1.535e-05 1.44e-05 1.435e-05 1.355e-05 1.37e-05 1.55e-05 1.265e-05 1.25e-05 1.335e-05 1.785e-05 1.415e-05 1.495e-05 1.255e-05 1.595e-05 1.335e-05 1.115e-05 1.66e-05 1.055e-05 9.2e-06 1.715e-05 1.445e-05 1.235e-05 1.545e-05 1.65e-05 1.425e-05 1.555e-05 1.45e-05
8 1.93e-05 1.515e-05 2.085e-05 2.06e-05 2.1e-05 2.17e-05 1.53e-05 1.62e-05 1.95e-05 1.755e-05 2.17e-05 2.185e-05 1.62e-05 1.005e-05 1.695e-05 1.615e-05 2.175e-05 1.62e-05 1e-05 2.18e-05 1.12e-05 2.125e-05 1.625e-05 1.61e-05 1.955e-05 1.52e-05 1.615e-05 1.625e-05 1.93e-05 2.13e-05 2.135e-05 1.525e-05 2.085e-05 1.66e-05 2.12e-05 2.18e-05 2.25e-05 1.625e-05 2.13e-05 2.125e-05 1.565e-05 2.225e-05 1.625e-05 1.625e-05 1.945e-05 1.57e-05 1.59e-05 1.985e-05 2.095e-05 1.305e-05 2.25e-05 1.56e-05 1.595e-05 2.135e-05 1.54e-05 1.93e-05 2.185e-05 2.15e-05 1.605e-05 2.08e-05 1.605e-05 1.545e-05 1.545e-05 1.32e-05 1.625e-05 1.535e-05 1.52e-05 1.605e-05 1.555e-05 1.795e-05 2.205e-05 2.235e-05 1.875e-05 2.16e-05 1.61e-05 1.49e-05 2.015e-05 2.16e-05 1.105e-05 1.415e-05 1.61e-05 1.505e-05 1.385e-05 2.165e-05 1.64e-05 1.495e-05 1.545e-05 2.02e-05 1.08e-05 1.945e-05 2.14e-05 1.62e-05 2.15e-05 1.59e-05 1.61e-05 2.215e-05
9 1.305e-05 1.42e-05 1.39e-05 1.34e-05 9.05e-06 9.7e-06 1.2e-05 1.05e-05 1.755e-05 1.24e-05 9.7e-06 9.35e-06 1.27e-05 1.77e-05 1.46e-05 1.57e-05 9.55e-06 1.24e-05 2.035e-05 9.7e-06 2.09e-05 1.35e-05 1.45e-05 1.505e-05 1.34e-05 1.46e-05 1.53e-05 1.255e-05 1.335e-05 9.65e-06 9.25e-06 1.06e-05 8.35e-06 1.21e-05 8.95e-06 1e-05 1.155e-05 1.66e-05 9.65e-06 9.6e-06 1.495e-05 1.055e-05 1.24e-05 1.165e-05 1.33e-05 1.505e-05 1.84e-05 1.335e-05 1.325e-05 1.115e-05 1.315e-05 1.14e-05 1.225e-05 9.05e-06 1.175e-05 9e-06 1.095e-05 9.55e-06 1.51e-05 8.55e-06 1.505e-05 1.21e-05 1e-05 1.91e-05 1.23e-05 1.89e-05 1.065e-05 1.5e-05 1.1e-05 1.315e-05 1.035e-05 1.005e-05 1.24e-05 1.23e-05 1.505e-05 1.125e-05 1.165e-05 9.7e-06 2.075e-05 1.48e-05 1.24e-05 1.32e-05 1.6e-05 9.8e-06 1.115e-05 1.855e-05 1.09e-05 7.05e-06 2e-05 1.33e-05 9.15e-06 1.48e-05 1.485e-05 1.235e-05 1.51e-05 1.04e-05
