 slim_762259078 slim_762259030 slim_762259075 slim_762259056 slim_762259073 slim_762259053 slim_762259059 slim_762259082 slim_762259032 slim_762259046 slim_762259084 slim_762259026 slim_762259071 slim_762259083 slim_762259065 slim_762259066 slim_762259085 slim_762259031 slim_762259042 slim_762259067 slim_762259086 slim_762259024 slim_762259050 slim_762259058 slim_762259068 slim_762259070 slim_762259039 slim_762259062 slim_762259041 slim_762259040 slim_762259025 slim_762259052 slim_762259063 slim_762259057 slim_762259087 slim_762259048 slim_762259064 slim_762259055 slim_762259061 slim_762259049 slim_762259038 slim_762259054 slim_762259035 slim_762259034 slim_762259045 slim_762259033 slim_762259036 slim_762259043 slim_762259037 slim_762259069 slim_762259027 slim_762259044 slim_762259023 slim_762259028 slim_762259077 slim_762259072 slim_762259047 slim_762259029 slim_762259051 slim_762259079 slim_762259076 slim_762259080 slim_762259081 slim_762259074 slim_762259060
0 1.2e-06 2e-06 2.7e-06 1.95e-06 2.55e-06 2.7e-06 1.95e-06 3.05e-06 2.05e-06 2.4e-06 1.45e-06 2.4e-06 2e-06 2.95e-06 2.75e-06 3.25e-06 1.75e-06 2.25e-06 6e-07 1.95e-06 3.25e-06 2.15e-06 2.4e-06 3.05e-06 2e-06 2.45e-06 1.9e-06 2.25e-06 1.55e-06 3.35e-06 2.85e-06 2.5e-06 3.2e-06 2.25e-06 1.85e-06 2.7e-06 1.9e-06 3.25e-06 3.55e-06 2.75e-06 2.45e-06 2.2e-06 3.3e-06 2.75e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 2.95e-06 3e-06 2.35e-06 2.05e-06 2.85e-06 2.45e-06 1.55e-06 2.3e-06 1.7e-06 1.5e-06 2.4e-06 2.85e-06 8e-07 1.7e-06 3.05e-06 3.25e-06 2.4e-06
1 2e-06 2.4e-06 2.2e-06 2.25e-06 1.6e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 2.35e-06 1.35e-06 2e-06 2.5e-06 3.15e-06 3.35e-06 1.55e-06 2.6e-06 2.3e-06 2.9e-06 3.35e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 2.75e-06 3.45e-06 2.5e-06 2.25e-06 3.25e-06 2.75e-06 1.65e-06 3.3e-06 2.4e-06 3.45e-06 3.6e-06 2.5e-06 3e-06 3.1e-06 3.45e-06 2.2e-06 3.45e-06 3.25e-06 3.45e-06 3.3e-06 2.95e-06 3.1e-06 1.35e-06 1.95e-06 2.45e-06 2e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 2.95e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.75e-06 2.25e-06
2 2.7e-06 2.2e-06 2.9e-06 2.2e-06 1.5e-06 2.6e-06 3.05e-06 2.2e-06 2.2e-06 3e-06 2.8e-06 1.6e-06 2.2e-06 2.5e-06 3.1e-06 3e-06 2.3e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 3.25e-06 3.15e-06 2.3e-06 2.45e-06 2.35e-06 3.05e-06 2.35e-06 3.55e-06 1.9e-06 3.05e-06 2.85e-06 2.5e-06 3e-06 3.45e-06 3.1e-06 2.05e-06 3.25e-06 2.3e-06 3.1e-06 3e-06 2.25e-06 2.7e-06 1.65e-06 2.2e-06 2.45e-06 2.25e-06 3.1e-06 2.5e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06
3 1.95e-06 2.25e-06 2.2e-06 3.2e-06 2.55e-06 3.2e-06 2.65e-06 2.3e-06 1.95e-06 2.7e-06 2.25e-06 2.7e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 3.45e-06 1.7e-06 3.1e-06 2.95e-06 3.1e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 2.4e-06 3.15e-06 3e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 3.4e-06 1.8e-06 2.65e-06 3.1e-06 3.25e-06 2.8e-06
4 2.55e-06 1.6e-06 1.5e-06 2.55e-06 1.1e-06 2.2e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 2.7e-06 7.5e-07 1.85e-06 2.15e-06 3.25e-06 3.3e-06 1.85e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 3e-06 3.3e-06 2e-06 2.65e-06 3.25e-06 2.4e-06 2.2e-06 3.15e-06 3.4e-06 2.05e-06 2.05e-06 2.95e-06 3.2e-06 1.85e-06 3.55e-06 2.3e-06 3.4e-06 3.2e-06 2.15e-06 3.25e-06 3.5e-06 3.2e-06 1.9e-06 3.5e-06 2.95e-06 3.4e-06 3.3e-06 2.8e-06 2.9e-06 8e-07 1.9e-06 2.25e-06 2.05e-06 3.3e-06 2.25e-06 1.95e-06 2.7e-06 3.2e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 1.95e-06
5 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.2e-06 3.6e-06 2.9e-06 3.2e-06 3.1e-06 3.2e-06 2.8e-06 1.85e-06 2.5e-06 2.4e-06 3e-06 3.15e-06 2.45e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.35e-06 3.35e-06 3.15e-06 2.55e-06 2.05e-06 3e-06 3.15e-06 3.3e-06 2.25e-06 3.2e-06 3e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 2.35e-06 2.35e-06 3.15e-06 2e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06
6 1.95e-06 2.85e-06 3.05e-06 2.65e-06 3.15e-06 2.9e-06 3.7e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 2.85e-06 3.05e-06 2.2e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 2.55e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 1.95e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 3.15e-06 3.05e-06 2.9e-06 2.5e-06 3.1e-06 2.55e-06 3.15e-06 2.65e-06 2.4e-06 2.25e-06 3.05e-06 2.05e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06
7 3.05e-06 3.1e-06 2.2e-06 2.3e-06 2.8e-06 3.2e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.7e-06 2.95e-06 3.1e-06 2.85e-06 2e-06 1.35e-06 3.05e-06 3e-06 3.4e-06 3.15e-06 1.35e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 3.1e-06 3.4e-06 3.3e-06 1.9e-06 2.3e-06 2.95e-06 1.45e-06 2.45e-06 3.3e-06 3.25e-06 1.95e-06 1.45e-06 1.4e-06 2.9e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 2.65e-06 3.05e-06 3.1e-06 2.25e-06 2.95e-06 3.35e-06 3.4e-06 3.35e-06 3.15e-06 2.25e-06 3.4e-06 2.7e-06 3.4e-06 2.8e-06 2.55e-06 2.9e-06
8 2.05e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 3.1e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 3e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.35e-06 2.15e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 3.25e-06 1.65e-06 2.9e-06 2.95e-06 2.95e-06 2.15e-06 2.95e-06 3.25e-06 2.55e-06 3.1e-06 2.3e-06 3e-06 2.85e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 1.65e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 3.25e-06 1.8e-06 2.6e-06 3e-06 3.1e-06 2.55e-06
9 2.4e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.2e-06 2.25e-06 2.3e-06 2.15e-06 3.6e-06 2.1e-06 3.05e-06 2.5e-06 2.95e-06 1.9e-06 1.85e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 1.85e-06 2.05e-06 1.95e-06 2.65e-06 2.8e-06 1.9e-06 3e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 3e-06 2.95e-06 2.4e-06 1.9e-06 2.3e-06 2.9e-06 1.9e-06 2.85e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 3.15e-06 3.1e-06 2.6e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 3.05e-06 2.8e-06 1.9e-06 3.35e-06 2.15e-06 3.05e-06 3e-06 2.9e-06 2.6e-06
