 slim_762224089 slim_762224095 slim_762224108 slim_762224091 slim_762224128 slim_762224115 slim_762224132 slim_762224117 slim_762224122 slim_762224101 slim_762224124 slim_762224120 slim_762224134 slim_762224090 slim_762224100 slim_762224087 slim_762224093 slim_762224099 slim_762224085 slim_762224126 slim_762224130 slim_762224129 slim_762224121 slim_762224110 slim_762224103 slim_762224109 slim_762224098 slim_762224119 slim_762224111 slim_762224114 slim_762224088 slim_762224097 slim_762224106 slim_762224127 slim_762224092 slim_762224086 slim_762224125 slim_762224104 slim_762224107 slim_762224094 slim_762224105 slim_762224096 slim_762224123 slim_762224116 slim_762224133 slim_762224102 slim_762224112 slim_762224131 slim_762224118 slim_762224113
0 2.9e-06 2.2e-06 3.3e-06 2.6e-06 3.4e-06 3.05e-06 3.25e-06 2.5e-06 2.85e-06 2.55e-06 3.2e-06 2.3e-06 3.1e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 2.9e-06 3.3e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 3.25e-06 2.05e-06 1.95e-06 3.3e-06 2.95e-06 2.35e-06 1.75e-06 2.85e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 2.7e-06 3.4e-06 2.6e-06 3.05e-06 2.6e-06 3.5e-06 2.7e-06 2.3e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 3.1e-06 3.35e-06
1 2.2e-06 3.1e-06 2.4e-06 2.95e-06 2.7e-06 2.15e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 3.05e-06 2.6e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 2.85e-06 3.05e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.4e-06 2.85e-06
2 3.3e-06 2.4e-06 2.8e-06 2.75e-06 1.7e-06 1.5e-06 1.5e-06 3.2e-06 2.05e-06 2.05e-06 1.4e-06 2.6e-06 2.15e-06 2.05e-06 3.05e-06 2.1e-06 2.65e-06 2e-06 1.6e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 3.05e-06 3.3e-06 2.5e-06 2.05e-06 3.2e-06 3.3e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 3.2e-06 2.35e-06 2.2e-06 2.55e-06
3 2.6e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 1.45e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 3.15e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 2.45e-06 1.4e-06 3.2e-06 2.45e-06 1.6e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 2.2e-06 1.8e-06 1.7e-06 2.7e-06 2.35e-06 2.15e-06 2.85e-06 3.25e-06
4 3.4e-06 2.7e-06 1.7e-06 3e-06 2e-06 1.65e-06 1.1e-06 3.5e-06 1.6e-06 2.05e-06 1.6e-06 2.65e-06 1.95e-06 1.8e-06 3.4e-06 2.4e-06 2.7e-06 2.35e-06 1e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06 2e-06 3.6e-06 3.45e-06 2.05e-06 2.35e-06 1.4e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 2.35e-06 2.85e-06 1.9e-06 2.85e-06 1.25e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 3.5e-06 2.3e-06 2.75e-06 2.3e-06
5 3.05e-06 2.15e-06 1.5e-06 2.8e-06 1.65e-06 2.5e-06 1.35e-06 3.1e-06 2e-06 2e-06 1.4e-06 2.5e-06 2.1e-06 2e-06 3.1e-06 2.1e-06 2.55e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 3.35e-06 2.4e-06 2e-06 3.25e-06 3.2e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1.3e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 1.9e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 3.1e-06 2.3e-06 2.15e-06 2.45e-06
6 3.25e-06 2.75e-06 1.5e-06 3e-06 1.1e-06 1.35e-06 2e-07 3.7e-06 1.8e-06 1.8e-06 1.4e-06 2.5e-06 1.35e-06 2e-06 3.5e-06 2.4e-06 2.55e-06 2.45e-06 1e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 3.2e-06 3.7e-06 2.85e-06 1.5e-06 3.7e-06 3.4e-06 2.2e-06 2.55e-06 1.85e-06 2.25e-06 1.3e-06 1.35e-06 2.8e-06 2.95e-06 2.8e-06 2.15e-06 2.7e-06 1.5e-06 2.95e-06 3.4e-06 3.35e-06 2.95e-06 3.7e-06 1.9e-06 3.15e-06 2.9e-06
7 2.5e-06 3e-06 3.2e-06 2.4e-06 3.5e-06 3.1e-06 3.7e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 3.25e-06 3.3e-06 2.65e-06 1.9e-06 2.7e-06 3.3e-06 2.95e-06 3.4e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 1.5e-06 2.45e-06 2.9e-06 2.15e-06 2.45e-06 2.55e-06 3e-06 2.85e-06 2.9e-06 3.6e-06 3.1e-06 2.35e-06 2.5e-06 2.15e-06 3e-06 2.3e-06 3.45e-06 2.9e-06 1.6e-06 2.2e-06 2.3e-06 1.55e-06 2.55e-06 2.05e-06 2.5e-06
8 2.85e-06 2.35e-06 2.05e-06 2.85e-06 1.6e-06 2e-06 1.8e-06 3.1e-06 2.6e-06 1.75e-06 1.95e-06 2.35e-06 2.6e-06 1.8e-06 3.25e-06 1.8e-06 2.4e-06 2.2e-06 1.5e-06 2.35e-06 2.05e-06 2.5e-06 1.8e-06 2.45e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06 3.4e-06 2.95e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 1.65e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06
9 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 2.8e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.65e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 1.95e-06 2.8e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06
