 slim_761964837 slim_761964847 slim_761964832 slim_761964859 slim_761964853 slim_761964856 slim_761964865 slim_761964840 slim_761964852 slim_761964855 slim_761964830 slim_761964860 slim_761964846 slim_761964867 slim_761964844 slim_761964843 slim_761964862 slim_761964827 slim_761964828 slim_761964866 slim_761964870 slim_761964858 slim_761964831 slim_761964869 slim_761964833 slim_761964835 slim_761964829 slim_761964838 slim_761964863 slim_761964864 slim_761964845 slim_761964849 slim_761964851 slim_761964848 slim_761964854 slim_761964836 slim_761964842 slim_761964839 slim_761964850 slim_761964868 slim_761964834 slim_761964861 slim_761964857 slim_761964841
0 5.8e-06 8.485e-05 3.635e-05 9.24e-05 7.795e-05 0.000123 0.0001274 6.1e-06 7.455e-05 0.0001159 0.00016305 3.605e-05 8.04e-05 0.00010915 8.17e-05 0.0001564 7.455e-05 9.605e-05 0.00015275 0.0001307 0.0001159 0.0001257 2.23e-05 8.17e-05 5.39e-05 8.035e-05 8.12e-05 7.455e-05 7.9e-06 6.98e-05 9.72e-05 6.01e-05 0.0001462 2.95e-06 0.00014765 9.2e-05 4.55e-06 9.165e-05 8.48e-05 0.000115 4.325e-05 5.58e-05 9.39e-05 0.000102
1 8.485e-05 0.0001652 0.00010175 0.00012975 0.00012135 0.00012765 0.0001131 8.9e-05 0.00010265 0.00013965 0.000118 9.895e-05 8.415e-05 0.0001009 0.00010605 0.0001004 0.00010265 0.00011475 0.0001358 0.0001339 0.00013965 0.00012875 9.605e-05 0.00012185 0.00011355 0.00012885 0.00012025 0.00010265 8.91e-05 0.0001209 0.00013465 8.58e-05 0.0001183 8.265e-05 0.0001064 8.825e-05 8.805e-05 0.00010695 8.405e-05 0.0001387 0.00010895 0.00011525 0.00011385 8.92e-05
2 3.635e-05 0.00010175 7.12e-05 0.0001093 7.72e-05 0.00011675 0.0001371 3.9e-05 9.635e-05 9.915e-05 0.0001648 6.18e-05 9.785e-05 0.0001045 0.0001035 0.0001617 9.635e-05 9.595e-05 0.0001588 0.0001185 9.915e-05 0.00013825 4.815e-05 9.9e-05 7.81e-05 5.795e-05 9.945e-05 9.635e-05 4.17e-05 3.56e-05 8.955e-05 7.72e-05 0.0001558 3.57e-05 0.00015725 0.0001095 3.8e-05 0.0001134 0.00010225 9.825e-05 4.85e-05 4.815e-05 0.00010815 0.00011945
3 9.24e-05 0.00012975 0.0001093 0.0001678 0.00011135 0.0001451 0.0001557 9.35e-05 0.00012535 0.0001133 0.0001645 0.0001067 0.00012615 0.00013475 0.00012155 0.00016265 0.00012535 0.0001379 0.00016105 0.0001407 0.0001133 0.00012815 0.000104 9.55e-05 0.00010625 0.00011515 0.0001272 0.00012535 9.405e-05 0.0001254 0.00012195 0.0001217 0.0001593 9.33e-05 0.0001602 0.000125 9.25e-05 0.00012665 0.00012885 0.00011235 0.00010435 0.0001201 0.00013695 0.00013015
4 7.795e-05 0.00012135 7.72e-05 0.00011135 0.000152 0.00011615 0.00014995 8.18e-05 0.00011745 0.00010575 0.0001612 9.52e-05 0.00011865 0.0001227 0.00012085 0.0001608 0.00011745 0.0001157 0.0001555 0.00011045 0.00010575 0.00013235 8.975e-05 0.0001048 0.0001066 0.00010075 0.00011785 0.00011745 8.175e-05 7.84e-05 8.975e-05 0.0001117 0.0001552 7.61e-05 0.0001578 0.00012655 8.08e-05 0.00012365 0.00012185 0.00010405 9.13e-05 9.095e-05 0.00012925 0.0001294
5 0.000123 0.00012765 0.00011675 0.0001451 0.00011615 0.0001698 8.68e-05 0.0001252 0.0001046 0.0001328 0.0001443 0.00014015 0.0001244 0.0001267 0.0001086 0.0001092 0.0001046 0.00010075 0.00012 9.965e-05 0.0001328 0.00012085 0.0001312 0.0001374 0.0001457 0.00012645 0.0001397 0.0001046 0.0001261 0.0001119 0.00012565 0.0001186 8.5e-05 0.0001217 0.00010025 0.0001329 0.00012475 0.00011405 0.0001276 0.0001311 0.00012585 0.00012635 0.0001128 0.0001384
6 0.0001274 0.0001131 0.0001371 0.0001557 0.00014995 8.68e-05 3.98e-05 0.0001298 7.44e-05 0.0001572 0.0001327 0.00013995 0.0001118 0.0001204 7.87e-05 6.005e-05 7.44e-05 7.905e-05 9.255e-05 9.685e-05 0.0001572 9.12e-05 0.00013165 0.00014655 0.0001476 0.00015385 0.00014705 7.44e-05 0.00013135 0.0001484 0.0001556 0.00010415 2e-05 0.0001259 3.94e-05 0.00011885 0.00012935 8.475e-05 0.0001145 0.00015625 0.00014185 0.00014295 7.865e-05 0.00012495
7 6.1e-06 8.9e-05 3.9e-05 9.35e-05 8.18e-05 0.0001252 0.0001298 0.0 7.65e-05 0.00011635 0.0001639 3.65e-05 8.365e-05 0.0001118 8.365e-05 0.00015935 7.65e-05 9.975e-05 0.00015405 0.0001324 0.00011635 0.00012905 2.355e-05 8.34e-05 5.175e-05 8.005e-05 8.105e-05 7.65e-05 8.7e-06 6.94e-05 9.655e-05 5.915e-05 0.0001496 8.7e-06 0.0001505 9.35e-05 1.75e-06 9.41e-05 8.75e-05 0.0001162 4.005e-05 5.395e-05 9.395e-05 0.000104
8 7.455e-05 0.00010265 9.635e-05 0.00012535 0.00011745 0.0001046 7.44e-05 7.65e-05 0.0001488 0.00013985 0.0001451 9.52e-05 9.99e-05 0.0001174 7.875e-05 0.0001025 7.44e-05 8.785e-05 0.000117 0.00011725 0.00013985 0.0001026 8.69e-05 0.00011715 0.00010435 0.00012625 0.000117 7.445e-05 7.715e-05 0.0001182 0.00012965 9.15e-05 7.45e-05 7.46e-05 8.78e-05 0.00010685 7.545e-05 8.48e-05 0.0001026 0.0001389 0.0001014 0.00010875 8.68e-05 0.00011295
9 0.0001159 0.00013965 9.915e-05 0.0001133 0.00010575 0.0001328 0.0001572 0.00011635 0.00013985 0.0001641 0.0001624 0.0001242 0.0001379 0.0001313 0.00014325 0.00016355 0.00013985 0.0001317 0.0001631 0.00012255 8.205e-05 0.00014875 0.0001202 9.97e-05 0.0001333 0.0001043 0.0001387 0.00013985 0.0001179 8.205e-05 0.0001095 0.00012855 0.00016435 0.00011635 0.0001654 0.00014255 0.0001159 0.0001466 0.00013985 8.285e-05 0.00011035 0.0001031 0.00014415 0.00014595
