 slim_337679877 slim_337679983 slim_337679978 slim_337679766 slim_337680022 slim_337680039 slim_337679985 slim_337680027 slim_337679689 slim_337680032 slim_337680048 slim_337679999 slim_337679809 slim_337679981 slim_337679991 slim_337679897 slim_337680012 slim_337680018 slim_337679972 slim_337679939 slim_337679651 slim_337680035 slim_337680030 slim_337679916 slim_337679918 slim_337680054 slim_337680036 slim_337680044 slim_337680029 slim_337679857 slim_337680014 slim_337680050 slim_337680051 slim_337680033 slim_337679943 slim_337679882 slim_337679683 slim_337680038 slim_337679973 slim_337679912 slim_337679987 slim_337680028 slim_337679982 slim_337680024 slim_337679955 slim_337679907 slim_337680041 slim_337680015 slim_337679995 slim_337679962 slim_337680010 slim_337679923 slim_337680047 slim_337679986 slim_337679276 slim_337679901 slim_337680002 slim_337680008 slim_337679934 slim_337680023 slim_337679647 slim_337680013 slim_337679998 slim_337680042 slim_337679911 slim_337679910 slim_337680007 slim_337680000 slim_337679968 slim_337679853 slim_337679917 slim_337680025 slim_337680021 slim_337679952 slim_337679951 slim_337679748 slim_337679900 slim_337679674 slim_337680040 slim_337680046 slim_337680006 slim_337680016 slim_337679692 slim_337680056 slim_337679872 slim_337679889 slim_337680055 slim_337680037 slim_337679682 slim_337679931 slim_337680034 slim_337679975 slim_337680020 slim_337679841 slim_337680009 slim_337679654 slim_337679990 slim_337679954
0 7.6e-06 7e-06 4.8e-06 6.6e-06 1.01e-05 1.12e-05 9.7e-06 9.55e-06 8.55e-06 8.55e-06 1.09e-05 1.12e-05 6.65e-06 8.75e-06 6e-06 1.14e-05 1.435e-05 8.5e-06 1.15e-05 1.225e-05 7e-06 6.1e-06 1.305e-05 1.14e-05 1.105e-05 1.1e-05 3.9e-06 1.42e-05 1.095e-05 1.065e-05 1.08e-05 6.1e-06 9.6e-06 9.65e-06 1.015e-05 1.125e-05 1.01e-05 1.02e-05 9.85e-06 1.02e-05 5.35e-06 1.15e-05 1.095e-05 6.6e-06 9.3e-06 6.25e-06 1.235e-05 1.05e-05 7.05e-06 1.11e-05 8.05e-06 9.6e-06 9.6e-06 1.225e-05 1.04e-05 1.22e-05 1.075e-05 6.7e-06 1.05e-05 9.85e-06 1.04e-05 1.145e-05 1.235e-05 8.25e-06 1.075e-05 1.12e-05 1.31e-05 1.025e-05 1.025e-05 1.3e-05 8.2e-06 1.06e-05 6.75e-06 9.3e-06 1e-05 1.01e-05 8.1e-06 9e-06 9.6e-06 6.7e-06 8.85e-06 5.6e-06 5.2e-06 1.12e-05 1.12e-05 8.1e-06 1.08e-05 1.465e-05 1.12e-05 9.8e-06 9.7e-06 1.12e-05 8.2e-06 1.355e-05 8.75e-06 8.6e-06 8.95e-06 1.16e-05
1 7e-06 8.6e-06 7.6e-06 8.2e-06 9.2e-06 1.155e-05 9.4e-06 9.7e-06 6.75e-06 7.15e-06 9.95e-06 1.105e-05 4.6e-06 7.75e-06 6.5e-06 1.025e-05 1.4e-05 7.1e-06 1.05e-05 1.315e-05 8.6e-06 5.45e-06 1.28e-05 1.025e-05 1.145e-05 9.8e-06 8.2e-06 1.505e-05 1.115e-05 8.65e-06 1.16e-05 6.5e-06 8.5e-06 1.135e-05 1.04e-05 1.085e-05 9.1e-06 9.2e-06 8.5e-06 9.2e-06 6.55e-06 1.07e-05 1.135e-05 5.3e-06 8.95e-06 5.4e-06 1.2e-05 1.005e-05 4.5e-06 9.55e-06 1.135e-05 8.4e-06 9.2e-06 1.14e-05 1.08e-05 1.11e-05 9.95e-06 5e-06 1.005e-05 8.85e-06 9.95e-06 1.03e-05 1.175e-05 7.1e-06 1.155e-05 1.04e-05 1.275e-05 9.25e-06 9.55e-06 1.265e-05 8.65e-06 9.8e-06 5.1e-06 8.9e-06 9.2e-06 9.1e-06 6.7e-06 1.08e-05 9.3e-06 7.15e-06 1.05e-05 6.6e-06 6.4e-06 1.105e-05 1.04e-05 1.055e-05 1.15e-05 1.56e-05 1.02e-05 8.9e-06 8.25e-06 1.07e-05 8.65e-06 1.35e-05 6.85e-06 9.95e-06 1.03e-05 1.115e-05
2 4.8e-06 7.6e-06 6.9e-06 6.2e-06 9.65e-06 1.085e-05 1.02e-05 1.015e-05 8.3e-06 8.95e-06 1.14e-05 1.05e-05 7.25e-06 7.75e-06 5.95e-06 1.14e-05 1.355e-05 8.9e-06 1.215e-05 1.2e-05 6.6e-06 5.95e-06 1.22e-05 1.12e-05 1.07e-05 1.145e-05 3.65e-06 1.41e-05 1.015e-05 1.125e-05 1.095e-05 6.25e-06 9.05e-06 9.3e-06 9.85e-06 1.09e-05 9.65e-06 9.75e-06 9.65e-06 9.75e-06 5.7e-06 1.105e-05 1.06e-05 7.05e-06 8.9e-06 7.25e-06 1.2e-05 9.1e-06 8.3e-06 1.09e-05 7.85e-06 9.9e-06 1.01e-05 1.28e-05 1.005e-05 1.21e-05 1.115e-05 7.95e-06 9.1e-06 9.4e-06 9e-06 1.21e-05 1.19e-05 8.1e-06 1.09e-05 1.075e-05 1.29e-05 9.8e-06 1.005e-05 1.28e-05 8.4e-06 1e-05 7.8e-06 9.8e-06 9e-06 9.65e-06 8.5e-06 9.3e-06 9.45e-06 6.35e-06 9.05e-06 5.15e-06 5.65e-06 1.05e-05 1.075e-05 7.2e-06 1.055e-05 1.445e-05 1.12e-05 9.35e-06 1.01e-05 1.08e-05 8.4e-06 1.29e-05 9.15e-06 8.4e-06 8.7e-06 1.075e-05
3 6.6e-06 8.2e-06 6.2e-06 9.8e-06 6.2e-06 8.9e-06 9.85e-06 9.7e-06 7.3e-06 7e-06 1.05e-05 8.85e-06 7.85e-06 6.3e-06 6.95e-06 1.075e-05 1.395e-05 6.95e-06 1.055e-05 1.02e-05 5.55e-06 8.15e-06 1.115e-05 1.085e-05 9e-06 1.125e-05 5.1e-06 1.25e-05 9.95e-06 1.035e-05 1.05e-05 7.7e-06 6.2e-06 9.95e-06 1.12e-05 1.055e-05 6.1e-06 6.2e-06 1.015e-05 6.2e-06 6.3e-06 7.75e-06 8.9e-06 7.65e-06 6.45e-06 8.05e-06 9.45e-06 9.9e-06 7.95e-06 1.16e-05 8.3e-06 8.25e-06 9.75e-06 1.23e-05 8.15e-06 1.255e-05 1.03e-05 7.65e-06 9.9e-06 5.6e-06 9.8e-06 1.05e-05 8.85e-06 6.2e-06 1.045e-05 7.45e-06 9.7e-06 6.25e-06 1.02e-05 9.6e-06 6.85e-06 7.35e-06 7.45e-06 9.7e-06 7.8e-06 6.1e-06 6.35e-06 9.35e-06 1.005e-05 6.9e-06 9.55e-06 6.7e-06 6.2e-06 8.85e-06 7.45e-06 8.3e-06 8.25e-06 1.42e-05 1.055e-05 6.45e-06 8.4e-06 8.85e-06 6.85e-06 1.295e-05 7.2e-06 9.6e-06 9.95e-06 9.2e-06
4 1.01e-05 9.2e-06 9.65e-06 6.2e-06 1e-06 7.75e-06 1.13e-05 9.55e-06 5.7e-06 4.15e-06 9.9e-06 7.2e-06 8.85e-06 3.35e-06 9.1e-06 1.115e-05 1.515e-05 4e-06 9.55e-06 7.8e-06 5.55e-06 1.005e-05 9.15e-06 1.17e-05 8e-06 1.175e-05 1.07e-05 1.31e-05 9.15e-06 1.015e-05 1.135e-05 1.015e-05 2.15e-06 1.35e-05 1.265e-05 1.145e-05 6.5e-07 7e-07 1.195e-05 6.5e-07 8.85e-06 2.5e-06 7.9e-06 8.35e-06 2.55e-06 8.8e-06 7.05e-06 1.005e-05 7.55e-06 1.355e-05 1.115e-05 5.55e-06 1.12e-05 1.225e-05 8.4e-06 1.39e-05 9.65e-06 7.2e-06 1.005e-05 1.3e-06 9.95e-06 9.5e-06 3.95e-06 4.45e-06 1.13e-05 2.15e-06 6.1e-06 7e-07 9.85e-06 6.15e-06 4.4e-06 3.3e-06 6.7e-06 1.13e-05 5.05e-06 6.5e-07 4.6e-06 1.13e-05 1.29e-05 6.9e-06 1.24e-05 1.065e-05 8.8e-06 7.2e-06 2.35e-06 1.225e-05 6.8e-06 1.615e-05 1.095e-05 2.9e-06 5.75e-06 7e-06 4.35e-06 1.485e-05 4.35e-06 1.17e-05 1.205e-05 8.15e-06
5 1.12e-05 1.155e-05 1.085e-05 8.9e-06 7.75e-06 1.49e-05 9.05e-06 1.19e-05 1.01e-05 9.05e-06 1.07e-05 8.05e-06 1.12e-05 8.4e-06 1.055e-05 1.185e-05 1.17e-05 9e-06 1.075e-05 1.085e-05 8.7e-06 1.24e-05 9.7e-06 1.16e-05 8.4e-06 1.135e-05 1.005e-05 1.04e-05 1.06e-05 1.02e-05 1.12e-05 1.19e-05 8.2e-06 1.13e-05 1.22e-05 1.13e-05 7.6e-06 7.85e-06 1.09e-05 7.7e-06 1e-05 8.1e-06 8.3e-06 1.09e-05 9.05e-06 1.14e-05 9.5e-06 1.005e-05 1.04e-05 1.26e-05 1.175e-05 9.15e-06 8.95e-06 1.23e-05 8.35e-06 1.345e-05 1.05e-05 1.01e-05 1.005e-05 7.8e-06 9.95e-06 1.07e-05 8.2e-06 8.95e-06 1.115e-05 7.95e-06 9.35e-06 7.75e-06 1.01e-05 9.4e-06 9.8e-06 8.1e-06 9.75e-06 9.65e-06 8.75e-06 7.75e-06 9.05e-06 9.75e-06 1.015e-05 1.03e-05 9.9e-06 1.12e-05 9.9e-06 8.05e-06 7.95e-06 9.3e-06 1.075e-05 1.17e-05 1.165e-05 8.7e-06 9.3e-06 8.3e-06 9.65e-06 1.035e-05 9.25e-06 1.065e-05 1.1e-05 9.6e-06
6 9.7e-06 9.4e-06 1.02e-05 9.85e-06 1.13e-05 9.05e-06 1.35e-05 1.11e-05 1.125e-05 9.3e-06 9.35e-06 9.6e-06 9.05e-06 9.8e-06 8.5e-06 1.205e-05 1.1e-05 9.25e-06 9.85e-06 1.335e-05 1.025e-05 1.09e-05 1.09e-05 1.155e-05 9.9e-06 9.75e-06 9.45e-06 1.095e-05 1.17e-05 8.5e-06 1.11e-05 1.085e-05 1.065e-05 1.07e-05 1.11e-05 1.165e-05 1.115e-05 1.125e-05 1e-05 1.125e-05 8.4e-06 1.155e-05 9.8e-06 9.35e-06 1.225e-05 9.2e-06 1.135e-05 9.35e-06 7.4e-06 1.16e-05 1.235e-05 9.45e-06 7.05e-06 1.08e-05 9.25e-06 1.27e-05 9.55e-06 7.35e-06 9.35e-06 1.09e-05 9.25e-06 1.015e-05 1.14e-05 9.15e-06 1.105e-05 1.125e-05 1.21e-05 1.13e-05 8.9e-06 1.2e-05 1.13e-05 1.065e-05 7.3e-06 7.85e-06 1.005e-05 1.115e-05 8.85e-06 9.2e-06 9.1e-06 9.8e-06 8.8e-06 1.02e-05 8.15e-06 9.6e-06 1.125e-05 8.7e-06 1.29e-05 1.13e-05 1.185e-05 1.095e-05 9.1e-06 9.7e-06 1.13e-05 9.75e-06 9.5e-06 9.5e-06 9.85e-06 1.045e-05
7 9.55e-06 9.7e-06 1.015e-05 9.7e-06 9.55e-06 1.19e-05 1.11e-05 1.51e-05 1.03e-05 8.85e-06 9.1e-06 1.145e-05 9.35e-06 9.4e-06 9.4e-06 1.07e-05 1.36e-05 8.8e-06 9.1e-06 9.5e-06 1.01e-05 1.005e-05 1.23e-05 1.25e-05 1.195e-05 1.135e-05 1.085e-05 1.165e-05 1.135e-05 1.045e-05 1.205e-05 1.05e-05 9.5e-06 1.265e-05 1.16e-05 1.245e-05 9.45e-06 9.55e-06 1.185e-05 9.55e-06 9.45e-06 1.075e-05 1.185e-05 9.55e-06 9.7e-06 8.95e-06 9.8e-06 1.115e-05 8.2e-06 1.275e-05 9.15e-06 9.85e-06 1.115e-05 1.205e-05 1.13e-05 1.345e-05 9.3e-06 8.1e-06 1.115e-05 9.2e-06 1.105e-05 9.3e-06 1.15e-05 8.65e-06 1.2e-05 1.045e-05 1e-05 9.6e-06 1.06e-05 9.9e-06 9.45e-06 1.04e-05 8.05e-06 1.115e-05 1.055e-05 9.45e-06 8.4e-06 1.16e-05 1.27e-05 9.25e-06 1.21e-05 1.095e-05 9.25e-06 1.145e-05 1.045e-05 1.21e-05 8.15e-06 1.505e-05 1.05e-05 9.25e-06 9.65e-06 1.09e-05 9.45e-06 1.37e-05 9.05e-06 1.07e-05 1.105e-05 1.095e-05
8 8.55e-06 6.75e-06 8.3e-06 7.3e-06 5.7e-06 1.01e-05 1.125e-05 1.03e-05 1.09e-05 6.85e-06 1.11e-05 9.55e-06 6.55e-06 6.4e-06 8.25e-06 9.95e-06 1.475e-05 6.8e-06 1.11e-05 1.07e-05 7.1e-06 6.85e-06 1.165e-05 1.02e-05 1e-05 1.145e-05 8.85e-06 1.455e-05 1.01e-05 1.035e-05 1.175e-05 7.6e-06 6.1e-06 1.2e-05 1.155e-05 1.055e-05 5.6e-06 5.85e-06 9.3e-06 5.7e-06 8.2e-06 7.3e-06 9.9e-06 6.9e-06 5.8e-06 7.75e-06 1.02e-05 1.08e-05 7.95e-06 1.045e-05 1.08e-05 8.15e-06 1.125e-05 1.285e-05 9.95e-06 1.175e-05 1.095e-05 7.7e-06 1.08e-05 5.8e-06 1.07e-05 1.12e-05 8.6e-06 6.95e-06 1.17e-05 7.15e-06 1.005e-05 5.75e-06 1.08e-05 1.01e-05 7.2e-06 7.3e-06 7.5e-06 1.105e-05 7.95e-06 5.75e-06 6.85e-06 1.14e-05 1.025e-05 7.7e-06 1.165e-05 7.5e-06 8.1e-06 9.55e-06 7.15e-06 1.12e-05 9.4e-06 1.605e-05 9.9e-06 6.7e-06 8.15e-06 9.35e-06 7.05e-06 1.415e-05 7.05e-06 1.115e-05 1.15e-05 1.035e-05
9 8.55e-06 7.15e-06 8.95e-06 7e-06 4.15e-06 9.05e-06 9.3e-06 8.85e-06 6.85e-06 7.3e-06 8.65e-06 8.55e-06 6.6e-06 4.45e-06 7.25e-06 1.145e-05 1.45e-05 4e-06 8.85e-06 1.03e-05 6.95e-06 8.65e-06 1.04e-05 1.17e-05 9.35e-06 1.005e-05 1.005e-05 1.355e-05 1.03e-05 8.5e-06 1.11e-05 9e-06 4.25e-06 1.29e-05 1.155e-05 1.17e-05 3.8e-06 4e-06 1.11e-05 4.05e-06 7e-06 5.85e-06 9.25e-06 6.7e-06 5.5e-06 6.55e-06 8.75e-06 9.25e-06 4.5e-06 1.27e-05 1.17e-05 5.65e-06 9.2e-06 1.055e-05 9.15e-06 1.33e-05 8.45e-06 4.1e-06 9.25e-06 4.15e-06 9.15e-06 8.9e-06 7.2e-06 4.4e-06 1.105e-05 5.55e-06 8.7e-06 4.1e-06 8.55e-06 8.45e-06 5.85e-06 5.75e-06 3.85e-06 9.45e-06 6.25e-06 3.8e-06 4.05e-06 1.065e-05 1.19e-05 6.25e-06 1.115e-05 9.65e-06 6.8e-06 8.55e-06 5.5e-06 1.155e-05 8.8e-06 1.575e-05 1.125e-05 4.9e-06 5.8e-06 8.2e-06 5.85e-06 1.42e-05 4.35e-06 1.045e-05 1.08e-05 8.9e-06
