 slim_337579274 slim_337579248 slim_337579220 slim_337579165 slim_337579155 slim_337579147 slim_337579270 slim_337579247 slim_337579255 slim_337579216 slim_337579257 slim_337579012 slim_337579205 slim_337579200 slim_337579231 slim_337579242 slim_337578988 slim_337579144 slim_337578966 slim_337578956 slim_337579174 slim_337578850 slim_337579072 slim_337579111 slim_337578962 slim_337579192 slim_337579193 slim_337579252 slim_337579219 slim_337579259 slim_337579264 slim_337579256 slim_337579272 slim_337579238 slim_337579088 slim_337579273 slim_337579246 slim_337579168 slim_337579099 slim_337579218 slim_337578704 slim_337579117 slim_337579171 slim_337579149 slim_337579239 slim_337579269 slim_337579128 slim_337579268 slim_337579263 slim_337579194 slim_337579208 slim_337579145 slim_337579233 slim_337579267 slim_337579177 slim_337579198 slim_337579164 slim_337579006 slim_337579204 slim_337579258 slim_337579057 slim_337579121 slim_337578997 slim_337578739 slim_337579262 slim_337579210 slim_337579228 slim_337579266 slim_337579227 slim_337578978 slim_337579230 slim_337579137 slim_337579042 slim_337579250 slim_337579203 slim_337579249 slim_337579211 slim_337579161 slim_337579152 slim_337579245 slim_337579101 slim_337579096 slim_337579183 slim_337579217 slim_337579271 slim_337579054 slim_337579254 slim_337579229
0 1e-06 2.6e-06 5.05e-06 1.305e-05 8.1e-06 1.015e-05 3.5e-06 6.5e-06 7.9e-06 4.05e-06 1.37e-05 4.9e-06 8.1e-06 9.7e-06 3.95e-06 8e-06 9.9e-06 5.35e-06 1.4e-06 6.2e-06 1.165e-05 1.175e-05 3.2e-06 5.25e-06 1.075e-05 6.4e-06 7.05e-06 8.75e-06 5.45e-06 4.9e-06 9.75e-06 7.7e-06 5.65e-06 1.04e-05 9.25e-06 4.3e-06 5.15e-06 5.75e-06 2.45e-06 8.2e-06 8.45e-06 5.9e-06 6.25e-06 3e-06 1.25e-05 6.85e-06 1.13e-05 1.25e-05 5e-06 7.15e-06 8.65e-06 6.9e-06 5.85e-06 7.5e-07 5.65e-06 1.075e-05 1.18e-05 5.55e-06 1.27e-05 1.01e-05 1.445e-05 4.8e-06 3.4e-06 1.195e-05 5.45e-06 1.55e-06 5.6e-06 1.17e-05 4.5e-06 6e-06 6e-07 1.095e-05 6e-07 4.85e-06 5.65e-06 7.4e-06 2.1e-06 5.7e-06 5e-06 1.115e-05 9.95e-06 8.85e-06 5.8e-06 8.25e-06 8.55e-06 7e-06 2.55e-06 5.2e-06
1 2.6e-06 4.4e-06 5.75e-06 1.3e-05 8.35e-06 1.03e-05 3e-06 7.25e-06 8.35e-06 5.4e-06 1.385e-05 5.1e-06 8.5e-06 9.9e-06 4.7e-06 8.25e-06 1.03e-05 6.55e-06 2.95e-06 6.95e-06 1.18e-05 1.19e-05 2.75e-06 5.95e-06 1.09e-05 7.2e-06 7.05e-06 9e-06 6.35e-06 5.8e-06 1.015e-05 8.6e-06 6.4e-06 1.08e-05 8.25e-06 5.4e-06 6.15e-06 6.95e-06 2.35e-06 8.85e-06 8.45e-06 6.7e-06 7.1e-06 4.25e-06 1.24e-05 7.7e-06 1.145e-05 1.265e-05 6e-06 7.65e-06 9.05e-06 7.65e-06 4.75e-06 2.25e-06 6.45e-06 1.09e-05 1.2e-05 6.45e-06 1.285e-05 1.05e-05 1.435e-05 5.95e-06 4.7e-06 1.21e-05 6.5e-06 3e-06 6.45e-06 1.16e-05 3.2e-06 5.35e-06 2.35e-06 1.11e-05 2.4e-06 6.15e-06 6.65e-06 7.95e-06 3.5e-06 6.45e-06 4.6e-06 1.105e-05 1.01e-05 8.25e-06 6.35e-06 8.8e-06 8.8e-06 6e-06 2.4e-06 5.3e-06
2 5.05e-06 5.75e-06 7.5e-06 1.445e-05 8.45e-06 1.045e-05 5.2e-06 9.2e-06 7.55e-06 4.4e-06 1.295e-05 6.5e-06 7.6e-06 8.35e-06 4.7e-06 8.35e-06 9.25e-06 7.15e-06 5.1e-06 8.9e-06 1.2e-05 1.21e-05 5.7e-06 8.05e-06 1.12e-05 7.55e-06 7.9e-06 9.1e-06 6.75e-06 6.3e-06 9.1e-06 1.05e-05 8.45e-06 9.7e-06 1.095e-05 4.45e-06 6.9e-06 7.65e-06 5.55e-06 8.95e-06 9.85e-06 8.6e-06 9.05e-06 5.15e-06 1.375e-05 6.55e-06 1.155e-05 1.285e-05 7.4e-06 8.6e-06 8.15e-06 7.2e-06 7.75e-06 4.95e-06 8.45e-06 1.105e-05 1.135e-05 8.5e-06 1.3e-05 9.45e-06 1.47e-05 6.6e-06 5.6e-06 1.23e-05 7.15e-06 4.45e-06 6.9e-06 1.295e-05 6.55e-06 5.15e-06 4.9e-06 1.12e-05 4.8e-06 6.8e-06 8.45e-06 5.4e-06 4.95e-06 8.5e-06 7.3e-06 1.25e-05 1.03e-05 9.45e-06 6.75e-06 1.04e-05 9.2e-06 8.75e-06 5.65e-06 7.5e-06
3 1.305e-05 1.3e-05 1.445e-05 1.47e-05 1.555e-05 1.26e-05 1.3e-05 1.115e-05 1.65e-05 1.45e-05 1.265e-05 1.19e-05 1.63e-05 1.32e-05 1.375e-05 1.545e-05 1.7e-05 1.32e-05 1.315e-05 1.085e-05 1.19e-05 1.25e-05 1.3e-05 1.21e-05 1.365e-05 1.53e-05 1.37e-05 1.585e-05 1.48e-05 1.295e-05 1.685e-05 1.035e-05 1.23e-05 1.545e-05 1.005e-05 1.455e-05 1.495e-05 1.37e-05 1.28e-05 1.16e-05 1.275e-05 1.07e-05 1.01e-05 1.37e-05 1.005e-05 1.62e-05 1.23e-05 1.24e-05 1.38e-05 1.12e-05 1.65e-05 1.52e-05 1.2e-05 1.295e-05 1.23e-05 1.285e-05 1.315e-05 1.235e-05 1.09e-05 1.72e-05 1.03e-05 1.465e-05 1.45e-05 1.29e-05 1.32e-05 1.295e-05 1.345e-05 9e-06 1.245e-05 1.445e-05 1.29e-05 1.12e-05 1.28e-05 1.485e-05 1.365e-05 1.615e-05 1.325e-05 1.235e-05 1.255e-05 1.105e-05 1.24e-05 1.56e-05 1.37e-05 1.03e-05 1.245e-05 1.205e-05 1.29e-05 1.175e-05
4 8.1e-06 8.35e-06 8.45e-06 1.555e-05 4.4e-06 8.75e-06 8.3e-06 1.14e-05 4.6e-06 8.55e-06 1.29e-05 9.6e-06 4.4e-06 1.17e-05 7.6e-06 2.2e-06 4.05e-06 8.1e-06 8.2e-06 1.11e-05 9.85e-06 1.14e-05 8.35e-06 8.6e-06 9.95e-06 7.2e-06 9.35e-06 4.3e-06 5.75e-06 8.6e-06 4.65e-06 1.24e-05 9e-06 7.2e-06 1.24e-05 8.6e-06 5.15e-06 8.5e-06 8.15e-06 1.17e-05 6e-06 1.115e-05 1.13e-05 7.6e-06 1.38e-05 5.6e-06 1.155e-05 1.105e-05 9.95e-06 1.14e-05 6e-06 1.025e-05 1.005e-05 8e-06 9e-06 9.9e-06 1.03e-05 9.05e-06 1.27e-05 4.15e-06 1.59e-05 5.15e-06 7.45e-06 9.7e-06 8.1e-06 7.95e-06 8.9e-06 1.465e-05 8.85e-06 8.8e-06 7.95e-06 1.13e-05 7.85e-06 5.35e-06 7.8e-06 9.05e-06 8.4e-06 9.05e-06 9.45e-06 1.22e-05 8.75e-06 6.8e-06 9.8e-06 1.235e-05 1.08e-05 8.85e-06 8.25e-06 9.6e-06
5 1.015e-05 1.03e-05 1.045e-05 1.26e-05 8.75e-06 1.55e-05 1.03e-05 9.95e-06 9.4e-06 1.05e-05 1.325e-05 9.7e-06 9.05e-06 1.08e-05 9.9e-06 8.65e-06 9.3e-06 1e-05 1.025e-05 9.65e-06 1.215e-05 1.035e-05 1.03e-05 9.7e-06 1.09e-05 1.02e-05 9.9e-06 9.45e-06 9.3e-06 1.02e-05 9.15e-06 1.32e-05 1.01e-05 1.005e-05 1.31e-05 1.055e-05 9.45e-06 1.01e-05 1.01e-05 1e-05 9.25e-06 8.95e-06 9.6e-06 9.85e-06 9.95e-06 9.6e-06 1.03e-05 1.34e-05 1.055e-05 1.065e-05 9.65e-06 1.085e-05 1e-05 1.005e-05 1.01e-05 9.25e-06 9.75e-06 1.015e-05 1.305e-05 9.45e-06 1.29e-05 9.15e-06 1e-05 1.215e-05 1e-05 1.005e-05 1.05e-05 8.95e-06 9.95e-06 1.065e-05 1e-05 9.7e-06 9.9e-06 9.35e-06 1.11e-05 1.105e-05 1.035e-05 1.015e-05 1.075e-05 1.045e-05 9.7e-06 1.05e-05 1.045e-05 1.315e-05 1.02e-05 9.85e-06 1.02e-05 1.105e-05
6 3.5e-06 3e-06 5.2e-06 1.3e-05 8.3e-06 1.03e-05 4.4e-06 7.75e-06 8.3e-06 5.8e-06 1.385e-05 4.6e-06 8.5e-06 9.9e-06 4.2e-06 8.2e-06 1.03e-05 6.95e-06 3.55e-06 7.45e-06 1.18e-05 1.19e-05 2.95e-06 6.5e-06 1.09e-05 7.3e-06 7e-06 8.95e-06 6.5e-06 5.95e-06 1.015e-05 9e-06 6.9e-06 1.08e-05 8.2e-06 5.85e-06 6.65e-06 7.45e-06 2.75e-06 9.05e-06 8.4e-06 7.15e-06 7.55e-06 4.65e-06 1.24e-05 7.9e-06 1.145e-05 1.265e-05 6.6e-06 7.15e-06 9.05e-06 8e-06 4.8e-06 3.4e-06 6.9e-06 1.09e-05 1.2e-05 6.95e-06 1.285e-05 1.05e-05 1.435e-05 6.35e-06 5.05e-06 1.21e-05 6.95e-06 2.9e-06 6.6e-06 1.16e-05 3.15e-06 5.35e-06 3.35e-06 1.11e-05 3.25e-06 6.55e-06 7.15e-06 7.95e-06 4.45e-06 6.95e-06 4.7e-06 1.105e-05 1.01e-05 8.25e-06 5.95e-06 8.9e-06 8.8e-06 5.95e-06 2.85e-06 5.4e-06
7 6.5e-06 7.25e-06 9.2e-06 1.115e-05 1.14e-05 9.95e-06 7.75e-06 1.21e-05 1.165e-05 8.85e-06 1.415e-05 6.85e-06 1.165e-05 9.7e-06 8.3e-06 1.13e-05 1.315e-05 9.1e-06 6.85e-06 6.1e-06 1.34e-05 9.25e-06 7.6e-06 7.95e-06 1.13e-05 1.055e-05 8.75e-06 1.205e-05 9.7e-06 8.6e-06 1.3e-05 1.07e-05 8.35e-06 1.285e-05 1.125e-05 8.85e-06 9.5e-06 9.55e-06 7.1e-06 8.7e-06 1.01e-05 6.85e-06 7e-06 7.85e-06 7.55e-06 1.1e-05 1.035e-05 1.425e-05 8.15e-06 7.8e-06 1.22e-05 9.75e-06 7.35e-06 6.25e-06 8.4e-06 1.055e-05 1.015e-05 8.45e-06 1.365e-05 1.335e-05 1.125e-05 9.3e-06 8.5e-06 1.355e-05 9e-06 6.85e-06 9e-06 6.75e-06 7.8e-06 9.65e-06 6.25e-06 8.9e-06 6.25e-06 9.5e-06 9.9e-06 1.085e-05 7.15e-06 8.4e-06 8.3e-06 9.35e-06 1.075e-05 1.21e-05 8.5e-06 1.09e-05 8.75e-06 8.85e-06 7.15e-06 8.55e-06
8 7.9e-06 8.35e-06 7.55e-06 1.65e-05 4.6e-06 9.4e-06 8.3e-06 1.165e-05 5.2e-06 7.65e-06 1.19e-05 9.5e-06 3.1e-06 1.125e-05 6.55e-06 4.5e-06 4.15e-06 7.35e-06 7.65e-06 1.135e-05 1.07e-05 1.19e-05 8e-06 9.7e-06 1.075e-05 6.65e-06 7.15e-06 6.3e-06 5.7e-06 7.7e-06 4.85e-06 1.285e-05 1.01e-05 6.45e-06 1.305e-05 7.7e-06 5.25e-06 7.7e-06 8.15e-06 1.095e-05 9.3e-06 1.13e-05 1.16e-05 6.55e-06 1.515e-05 4.6e-06 1.12e-05 1.12e-05 8.8e-06 1.17e-05 4.45e-06 8.05e-06 1.005e-05 7.8e-06 1.01e-05 9.75e-06 9.85e-06 1.015e-05 1.255e-05 4.35e-06 1.59e-05 5.2e-06 5.2e-06 1.04e-05 7.35e-06 7.75e-06 8e-06 1.525e-05 8.9e-06 8.1e-06 7.75e-06 1.1e-05 7.65e-06 5.4e-06 9.4e-06 7.35e-06 8.55e-06 1.015e-05 9.6e-06 1.375e-05 9.3e-06 7.75e-06 8.65e-06 1.245e-05 1.02e-05 1.015e-05 8.25e-06 9.75e-06
9 4.05e-06 5.4e-06 4.4e-06 1.45e-05 8.55e-06 1.05e-05 5.8e-06 8.85e-06 7.65e-06 7.6e-06 1.3e-05 7.05e-06 7.65e-06 8.45e-06 5.25e-06 8.45e-06 9.3e-06 6.65e-06 4.65e-06 8.55e-06 1.205e-05 1.215e-05 5.65e-06 7.7e-06 1.125e-05 7.5e-06 8e-06 9.2e-06 6.55e-06 6.2e-06 9.15e-06 1.005e-05 8.1e-06 9.75e-06 1.1e-05 4.1e-06 6.55e-06 7.3e-06 5.2e-06 8.75e-06 9.95e-06 8.25e-06 8.7e-06 4.7e-06 1.38e-05 6.35e-06 1.16e-05 1.29e-05 6.95e-06 9.15e-06 8.2e-06 6.9e-06 7.85e-06 4.2e-06 8.1e-06 1.11e-05 1.14e-05 8.15e-06 1.305e-05 9.5e-06 1.475e-05 6.15e-06 5.1e-06 1.235e-05 6.8e-06 4.45e-06 6.8e-06 1.3e-05 6.6e-06 5.2e-06 4.15e-06 1.125e-05 3.95e-06 6.2e-06 8.1e-06 5.45e-06 4.3e-06 8.15e-06 7.2e-06 1.255e-05 1.035e-05 9.5e-06 7.25e-06 1.035e-05 9.25e-06 8.8e-06 5.3e-06 7.45e-06
