 slim_762088805 slim_762088816 slim_762088814 slim_762088794 slim_762088812 slim_762088785 slim_762088807 slim_762088813 slim_762088815 slim_762088828 slim_762088797 slim_762088810 slim_762088795 slim_762088827 slim_762088793 slim_762088790 slim_762088825 slim_762088820 slim_762088796 slim_762088799 slim_762088826 slim_762088792 slim_762088802 slim_762088806 slim_762088821 slim_762088823 slim_762088811 slim_762088787 slim_762088791 slim_762088809 slim_762088804 slim_762088786 slim_762088817 slim_762088801 slim_762088789 slim_762088788 slim_762088819 slim_762088808 slim_762088824 slim_762088822 slim_762088798 slim_762088800 slim_762088803 slim_762088818
0 2e-06 1.8e-06 2.35e-06 2.95e-06 2.5e-06 2.85e-06 1.9e-06 2.5e-06 1.6e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 2.2e-06 2.9e-06 2.95e-06 1.45e-06 2.2e-06 2.1e-06 2.25e-06 1.75e-06 1.5e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 3.2e-06 1.15e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 3e-06 3.1e-06 2.4e-06 2e-06 2.8e-06 2.2e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06
1 1.8e-06 2.4e-06 2.25e-06 1.7e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 1.55e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 2.4e-06 2.55e-06 1.6e-06 2.35e-06 1.3e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 1.55e-06 1.75e-06 2.45e-06
2 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 2.15e-06 1.7e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 1.7e-06 2.5e-06 2.85e-06 1.85e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 1.75e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06
3 2.95e-06 1.7e-06 2.8e-06 3e-07 1.85e-06 2.35e-06 2.8e-06 1.75e-06 2.7e-06 2.55e-06 2.25e-06 1.3e-06 2.4e-06 2.5e-06 1.45e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 1.65e-06 2.5e-06 1.4e-06 2.55e-06 2.3e-06 1.4e-06 2.15e-06 2.6e-06 1.45e-06 1.4e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 1.5e-06 1.2e-06 1.4e-06 2.85e-06 2.7e-06 2.6e-06 1.6e-06 1.35e-06 1.4e-06 2.25e-06
4 2.5e-06 1.9e-06 2.3e-06 1.85e-06 2.8e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 1.8e-06 2.55e-06 2.5e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06
5 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 1.4e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 2.45e-06 1.65e-06 1.35e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 1.8e-06 7.5e-07 2.35e-06 2.5e-06 1.75e-06 2.4e-06 1.7e-06 1.45e-06 1e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 1.4e-06 2.3e-06 2.3e-06 9e-07
6 1.9e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 1.35e-06 2.45e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 1.7e-06 2.55e-06 2.6e-06 1.25e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 1.5e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 3e-06 1.35e-06 1.8e-06 2.45e-06 2.45e-06 1.7e-06 2.7e-06 2.9e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 2.7e-06 2.1e-06 2.1e-06 2.7e-06
7 2.5e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 1.55e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06
8 1.6e-06 1.55e-06 1.7e-06 2.7e-06 1.85e-06 2.35e-06 1.35e-06 2.05e-06 1.1e-06 2.2e-06 1.75e-06 2.25e-06 1.6e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 6e-07 2e-06 1.5e-06 1.8e-06 1.65e-06 1.1e-06 2.45e-06 2.45e-06 2.3e-06 1.85e-06 2.9e-06 7.5e-07 1.45e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.8e-06 1.7e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 1.7e-06 2.25e-06 2.6e-06
9 2.65e-06 2.35e-06 1.9e-06 2.55e-06 2.4e-06 1.8e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 2.75e-06 1.8e-06 1.65e-06 2.15e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 1.7e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06
10 2.2e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 2.2e-06 0.0 1.15e-06 1.85e-06 1.25e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 1.25e-06 2.25e-06 2.4e-06 1.8e-06 1.7e-06 1.15e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06
