 slim_337474898 slim_337467339 slim_337470135 slim_337476383 slim_337476284 slim_337476359 slim_337476345 slim_337476339 slim_337476462 slim_337476473 slim_337476491 slim_337476448 slim_337476459 slim_337476469 slim_337476447 slim_337476355 slim_337476458 slim_337476463 slim_337476427 slim_337476496 slim_337476438 slim_337476471 slim_337476362 slim_337476437 slim_337476409 slim_337476428 slim_337476329 slim_337476503 slim_337476430 slim_337476486 slim_337476505 slim_337476521 slim_337476617 slim_337476611 slim_337476594 slim_337476612 slim_337476572 slim_337476630 slim_337476600 slim_337476546 slim_337476632 slim_337476603 slim_337476515 slim_337476631 slim_337476520 slim_337476517 slim_337476525 slim_337476564 slim_337476619 slim_337476570 slim_337476620 slim_337476528 slim_337476524 slim_337476588 slim_337476542 slim_337476627 slim_337476547 slim_337476532 slim_337476613 slim_337476592 slim_337476610 slim_337476609 slim_337476616 slim_337476558 slim_337476579 slim_337476553 slim_337476621 slim_337476586 slim_337476589 slim_337476539 slim_337476526 slim_337476615 slim_337476552 slim_337476604 slim_337476530 slim_337476601 slim_337476623 slim_337476549 slim_337476519 slim_337476559 slim_337476597 slim_337476607 slim_337476551 slim_337476608 slim_337476569 slim_337476557 slim_337476629 slim_337476593 slim_337476566 slim_337476563 slim_337476622 slim_337476555 slim_337476596 slim_337476625 slim_337476602 slim_337476571 slim_337476562
0 0.0009111 0.00087435 0.0008275 0.0008889 0.0009134 0.0008979 0.00097805 0.00093505 0.0008996 0.0008666 0.00094185 0.0008551 0.000919 0.00085125 0.00091515 0.00084405 0.00083415 0.00087145 0.00088385 0.00087255 0.0009177 0.0009352 0.0008701 0.0009171 0.00090795 0.0009114 0.0008772 0.0008611 0.00089985 0.00089945 0.00092145 0.00093185 0.00068615 0.000916 0.00090515 0.0009216 0.0008408 0.00086635 0.0008682 0.0009329 0.00089415 0.00087565 0.00088395 0.0008691 0.00082375 0.00086905 0.00089965 0.0008906 0.0008698 0.0008656 0.0009364 0.00091745 0.00088735 0.0006876 0.0009158 0.0008935 0.0008774 0.0008902 0.0008818 0.00090095 0.00087025 0.0009229 0.0008589 0.00084595 0.0008487 0.0008759 0.00084075 0.00090745 0.00086975 0.00080475 0.00088095 0.0008695 0.0009122 0.0007897 0.000919 0.00091735 0.00090685 0.00082785 0.00089415 0.0009257 0.000913 0.00084445 0.0008431 0.0007969 0.00092325 0.00068495 0.0008577 0.0008729 0.00086 0.0006133 0.0008535 0.00094505 0.00084305 0.0006486 0.0009402 0.0008831 0.0008754
1 0.00087435 0.000863 0.00079 0.0008703 0.00080125 0.0007483 0.00083625 0.00087715 0.0008108 0.0008235 0.00086255 0.0008126 0.000811 0.00086845 0.00081385 0.0008037 0.00085115 0.0007829 0.00082655 0.0006286 0.00084095 0.00084875 0.00075255 0.00086155 0.00084135 0.00081425 0.0008501 0.00061095 0.00065545 0.00084515 0.00080895 0.00077745 0.0008044 0.0008629 0.0006403 0.0007756 0.00076065 0.0007756 0.0008085 0.00077605 0.00084655 0.000779 0.00071755 0.0008303 0.00081185 0.00084025 0.00081085 0.0007971 0.0007452 0.00080545 0.0008475 0.0007346 0.0007897 0.0009022 0.00075645 0.00083025 0.0007028 0.00081305 0.0007427 0.0008913 0.0007527 0.000793 0.00087035 0.0007929 0.00084035 0.00079795 0.00060315 0.00081465 0.00074515 0.00078785 0.0008784 0.00082985 0.0008613 0.00069565 0.000811 0.000837 0.0005912 0.0008547 0.0007779 0.0007871 0.00082585 0.00060835 0.00083655 0.00079035 0.0006433 0.00082925 0.0008425 0.0007778 0.00086065 0.0008496 0.0007431 0.0006626 0.0008365 0.00087045 0.0008253 0.00079415 0.0006554
2 0.0008275 0.00079 0.0007936 0.00088755 0.00081225 0.00082895 0.0009053 0.0008481 0.0007945 0.00063015 0.0008542 0.0008406 0.0008178 0.00080345 0.0008441 0.00062105 0.0007963 0.0007921 0.0008309 0.00086555 0.0008334 0.00085085 0.0007411 0.00085555 0.00083805 0.00080735 0.0008059 0.0006843 0.00084995 0.00082875 0.00079485 0.000845 0.0008205 0.00085925 0.0008178 0.00082065 0.00055805 0.00078865 0.00057225 0.00084125 0.00081985 0.00081795 0.0007645 0.00081105 0.00084165 0.00086925 0.00079455 0.0008459 0.00069125 0.0008032 0.00084725 0.0008008 0.0008462 0.0008945 0.00082415 0.0008444 0.00083445 0.00062925 0.00059775 0.00085745 0.00074125 0.00081165 0.00079645 0.00074505 0.00082225 0.00084295 0.00058535 0.00081595 0.0006912 0.0006022 0.0008669 0.00079725 0.00086305 0.00080945 0.0008178 0.0008408 0.0007734 0.00083815 0.00077805 0.00083435 0.0008188 0.0007902 0.00063775 0.0004793 0.00083815 0.00077945 0.0006488 0.00077675 0.00082915 0.0006086 0.00071195 0.00084305 0.0006377 0.00082625 0.00087555 0.00078085 0.000833
3 0.0008889 0.0008703 0.00088755 0.0008838 0.0008806 0.00081315 0.00085305 0.00080715 0.000883 0.00088555 0.0006168 0.00087325 0.00064385 0.0008548 0.0008158 0.00086225 0.00087515 0.00087875 0.0008792 0.0008078 0.0008718 0.0007959 0.00083755 0.0006514 0.000861 0.00087725 0.0008442 0.00088765 0.00086415 0.0008289 0.0008745 0.000782 0.00087415 0.00079295 0.00085735 0.0008255 0.000861 0.00085795 0.00088195 0.0006404 0.0007866 0.0008563 0.00083405 0.00088145 0.0007656 0.0006539 0.00088305 0.0007995 0.00086075 0.00086085 0.00065445 0.0008514 0.0008816 0.0009062 0.00088215 0.00086055 0.0008519 0.0006673 0.00087475 0.0009009 0.0008377 0.00086875 0.00087775 0.00083885 0.0006301 0.00079045 0.0008707 0.0008705 0.0008607 0.000895 0.0008256 0.0008657 0.00085145 0.00082755 0.00064385 0.00088875 0.00089905 0.00085235 0.0008668 0.0008154 0.0006467 0.0008561 0.0009038 0.00090455 0.000809 0.0009073 0.0008776 0.00084755 0.0008803 0.000918 0.00086255 0.00090005 0.00090375 0.0008876 0.0006677 0.00088095 0.0008422
4 0.0009134 0.00080125 0.00081225 0.0008806 0.0009375 0.00084125 0.00083125 0.00086575 0.00084835 0.0008493 0.00083505 0.00086425 0.00082865 0.00086285 0.0008293 0.0008593 0.0008954 0.0006307 0.0008306 0.00085605 0.00085355 0.00082475 0.00078885 0.00083845 0.0008457 0.00064245 0.0008644 0.0008161 0.00082 0.00086245 0.00081355 0.00084475 0.00090925 0.000837 0.0008384 0.0008569 0.0008114 0.0008069 0.00085875 0.00084615 0.00085095 0.0008025 0.0008063 0.0008544 0.0008739 0.000903 0.0008484 0.00085875 0.0008594 0.0008235 0.0008263 0.00083635 0.00081365 0.0009178 0.0008769 0.0008894 0.0008544 0.0008461 0.0008388 0.0008691 0.000789 0.00064275 0.00088365 0.0008178 0.00085625 0.00086095 0.0008449 0.00086345 0.00085935 0.0007911 0.00085755 0.00084675 0.0008436 0.00088435 0.00082865 0.00085655 0.0008129 0.0008458 0.00064505 0.00084505 0.0008447 0.0008095 0.0008544 0.0008299 0.00080155 0.0009093 0.0008549 0.00083005 0.00085425 0.0008798 0.00082865 0.0008449 0.00085435 0.00089465 0.0008356 0.0006267 0.00085225
5 0.0008979 0.0007483 0.00082895 0.00081315 0.00084125 0.0006977 0.0008859 0.0008903 0.0008765 0.00084625 0.00089665 0.00083335 0.0008415 0.000879 0.0008279 0.00083185 0.0008605 0.0008105 0.0008312 0.00078395 0.0007902 0.00089125 0.0007624 0.00087865 0.00081115 0.00082245 0.0007924 0.0007578 0.0007571 0.0006588 0.00082485 0.00063215 0.0006069 0.0008925 0.0005832 0.00052205 0.0007838 0.00081955 0.00082045 0.00061825 0.0008679 0.0008029 0.0005391 0.00085255 0.00085835 0.000798 0.00087655 0.000811 0.00060515 0.00084185 0.0008775 0.00053765 0.0008307 0.00089575 0.0006339 0.0007975 0.0007839 0.00087035 0.00063905 0.0008661 0.00076255 0.00081565 0.0008675 0.0007676 0.0008784 0.00084555 0.00084815 0.00087175 0.0006051 0.00085905 0.00083785 0.00085395 0.00086385 0.0007848 0.0008415 0.0008872 0.0007689 0.0008314 0.0007866 0.00062745 0.00082755 0.00083875 0.00086015 0.00087255 0.0007849 0.0008741 0.00083875 0.0007846 0.00084365 0.00087435 0.00081335 0.0007925 0.0008601 0.00087085 0.00085285 0.0007938 0.0008516
6 0.00097805 0.00083625 0.0009053 0.00085305 0.00083125 0.0008859 0.0007515 0.0008547 0.0009133 0.0008956 0.00087315 0.0009168 0.00081085 0.0009111 0.0005835 0.0009096 0.00094515 0.0008159 0.00087275 0.00083895 0.0008347 0.00080025 0.00083745 0.0008784 0.00085785 0.00077005 0.0008731 0.0008594 0.0008445 0.00086355 0.00084065 0.00086575 0.00096585 0.0008618 0.0008864 0.0009061 0.00090785 0.00084325 0.000891 0.0008823 0.000827 0.0008712 0.00090885 0.00085365 0.0008802 0.00089685 0.00091335 0.00087675 0.00091705 0.00087935 0.00081695 0.00090845 0.00083405 0.000947 0.00090155 0.00090985 0.00086555 0.00088185 0.0009487 0.00093315 0.0008376 0.00090425 0.00091285 0.0008697 0.00087495 0.000831 0.00089385 0.00088535 0.000917 0.00089755 0.0008597 0.0008961 0.00083695 0.00092355 0.00081085 0.00086425 0.0008597 0.00084255 0.0007641 0.0009251 0.0008861 0.0008721 0.0008893 0.00090265 0.0008082 0.00094895 0.000917 0.0008954 0.0009054 0.0009515 0.00083675 0.00082605 0.00088925 0.00092795 0.00080185 0.0008238 0.00086235
7 0.00093505 0.00087715 0.0008481 0.00080715 0.00086575 0.0008903 0.0008547 0.0009 0.0008381 0.00086815 0.0008015 0.0008382 0.0007875 0.0008263 0.00081145 0.00089865 0.0008478 0.00085295 0.0009049 0.0008311 0.0008715 0.0006376 0.0008319 0.00081235 0.0008704 0.0008396 0.00086315 0.0009203 0.0008573 0.0008251 0.00080655 0.00067365 0.00091995 0.0006689 0.0008814 0.00086845 0.0008687 0.00084515 0.000903 0.00081705 0.00067765 0.0008836 0.0008614 0.00088285 0.00079725 0.0008588 0.00083815 0.0007622 0.00090215 0.0008323 0.00078115 0.00084625 0.0008757 0.00095175 0.0008533 0.00087765 0.00085155 0.00082285 0.0008983 0.0007108 0.00083205 0.00083645 0.00090395 0.00086705 0.0008126 0.0007836 0.0008652 0.0007849 0.0009021 0.00084755 0.00077945 0.0008518 0.0008034 0.000883 0.0007875 0.00085285 0.0008611 0.00080505 0.0008461 0.00088175 0.00077455 0.0008346 0.00089175 0.0008773 0.0006919 0.0008656 0.00088515 0.00083265 0.0009384 0.00089515 0.00087755 0.0008935 0.0008917 0.0009331 0.00081825 0.00085575 0.0008014
8 0.0008996 0.0008108 0.0007945 0.000883 0.00084835 0.0008765 0.0009133 0.0008381 0.0009217 0.00086425 0.0008293 0.00085465 0.0008253 0.0008328 0.0008532 0.0008362 0.00081885 0.0008419 0.0008589 0.000892 0.0008124 0.0008561 0.0007226 0.0006661 0.0008629 0.000864 0.00086755 0.00086785 0.0008827 0.00088955 0.00085975 0.00084345 0.00089045 0.00065065 0.00081545 0.0008425 0.00076425 0.00080355 0.00082165 0.00085885 0.00086325 0.0008419 0.0007561 0.00084715 0.0008568 0.0008654 0.00046095 0.00088475 0.00086295 0.00079435 0.00087165 0.0008482 0.0008761 0.0008988 0.00083435 0.0008622 0.0008621 0.0008596 0.00082345 0.0008871 0.00072275 0.0008453 0.00082475 0.00078345 0.0008316 0.00084935 0.00080705 0.00068525 0.0008629 0.00083595 0.0008544 0.0007949 0.00089075 0.00082205 0.0008253 0.00083845 0.0006587 0.00086555 0.0008178 0.0008169 0.0008639 0.00079675 0.0008687 0.0008621 0.00084845 0.0006978 0.00076 0.0007681 0.0009122 0.00088965 0.00082305 0.0008526 0.00086865 0.00088525 0.00089805 0.0008187 0.0008378
9 0.0008666 0.0008235 0.00063015 0.00088555 0.0008493 0.00084625 0.0008956 0.00086815 0.00086425 0.0008936 0.0008581 0.0008979 0.00083735 0.00087655 0.0008642 0.00065875 0.00087585 0.0008759 0.0008767 0.00089395 0.0008553 0.00086845 0.00082155 0.0008689 0.0008538 0.0008597 0.0008577 0.00072325 0.00088545 0.000846 0.0008371 0.00085545 0.00084685 0.00088845 0.00083805 0.00082585 0.000639 0.0008474 0.00066365 0.00083585 0.00088215 0.0008592 0.00082 0.0008787 0.00088565 0.0009055 0.0008643 0.00088755 0.00070695 0.00083755 0.000849 0.00083095 0.00089255 0.00090865 0.000842 0.00088485 0.00086365 0.00065105 0.0006209 0.0008879 0.0008217 0.00083365 0.00086815 0.00085065 0.0008629 0.0008746 0.0006228 0.000884 0.0007069 0.0007711 0.00087315 0.0007827 0.00088245 0.00087755 0.00083735 0.00089635 0.00084765 0.0008732 0.0008482 0.00083885 0.0008586 0.000838 0.00078475 0.00063115 0.00087185 0.0008616 0.00078055 0.0008641 0.00090185 0.0007711 0.0007372 0.00088325 0.0007847 0.0008854 0.0008827 0.000809 0.0008603
