 slim_762463688 slim_762463709 slim_762463716 slim_762463680 slim_762463706 slim_762463692 slim_762463679 slim_762463714 slim_762463699 slim_762463720 slim_762463687 slim_762463703 slim_762463697 slim_762463691 slim_762463708 slim_762463721 slim_762463701 slim_762463725 slim_762463719 slim_762463696 slim_762463693 slim_762463728 slim_762463712 slim_762463724 slim_762463727 slim_762463676 slim_762463674 slim_762463726 slim_762463718 slim_762463713 slim_762463677 slim_762463681 slim_762463683 slim_762463698 slim_762463686 slim_762463722 slim_762463710 slim_762463678 slim_762463704 slim_762463684 slim_762463707 slim_762463695 slim_762463689 slim_762463711 slim_762463694 slim_762463682 slim_762463702 slim_762463723 slim_762463700 slim_762463685 slim_762463705 slim_762463675 slim_762463717 slim_762463690 slim_762463715
0 1.5e-06 1.3e-06 8e-07 2.1e-06 2.5e-06 1.5e-06 2.8e-06 1.35e-06 1.85e-06 2.5e-06 8e-07 3e-06 2.25e-06 3.4e-06 2.55e-06 1.95e-06 2.6e-06 2.5e-06 1.75e-06 1.7e-06 7.5e-07 1.5e-06 1.9e-06 3.45e-06 3.2e-06 3.2e-06 2.35e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06 2.55e-06 3.25e-06 2.65e-06 1.7e-06 2.4e-06 2e-06 2.3e-06 9e-07 2.6e-06 2.1e-06 1.2e-06 1.45e-06 1.3e-06 3e-06 2.05e-06 2.6e-06 3.55e-06 9.5e-07 2.6e-06 1.3e-06 3.05e-06 2.05e-06 2.75e-06 1.5e-06
1 1.3e-06 1.1e-06 1.35e-06 2.25e-06 2.1e-06 9.5e-07 3.4e-06 2.25e-06 1.25e-06 3.05e-06 1.35e-06 3.55e-06 2.25e-06 3.8e-06 2.05e-06 2.05e-06 3.4e-06 2.4e-06 1.75e-06 1.15e-06 1.3e-06 2.4e-06 2e-06 3.85e-06 3.55e-06 3.6e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.7e-06 3.1e-06 3.65e-06 3.25e-06 2.5e-06 2e-06 2.85e-06 1.9e-06 7e-07 3.2e-06 1.05e-06 1.55e-06 1.65e-06 6.5e-07 2.65e-06 2.15e-06 3.1e-06 3.7e-06 1.35e-06 3.15e-06 1.25e-06 3.4e-06 2.85e-06 2.5e-06 2.65e-06
2 8e-07 1.35e-06 1.6e-06 2.15e-06 2.55e-06 1.55e-06 2.85e-06 1.4e-06 1.9e-06 2.55e-06 8e-07 3.05e-06 2.3e-06 3.45e-06 2.6e-06 1.95e-06 2.65e-06 2.55e-06 1.8e-06 1.75e-06 8e-07 1.55e-06 1.95e-06 3.5e-06 3.25e-06 3.25e-06 2.35e-06 2.35e-06 1.65e-06 2.2e-06 2e-06 2.6e-06 3.3e-06 2.7e-06 1.75e-06 2.45e-06 2.05e-06 2.35e-06 8.5e-07 2.65e-06 2.15e-06 1.2e-06 1.5e-06 1.35e-06 3.05e-06 2.05e-06 2.65e-06 3.6e-06 1e-06 2.65e-06 1.35e-06 3.1e-06 2.1e-06 2.8e-06 1.55e-06
3 2.1e-06 2.25e-06 2.15e-06 3.9e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06
4 2.5e-06 2.1e-06 2.55e-06 2.35e-06 3.6e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 3.15e-06 2.35e-06 2.8e-06 2.15e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 1.9e-06 2.7e-06 3e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 1.9e-06 2.75e-06
5 1.5e-06 9.5e-07 1.55e-06 2.2e-06 2.25e-06 1.6e-06 3.45e-06 2.4e-06 1.2e-06 3.05e-06 1.55e-06 3.4e-06 2.3e-06 3.65e-06 2.15e-06 2.1e-06 3.4e-06 2.3e-06 2.05e-06 1e-06 1.5e-06 2.55e-06 1.95e-06 3.8e-06 3.35e-06 3.45e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 2.7e-06 3.1e-06 3.5e-06 3.25e-06 2.5e-06 2.15e-06 2.85e-06 2.05e-06 9.5e-07 3.2e-06 1.1e-06 1.75e-06 1.8e-06 8.5e-07 2.45e-06 2.2e-06 3.15e-06 3.6e-06 1.6e-06 3.15e-06 1.55e-06 3.3e-06 2.85e-06 2.25e-06 2.8e-06
6 2.8e-06 3.4e-06 2.85e-06 2.4e-06 2.55e-06 3.45e-06 1.9e-06 2.9e-06 3.35e-06 2.5e-06 2.85e-06 1.3e-06 2.35e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.9e-06 2.75e-06 3.25e-06 2.8e-06 3.05e-06 3e-06 1.6e-06 1.2e-06 1.6e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 1.65e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 3.3e-06 3.4e-06 2.45e-06 3.25e-06 3e-06 3.55e-06 3.4e-06 2.1e-06 2.5e-06 1.35e-06 1.5e-06 2.95e-06 2.6e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 1.7e-06
7 1.35e-06 2.25e-06 1.4e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 1.7e-06 2.65e-06 2.05e-06 1.4e-06 3.1e-06 2.7e-06 3.5e-06 3e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 1.35e-06 1e-06 2.4e-06 3.45e-06 3.25e-06 3.3e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 3.35e-06 2.2e-06 1.85e-06 2.9e-06 2.15e-06 2.55e-06 1.9e-06 2.15e-06 2.95e-06 1.5e-06 1.5e-06 2.25e-06 3.45e-06 2.6e-06 2.75e-06 3.35e-06 1.45e-06 2.15e-06 1.75e-06 2.9e-06 2.2e-06 3.2e-06 1.65e-06
8 1.85e-06 1.25e-06 1.9e-06 2.45e-06 2.3e-06 1.2e-06 3.35e-06 2.65e-06 2e-06 3.15e-06 1.9e-06 3.3e-06 2.15e-06 3.55e-06 2.15e-06 2.25e-06 3.5e-06 2.35e-06 2.3e-06 1.2e-06 1.85e-06 2.8e-06 2.15e-06 3.85e-06 3.2e-06 3.35e-06 2.45e-06 2.1e-06 1.75e-06 2.25e-06 2.75e-06 3.2e-06 3.4e-06 3.35e-06 2.6e-06 2.2e-06 2.95e-06 2.25e-06 1.35e-06 3.3e-06 1.1e-06 2e-06 2.3e-06 1.3e-06 2.3e-06 2.35e-06 3.35e-06 3.45e-06 1.8e-06 3.25e-06 1.75e-06 3.3e-06 2.95e-06 2.1e-06 2.9e-06
9 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 3.05e-06 2.5e-06 2.05e-06 3.15e-06 3.7e-06 2.55e-06 2.15e-06 2.85e-06 2.2e-06 2.95e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.2e-06 2.75e-06 2.9e-06 2.45e-06 2e-06 2.75e-06 2.9e-06 2.7e-06 2.8e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 3.1e-06 2.9e-06 2.15e-06 3.2e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06
