 slim_762104527 slim_762104567 slim_762104575 slim_762104571 slim_762104538 slim_762104544 slim_762104526 slim_762104547 slim_762104559 slim_762104539 slim_762104525 slim_762104551 slim_762104555 slim_762104572 slim_762104524 slim_762104569 slim_762104556 slim_762104552 slim_762104536 slim_762104560 slim_762104550 slim_762104568 slim_762104548 slim_762104534 slim_762104541 slim_762104537 slim_762104557 slim_762104553 slim_762104570 slim_762104543 slim_762104549 slim_762104574 slim_762104531 slim_762104529 slim_762104563 slim_762104546 slim_762104573 slim_762104533 slim_762104564 slim_762104540 slim_762104562 slim_762104532 slim_762104558 slim_762104554 slim_762104535 slim_762104528 slim_762104561 slim_762104565 slim_762104545 slim_762104566 slim_762104542 slim_762104530
0 2.2e-06 2.55e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 2.15e-06 3.45e-06 1.7e-06 1.75e-06 1.3e-06 2.85e-06 2.8e-06 1.7e-06 2.15e-06 1.6e-06 2.6e-06 1.3e-06 2.9e-06 1.7e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 1.75e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 2.25e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 2.65e-06 2.5e-06 1.75e-06
1 2.55e-06 3.7e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 3.1e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06
2 1.65e-06 1.85e-06 1.2e-06 1.9e-06 2.05e-06 2.05e-06 1.35e-06 2.6e-06 2.55e-06 1.8e-06 2.25e-06 1e-06 2.5e-06 1.55e-06 1.35e-06 1.5e-06 1.35e-06 2.45e-06 8e-07 2.75e-06 8.5e-07 1.65e-06 2.25e-06 1.85e-06 1.4e-06 2.5e-06 1.5e-06 8e-07 1e-06 1.7e-06 1.6e-06 1.65e-06 6e-07 1.8e-06 1.7e-06 1.45e-06 1.5e-06 2.45e-06 9.5e-07 2.5e-06 2.2e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 2.4e-06 1.4e-06
3 1.75e-06 2.45e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 1.75e-06 2.4e-06 1.55e-06 2.95e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.55e-06 2.9e-06 1.9e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 2.75e-06 1.9e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 2.5e-06 2.95e-06 2.25e-06
4 2.3e-06 2.8e-06 2.05e-06 2.6e-06 3.6e-06 2.5e-06 2.35e-06 3.15e-06 2.95e-06 2.1e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 3.3e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 2.9e-06 2.55e-06 2.15e-06 3.05e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06
5 1.7e-06 2.7e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 3.45e-06 1.45e-06 2.15e-06 1.75e-06 2.55e-06 3.05e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 2.9e-06 2e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.9e-06 2.3e-06 2.15e-06 3e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06 2e-06 2.5e-06 1.6e-06 2.9e-06 2.65e-06 2.15e-06
6 1.7e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.9e-06 2.3e-06 1.85e-06 1.65e-06 2.55e-06 2.1e-06 1.35e-06 2.05e-06 1.45e-06 2.6e-06 1.5e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.7e-06 2.55e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.35e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 2.65e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.4e-06
7 2.15e-06 2.25e-06 2.6e-06 2.3e-06 3.15e-06 2.3e-06 2.25e-06 2.6e-06 3.15e-06 2.9e-06 1.6e-06 2.7e-06 3.1e-06 3.25e-06 2.25e-06 3.1e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 2.8e-06 3.25e-06 2.6e-06 2.4e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 1.75e-06 3.15e-06 2.4e-06 2.3e-06
8 3.45e-06 2.4e-06 2.55e-06 2.8e-06 2.95e-06 3.45e-06 2.9e-06 3.15e-06 3e-07 3.25e-06 3.7e-06 3.15e-06 3e-06 1.55e-06 2.9e-06 2.7e-06 2.9e-06 3.65e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 3.55e-06 2.3e-06 3.65e-06 2.7e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 2.55e-06 3.4e-06 3.5e-06 2.8e-06 3e-06 1.95e-06 2.65e-06 3.6e-06 2.05e-06 3.2e-06 2.7e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 1.65e-06 3.45e-06 1.4e-06 3e-06 2.95e-06
9 1.7e-06 2.7e-06 1.8e-06 1.75e-06 2.1e-06 1.45e-06 2.3e-06 2.9e-06 3.25e-06 1.6e-06 2.75e-06 1.15e-06 2.8e-06 2.75e-06 2.3e-06 1.45e-06 2.3e-06 2.4e-06 1.45e-06 3.15e-06 1.6e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 2.85e-06 1.85e-06 1.9e-06 1.05e-06 1.1e-06 1.75e-06 1.05e-06 1.8e-06 1.45e-06 2.1e-06 2.35e-06 2.15e-06 3.1e-06 1.55e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 1.3e-06 2.2e-06 2.25e-06 2.6e-06 2.9e-06 2.35e-06
10 1.75e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 1.85e-06 1.6e-06 3.7e-06 2.75e-06 1.7e-06 2.35e-06 2.75e-06 3.25e-06 1.85e-06 2.95e-06 1.95e-06 2.85e-06 1.95e-06 2.35e-06 2.5e-06 2.8e-06 2.55e-06 1.7e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 1.75e-06 2.25e-06 2.75e-06 2.25e-06 2.7e-06 2.05e-06 2.75e-06 2.35e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.2e-06 2.85e-06 1.3e-06 3.15e-06 1.6e-06 1.9e-06
11 1.3e-06 2.25e-06 1e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 2.7e-06 3.15e-06 1.15e-06 2.35e-06 8e-07 2.9e-06 2.1e-06 1.65e-06 1.5e-06 1.65e-06 2.6e-06 6.5e-07 3.1e-06 9e-07 2.25e-06 2.5e-06 1.7e-06 1.95e-06 2.75e-06 1.45e-06 1.1e-06 4.5e-07 1.15e-06 1.35e-06 1.1e-06 1e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 2.85e-06 9e-07 2.3e-06 2.15e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 2.05e-06 9.5e-07 1.75e-06 2.1e-06 2e-06 2.75e-06 1.7e-06
12 2.85e-06 3e-06 2.5e-06 2.95e-06 2.65e-06 2.55e-06 2.55e-06 3.1e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 1.75e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 3e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.8e-06 2.8e-06 2.95e-06 2.05e-06 2.35e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06
13 2.8e-06 2.15e-06 1.55e-06 2.65e-06 2.55e-06 3.05e-06 2.1e-06 3.25e-06 1.55e-06 2.75e-06 3.25e-06 2.1e-06 2.7e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 3.15e-06 2.1e-06 2.8e-06 1.65e-06 1.75e-06 2.1e-06 2.85e-06 1.6e-06 3.2e-06 2.25e-06 1.7e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 1.55e-06 2.9e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 1.75e-06 3.3e-06 2.1e-06 2.55e-06 2.25e-06 2.95e-06 2.75e-06 3.15e-06 2.75e-06 1.7e-06 3.1e-06 1e-06 2.8e-06 2.15e-06
14 1.7e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 2.1e-06 1.35e-06 2.25e-06 2.9e-06 2.3e-06 1.85e-06 1.65e-06 2.55e-06 2.1e-06 2.7e-06 2.05e-06 1.45e-06 2.6e-06 1.5e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.7e-06 2.55e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.35e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 2.65e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.4e-06
15 2.15e-06 2.4e-06 1.5e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 3.1e-06 2.7e-06 1.45e-06 2.95e-06 1.5e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 2.4e-06 1.65e-06 3e-06 1.45e-06 2e-06 2.7e-06 2.55e-06 2e-06 2.85e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1.45e-06 1.5e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.9e-06 1.5e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 1.9e-06 2.75e-06 2.1e-06
16 1.6e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 2.1e-06 1.45e-06 2.35e-06 2.9e-06 2.3e-06 1.95e-06 1.65e-06 2.55e-06 2.1e-06 1.45e-06 2.05e-06 2.7e-06 2.6e-06 1.5e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.7e-06 2.55e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.35e-06 2.2e-06 1.65e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 2.65e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.5e-06
