 slim_762482607 slim_762482637 slim_762482614 slim_762482652 slim_762482618 slim_762482631 slim_762482650 slim_762482621 slim_762482612 slim_762482608 slim_762482629 slim_762482627 slim_762482611 slim_762482606 slim_762482604 slim_762482617 slim_762482647 slim_762482645 slim_762482630 slim_762482636 slim_762482643 slim_762482622 slim_762482634 slim_762482613 slim_762482632 slim_762482615 slim_762482653 slim_762482626 slim_762482641 slim_762482648 slim_762482605 slim_762482628 slim_762482644 slim_762482654 slim_762482639 slim_762482616 slim_762482635 slim_762482620 slim_762482619 slim_762482649 slim_762482638 slim_762482655 slim_762482642 slim_762482609 slim_762482625 slim_762482646 slim_762482624 slim_762482633 slim_762482610 slim_762482651 slim_762482640 slim_762482623
0 3.1e-06 3.95e-06 3.9e-06 3.9e-06 3.45e-06 3.75e-06 3.8e-06 3.85e-06 3.8e-06 2.6e-06 3.1e-06 3.55e-06 3.7e-06 3.35e-06 3.55e-06 2.45e-06 2.75e-06 3.5e-06 3.05e-06 3.3e-06 3.35e-06 3.85e-06 3.15e-06 2.8e-06 3.35e-06 3.55e-06 3.2e-06 3.3e-06 3.6e-06 3.1e-06 2.45e-06 3.6e-06 3.6e-06 2.15e-06 3e-06 2.4e-06 3.95e-06 3.05e-06 2.4e-06 3.15e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 3.3e-06 3.75e-06 1.85e-06 2.65e-06 3.05e-06 4e-06 2.4e-06 3.7e-06
1 3.95e-06 0.0 2.65e-06 1.2e-06 2.9e-06 1.6e-06 2.15e-06 2.25e-06 3.05e-06 3.1e-06 3.05e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 4.8e-06 3.75e-06 2.45e-06 3.75e-06 1.2e-06 2.85e-06 6e-07 2.8e-06 3.45e-06 2.7e-06 3.1e-06 3.3e-06 2.4e-06 2.7e-06 3.95e-06 2.75e-06 2.85e-06 2.25e-06 4e-06 2.25e-06 3.1e-06 0.0 3e-06 3.65e-06 3.85e-06 2.6e-06 3.5e-06 2.85e-06 2e-06 2.4e-06 2.45e-06 3.7e-06 3.75e-06 3.9e-06 2.8e-06 3.3e-06 2e-06
2 3.9e-06 2.65e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 1.35e-06 3.2e-06 3.25e-06 1.9e-06 8.5e-07 1.95e-06 1.75e-06 4.25e-06 2.7e-06 1.65e-06 2.5e-06 2.5e-06 1.65e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 2.75e-06 2.95e-06 9.5e-07 1.2e-06 3.9e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 3.3e-06 3.8e-06 1.55e-06 3.45e-06 1.2e-06 2.7e-06 1.6e-06 9.5e-07 3.7e-06 3.9e-06 2.7e-06 1.1e-06 3.05e-06 2.05e-06
3 3.9e-06 1.2e-06 1.75e-06 2.2e-06 2.65e-06 1.55e-06 2.15e-06 2.3e-06 2.45e-06 3.2e-06 3.15e-06 2.25e-06 1.55e-06 2.55e-06 2e-06 4.6e-06 3.3e-06 1.9e-06 3.25e-06 1.8e-06 2.35e-06 1.65e-06 2.75e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2e-06 2.35e-06 3.5e-06 2.85e-06 2.05e-06 1.6e-06 4e-06 2.3e-06 2.9e-06 1.2e-06 2.75e-06 3.5e-06 3.85e-06 2.15e-06 3.6e-06 2.25e-06 2.45e-06 2e-06 1.6e-06 3.75e-06 3.9e-06 3.45e-06 2.2e-06 3.2e-06 2.25e-06
4 3.45e-06 2.9e-06 2e-06 2.65e-06 1.6e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 2.65e-06 3.05e-06 2.1e-06 2e-06 1.25e-06 2.2e-06 3.7e-06 2.7e-06 1.95e-06 2.75e-06 2.15e-06 1.45e-06 2.65e-06 1.4e-06 2.55e-06 1.75e-06 1.45e-06 1.85e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 1.65e-06 1.9e-06 3.5e-06 2.15e-06 2.5e-06 2.9e-06 1.65e-06 2.4e-06 3.15e-06 2.05e-06 2.9e-06 1.2e-06 1.85e-06 2.1e-06 2.15e-06 3.25e-06 3.85e-06 2.55e-06 1.85e-06 2.35e-06 1.4e-06
5 3.75e-06 1.6e-06 1.75e-06 1.55e-06 2.15e-06 2.8e-06 1.75e-06 1.85e-06 1.85e-06 3.15e-06 3.2e-06 2.3e-06 1.55e-06 1.95e-06 2e-06 4.2e-06 2.9e-06 2e-06 2.75e-06 1.8e-06 1.85e-06 1.65e-06 2.25e-06 2.75e-06 2.7e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 3e-06 2.65e-06 1.55e-06 1.65e-06 3.6e-06 2.25e-06 2.7e-06 1.6e-06 2.25e-06 3.1e-06 3.9e-06 2.1e-06 3.2e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 3.5e-06 3.5e-06 2.95e-06 1.7e-06 3.05e-06 1.75e-06
6 3.8e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 2.7e-06 1.65e-06 1.9e-06 3.35e-06 3.35e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 4.15e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 2.85e-06 2.9e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 3e-06 2.85e-06 1.55e-06 1.95e-06 3.5e-06 2.45e-06 2.8e-06 2.15e-06 2.2e-06 3e-06 4.1e-06 2.35e-06 3.1e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 3.6e-06 3.35e-06 2.95e-06 1.65e-06 3.1e-06 1.7e-06
7 3.85e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 2.7e-06 1.8e-06 3.45e-06 3.4e-06 2.55e-06 1.9e-06 2e-06 2.35e-06 4.2e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 1.8e-06 2.3e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 3.05e-06 2.85e-06 1.4e-06 2.1e-06 3.55e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 3.15e-06 4.2e-06 2.4e-06 3.05e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 3.6e-06 3.35e-06 3e-06 1.55e-06 3.15e-06 1.7e-06
8 3.8e-06 3.05e-06 1.35e-06 2.45e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 3.2e-06 3.5e-06 2.25e-06 1.35e-06 1.4e-06 2e-06 4e-06 2.6e-06 2.1e-06 2.35e-06 2.5e-06 1.5e-06 2.75e-06 2e-06 2.3e-06 2.75e-06 1.5e-06 1.65e-06 1.9e-06 2.3e-06 2.55e-06 2.65e-06 9.5e-07 1.5e-06 3.7e-06 2.4e-06 2.5e-06 3.05e-06 1.9e-06 3.05e-06 3.95e-06 1.8e-06 3.2e-06 9e-07 2.3e-06 1.9e-06 1.55e-06 3.4e-06 3.75e-06 2.5e-06 1.1e-06 3e-06 1.6e-06
9 2.6e-06 3.1e-06 3.2e-06 3.2e-06 2.65e-06 3.15e-06 3.35e-06 3.45e-06 3.2e-06 3.6e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 2.85e-06 3.25e-06 3.45e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 2.6e-06 2.6e-06 2.3e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 2.55e-06 3.15e-06 3e-06 3.1e-06 2.2e-06 2.35e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 3e-06 2.5e-06 3.2e-06 2.1e-06 2.9e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06
