 slim_337557817 slim_337557707 slim_337557791 slim_337557742 slim_337557410 slim_337557780 slim_337557709 slim_337557799 slim_337557570 slim_337557765 slim_337557375 slim_337557787 slim_337557812 slim_337557628 slim_337557693 slim_337557605 slim_337557797 slim_337557660 slim_337557759 slim_337557806 slim_337557766 slim_337557753 slim_337557784 slim_337557721 slim_337557777 slim_337557774 slim_337557807 slim_337557516 slim_337557750 slim_337557779 slim_337557729 slim_337557740 slim_337557669 slim_337557745 slim_337557644 slim_337557594 slim_337557778 slim_337557798 slim_337557754 slim_337557805 slim_337557815 slim_337557776 slim_337557717 slim_337557683 slim_337557746 slim_337557747 slim_337557664 slim_337557760 slim_337557751 slim_337557796 slim_337557611 slim_337557617 slim_337557607 slim_337557652 slim_337557692 slim_337557632 slim_337557697 slim_337557803 slim_337557756 slim_337557726 slim_337557786 slim_337557748 slim_337557793 slim_337557800 slim_337557761 slim_337557768 slim_337557795 slim_337557790 slim_337557368 slim_337557810 slim_337557789 slim_337557772 slim_337557763 slim_337557712 slim_337557738 slim_337557599 slim_337557720 slim_337557775 slim_337557724 slim_337557647 slim_337557695 slim_337557734 slim_337557537 slim_337557637 slim_337557757 slim_337557735 slim_337557816 slim_337557770 slim_337557684 slim_337557677 slim_337557809 slim_337557813 slim_337557811 slim_337557688 slim_337557653
0 1.53e-05 1e-05 9.15e-06 1.01e-05 1.295e-05 7.75e-06 9.4e-06 8.7e-06 8.25e-06 8.85e-06 8e-06 1.1e-05 9.8e-06 1.015e-05 9.25e-06 9.25e-06 8.3e-06 9.05e-06 8.8e-06 1.05e-05 8.95e-06 1.045e-05 9.25e-06 9.4e-06 1.165e-05 9.05e-06 8.45e-06 7.75e-06 1.105e-05 9.9e-06 1.015e-05 9.1e-06 1.195e-05 1.04e-05 8.8e-06 9.3e-06 9.55e-06 1.255e-05 9.75e-06 9.3e-06 8.1e-06 8.6e-06 1.005e-05 1.04e-05 1.195e-05 9.1e-06 1.05e-05 8.9e-06 9.45e-06 1.49e-05 8.95e-06 9.4e-06 9.3e-06 9.5e-06 9.75e-06 8.6e-06 1.045e-05 9.15e-06 1.155e-05 8.75e-06 8.75e-06 9.8e-06 9.25e-06 8.1e-06 8.9e-06 1.03e-05 1.05e-05 1.2e-05 8.5e-06 1.26e-05 9.4e-06 1.09e-05 1.295e-05 9.75e-06 9.5e-06 9.2e-06 9.45e-06 9.3e-06 1.15e-05 9.35e-06 8.7e-06 9.2e-06 1.21e-05 1.195e-05 9.3e-06 1.05e-05 9.9e-06 9.55e-06 8.6e-06 1.45e-05 9.25e-06 9.7e-06 9.1e-06 1.29e-05 1.05e-05
1 1e-05 7.1e-06 9.95e-06 5.85e-06 9.4e-06 1.505e-05 4.4e-06 4.45e-06 9.6e-06 4.75e-06 4.45e-06 8.05e-06 7.5e-06 5.15e-06 1.03e-05 7.2e-06 1.21e-05 6.9e-06 1.03e-05 5.15e-06 1.015e-05 5.1e-06 7.45e-06 7.2e-06 7.6e-06 1.065e-05 6.25e-06 1.5e-05 7.2e-06 5.35e-06 8.05e-06 5.2e-06 1.09e-05 5.5e-06 4.7e-06 9.55e-06 4.95e-06 8.95e-06 5.55e-06 1.07e-05 9.8e-06 5.05e-06 7.65e-06 5.75e-06 8.35e-06 7.3e-06 5.65e-06 1.025e-05 9.35e-06 1.185e-05 9.95e-06 5.05e-06 4.4e-06 7.5e-06 5.15e-06 1.015e-05 5.65e-06 6.7e-06 7.5e-06 1e-05 1.25e-05 7.35e-06 1.05e-05 8.1e-06 5e-06 7.8e-06 5.45e-06 6.75e-06 1e-05 9.5e-06 5.45e-06 6.5e-06 9.35e-06 5.2e-06 6.95e-06 1.02e-05 5.05e-06 1.065e-05 8.5e-06 1.09e-05 1.24e-05 4.9e-06 6.9e-06 8.3e-06 1.035e-05 5.8e-06 7.45e-06 5.15e-06 6.8e-06 1.235e-05 1.025e-05 5.1e-06 4.55e-06 9.8e-06 5.25e-06
2 9.15e-06 9.95e-06 1.44e-05 8.75e-06 1.19e-05 7.4e-06 9.4e-06 1.105e-05 9.1e-06 9.55e-06 1.06e-05 1.09e-05 8.95e-06 8.5e-06 8.5e-06 9.8e-06 7.9e-06 1e-05 8.1e-06 8.7e-06 8.05e-06 8.65e-06 9.5e-06 8.4e-06 1.03e-05 8.35e-06 9.6e-06 7.45e-06 1.14e-05 8.5e-06 9.5e-06 9.1e-06 1.175e-05 8.15e-06 9.5e-06 9.05e-06 9.85e-06 1.34e-05 8.6e-06 8.55e-06 9.25e-06 9.55e-06 8.9e-06 8.8e-06 1e-05 9.35e-06 8.7e-06 8.3e-06 8.7e-06 1.385e-05 7.75e-06 9.05e-06 9.35e-06 8.8e-06 9.7e-06 8.2e-06 9.15e-06 9.8e-06 1.02e-05 7.9e-06 8.45e-06 8.7e-06 8.6e-06 8.05e-06 9.6e-06 8.95e-06 8.85e-06 1.01e-05 7.8e-06 1.195e-05 8.2e-06 9.55e-06 1.215e-05 8.4e-06 8.45e-06 8.1e-06 9.05e-06 8.5e-06 1.02e-05 8.75e-06 8.35e-06 9.3e-06 1.02e-05 1.025e-05 8.25e-06 8.95e-06 8.75e-06 9.15e-06 9.6e-06 1.375e-05 8.15e-06 8.35e-06 9.5e-06 1.2e-05 8.1e-06
3 1.01e-05 5.85e-06 8.75e-06 4.7e-06 7.5e-06 1.375e-05 4.7e-06 6.9e-06 1.025e-05 4.8e-06 6.35e-06 7.7e-06 5.7e-06 2.95e-06 8.8e-06 7.2e-06 1.115e-05 7.55e-06 8.55e-06 3.45e-06 8.4e-06 3.4e-06 7e-06 5.2e-06 5.8e-06 9.25e-06 6.45e-06 1.37e-05 7.75e-06 3.3e-06 6.65e-06 4.3e-06 8.9e-06 4.2e-06 4.75e-06 8.2e-06 5.1e-06 9.65e-06 3.7e-06 9.3e-06 1.03e-05 4.7e-06 5.95e-06 4.05e-06 6.95e-06 6.85e-06 4.3e-06 8.45e-06 7.8e-06 1.025e-05 8e-06 4.15e-06 4.5e-06 5.75e-06 4.75e-06 8.35e-06 4.05e-06 7.35e-06 5.7e-06 8.25e-06 1.12e-05 5.4e-06 8.9e-06 5.9e-06 4.65e-06 6.2e-06 3.55e-06 5.9e-06 8.25e-06 7.5e-06 3.05e-06 4.5e-06 7.8e-06 3.1e-06 4.8e-06 8.55e-06 3.95e-06 9.1e-06 6.95e-06 9.5e-06 1.11e-05 4.15e-06 6.3e-06 6.8e-06 8.6e-06 4.05e-06 5.85e-06 4.05e-06 7.65e-06 1.09e-05 8.3e-06 2.7e-06 4.75e-06 7.9e-06 3.6e-06
4 1.295e-05 9.4e-06 1.19e-05 7.5e-06 1.38e-05 1.56e-05 8.4e-06 1.065e-05 1.305e-05 8.95e-06 1.015e-05 9.95e-06 9.7e-06 7.7e-06 1.165e-05 1.08e-05 1.34e-05 1.1e-05 1.175e-05 8.35e-06 1.17e-05 8.3e-06 1.055e-05 9.5e-06 7.55e-06 1.235e-05 1.03e-05 1.555e-05 8.7e-06 7.55e-06 1.015e-05 8.55e-06 8.5e-06 8.6e-06 8.9e-06 1.14e-05 9.35e-06 9.1e-06 8.15e-06 1.215e-05 1.31e-05 8.9e-06 9.55e-06 8.2e-06 1.025e-05 1.04e-05 8.75e-06 1.165e-05 1.14e-05 7.35e-06 1.16e-05 8.5e-06 8.75e-06 9.6e-06 9.15e-06 1.155e-05 8.3e-06 1.08e-05 7.45e-06 1.155e-05 1.37e-05 9.65e-06 1.195e-05 9.85e-06 8.95e-06 9.75e-06 7.85e-06 8.25e-06 1.145e-05 7.4e-06 7.4e-06 7.8e-06 7.65e-06 7.2e-06 9.2e-06 1.185e-05 8.6e-06 1.195e-05 1.01e-05 1.235e-05 1.36e-05 8.8e-06 8.35e-06 9.05e-06 1.19e-05 8.6e-06 9.4e-06 8.7e-06 1.085e-05 8.75e-06 1.19e-05 7.65e-06 8.9e-06 7.75e-06 7.9e-06
5 7.75e-06 1.505e-05 7.4e-06 1.375e-05 1.56e-05 6e-07 1.455e-05 1.545e-05 7.85e-06 1.42e-05 1.505e-05 1.435e-05 1.195e-05 1.43e-05 7.85e-06 1.215e-05 4e-06 1.225e-05 7.1e-06 1.455e-05 7.35e-06 1.45e-05 1.195e-05 1.125e-05 1.5e-05 6.9e-06 1.225e-05 4e-07 1.55e-05 1.395e-05 1.225e-05 1.395e-05 1.295e-05 1.395e-05 1.415e-05 9.2e-06 1.495e-05 1.685e-05 1.325e-05 7.8e-06 7.8e-06 1.425e-05 1.2e-05 1.4e-05 1.415e-05 1.18e-05 1.405e-05 7.4e-06 9.15e-06 1.685e-05 7.2e-06 1.435e-05 1.445e-05 1.13e-05 1.49e-05 7.15e-06 1.47e-05 1.205e-05 1.49e-05 7.15e-06 4.9e-06 1.16e-05 7.65e-06 8.95e-06 1.475e-05 1.215e-05 1.46e-05 1.51e-05 6.8e-06 1.515e-05 1.3e-05 1.46e-05 1.585e-05 1.38e-05 1.195e-05 7.55e-06 1.435e-05 7.35e-06 1.32e-05 7.5e-06 4.85e-06 1.45e-05 1.52e-05 1.445e-05 7.7e-06 1.405e-05 1.18e-05 1.445e-05 1.135e-05 1.555e-05 7.6e-06 1.37e-05 1.415e-05 1.505e-05 1.46e-05
6 9.4e-06 4.4e-06 9.4e-06 4.7e-06 8.4e-06 1.455e-05 5.9e-06 4.6e-06 9.5e-06 4.1e-06 4.1e-06 7.6e-06 6.45e-06 3.75e-06 9.2e-06 6.45e-06 1.19e-05 6.75e-06 9.4e-06 4.3e-06 9.2e-06 4.25e-06 6.8e-06 6.1e-06 6.05e-06 1.02e-05 5.85e-06 1.45e-05 6.5e-06 3.75e-06 7.3e-06 4.2e-06 1.05e-05 5e-06 4.05e-06 8.9e-06 4.35e-06 9.1e-06 4.7e-06 1e-05 9.55e-06 4.05e-06 6.35e-06 4.6e-06 7.9e-06 6.65e-06 5.15e-06 9.55e-06 8.6e-06 1.11e-05 9.1e-06 4e-06 3.4e-06 6.55e-06 4.05e-06 9.25e-06 4.65e-06 6.1e-06 5.95e-06 9.05e-06 1.195e-05 6.45e-06 9.85e-06 7e-06 3.95e-06 6.55e-06 3.9e-06 6.8e-06 9.1e-06 9e-06 3.95e-06 5.35e-06 8.85e-06 3.4e-06 5.8e-06 9.35e-06 4.1e-06 9.95e-06 8.1e-06 1.04e-05 1.185e-05 3.85e-06 6.9e-06 7.25e-06 9.4e-06 5e-06 6.2e-06 4.2e-06 6.85e-06 1.24e-05 9.4e-06 3.85e-06 3.6e-06 9.65e-06 3.95e-06
7 8.7e-06 4.45e-06 1.105e-05 6.9e-06 1.065e-05 1.545e-05 4.6e-06 9e-07 7.9e-06 3.15e-06 1.1e-06 8.2e-06 8.4e-06 6.55e-06 1.105e-05 6.6e-06 1.225e-05 5.2e-06 1.085e-05 6.8e-06 1.105e-05 6.75e-06 7.1e-06 7.9e-06 8.65e-06 1.155e-05 4.2e-06 1.54e-05 6.15e-06 6.4e-06 8.7e-06 5e-06 1.13e-05 7.1e-06 3.2e-06 9.95e-06 3.8e-06 7.8e-06 6.6e-06 1.135e-05 8.15e-06 3.9e-06 8.55e-06 7.15e-06 1e-05 6.95e-06 7.2e-06 1.085e-05 9.9e-06 1.31e-05 1.085e-05 5.2e-06 4.5e-06 8.05e-06 5.05e-06 1.055e-05 6.85e-06 6.4e-06 8.55e-06 1.09e-05 1.29e-05 8.25e-06 1.12e-05 7.8e-06 4.2e-06 8.7e-06 6.85e-06 9.15e-06 1.055e-05 1.04e-05 6.35e-06 7.55e-06 1.04e-05 6.25e-06 7.5e-06 1.11e-05 5.2e-06 1.15e-05 9.95e-06 1.185e-05 1.28e-05 4.15e-06 9.25e-06 9.7e-06 1.125e-05 7.2e-06 8.35e-06 5.3e-06 4.8e-06 1.36e-05 1.115e-05 6.15e-06 4.4e-06 1.1e-05 6.85e-06
8 8.25e-06 9.6e-06 9.1e-06 1.025e-05 1.305e-05 7.85e-06 9.5e-06 7.9e-06 1.53e-05 8.65e-06 8e-06 1.12e-05 1.01e-05 1.035e-05 9.45e-06 9.3e-06 8.05e-06 8.55e-06 8.9e-06 1.06e-05 9.2e-06 1.055e-05 9.45e-06 9.5e-06 1.175e-05 9.25e-06 8.05e-06 7.9e-06 1.075e-05 1.01e-05 1.04e-05 9.4e-06 1.205e-05 1.045e-05 8.6e-06 9.5e-06 9.3e-06 1.225e-05 9.85e-06 9.45e-06 8e-06 9e-06 1.02e-05 1.05e-05 1.2e-05 9.3e-06 1.055e-05 9.1e-06 9.45e-06 1.49e-05 8.9e-06 9.7e-06 9.4e-06 9.6e-06 9.9e-06 8.85e-06 1.07e-05 9.15e-06 1.165e-05 9.05e-06 8.9e-06 9.85e-06 9.4e-06 8.3e-06 9.4e-06 1.035e-05 1.065e-05 1.205e-05 8.6e-06 1.27e-05 9.6e-06 1.1e-05 1.305e-05 9.95e-06 9.65e-06 9.25e-06 9.7e-06 9.4e-06 1.15e-05 9.65e-06 8.8e-06 9.25e-06 1.215e-05 1.2e-05 9.4e-06 1.055e-05 1e-05 9.8e-06 8.05e-06 1.45e-05 9.3e-06 9.85e-06 9.2e-06 1.295e-05 1.065e-05
9 8.85e-06 4.75e-06 9.55e-06 4.8e-06 8.95e-06 1.42e-05 4.1e-06 3.15e-06 8.65e-06 5.6e-06 3.05e-06 7.8e-06 6.65e-06 4.4e-06 9.65e-06 6.4e-06 1.13e-05 5.95e-06 8.75e-06 5e-06 9.35e-06 4.95e-06 6.65e-06 5.15e-06 6.35e-06 9.9e-06 4.9e-06 1.415e-05 6.5e-06 3.95e-06 7.35e-06 3.65e-06 1e-05 5.2e-06 2.9e-06 8.65e-06 4e-06 8.65e-06 4.1e-06 1e-05 8.7e-06 3.15e-06 6.9e-06 5.15e-06 8.5e-06 6.5e-06 5.3e-06 9.15e-06 8e-06 1.165e-05 9.25e-06 4.3e-06 4e-06 5.95e-06 4.45e-06 8.55e-06 5.2e-06 6.35e-06 6.25e-06 9.2e-06 1.165e-05 6.65e-06 9.6e-06 6.45e-06 3.9e-06 7.15e-06 4.9e-06 7.4e-06 8.45e-06 8.3e-06 3.5e-06 5.15e-06 8.55e-06 3.7e-06 5.85e-06 9.5e-06 4.4e-06 9.75e-06 8.3e-06 1.015e-05 1.155e-05 3.85e-06 7.5e-06 8.2e-06 9.55e-06 5.2e-06 6.75e-06 4.5e-06 5.65e-06 1.24e-05 9.55e-06 3.7e-06 3.5e-06 9.25e-06 4.95e-06
