 slim_337535180 slim_337535226 slim_337535222 slim_337535230 slim_337535325 slim_337535316 slim_337535103 slim_337535240 slim_337535150 slim_337535271 slim_337535264 slim_337535290 slim_337535297 slim_337535321 slim_337535183 slim_337535313 slim_337535130 slim_337535293 slim_337535227 slim_337535119 slim_337534786 slim_337535306 slim_337535092 slim_337535320 slim_337535302 slim_337535189 slim_337535194 slim_337535314 slim_337535318 slim_337534957 slim_337535278 slim_337535213 slim_337535309 slim_337535234 slim_337535322 slim_337535276 slim_337535312 slim_337535190 slim_337535265 slim_337535217 slim_337535260 slim_337535071 slim_337535165 slim_337535241 slim_337535317 slim_337535311 slim_337535299 slim_337535296 slim_337535126 slim_337535282 slim_337535279 slim_337535063 slim_337535323 slim_337535283 slim_337535095 slim_337535266 slim_337535288 slim_337535310 slim_337535233 slim_337535200 slim_337535274 slim_337535225 slim_337535295 slim_337535286 slim_337535134 slim_337535307 slim_337535218 slim_337535205 slim_337535197 slim_337535164 slim_337535199 slim_337535258 slim_337535235 slim_337535188 slim_337535237 slim_337535214 slim_337535300 slim_337535285 slim_337535298 slim_337535232 slim_337535193 slim_337535116 slim_337535174 slim_337535009 slim_337535207 slim_337535177 slim_337535256 slim_337535242 slim_337535284 slim_337535082 slim_337535315 slim_337535257 slim_337535176 slim_337535231 slim_337535305
0 8.83e-05 0.0001137 7.825e-05 5.005e-05 8.15e-05 8.285e-05 0.00011325 0.00011205 0.00011405 8.165e-05 8.215e-05 0.00011445 8.135e-05 0.00011305 4.89e-05 4.955e-05 0.0001125 0.000113 4.53e-05 5.015e-05 0.0001124 8.215e-05 8.21e-05 0.0001142 0.0001129 7.925e-05 0.00011395 8.27e-05 7.89e-05 0.00011395 0.000113 0.00011345 4.49e-05 4.525e-05 7.98e-05 0.0001133 0.0001131 8.085e-05 4.945e-05 8.225e-05 4.775e-05 4.755e-05 8.15e-05 0.0001142 0.00011365 7.855e-05 0.0001143 4.725e-05 7.885e-05 8.13e-05 0.00011325 8.13e-05 0.00011325 7.945e-05 7.945e-05 0.0001141 7.885e-05 4.755e-05 0.0001136 7.98e-05 8.155e-05 8.125e-05 7.96e-05 7.875e-05 4.985e-05 0.0001133 0.0001155 0.00011315 4.49e-05 0.0001125 4.56e-05 0.0001141 8.025e-05 7.985e-05 8.035e-05 0.00011305 0.00011325 0.0001126 7.86e-05 7.93e-05 4.755e-05 0.0001116 0.00011335 8.12e-05 4.605e-05 7.975e-05 0.0001135 4.91e-05 0.0001139 8.17e-05 0.0001133 4.485e-05 0.0001134 8.115e-05 7.915e-05
1 0.0001137 9.6e-06 6.63e-05 0.000119 4.165e-05 3.695e-05 9.55e-06 7.9e-06 1.38e-05 4.18e-05 4.225e-05 1.06e-05 4.15e-05 7.55e-06 7.08e-05 0.0001109 1.145e-05 5.5e-06 9.85e-05 7.79e-05 4.95e-06 4.6e-05 4.6e-05 1.37e-05 7.55e-06 6.465e-05 1.025e-05 3.68e-05 4.07e-05 1.025e-05 6.6e-06 7.25e-06 0.00011375 0.0001548 6.52e-05 5.85e-06 5.8e-06 4.645e-05 0.000136 4.615e-05 0.0001419 7.55e-05 4.205e-05 1.045e-05 1e-05 4.02e-05 6.85e-06 0.00013645 4.01e-05 8.26e-05 6.85e-06 7.745e-05 5.8e-06 3.96e-05 8.415e-05 1.405e-05 8.12e-05 0.00015735 1.335e-05 8.025e-05 4.32e-05 4.66e-05 8.055e-05 8.12e-05 0.0001599 5.85e-06 1.285e-05 7.15e-06 7.305e-05 4.9e-06 0.0001132 1.04e-05 8.005e-05 6.52e-05 8e-05 1.315e-05 5.8e-06 7.05e-06 3.895e-05 3.96e-05 0.00015735 6.8e-06 1.105e-05 6.765e-05 0.0001387 6.495e-05 6.7e-06 9.605e-05 9.85e-06 8.28e-05 9.45e-06 7.3e-05 5.9e-06 7.77e-05 8.02e-05
2 7.825e-05 6.63e-05 0.000121 8.335e-05 6.66e-05 6.58e-05 6.735e-05 6.375e-05 7.355e-05 6.675e-05 6.69e-05 6.84e-05 6.645e-05 6.54e-05 6.51e-05 7.995e-05 6.535e-05 6.485e-05 6.215e-05 6.78e-05 6.465e-05 6.875e-05 6.905e-05 7.305e-05 6.605e-05 6.285e-05 6.8e-05 6.565e-05 6.46e-05 6.8e-05 6.58e-05 6.51e-05 7.795e-05 9.31e-05 6.335e-05 6.55e-05 6.57e-05 7.225e-05 8e-05 6.92e-05 7.95e-05 6.59e-05 6.645e-05 6.85e-05 6.81e-05 6.56e-05 6.645e-05 7.45e-05 6.54e-05 8.17e-05 6.66e-05 7.68e-05 6.545e-05 6.455e-05 8.135e-05 7.4e-05 7.84e-05 9.575e-05 7.31e-05 8.02e-05 6.69e-05 7.245e-05 7.965e-05 7.72e-05 9.84e-05 6.55e-05 7.045e-05 6.59e-05 6.365e-05 6.48e-05 7.855e-05 6.815e-05 7.99e-05 6.365e-05 8.04e-05 7.275e-05 6.58e-05 6.495e-05 6.41e-05 6.44e-05 9.575e-05 6.26e-05 6.75e-05 6.565e-05 7.71e-05 6.295e-05 6.64e-05 6.34e-05 6.815e-05 8.17e-05 6.745e-05 6.36e-05 6.53e-05 7.745e-05 7.925e-05
3 5.005e-05 0.000119 8.335e-05 8.71e-05 8.1e-05 8.79e-05 0.0001128 0.00011685 0.00011855 8.115e-05 8.13e-05 0.0001135 8.085e-05 0.0001178 5.405e-05 5.47e-05 0.000112 0.0001176 5.055e-05 4.395e-05 0.0001174 7.625e-05 7.615e-05 0.0001187 0.00011735 8.44e-05 0.00011295 8.775e-05 8.36e-05 0.00011295 0.000118 0.00011795 5.015e-05 5.055e-05 8.445e-05 0.00011775 0.0001184 8.565e-05 5.455e-05 7.63e-05 4.735e-05 4.715e-05 8.115e-05 0.000114 0.00011315 8.41e-05 0.0001182 5.225e-05 8.405e-05 8.075e-05 0.0001178 8.615e-05 0.0001177 8.455e-05 7.915e-05 0.0001189 8.385e-05 4.715e-05 0.0001181 8.475e-05 8.02e-05 8.6e-05 8.43e-05 8.38e-05 4.375e-05 0.00011775 0.0001097 0.00011805 5.01e-05 0.00011765 5.08e-05 0.0001131 8.48e-05 8.525e-05 8.49e-05 0.00011805 0.00011855 0.0001172 8.37e-05 8.4e-05 4.715e-05 0.00011655 0.0001128 8.1e-05 5.13e-05 8.49e-05 0.0001178 5.43e-05 0.0001135 8.115e-05 0.000113 5.005e-05 0.00011805 8.63e-05 8.46e-05
4 8.15e-05 4.165e-05 6.66e-05 8.1e-05 7.68e-05 4.1e-05 3.985e-05 4.125e-05 4.79e-05 3.875e-05 3.98e-05 4.155e-05 3.84e-05 4.135e-05 4.165e-05 8.275e-05 4.11e-05 3.96e-05 6.625e-05 3.885e-05 3.84e-05 4e-05 3.985e-05 4.875e-05 4.11e-05 6.56e-05 4.1e-05 4.085e-05 4.055e-05 4.1e-05 4.085e-05 4.11e-05 8.16e-05 0.0001234 6.66e-05 3.98e-05 4e-05 4.855e-05 0.0001071 3.99e-05 0.00010755 3.925e-05 3.925e-05 4.19e-05 3.985e-05 4.095e-05 4.125e-05 0.0001052 4.09e-05 8.06e-05 4.105e-05 7.98e-05 3.975e-05 4.095e-05 8.21e-05 4.9e-05 8.2e-05 0.0001231 4.74e-05 8.205e-05 4.005e-05 4.895e-05 8.215e-05 8.185e-05 0.0001228 3.98e-05 4.01e-05 4.135e-05 4.015e-05 3.885e-05 8.13e-05 4.115e-05 8.18e-05 6.73e-05 8.2e-05 4.655e-05 4.025e-05 4.075e-05 3.925e-05 4.05e-05 0.0001231 3.965e-05 4.115e-05 6.555e-05 0.00010745 6.695e-05 4.115e-05 6.755e-05 4.18e-05 8.205e-05 4.02e-05 4.01e-05 4e-05 7.99e-05 8.24e-05
5 8.285e-05 3.695e-05 6.58e-05 8.79e-05 4.1e-05 7.01e-05 4.095e-05 3.82e-05 4.395e-05 4.115e-05 4.165e-05 4.225e-05 4.085e-05 3.825e-05 3.88e-05 7.885e-05 4.25e-05 3.57e-05 6.785e-05 4.645e-05 3.51e-05 4.67e-05 4.66e-05 4.42e-05 3.82e-05 6.45e-05 4.165e-05 3.51e-05 4.035e-05 4.165e-05 3.765e-05 3.745e-05 8.32e-05 0.00012455 6.505e-05 3.6e-05 3.585e-05 4.585e-05 0.0001056 4.675e-05 0.0001114 4.435e-05 4.18e-05 4.2e-05 4.13e-05 3.975e-05 3.7e-05 0.0001056 3.995e-05 8.24e-05 3.695e-05 7.72e-05 3.595e-05 3.955e-05 8.545e-05 4.42e-05 8.115e-05 0.00012695 4.36e-05 8.04e-05 4.245e-05 4.625e-05 8.05e-05 8.05e-05 0.00012935 3.6e-05 4.445e-05 3.745e-05 4.22e-05 3.555e-05 8.235e-05 4.18e-05 7.97e-05 6.52e-05 7.98e-05 4.34e-05 3.61e-05 3.76e-05 3.86e-05 3.93e-05 0.00012695 3.66e-05 4.25e-05 6.77e-05 0.00010805 6.51e-05 3.735e-05 6.425e-05 4.165e-05 8.29e-05 4.135e-05 4.215e-05 3.595e-05 7.705e-05 8.03e-05
6 0.00011325 9.55e-06 6.735e-05 0.0001128 3.985e-05 4.095e-05 1.43e-05 1.075e-05 1.7e-05 4e-05 4.115e-05 9.15e-06 3.97e-05 1.015e-05 7.345e-05 0.00011385 9.15e-06 8.35e-06 9.815e-05 7.15e-05 7.2e-06 3.92e-05 3.96e-05 1.77e-05 1.04e-05 6.565e-05 8.85e-06 4.08e-05 4.165e-05 8.85e-06 9.6e-06 1.025e-05 0.0001133 0.00015435 6.715e-05 9.05e-06 9.35e-06 4.98e-05 0.0001378 3.975e-05 0.00013865 7.235e-05 4.045e-05 9.4e-06 8.05e-06 4.17e-05 1.1e-05 0.0001369 4.16e-05 8.06e-05 1.065e-05 7.995e-05 9e-06 4.13e-05 8.045e-05 1.855e-05 8.215e-05 0.000154 1.655e-05 8.2e-05 4.13e-05 4.995e-05 8.25e-05 8.245e-05 0.00015365 9.05e-06 7.9e-06 1.075e-05 7.26e-05 7.55e-06 0.00011305 9e-06 8.22e-05 6.75e-05 8.275e-05 1.54e-05 9.35e-06 9.95e-06 3.985e-05 4.11e-05 0.000154 9.1e-06 8.75e-06 6.605e-05 0.00013865 6.675e-05 1.045e-05 9.88e-05 9.55e-06 8.16e-05 7.5e-06 7.255e-05 8.85e-06 8.07e-05 8.24e-05
7 0.00011205 7.9e-06 6.375e-05 0.00011685 4.125e-05 3.82e-05 1.075e-05 9.9e-06 1.5e-05 4.14e-05 4.095e-05 1.055e-05 4.11e-05 6.1e-06 6.945e-05 0.00011105 9.8e-06 6.6e-06 9.615e-05 7.52e-05 6.9e-06 4.495e-05 4.485e-05 1.35e-05 6.25e-06 6.49e-05 1.055e-05 3.805e-05 3.88e-05 1.055e-05 6.5e-06 6.85e-06 0.0001118 0.00015415 6.455e-05 6.9e-06 6.9e-06 4.56e-05 0.0001365 4.5e-05 0.00014045 7.25e-05 4.165e-05 1.055e-05 1.11e-05 3.82e-05 7e-06 0.0001348 3.78e-05 8.285e-05 6.5e-06 7.635e-05 6.85e-06 3.78e-05 8.415e-05 1.445e-05 8.04e-05 0.0001563 1.45e-05 7.91e-05 4.15e-05 4.54e-05 8.035e-05 7.92e-05 0.00015845 6.9e-06 1.34e-05 6.8e-06 6.98e-05 7.25e-06 0.00011145 1.07e-05 8e-05 6.435e-05 7.975e-05 1.5e-05 6.7e-06 7.45e-06 3.83e-05 3.81e-05 0.0001563 5.95e-06 1.1e-05 6.725e-05 0.00013785 6.405e-05 5.75e-06 9.56e-05 1.095e-05 8.19e-05 1.105e-05 6.975e-05 6.95e-06 7.7e-05 7.98e-05
8 0.00011405 1.38e-05 7.355e-05 0.00011855 4.79e-05 4.395e-05 1.7e-05 1.5e-05 2.17e-05 4.805e-05 4.83e-05 1.81e-05 4.775e-05 1.43e-05 7.88e-05 0.0001114 1.93e-05 1.115e-05 0.0001062 8.46e-05 1.09e-05 5.39e-05 5.375e-05 1.225e-05 1.41e-05 7.15e-05 1.72e-05 4.38e-05 4.735e-05 1.72e-05 1.375e-05 1.305e-05 0.00011415 0.00014775 7.175e-05 1.13e-05 1.21e-05 4.49e-05 0.00013575 5.39e-05 0.0001421 8.26e-05 4.875e-05 1.855e-05 1.73e-05 4.765e-05 1.18e-05 0.00013975 4.76e-05 8.19e-05 1.27e-05 8.04e-05 1.125e-05 4.695e-05 8.53e-05 1.17e-05 8.08e-05 0.00015015 1.085e-05 8.03e-05 4.925e-05 4.56e-05 7.95e-05 8.09e-05 0.00015255 1.13e-05 2.03e-05 1.36e-05 8.07e-05 1.13e-05 0.00011335 1.735e-05 7.885e-05 7.27e-05 7.905e-05 1.12e-05 1.24e-05 1.285e-05 4.575e-05 4.61e-05 0.00015015 1.315e-05 1.865e-05 7.45e-05 0.0001389 7.235e-05 1.29e-05 0.0001041 1.9e-05 8.265e-05 1.735e-05 8.065e-05 1.14e-05 8.02e-05 8.04e-05
9 8.165e-05 4.18e-05 6.675e-05 8.115e-05 3.875e-05 4.115e-05 4e-05 4.14e-05 4.805e-05 7.71e-05 3.995e-05 4.17e-05 3.86e-05 4.15e-05 4.18e-05 8.29e-05 4.125e-05 3.975e-05 6.64e-05 3.9e-05 3.86e-05 4.015e-05 4e-05 4.89e-05 4.125e-05 6.545e-05 4.115e-05 4.1e-05 4.07e-05 4.115e-05 4.1e-05 4.125e-05 8.175e-05 0.00012355 6.675e-05 3.995e-05 4.035e-05 4.87e-05 0.00010705 4.005e-05 0.0001077 3.935e-05 3.94e-05 4.205e-05 4.02e-05 4.11e-05 4.14e-05 0.00010535 4.105e-05 8.095e-05 4.12e-05 7.995e-05 3.99e-05 4.11e-05 8.225e-05 4.915e-05 8.215e-05 0.00012325 4.755e-05 8.22e-05 4.02e-05 4.91e-05 8.23e-05 8.2e-05 0.00012295 3.995e-05 4.03e-05 4.15e-05 4.03e-05 3.9e-05 8.145e-05 4.13e-05 8.195e-05 6.745e-05 8.215e-05 4.69e-05 4.06e-05 4.09e-05 3.94e-05 4.065e-05 0.00012325 3.98e-05 4.13e-05 6.575e-05 0.0001076 6.71e-05 4.13e-05 6.77e-05 4.195e-05 8.22e-05 4.035e-05 4.025e-05 4.015e-05 8.005e-05 8.255e-05
