 slim_762271176 slim_762271173 slim_762271217 slim_762271212 slim_762271183 slim_762271200 slim_762271196 slim_762271220 slim_762271221 slim_762271181 slim_762271192 slim_762271219 slim_762271175 slim_762271198 slim_762271194 slim_762271191 slim_762271203 slim_762271188 slim_762271193 slim_762271179 slim_762271222 slim_762271172 slim_762271207 slim_762271197 slim_762271190 slim_762271214 slim_762271204 slim_762271201 slim_762271209 slim_762271205 slim_762271218 slim_762271178 slim_762271215 slim_762271195 slim_762271210 slim_762271174 slim_762271177 slim_762271223 slim_762271202 slim_762271224 slim_762271184 slim_762271182 slim_762271185 slim_762271187 slim_762271180 slim_762271213 slim_762271186 slim_762271216 slim_762271189 slim_762271208 slim_762271206 slim_762271199 slim_762271211
0 1.2e-06 1.95e-06 1.55e-06 2.35e-06 1.65e-06 2.7e-06 1.5e-06 1.4e-06 9e-07 2.55e-06 2.1e-06 1.65e-06 1.55e-06 2.5e-06 1.2e-06 2.55e-06 1.65e-06 1.9e-06 3.05e-06 2.15e-06 1.75e-06 1.35e-06 1.9e-06 1.8e-06 1.25e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.5e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 2.25e-06 3.1e-06 1.5e-06 1.95e-06 1e-06 1.75e-06 9e-07 1.85e-06 1.95e-06 2.9e-06 2.25e-06 1.95e-06 1.2e-06 1.85e-06 1.5e-06 1.95e-06 2.15e-06
1 1.95e-06 2.7e-06 2e-06 2.35e-06 1.5e-06 2.95e-06 1.8e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 1.9e-06 2.65e-06 1.6e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.5e-06 2.6e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 1.65e-06 2.35e-06 2.25e-06 1.45e-06 2.75e-06
2 1.55e-06 2e-06 1.8e-06 2.05e-06 1.05e-06 2.9e-06 1.95e-06 1.75e-06 1.55e-06 3e-06 2.55e-06 1.25e-06 1.15e-06 3.15e-06 1.95e-06 2.75e-06 1.75e-06 2.75e-06 3.35e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 1.1e-06 1.3e-06 1.8e-06 1.8e-06 1.25e-06 1.35e-06 2.15e-06 2.5e-06 3.4e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 2.4e-06 1.9e-06 3.1e-06 2.95e-06 2.45e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.45e-06
3 2.35e-06 2.35e-06 2.05e-06 3e-06 1.65e-06 1.7e-06 2.7e-06 2.85e-06 2.5e-06 3.3e-06 2.45e-06 2.05e-06 1.95e-06 3.4e-06 2.45e-06 3e-06 2.35e-06 3.35e-06 2.4e-06 1.6e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 3.1e-06 2.3e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.6e-06
4 1.65e-06 1.5e-06 1.05e-06 1.65e-06 3e-07 2.85e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 1.2e-06 1.1e-06 3.1e-06 1.6e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 1.45e-06 1.45e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 1e-06 1.2e-06 1.65e-06 1.65e-06 5e-07 2e-06 2.7e-06 2.7e-06 3.05e-06 2.3e-06 2.35e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 1.7e-06 2.55e-06 2.65e-06 1.95e-06 1.6e-06 1.8e-06 2.35e-06 1.5e-06 2.25e-06
5 2.7e-06 2.95e-06 2.9e-06 1.7e-06 2.85e-06 2e-07 2.9e-06 3.2e-06 2.7e-06 3.45e-06 1.85e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 3e-06 1.95e-06 3.5e-06 1.45e-06 1.5e-06 3.35e-06 3.05e-06 2.4e-06 2.8e-06 3.1e-06 2.65e-06 2.35e-06 1.75e-06 1.3e-06 2.9e-06 2.4e-06 3.2e-06 3.2e-06 2.85e-06 2.95e-06 2.45e-06 1.95e-06 1.45e-06 3.25e-06 1.3e-06 3e-06 3.15e-06 2.8e-06 1.6e-06 3.15e-06 2.2e-06 3e-06 2.3e-06 3.15e-06 1.85e-06 2.4e-06 2.95e-06 2.6e-06
6 1.5e-06 1.8e-06 1.95e-06 2.7e-06 2.15e-06 2.9e-06 2.8e-06 1.95e-06 1.6e-06 2.85e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 1.7e-06 2.75e-06 1.95e-06 2.25e-06 3.15e-06 2.45e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 3.2e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 2.8e-06 1.95e-06 2.3e-06 1.75e-06 2.35e-06 1.45e-06 1.9e-06 2.75e-06
7 1.4e-06 2.65e-06 1.75e-06 2.85e-06 2.25e-06 3.2e-06 1.95e-06 2e-06 1.05e-06 2.7e-06 2.05e-06 1.8e-06 1.75e-06 2.65e-06 2.2e-06 2.9e-06 1.75e-06 2.1e-06 3.7e-06 2.65e-06 1.7e-06 1.05e-06 2.3e-06 2.2e-06 1.75e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 1.25e-06 2e-06 2.1e-06 3.75e-06 1.15e-06 2.2e-06 1.45e-06 1.7e-06 1.45e-06 2.55e-06 1.9e-06 3.7e-06 3.1e-06 2.9e-06 2.2e-06 2.5e-06 1.65e-06 2.65e-06 2.25e-06
8 9e-07 2.3e-06 1.55e-06 2.5e-06 1.9e-06 2.7e-06 1.6e-06 1.05e-06 1e-06 2.5e-06 1.85e-06 1.7e-06 1.6e-06 2.45e-06 1.7e-06 2.6e-06 1.45e-06 1.9e-06 3.2e-06 2.3e-06 1.6e-06 1e-06 1.95e-06 1.85e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 2e-06 2.35e-06 1.15e-06 1.75e-06 2.05e-06 3.25e-06 1.1e-06 1.85e-06 9.5e-07 1.65e-06 9.5e-07 2.05e-06 1.85e-06 3.2e-06 2.6e-06 2.4e-06 1.7e-06 2e-06 1.3e-06 2.3e-06 2.05e-06
9 2.55e-06 2.7e-06 3e-06 3.3e-06 2.7e-06 3.45e-06 2.85e-06 2.7e-06 2.5e-06 3.9e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 3.55e-06 3e-06 2.25e-06 3.45e-06 3.05e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 3.3e-06 3.15e-06 2.9e-06 3.5e-06 2.75e-06 3.2e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 3.45e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 2.9e-06
