 slim_761518605 slim_761519893 slim_761520502 slim_761519275 slim_761516925 slim_761517223 slim_761519493 slim_761516707 slim_761518723 slim_761520549 slim_761518302 slim_761520217 slim_761520413 slim_761519483 slim_761516989 slim_761520419 slim_761520683 slim_761519185 slim_761520322 slim_761519439 slim_761519087 slim_761516962 slim_761516799 slim_761517265 slim_761516790 slim_761520624 slim_761520656 slim_761518304 slim_761517371 slim_761518299 slim_761518478 slim_761520671 slim_761520039 slim_761516993 slim_761518845 slim_761516692 slim_761516940 slim_761519938 slim_761518744 slim_761517718 slim_761519350 slim_761516699 slim_761518453 slim_761519756 slim_761518585 slim_761516712 slim_761517593 slim_761519994 slim_761517000 slim_761520451 slim_761518620 slim_761519855 slim_761516871 slim_761517266 slim_761517085 slim_761520705 slim_761519262 slim_761519714 slim_761518012 slim_761520230 slim_761518020 slim_761517802 slim_761519664 slim_761517647 slim_761520182 slim_761519067 slim_761518939 slim_761516890 slim_761518269 slim_761518858 slim_761517387 slim_761519939 slim_761517388 slim_761519288 slim_761519676 slim_761520178 slim_761518395 slim_761519960 slim_761517445 slim_761517985 slim_761520245 slim_761519689 slim_761520861 slim_761517743 slim_761517702 slim_761518079 slim_761520042 slim_761519161 slim_761518931 slim_761519902 slim_761518890 slim_761517712 slim_761518793 slim_761517836 slim_761519129 slim_761516670 slim_761516627 slim_761516852 slim_761517391 slim_761517032
0 0.0001378 0.00016145 0.0001507 0.00015345 0.00017175 0.00017605 0.0001691 0.0001707 0.00016355 0.0001559 0.0001741 0.00017245 0.00016095 0.00016675 0.0001569 0.0001653 0.00016675 0.00016995 0.00017135 0.0001578 0.00017325 0.0001697 0.00016265 0.00017675 0.0001596 0.00016085 0.0001609 0.0001634 0.00016715 0.00016015 0.00015865 0.000177 0.00016495 0.00016225 0.0001646 0.00017445 0.0001681 0.00016655 0.0001716 0.0001647 0.00016105 0.00016695 0.00014235 0.00016775 0.0001638 0.0001693 0.0001682 0.0001645 0.0001748 0.00017345 0.00015195 0.00015845 0.00017275 0.0001555 0.00016435 0.00016965 0.0001704 0.00015615 0.0001716 0.00017145 0.0001709 0.000157 0.00016665 0.0001703 0.00015505 0.0001645 0.00016875 0.00016165 0.000169 0.0001497 0.00015565 0.000162 0.00011525 0.00016535 0.0001702 0.00016225 0.0001664 0.0001592 0.00017035 0.00013545 0.0001688 0.0001709 0.000162 0.0001828 0.0001756 0.00016 0.0001758 0.0001731 0.00015785 0.00017185 0.00018445 0.0001616 0.0001657 0.0001557 0.0001674 0.00015875 0.0001642 0.0001619 0.0001677 0.0001756
1 0.00016145 0.0001778 0.00016435 0.0001708 0.0001761 0.0001701 0.00016375 0.00017565 0.00016205 0.0001754 0.00017885 0.0001718 0.0001655 0.00016765 0.00016325 0.00017495 0.0001698 0.00017055 0.0001557 0.0001746 0.00017985 0.0001639 0.000155 0.00017865 0.00016685 0.0001576 0.0001625 0.0001723 0.00017615 0.0001712 0.00016245 0.0001685 0.0001541 0.00016995 0.00016725 0.0001748 0.00017055 0.0001654 0.00017175 0.0001635 0.00016845 0.0001611 0.0001697 0.0001653 0.00016965 0.00015795 0.0001751 0.00015665 0.0001607 0.0001611 0.00016775 0.00016845 0.0001689 0.00015615 0.00015325 0.00017135 0.00016915 0.00016385 0.00015785 0.00016925 0.00018575 0.00016595 0.00017485 0.00016 0.00016165 0.0001684 0.00016745 0.00016325 0.0001755 0.00015755 0.000156 0.00017365 0.00015905 0.00016285 0.00017645 0.00017 0.00016495 0.00016315 0.00016395 0.0001555 0.0001551 0.00017365 0.0001311 0.0001841 0.0001625 0.0001677 0.00016065 0.00016865 0.00017255 0.0001694 0.00017365 0.00014865 0.0001727 0.000165 0.0001693 0.0001639 0.0001697 0.0001668 0.0001744 0.00017305
2 0.0001507 0.00016435 0.0001746 0.0001542 0.00017185 0.00017295 0.00017725 0.0001754 0.00016035 0.00016235 0.0001797 0.0001682 0.0001614 0.00017305 0.0001672 0.0001702 0.000174 0.00016855 0.0001677 0.00016955 0.0001725 0.00016285 0.0001703 0.0001775 0.0001701 0.00016555 0.00016695 0.0001795 0.0001656 0.0001612 0.0001688 0.00017575 0.00015615 0.00016855 0.00015775 0.0001653 0.0001674 0.0001562 0.00018205 0.0001649 0.0001641 0.00016765 0.0001677 0.0001625 0.0001583 0.0001637 0.0001564 0.0001676 0.0001641 0.00016625 0.00017065 0.00016395 0.00015795 0.0001634 0.0001742 0.000173 0.0001596 0.00016455 0.0001773 0.0001648 0.0001757 0.0001474 0.00016755 0.000164 0.00015915 0.0001665 0.0001694 0.0001545 0.00015595 0.000163 0.0001596 0.0001632 0.0001496 0.00016815 0.0001677 0.00016755 0.0001703 0.0001541 0.0001707 0.00015635 0.0001619 0.00017295 0.00016675 0.00018155 0.00017375 0.0001725 0.00016625 0.00016325 0.0001723 0.00016175 0.0001836 0.0001604 0.00016505 0.00016425 0.00016515 0.00016035 0.0001728 0.0001755 0.00015335 0.0001804
3 0.00015345 0.0001708 0.0001542 0.0001727 0.0001683 0.0001663 0.0001773 0.00017015 0.00016795 0.0001686 0.00017105 0.00017455 0.0001612 0.00016445 0.00017555 0.0001716 0.0001744 0.0001755 0.0001703 0.00016955 0.0001713 0.0001662 0.0001718 0.00017105 0.00015805 0.0001637 0.0001723 0.00017215 0.0001686 0.0001685 0.0001679 0.0001806 0.0001631 0.00017655 0.00016145 0.0001636 0.000179 0.00017335 0.0001645 0.0001712 0.0001722 0.000173 0.0001652 0.00016315 0.0001684 0.00017005 0.0001659 0.00017355 0.00017915 0.0001725 0.00016995 0.0001573 0.0001572 0.0001646 0.00017905 0.00018725 0.00017475 0.0001684 0.0001762 0.00017085 0.00016625 0.0001668 0.00016815 0.000177 0.0001745 0.00017 0.0001437 0.00016785 0.0001772 0.0001696 0.0001743 0.00016915 0.00016425 0.0001798 0.0001698 0.00017355 0.00017975 0.00017295 0.0001705 0.00016585 0.00017225 0.00017365 0.00016485 0.0001737 0.00018245 0.00017115 0.0001724 0.00016585 0.00017925 0.00017245 0.00018285 0.0001725 0.0001612 0.0001692 0.00017655 0.00016375 0.00017125 0.00017745 0.00016985 0.00017485
4 0.00017175 0.0001761 0.00017185 0.0001683 0.0002034 0.00017475 0.00017545 0.00016755 0.0001778 0.000168 0.00018065 0.00018085 0.0001731 0.0001805 0.0001739 0.0001725 0.0001812 0.0001776 0.0001711 0.00017615 0.00018045 0.00017375 0.0001804 0.00016835 0.0001801 0.0001758 0.0001691 0.0001626 0.0001787 0.00017525 0.00017455 0.00017115 0.0001636 0.00017495 0.0001713 0.0001768 0.00017535 0.00017425 0.0001716 0.00016845 0.00017485 0.0001722 0.0001733 0.000174 0.0001773 0.00017695 0.0001507 0.00018225 0.0001794 0.00017885 0.00017805 0.00016925 0.00016885 0.00017195 0.0001828 0.00018165 0.0001763 0.00018065 0.0001816 0.00017885 0.00017885 0.00017105 0.0001711 0.0001686 0.00017385 0.00017345 0.00017825 0.00016615 0.0001755 0.000175 0.0001754 0.00017265 0.00017315 0.0001752 0.0001732 0.0001684 0.00018405 0.00016585 0.000168 0.00016865 0.00018195 0.00017765 0.0001674 0.0001883 0.0001827 0.00017935 0.0001731 0.0001741 0.00017245 0.000175 0.00018725 0.0001674 0.0001726 0.00016435 0.00017095 0.0001741 0.0001813 0.0001814 0.00018255 0.00017735
5 0.00017605 0.0001701 0.00017295 0.0001663 0.00017475 0.0001799 0.0001925 0.00018115 0.0001724 0.000174 0.0001659 0.00016995 0.00017165 0.0001648 0.00017545 0.0001791 0.0001781 0.00018045 0.0001791 0.00017985 0.00017515 0.00016965 0.0001743 0.00018135 0.00016555 0.00017295 0.00017125 0.00018515 0.0001654 0.00016725 0.00017665 0.0001768 0.000177 0.00017495 0.00018245 0.0001827 0.00017545 0.00017415 0.00018395 0.00018575 0.0001722 0.0001644 0.0001815 0.00016615 0.000177 0.0001853 0.00017955 0.0001755 0.00017275 0.00017785 0.00017585 0.00017065 0.00017995 0.000164 0.00015825 0.00018385 0.000183 0.0001649 0.0001727 0.00018165 0.00016785 0.0001687 0.00018235 0.00018265 0.00017565 0.00018015 0.00015965 0.00017675 0.0001726 0.00017125 0.0001788 0.00018635 0.0001807 0.00018535 0.0001806 0.0001751 0.00018385 0.00017625 0.00017415 0.0001723 0.00018035 0.0001747 0.00018225 0.0001787 0.00017955 0.00017075 0.00018 0.00016005 0.00018435 0.00016315 0.0001882 0.0001697 0.0001813 0.0001798 0.0001755 0.00017415 0.0001789 0.00017425 0.00018265 0.00018275
6 0.0001691 0.00016375 0.00017725 0.0001773 0.00017545 0.0001925 0.0001842 0.0001761 0.00017715 0.0001821 0.0001795 0.0001807 0.00017795 0.00018095 0.00017685 0.00017825 0.00017185 0.00017725 0.00015965 0.00018415 0.0001818 0.0001848 0.00018265 0.0001765 0.0001784 0.0001706 0.0001662 0.00015985 0.00018535 0.0001781 0.0001643 0.0001761 0.000161 0.00017535 0.00017465 0.0001769 0.00018325 0.00017 0.00017685 0.000166 0.00017105 0.0001671 0.00016705 0.0001719 0.00017485 0.00017205 0.00018005 0.00018095 0.0001864 0.0001545 0.0001719 0.00016485 0.00017995 0.0001689 0.00017725 0.00018575 0.00017625 0.0001828 0.0001855 0.0001757 0.00018255 0.0001711 0.00017185 0.00017385 0.00015915 0.0001681 0.0001851 0.00016895 0.0001822 0.00017265 0.00016685 0.00017775 0.0001628 0.00017125 0.0001756 0.0001689 0.00017095 0.0001731 0.0001751 0.00017355 0.0001687 0.0001811 0.00014625 0.0001782 0.0001664 0.0001823 0.00017765 0.00017875 0.000173 0.0001886 0.0001821 0.0001696 0.00019045 0.00015805 0.00017035 0.0001796 0.00017515 0.0001714 0.000184 0.00017605
7 0.0001707 0.00017565 0.0001754 0.00017015 0.00016755 0.00018115 0.0001761 0.000199 0.00017925 0.0001701 0.00018145 0.0001772 0.00018075 0.0001715 0.0001737 0.00018645 0.00017435 0.0001745 0.00017575 0.00017565 0.0001777 0.0001774 0.00017205 0.00017155 0.00017045 0.0001745 0.00017455 0.0001746 0.00018345 0.0001707 0.0001716 0.00016775 0.0001719 0.0001745 0.0001743 0.00018105 0.00017045 0.0001689 0.00016445 0.00017635 0.00017365 0.0001799 0.0001592 0.0001706 0.0001744 0.00018345 0.0001471 0.00017825 0.0001763 0.0001832 0.00016855 0.00017325 0.00017435 0.00016025 0.00017565 0.0001837 0.0001768 0.0001704 0.00018235 0.00017195 0.00017615 0.0001692 0.00016125 0.0001799 0.00018115 0.00017415 0.0001745 0.00018005 0.00017165 0.0001671 0.000177 0.0001751 0.00017515 0.0001804 0.0001789 0.00017475 0.0001812 0.00017115 0.00017995 0.00017265 0.00017925 0.000178 0.00016905 0.0001852 0.0001847 0.0001737 0.0001746 0.0001745 0.00016415 0.0001799 0.0001891 0.00018245 0.00017845 0.00017445 0.0001831 0.0001772 0.00017025 0.00017555 0.00017965 0.00017905
8 0.00016355 0.00016205 0.00016035 0.00016795 0.0001778 0.0001724 0.00017715 0.00017925 0.000177 0.0001727 0.00017485 0.00016525 0.00016405 0.0001714 0.00014005 0.00017085 0.00017045 0.00016745 0.00016715 0.0001737 0.0001765 0.0001606 0.00016695 0.00017655 0.0001681 0.0001673 0.0001778 0.0001747 0.00017215 0.00016895 0.00016185 0.0001715 0.00016545 0.0001758 0.0001592 0.00018225 0.00016405 0.00016925 0.00018085 0.00016915 0.0001699 0.00014805 0.0001699 0.00015225 0.00016805 0.0001619 0.00016565 0.00016885 0.0001596 0.00016905 0.0001557 0.00015055 0.0001665 0.00016995 0.000167 0.00016755 0.00017365 0.0001758 0.0001663 0.0001682 0.00018105 0.0001641 0.0001735 0.0001548 0.0001621 0.0001776 0.00016715 0.0001586 0.0001681 0.00016115 0.0001629 0.0001634 0.0001632 0.00017575 0.00017465 0.0001629 0.00016365 0.0001617 0.0001764 0.0001686 0.0001659 0.00016765 0.0001763 0.00018065 0.0001698 0.00018045 0.0001639 0.0001708 0.0001704 0.00016895 0.000173 0.0001502 0.00017725 0.00017155 0.0001702 0.00016245 0.0001752 0.00017065 0.0001625 0.0001794
9 0.0001559 0.0001754 0.00016235 0.0001686 0.000168 0.000174 0.0001821 0.0001701 0.0001727 0.000163 0.00017365 0.00017095 0.0001756 0.0001793 0.00017425 0.0001582 0.00016425 0.00017605 0.00017625 0.00017675 0.0001836 0.0001662 0.0001636 0.0001689 0.00017315 0.0001772 0.00015905 0.00017215 0.00017225 0.00016995 0.00017545 0.0001731 0.00015555 0.000176 0.0001611 0.0001763 0.00017455 0.00015795 0.00016995 0.0001779 0.0001661 0.0001693 0.00016315 0.00017335 0.0001712 0.0001792 0.00016395 0.00015625 0.0001826 0.00017565 0.0001658 0.00016535 0.0001681 0.00015645 0.0001674 0.0001701 0.0001732 0.00016445 0.0001748 0.00015905 0.00017495 0.00014845 0.00017935 0.00016855 0.0001702 0.0001728 0.0001648 0.00016955 0.0001768 0.0001624 0.00015985 0.0001785 0.00015735 0.0001783 0.00016465 0.00015855 0.0001679 0.0001712 0.0001753 0.00016225 0.0001724 0.000182 0.00018375 0.00017955 0.00016375 0.0001786 0.00016955 0.0001723 0.00017285 0.00017635 0.00018405 0.00016595 0.00017165 0.0001628 0.00017575 0.0001681 0.0001752 0.0001563 0.00016865 0.0001677
