 slim_337590378 slim_337589985 slim_337590490 slim_337590382 slim_337590456 slim_337590278 slim_337590076 slim_337590228 slim_337590028 slim_337590438 slim_337590236 slim_337590463 slim_337590216 slim_337590465 slim_337590184 slim_337590457 slim_337590391 slim_337590491 slim_337590451 slim_337590248 slim_337590326 slim_337590428 slim_337590273 slim_337590399 slim_337590196 slim_337590387 slim_337590487 slim_337590471 slim_337590464 slim_337590071 slim_337590479 slim_337590429 slim_337590444 slim_337590376 slim_337590431 slim_337590234 slim_337590189 slim_337590367 slim_337590400 slim_337590276 slim_337590306 slim_337590489 slim_337590430 slim_337590449 slim_337590269 slim_337590287 slim_337590310 slim_337590466 slim_337590251 slim_337590419 slim_337590484 slim_337590425 slim_337590440 slim_337590446 slim_337590327 slim_337590337 slim_337590412 slim_337590302 slim_337590480 slim_337590442 slim_337590435 slim_337590411 slim_337590137 slim_337590450 slim_337590322 slim_337590486 slim_337590461 slim_337590321 slim_337590470 slim_337590481 slim_337590150 slim_337590402 slim_337590346 slim_337590413 slim_337590422 slim_337590421 slim_337590341 slim_337590379 slim_337590436 slim_337590386 slim_337590214 slim_337590437 slim_337590372 slim_337590482 slim_337590432 slim_337590467 slim_337590483 slim_337590488 slim_337590459 slim_337590166 slim_337590360 slim_337590349 slim_337590473
0 6.4e-06 9.2e-06 1.16e-05 1.205e-05 1.15e-05 1.235e-05 5.6e-06 1.04e-05 5.9e-06 8e-06 5e-06 1.185e-05 1.005e-05 7.25e-06 7e-06 1.235e-05 1.135e-05 6.4e-06 1.06e-05 8.45e-06 5.85e-06 5.9e-06 1.175e-05 5.6e-06 3.5e-06 9e-06 6.1e-06 8.95e-06 9.25e-06 1.01e-05 6.85e-06 5.3e-06 4.7e-06 1.21e-05 8e-06 8.8e-06 8.7e-06 7.85e-06 9.8e-06 7.7e-06 7.15e-06 9.9e-06 8.8e-06 1.27e-05 9.45e-06 8.7e-06 6.8e-06 5.5e-06 1.085e-05 1.27e-05 4.9e-06 6.3e-06 1.185e-05 1.265e-05 1.345e-05 8.5e-06 6e-06 1.025e-05 7.65e-06 1.025e-05 7.4e-06 1.17e-05 8.3e-06 6.9e-06 7.8e-06 9.55e-06 4.9e-06 1.02e-05 9.6e-06 1.145e-05 4.8e-06 1.035e-05 1.225e-05 1.135e-05 1.17e-05 4.65e-06 8.75e-06 8.2e-06 1.09e-05 1.055e-05 1.01e-05 1.17e-05 4.65e-06 7.85e-06 8.35e-06 9.2e-06 5.5e-06 1.065e-05 1.07e-05 1.27e-05 7.05e-06 9.05e-06 8.15e-06
1 9.2e-06 1.26e-05 9.05e-06 8.85e-06 9.95e-06 1.135e-05 8.6e-06 9.6e-06 9.15e-06 1.015e-05 8.4e-06 8.5e-06 9.05e-06 8.25e-06 7.7e-06 1.135e-05 8.5e-06 8.35e-06 8.35e-06 6.55e-06 9.25e-06 9.05e-06 1.02e-05 8.65e-06 9.25e-06 9.85e-06 1.035e-05 6.65e-06 8.9e-06 8.85e-06 8.2e-06 8.8e-06 9.2e-06 9.4e-06 8.1e-06 7e-06 8.8e-06 1.055e-05 7.35e-06 8e-06 8.7e-06 9.85e-06 7e-06 8.35e-06 9.45e-06 7.8e-06 1.005e-05 9.1e-06 9.35e-06 1.025e-05 8.2e-06 7.6e-06 8.4e-06 8.3e-06 1.13e-05 1.005e-05 9.15e-06 1.04e-05 1e-05 9.25e-06 8.6e-06 1.035e-05 1.095e-05 7.95e-06 8.65e-06 9.6e-06 8.75e-06 1.035e-05 7.35e-06 6.55e-06 8.1e-06 1.05e-05 9.05e-06 1.02e-05 7.6e-06 8.5e-06 1.025e-05 9.65e-06 1.06e-05 1.125e-05 8.85e-06 8.35e-06 9e-06 1.005e-05 1.05e-05 8.3e-06 8.55e-06 9e-06 1.04e-05 8.35e-06 8.1e-06 9.05e-06 7.5e-06
2 1.16e-05 9.05e-06 1.34e-05 9.45e-06 1.035e-05 1.015e-05 9.85e-06 9.85e-06 1.07e-05 1.095e-05 1.09e-05 9.35e-06 9.6e-06 8.85e-06 9.35e-06 1.015e-05 8.7e-06 9.85e-06 9.8e-06 9.6e-06 1.08e-05 1.07e-05 8.25e-06 9.9e-06 1.165e-05 1.095e-05 1.235e-05 9.15e-06 8.2e-06 9.55e-06 1.02e-05 1.12e-05 1.1e-05 9.6e-06 8.45e-06 8.75e-06 9.65e-06 1.13e-05 8.9e-06 1.02e-05 1.1e-05 9.8e-06 8.75e-06 8.75e-06 9.15e-06 8.35e-06 1.145e-05 1.065e-05 9.95e-06 9.7e-06 1.03e-05 9.7e-06 7.4e-06 8.65e-06 1.04e-05 1.09e-05 1.08e-05 1.005e-05 1.095e-05 8.35e-06 9.6e-06 9.55e-06 1.145e-05 9.2e-06 1.04e-05 1.02e-05 1.115e-05 1e-05 8.1e-06 8e-06 1.02e-05 1.025e-05 8.1e-06 1.04e-05 8.9e-06 1.09e-05 1.11e-05 1.02e-05 1.07e-05 1.14e-05 9.55e-06 9.2e-06 1.11e-05 1.13e-05 1.15e-05 1e-05 9.8e-06 9.1e-06 1.11e-05 8.7e-06 9.35e-06 9.1e-06 9.5e-06
3 1.205e-05 8.85e-06 9.45e-06 1.07e-05 8.25e-06 9.2e-06 1.145e-05 1.035e-05 1.14e-05 1.12e-05 1.135e-05 7.4e-06 1e-05 1.135e-05 1.115e-05 9.2e-06 9.4e-06 1.13e-05 1.08e-05 9.25e-06 1.15e-05 1.14e-05 8.7e-06 1.15e-05 1.21e-05 8.7e-06 1.05e-05 9e-06 9.65e-06 8.2e-06 8.9e-06 1.165e-05 1.155e-05 1.055e-05 1.11e-05 1.055e-05 1e-05 1.06e-05 1.125e-05 1.105e-05 8.8e-06 1.03e-05 1.055e-05 7.8e-06 9.65e-06 1.09e-05 1.06e-05 1.135e-05 1.125e-05 7.35e-06 1.165e-05 1.105e-05 9.25e-06 7.75e-06 8.25e-06 1.04e-05 1.15e-05 1.085e-05 1.03e-05 1.035e-05 1.12e-05 7.65e-06 1.2e-05 1.08e-05 1.1e-05 9.45e-06 1.16e-05 1.08e-05 1.095e-05 1.02e-05 1.155e-05 1.095e-05 9.65e-06 8.65e-06 8.2e-06 1.135e-05 9.2e-06 9.2e-06 1.015e-05 9.55e-06 8.2e-06 7.1e-06 1.245e-05 1.075e-05 9.85e-06 8.4e-06 1.14e-05 9.9e-06 7.5e-06 7.8e-06 1.095e-05 9.75e-06 8.2e-06
4 1.15e-05 9.95e-06 1.035e-05 8.25e-06 1.03e-05 7.1e-06 1.14e-05 9.7e-06 1.15e-05 8.45e-06 1.16e-05 8.4e-06 1.15e-05 1.175e-05 1.155e-05 7.1e-06 1.045e-05 1.14e-05 1.08e-05 1.035e-05 1.16e-05 1.15e-05 8.4e-06 1.145e-05 1.155e-05 1.14e-05 1.075e-05 9.6e-06 1.025e-05 1.155e-05 8.45e-06 1.19e-05 1.1e-05 8.95e-06 1.215e-05 1.225e-05 1e-05 9.35e-06 1.22e-05 1.21e-05 8.5e-06 8.1e-06 1.225e-05 1.195e-05 9.75e-06 1.21e-05 1.04e-05 1.145e-05 1.3e-05 9.8e-06 1.175e-05 1.195e-05 1.065e-05 1.19e-05 8.3e-06 1.125e-05 1.16e-05 8.3e-06 9.9e-06 1.02e-05 1.175e-05 7.95e-06 9e-06 1.155e-05 1.02e-05 9.4e-06 1.185e-05 8.25e-06 1.245e-05 1.27e-05 1.165e-05 8.7e-06 1.145e-05 9.6e-06 1.195e-05 1.16e-05 1.12e-05 1.1e-05 7.85e-06 9.4e-06 1.155e-05 8.1e-06 1.245e-05 1.01e-05 9.15e-06 7.8e-06 1.135e-05 1.13e-05 1.07e-05 1.195e-05 1.17e-05 9.6e-06 8.55e-06
5 1.235e-05 1.135e-05 1.015e-05 9.2e-06 7.1e-06 1e-07 1.17e-05 8.9e-06 1.245e-05 9.2e-06 1.255e-05 1.075e-05 1.18e-05 1.24e-05 1.21e-05 5e-08 1.085e-05 1.22e-05 9e-06 1.13e-05 1.255e-05 1.245e-05 8.2e-06 1.175e-05 1.24e-05 1.13e-05 1.18e-05 1.1e-05 9.7e-06 1.09e-05 1.035e-05 1.285e-05 1.235e-05 9.4e-06 1.24e-05 1.29e-05 1.075e-05 6.6e-06 1.265e-05 1.33e-05 1.105e-05 8.95e-06 1.29e-05 1.155e-05 9.9e-06 1.285e-05 1.09e-05 1.24e-05 1.34e-05 9.5e-06 1.205e-05 1.235e-05 1.035e-05 1.15e-05 7.45e-06 1.21e-05 1.255e-05 8.5e-06 1.06e-05 9.45e-06 1.305e-05 7.45e-06 9.15e-06 1.195e-05 8.15e-06 7.95e-06 1.28e-05 8.45e-06 1.295e-05 1.36e-05 1.195e-05 9.2e-06 1.21e-05 6.5e-06 1.225e-05 1.255e-05 1.11e-05 1.025e-05 2.1e-06 1.03e-05 1.09e-05 1.06e-05 1.275e-05 1.14e-05 8.25e-06 9.3e-06 1.165e-05 1.22e-05 1.065e-05 1.155e-05 1.21e-05 1.02e-05 1.055e-05
6 5.6e-06 8.6e-06 9.85e-06 1.145e-05 1.14e-05 1.17e-05 8.1e-06 9.7e-06 5.5e-06 8.25e-06 5.9e-06 1.125e-05 8.6e-06 6.25e-06 6.25e-06 1.17e-05 1.045e-05 6.15e-06 9.3e-06 7.85e-06 5.6e-06 5.65e-06 1.13e-05 4.25e-06 5.55e-06 9.7e-06 9.1e-06 8e-06 8.25e-06 8.65e-06 7.5e-06 6.05e-06 6.9e-06 1.095e-05 4.85e-06 7.35e-06 8e-06 9.35e-06 8.45e-06 8.4e-06 8.75e-06 8.1e-06 7.35e-06 1.105e-05 7.6e-06 6.7e-06 8.25e-06 5.55e-06 1.02e-05 1.18e-05 4.7e-06 5.05e-06 1.065e-05 1.1e-05 1.23e-05 9.5e-06 5.75e-06 8.15e-06 9.1e-06 9.35e-06 7.55e-06 1.13e-05 8.95e-06 4.5e-06 6.7e-06 8.6e-06 6.1e-06 8.1e-06 7.05e-06 9.8e-06 4.6e-06 8.35e-06 1.005e-05 1.005e-05 1.005e-05 5.85e-06 9.3e-06 7.9e-06 1.01e-05 1.195e-05 8.65e-06 1.11e-05 5.25e-06 9.3e-06 9.55e-06 9.35e-06 4.15e-06 8.05e-06 1.12e-05 1.105e-05 4.65e-06 7.2e-06 7.75e-06
7 1.04e-05 9.6e-06 9.85e-06 1.035e-05 9.7e-06 8.9e-06 9.7e-06 1.21e-05 1.025e-05 1.01e-05 1.055e-05 1.12e-05 1.14e-05 1.08e-05 9.95e-06 8.9e-06 1.035e-05 1.065e-05 1e-05 9.25e-06 1.035e-05 1.05e-05 8.95e-06 9.75e-06 1.03e-05 1.14e-05 1.14e-05 9.25e-06 8.95e-06 1.08e-05 9.55e-06 1.06e-05 1.09e-05 1.065e-05 1.02e-05 1.06e-05 1.005e-05 1e-05 8.55e-06 1.12e-05 1.005e-05 9.75e-06 1.06e-05 1.135e-05 9.55e-06 1.11e-05 1.065e-05 1.035e-05 1.22e-05 1.09e-05 1e-05 1.015e-05 9.5e-06 1.13e-05 1.09e-05 1.18e-05 1.06e-05 9.9e-06 1.04e-05 6.9e-06 1.15e-05 9.3e-06 1.06e-05 9.8e-06 9.25e-06 9.55e-06 1.07e-05 9.85e-06 1.06e-05 1.12e-05 9.9e-06 1e-05 1.215e-05 9.7e-06 1.125e-05 1.045e-05 1.095e-05 1.03e-05 8.7e-06 1.145e-05 1.08e-05 1.105e-05 1.07e-05 1.09e-05 1.005e-05 9.15e-06 9.65e-06 1.145e-05 1.15e-05 1.135e-05 9.95e-06 9.5e-06 9.6e-06
8 5.9e-06 9.15e-06 1.07e-05 1.14e-05 1.15e-05 1.245e-05 5.5e-06 1.025e-05 6.8e-06 1.005e-05 5.9e-06 1.125e-05 1.005e-05 8.35e-06 8.65e-06 1.245e-05 1.125e-05 8.8e-06 1e-05 8.5e-06 3.7e-06 4.1e-06 1.175e-05 5.55e-06 5.6e-06 8.65e-06 6.85e-06 8.65e-06 9.8e-06 1.005e-05 8.9e-06 5.5e-06 7e-06 1.195e-05 5.2e-06 9.25e-06 9.35e-06 8.4e-06 9.65e-06 7.85e-06 6.75e-06 8e-06 9.25e-06 1.19e-05 7.4e-06 8.45e-06 9.25e-06 3.9e-06 1.145e-05 1.21e-05 7.55e-06 7.5e-06 1.165e-05 1.185e-05 1.28e-05 8.4e-06 4.2e-06 8.15e-06 8e-06 1.02e-05 6.85e-06 1.175e-05 1e-05 5.4e-06 7.95e-06 1.01e-05 6e-06 8.1e-06 8.5e-06 1.115e-05 7.45e-06 8.25e-06 1.08e-05 1.03e-05 1.09e-05 5.75e-06 7.75e-06 9.6e-06 1.05e-05 1.11e-05 1.005e-05 1.11e-05 7.55e-06 8.2e-06 8.6e-06 9.35e-06 5.45e-06 7.95e-06 1.015e-05 1.19e-05 5.55e-06 7e-06 8.75e-06
9 8e-06 1.015e-05 1.095e-05 1.12e-05 8.45e-06 9.2e-06 8.25e-06 1.01e-05 1.005e-05 1.23e-05 8.8e-06 1.11e-05 1.005e-05 9.1e-06 8.7e-06 9.2e-06 1.11e-05 8.2e-06 1.08e-05 9.7e-06 1.015e-05 9.95e-06 1.015e-05 8.25e-06 8.1e-06 1.12e-05 1.04e-05 9.8e-06 9.1e-06 1.045e-05 8.05e-06 9.2e-06 8.75e-06 9.65e-06 1.025e-05 1.015e-05 9.2e-06 9.5e-06 1.085e-05 1.09e-05 9.85e-06 8e-06 1.015e-05 1.245e-05 1.005e-05 1.015e-05 8.85e-06 9.95e-06 1.185e-05 1.16e-05 7.3e-06 8.25e-06 1.11e-05 1.24e-05 1e-05 1.075e-05 1.005e-05 8.65e-06 9.85e-06 9.8e-06 1.07e-05 1.03e-05 7.55e-06 9.1e-06 8.6e-06 8.95e-06 9.1e-06 8.6e-06 1.09e-05 1.22e-05 7.1e-06 9.15e-06 1.175e-05 1.055e-05 1.215e-05 8.85e-06 1.105e-05 9.1e-06 9.15e-06 1.125e-05 1.045e-05 1.095e-05 7.8e-06 1.02e-05 9.6e-06 9.3e-06 8.15e-06 1.135e-05 1.19e-05 1.245e-05 9.25e-06 9.85e-06 8.9e-06
