 slim_761984576 slim_761984562 slim_761984586 slim_761984564 slim_761984587 slim_761984599 slim_761984560 slim_761984588 slim_761984561 slim_761984601 slim_761984583 slim_761984582 slim_761984594 slim_761984592 slim_761984581 slim_761984602 slim_761984566 slim_761984568 slim_761984590 slim_761984574 slim_761984610 slim_761984596 slim_761984575 slim_761984608 slim_761984569 slim_761984577 slim_761984580 slim_761984585 slim_761984570 slim_761984607 slim_761984600 slim_761984572 slim_761984593 slim_761984605 slim_761984591 slim_761984578 slim_761984597 slim_761984579 slim_761984584 slim_761984595 slim_761984609 slim_761984603 slim_761984567 slim_761984558 slim_761984573 slim_761984598 slim_761984571 slim_761984604 slim_761984606 slim_761984559 slim_761984563 slim_761984565 slim_761984589
0 9.5e-06 2.12e-05 3.27e-05 3.24e-05 3.96e-05 1.775e-05 2.92e-05 1.765e-05 1.765e-05 2.82e-05 3.075e-05 2.215e-05 2.65e-05 2.895e-05 3.27e-05 1.985e-05 3.095e-05 2.905e-05 3.49e-05 2.225e-05 3.465e-05 3.085e-05 1.97e-05 1.775e-05 3.095e-05 1.965e-05 3.07e-05 3.25e-05 3.505e-05 3.235e-05 2.37e-05 1.265e-05 1.62e-05 4.95e-06 3.07e-05 3.25e-05 3.515e-05 1.625e-05 5e-06 2.225e-05 3.085e-05 3.01e-05 3.29e-05 1.405e-05 1.91e-05 1.97e-05 4.85e-06 3.07e-05 2.225e-05 1.97e-05 1.975e-05 3.26e-05 1.785e-05
1 2.12e-05 2.75e-05 1.695e-05 1.69e-05 1.97e-05 2.27e-05 2.52e-05 2.245e-05 2.245e-05 1.72e-05 2.01e-05 1.825e-05 1.82e-05 2.13e-05 1.695e-05 1.84e-05 1.83e-05 2.15e-05 1.93e-05 2.21e-05 1.405e-05 1.945e-05 1.955e-05 1.835e-05 1.835e-05 1.94e-05 1.985e-05 1.685e-05 1.965e-05 1.675e-05 1.69e-05 1.38e-05 2.39e-05 2.515e-05 1.99e-05 1.715e-05 1.975e-05 2.375e-05 2.1e-05 2.225e-05 2.01e-05 1.4e-05 1.52e-05 1.995e-05 2.205e-05 1.96e-05 2.5e-05 1.815e-05 2.225e-05 1.72e-05 1.96e-05 1.7e-05 2.255e-05
2 3.27e-05 1.695e-05 1.63e-05 8.55e-06 9.1e-06 2.265e-05 1.38e-05 2.255e-05 2.255e-05 8.6e-06 8.45e-06 1.89e-05 1e-05 1.02e-05 8.25e-06 2.12e-05 9.9e-06 1.025e-05 8.55e-06 2.255e-05 8.3e-06 1.59e-05 2.25e-05 1.87e-05 9.95e-06 2.24e-05 8.75e-06 8.35e-06 8.65e-06 8.5e-06 1.72e-05 2.1e-05 2.415e-05 3.675e-05 8.35e-06 8.65e-06 8.75e-06 2.42e-05 3.275e-05 2.275e-05 8.3e-06 8.3e-06 9.7e-06 2.825e-05 2.43e-05 2.245e-05 3.655e-05 1.005e-05 2.275e-05 1.73e-05 2.245e-05 8.5e-06 2.245e-05
3 3.24e-05 1.69e-05 8.55e-06 1.63e-05 9.05e-06 2.23e-05 1.41e-05 2.22e-05 2.22e-05 8.6e-06 8.6e-06 1.86e-05 1e-05 9.9e-06 8.55e-06 2.115e-05 9.8e-06 1.005e-05 8.25e-06 2.225e-05 8.45e-06 1.585e-05 2.215e-05 1.84e-05 9.95e-06 2.235e-05 8.85e-06 8.25e-06 8.55e-06 8.15e-06 1.71e-05 2.075e-05 2.395e-05 3.645e-05 8.45e-06 8.4e-06 8.65e-06 2.4e-05 3.245e-05 2.27e-05 8.7e-06 8.5e-06 9.9e-06 2.805e-05 2.405e-05 2.24e-05 3.63e-05 9.8e-06 2.27e-05 1.735e-05 2.235e-05 8.5e-06 2.25e-05
4 3.96e-05 1.97e-05 9.1e-06 9.05e-06 1.9e-06 2.745e-05 1.645e-05 2.735e-05 2.735e-05 1.395e-05 1.13e-05 1.825e-05 1.51e-05 1.25e-05 9.1e-06 2.41e-05 1.035e-05 1.26e-05 6.35e-06 2.26e-05 7.1e-06 1.415e-05 2.525e-05 2.34e-05 1.04e-05 2.525e-05 1.07e-05 9e-06 6.15e-06 9e-06 1.705e-05 2.825e-05 2.87e-05 4.375e-05 1.12e-05 9.15e-06 6.05e-06 2.88e-05 3.965e-05 2.225e-05 1.13e-05 1.17e-05 8.2e-06 3.1e-05 2.56e-05 2.53e-05 4.36e-05 1.03e-05 2.225e-05 2.22e-05 2.54e-05 9.15e-06 2.745e-05
5 1.775e-05 2.27e-05 2.265e-05 2.23e-05 2.745e-05 3.44e-05 1.795e-05 1.745e-05 1.745e-05 1.81e-05 1.765e-05 2.245e-05 1.83e-05 1.765e-05 2.265e-05 2.26e-05 2.235e-05 1.755e-05 2.24e-05 2.23e-05 2.755e-05 2.73e-05 2.245e-05 1.795e-05 2.25e-05 2.265e-05 1.815e-05 2.235e-05 2.24e-05 2.255e-05 2.245e-05 1.805e-05 1.77e-05 1.78e-05 1.775e-05 2.225e-05 2.25e-05 1.8e-05 1.795e-05 2.275e-05 1.775e-05 2.305e-05 2.75e-05 2.22e-05 2.25e-05 2.235e-05 1.77e-05 2.245e-05 2.275e-05 1.81e-05 2.26e-05 2.26e-05 1.775e-05
6 2.92e-05 2.52e-05 1.38e-05 1.41e-05 1.645e-05 1.795e-05 1.2e-05 1.785e-05 1.785e-05 9.35e-06 6.35e-06 2.28e-05 9.5e-06 6.65e-06 1.375e-05 2.54e-05 1.39e-05 6.6e-06 1.14e-05 2.295e-05 2.14e-05 2.34e-05 2.56e-05 1.79e-05 1.385e-05 2.53e-05 6.8e-06 1.39e-05 1.13e-05 1.405e-05 2.27e-05 2.465e-05 1.8e-05 2.94e-05 6.35e-06 1.415e-05 1.14e-05 1.815e-05 2.93e-05 2.275e-05 6.15e-06 1.675e-05 2.13e-05 3.085e-05 2.44e-05 2.535e-05 2.92e-05 1.42e-05 2.275e-05 1.79e-05 2.53e-05 1.395e-05 1.77e-05
7 1.765e-05 2.245e-05 2.255e-05 2.22e-05 2.735e-05 1.745e-05 1.785e-05 3.47e-05 1.735e-05 1.8e-05 1.78e-05 2.245e-05 1.795e-05 1.76e-05 2.255e-05 2.25e-05 2.225e-05 1.77e-05 2.22e-05 2.23e-05 2.725e-05 2.695e-05 2.235e-05 1.775e-05 2.24e-05 2.23e-05 1.805e-05 2.225e-05 2.23e-05 2.225e-05 2.235e-05 1.78e-05 1.76e-05 1.755e-05 1.77e-05 2.24e-05 2.24e-05 1.77e-05 1.77e-05 2.24e-05 1.79e-05 2.27e-05 2.715e-05 2.215e-05 2.23e-05 2.235e-05 1.74e-05 2.235e-05 2.24e-05 1.81e-05 2.23e-05 2.25e-05 1.765e-05
8 1.765e-05 2.245e-05 2.255e-05 2.22e-05 2.735e-05 1.745e-05 1.785e-05 1.735e-05 3.47e-05 1.8e-05 1.78e-05 2.245e-05 1.795e-05 1.76e-05 2.255e-05 2.25e-05 2.225e-05 1.77e-05 2.22e-05 2.23e-05 2.725e-05 2.695e-05 2.235e-05 1.775e-05 2.24e-05 2.23e-05 1.805e-05 2.225e-05 2.23e-05 2.225e-05 2.235e-05 1.78e-05 1.76e-05 1.755e-05 1.77e-05 2.24e-05 2.24e-05 1.77e-05 1.77e-05 2.24e-05 1.79e-05 2.27e-05 2.715e-05 2.215e-05 2.23e-05 2.235e-05 1.74e-05 2.235e-05 2.24e-05 1.81e-05 2.23e-05 2.25e-05 1.765e-05
9 2.82e-05 1.72e-05 8.6e-06 8.6e-06 1.395e-05 1.81e-05 9.35e-06 1.8e-05 1.8e-05 7.4e-06 3.9e-06 1.905e-05 5.35e-06 5.55e-06 8.6e-06 2.135e-05 1.005e-05 5.45e-06 8.6e-06 2.27e-05 1.325e-05 2.075e-05 2.265e-05 1.415e-05 9.95e-06 2.265e-05 4.45e-06 8.5e-06 8.8e-06 8.55e-06 1.745e-05 1.655e-05 1.96e-05 3.23e-05 3.95e-06 8.6e-06 8.9e-06 1.96e-05 2.83e-05 2.3e-05 3.95e-06 8.5e-06 1.465e-05 2.85e-05 2.445e-05 2.27e-05 3.21e-05 1e-05 2.3e-05 1.295e-05 2.27e-05 8.5e-06 1.81e-05
