 slim_762411996 slim_762412010 slim_762412004 slim_762411998 slim_762412025 slim_762411997 slim_762412023 slim_762412037 slim_762412026 slim_762412027 slim_762412019 slim_762412028 slim_762412015 slim_762412029 slim_762412035 slim_762412021 slim_762412016 slim_762411999 slim_762412018 slim_762412030 slim_762412002 slim_762412036 slim_762412007 slim_762412031 slim_762412008 slim_762412005 slim_762412014 slim_762412003 slim_762412038 slim_762412022 slim_762412020 slim_762412033 slim_762412011 slim_762412034 slim_762412012 slim_762412001 slim_762412024 slim_762412017 slim_762412013 slim_762411995 slim_762412006 slim_762412000 slim_762412009 slim_762412032
0 1.8e-06 1.8e-06 1.4e-06 2.25e-06 1.6e-06 1.3e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1e-06 1.9e-06 2.2e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.05e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 2.5e-06 2.1e-06 1.3e-06
1 1.8e-06 2.6e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.3e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.4e-06 2.3e-06 1.55e-06 1.35e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 2.6e-06 1.55e-06 1.85e-06
2 1.4e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 1.2e-06 1.6e-06 2.1e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.5e-06 1.4e-06 2e-06 1.45e-06 1.1e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 1.65e-06 2.05e-06 1.55e-06 1.25e-06 2.1e-06 1.85e-06 2.65e-06 1.75e-06 1.55e-06
3 2.25e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06 2.2e-06 1.85e-06 2.9e-06 2.45e-06 1.75e-06 2.75e-06 2.1e-06 1.9e-06 1.7e-06 2.95e-06 1.7e-06 2.75e-06 1.45e-06 3.1e-06 1.75e-06 1.65e-06 2.2e-06 3.05e-06 2.45e-06 2.55e-06 2.9e-06 3.05e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.9e-06 2.95e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 1.8e-06 3.15e-06 2.95e-06 3.1e-06 2.65e-06 2.3e-06
4 1.6e-06 1.85e-06 1.95e-06 2.25e-06 2.9e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 2.35e-06 1.95e-06 1.75e-06
5 1.3e-06 1.6e-06 1.2e-06 2.2e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.4e-06 1.25e-06 2e-06 1.45e-06 1e-06 1.7e-06 2.35e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 1.4e-06 1.65e-06 2.15e-06 1.45e-06 1.2e-06 2.2e-06 1.9e-06 2.7e-06 1.6e-06 1.55e-06
6 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.5e-06 2.05e-06 1.7e-06 1.5e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 2.6e-06 1.9e-06 1.8e-06
7 1.9e-06 2e-06 2.1e-06 2.9e-06 1.75e-06 2e-06 2e-06 2.8e-06 2e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 2.2e-06 1.45e-06 2.1e-06 1.45e-06 2.25e-06 1.45e-06 2.45e-06 2.45e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 2e-06 2e-06 2e-06 1.9e-06 2.25e-06 1.55e-06 1.45e-06 2.3e-06 1.55e-06 2.05e-06
8 1.5e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.8e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 1.75e-06
9 1.8e-06 1.85e-06 1.6e-06 1.75e-06 2.05e-06 1.4e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.65e-06 1.6e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.2e-06 2e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 2.4e-06 1.55e-06 1.4e-06 2.4e-06 2.15e-06 2.8e-06 1.7e-06 1.9e-06
10 1.75e-06 1.9e-06 2e-06 2.75e-06 1.75e-06 1.95e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 1.45e-06 2.4e-06 2.3e-06 2e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.65e-06 1.55e-06 2.3e-06 1.55e-06 2e-06
11 1.8e-06 1.3e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.6e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.4e-06 2.3e-06 1.55e-06 1.35e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 2.6e-06 1.55e-06 1.85e-06
12 1.5e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.6e-06 2.25e-06 1.65e-06
13 2.25e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 2.6e-06 2.25e-06 1.5e-06 2.25e-06 1.75e-06 2.6e-06 2e-06 2e-06 1.85e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06 2.65e-06 2.35e-06 2.75e-06 1.8e-06 2.3e-06
14 1.95e-06 2.05e-06 2.15e-06 2.95e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 2.1e-06 2.25e-06 2.9e-06 2.15e-06 1.5e-06 2.3e-06 1.5e-06 2.5e-06 2.5e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.6e-06 1.5e-06 2.35e-06 1.6e-06 2.1e-06
15 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 2.1e-06 2.2e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 1.6e-06 2.2e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 2.6e-06 1.65e-06 1.95e-06
16 1.4e-06 2e-06 1.5e-06 2.75e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 1.6e-06 2.25e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.1e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.25e-06 1.1e-06 1.7e-06 1.05e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.05e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 1.15e-06 1.25e-06 2.2e-06 1.45e-06 1.5e-06
17 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.05e-06 1.1e-06 2.35e-06 9e-07 6e-07 1.5e-06 2.55e-06 1.65e-06 1.75e-06 2.35e-06 2.35e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.45e-06 2.1e-06 2.15e-06 1.35e-06 1.45e-06 2e-06 1.45e-06 1.3e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 1.55e-06
18 1.3e-06 2.3e-06 2e-06 3.1e-06 1.5e-06 2e-06 2.05e-06 1.45e-06 1.75e-06 2.3e-06 1.45e-06 2.3e-06 1.6e-06 2.6e-06 1.5e-06 2.2e-06 1.1e-06 2.35e-06 9e-07 2.6e-06 2.25e-06 2.4e-06 1.55e-06 1.4e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 8.5e-07 7.5e-07 1.45e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 6.5e-07 1e-06 2.1e-06 2.05e-06 1.55e-06
19 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 2.45e-06 1.5e-06 1.85e-06 2.4e-06 1.55e-06 2e-06 2e-06 2.5e-06 1.85e-06 2.25e-06 9e-07 2.6e-06 1.2e-06 7e-07 1.65e-06 2.75e-06 1.75e-06 1.85e-06 2.45e-06 2.55e-06 1.75e-06 2.1e-06 1.75e-06 1.5e-06 1.6e-06 2.4e-06 2.45e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 1.6e-06
