 slim_337523949 slim_337524139 slim_337524101 slim_337523934 slim_337523886 slim_337523797 slim_337524014 slim_337524132 slim_337523822 slim_337524086 slim_337523926 slim_337523967 slim_337524037 slim_337524123 slim_337524069 slim_337524145 slim_337524110 slim_337524095 slim_337524044 slim_337524111 slim_337524018 slim_337524048 slim_337524144 slim_337524060 slim_337523919 slim_337524032 slim_337524071 slim_337523882 slim_337523830 slim_337524151 slim_337523976 slim_337524126 slim_337524118 slim_337524083 slim_337523857 slim_337524059 slim_337524089 slim_337524106 slim_337524140 slim_337524154 slim_337523936 slim_337524102 slim_337524105 slim_337524117 slim_337524131 slim_337524030 slim_337524137 slim_337524147 slim_337524133 slim_337524052 slim_337523883 slim_337524076 slim_337524148 slim_337524081 slim_337523985 slim_337523925 slim_337524121 slim_337524061 slim_337524096 slim_337524046 slim_337524128 slim_337523989 slim_337524054 slim_337523957 slim_337524027 slim_337523935 slim_337524098 slim_337524119 slim_337524063 slim_337524049 slim_337524064 slim_337524127 slim_337524091 slim_337523851 slim_337524025 slim_337524146 slim_337524087 slim_337523847 slim_337523842 slim_337524135 slim_337524115 slim_337523816 slim_337524138 slim_337524114 slim_337523978 slim_337523984 slim_337524142 slim_337524109 slim_337523969 slim_337524130 slim_337524088 slim_337524100 slim_337524077 slim_337523955 slim_337524120 slim_337524097 slim_337523972 slim_337524008
0 0.0001439 0.00010585 0.00013935 7.365e-05 0.00010675 0.000107 0.0001056 7.44e-05 9.865e-05 0.0004326 0.00020555 0.00020605 0.0002065 0.00012915 0.000276 0.0001396 0.000276 7.425e-05 0.00034255 0.00010595 7.425e-05 0.00020565 0.00028335 0.00028655 0.00033925 7.495e-05 0.00027595 0.0001073 7.295e-05 0.0001395 0.0001125 0.00013505 0.000376 0.00020865 0.00013925 0.0003761 0.0001066 0.0001076 0.00012465 0.0001055 0.0002394 0.00034225 0.00020625 0.0004129 0.0002068 0.0001688 0.00027165 0.00020625 9.125e-05 0.0001056 0.0003393 0.000227 0.00021825 0.0002761 0.00037615 0.0002294 0.0003761 0.00022275 0.00022955 7.39e-05 0.0002195 9.27e-05 0.0001075 0.00024225 0.0002428 7.205e-05 0.00028125 0.000122 0.00024325 0.00011965 0.00038665 0.0001059 0.0001063 0.0002531 0.0002665 0.00030545 0.00013625 0.00010655 0.0002613 0.00023935 0.0001815 0.0001074 0.0002067 0.00022495 0.0002393 0.0001392 0.0002098 0.00010555 0.00010745 0.0001395 0.00013965 0.000135 0.00016895 0.00012945 0.00023955 0.0002395 0.00027605 0.0001351
1 0.00010585 0.0001901 9.505e-05 0.0001054 0.000107 0.00010645 9.58e-05 0.0001057 0.00010415 0.00041715 0.00023635 0.00022575 0.00023615 0.00010685 0.0002536 9.615e-05 0.0002536 0.00010555 0.00033615 0.0001058 0.00010555 0.0002258 0.0002736 0.00024435 0.00035645 0.0001158 0.0002528 0.0001054 0.00010555 9.68e-05 0.0001052 0.00012525 0.00038355 0.0002056 9.505e-05 0.00038365 0.00010605 0.0001066 0.00011175 9.57e-05 0.00022665 0.00033645 0.00022595 0.0004108 0.00023605 0.00012605 0.00023585 0.00022595 0.00011105 9.595e-05 0.0003565 0.00018355 0.0002088 0.00025295 0.0003837 0.00023715 0.00038365 0.0002333 0.0002373 0.0001054 0.000219 0.00012135 0.0001065 0.00020575 0.0002637 0.00010575 0.00023885 0.00012105 0.0002533 9.63e-05 0.00037425 9.515e-05 9.61e-05 0.0002543 0.0002646 0.000283 0.00013645 0.00010685 0.0002687 0.00022585 0.0001458 0.00010625 0.00023695 0.0002414 0.00022655 9.575e-05 0.0002159 9.575e-05 0.0001063 9.695e-05 9.63e-05 0.00012515 0.0001256 0.0001064 0.00022545 0.000226 0.00025365 0.00012525
2 0.00013935 9.505e-05 0.0 0.00013855 4.65e-05 4.655e-05 9.645e-05 0.000119 0.0001119 0.00045135 0.00019995 0.00023065 0.0001995 7.62e-05 0.000241 2e-06 0.000241 0.00011885 0.0003129 4.455e-05 0.00011885 0.00025055 0.00027805 0.0001932 0.0003113 8.825e-05 0.0002394 4.375e-05 0.0001387 3.45e-06 3.895e-05 0.00012585 0.00039505 0.00025325 1e-07 0.00039515 4.615e-05 4.59e-05 3.93e-05 9.635e-05 0.00015745 0.000314 0.00023085 0.00047895 0.0002001 3.265e-05 0.00018925 0.00023085 0.0001328 9.675e-05 0.00031135 8.935e-05 0.0002511 0.00023955 0.0003952 0.00023055 0.00039515 0.0003147 0.0002307 0.0001383 0.0002004 8.14e-05 4.58e-05 0.0001584 0.000284 0.00013935 0.0001871 6.34e-05 0.00031485 2.215e-05 0.00034705 9.52e-05 9.605e-05 0.00023585 0.00031465 0.00027035 7.59e-05 4.64e-05 0.000277 0.0001558 9.93e-05 4.54e-05 0.00020055 0.00019225 0.0001573 1.6e-06 0.00020245 9.64e-05 4.545e-05 3.75e-06 2.25e-06 0.00012575 3.155e-05 7.475e-05 0.0001546 0.00015595 0.00024105 0.00012585
3 7.365e-05 0.0001054 0.00013855 0.0001437 0.0001073 0.0001064 0.0001051 7.27e-05 9.805e-05 0.00043205 0.00020675 0.00020565 0.00020675 0.0001289 0.00027535 0.00013875 0.00027535 7.255e-05 0.00034165 0.00010685 7.255e-05 0.0002052 0.000283 0.0002855 0.00033845 7.335e-05 0.00027535 0.0001052 7.355e-05 0.0001386 0.00011165 0.00013475 0.0003754 0.00020825 0.00013845 0.0003755 0.00010635 0.0001051 0.00012385 0.00010515 0.00023855 0.0003415 0.00020585 0.0004125 0.0002065 0.00016805 0.000271 0.00020585 9.085e-05 0.00010485 0.0003385 0.0002262 0.00021785 0.0002755 0.00037555 0.000229 0.0003755 0.00022255 0.00022915 7.38e-05 0.00021925 9.065e-05 0.00010505 0.0002415 0.0002439 7.365e-05 0.0002806 0.0001202 0.00024305 0.000119 0.0003859 0.00010545 0.0001054 0.00025435 0.0002663 0.00030495 0.00013695 0.00010715 0.00026075 0.00023855 0.0001804 0.00010525 0.00020735 0.00022405 0.00023815 0.00013835 0.00020955 0.0001052 0.0001054 0.00013835 0.00013855 0.00013465 0.00016825 0.00012905 0.0002386 0.0002387 0.0002754 0.00013475
4 0.00010675 0.000107 4.65e-05 0.0001073 8.98e-05 4.735e-05 0.00010635 8.85e-05 0.0001067 0.0004671 0.0001703 0.00021175 0.0001705 9.93e-05 0.0002636 4.59e-05 0.00026345 8.835e-05 0.00031925 4.635e-05 8.835e-05 0.0002309 0.00028845 0.0002356 0.0002946 4.79e-05 0.0002638 4.695e-05 0.00010675 4.555e-05 4.63e-05 0.00013665 0.00038795 0.00025645 4.64e-05 0.00038805 4.69e-05 4.72e-05 5.205e-05 0.00010705 0.00016985 0.00032015 0.00021195 0.00048145 0.00017135 7.57e-05 0.00022585 0.00021195 0.0001133 0.00010665 0.00029465 0.0001338 0.00026105 0.00026395 0.0003881 0.0002229 0.00038805 0.0003047 0.00022305 0.0001073 0.0002014 5.325e-05 4.71e-05 0.00019605 0.0002639 0.00010675 0.00023045 6.47e-05 0.00030555 4.65e-05 0.0003599 0.00010705 0.0001065 0.00023575 0.0003166 0.0002937 7.565e-05 4.61e-05 0.00027005 0.0001706 0.0001353 4.62e-05 0.00017115 0.0001759 0.00017035 4.57e-05 0.0001967 0.0001071 4.625e-05 4.57e-05 4.67e-05 0.00013655 7.65e-05 9.875e-05 0.0001696 0.00017075 0.00026305 0.00013665
5 0.000107 0.00010645 4.655e-05 0.0001064 4.735e-05 8.93e-05 0.000106 8.755e-05 0.0001057 0.00046705 0.00017085 0.00021085 0.0001708 9.93e-05 0.00026355 4.655e-05 0.00026345 8.74e-05 0.00031985 4.695e-05 8.74e-05 0.00023005 0.000288 0.0002353 0.00029405 4.595e-05 0.0002636 4.665e-05 0.00010675 4.635e-05 4.605e-05 0.00013595 0.00038745 0.00025605 4.645e-05 0.00038755 4.59e-05 4.62e-05 5.215e-05 0.00010635 0.0001702 0.00032005 0.00021105 0.000481 0.00016945 7.6e-05 0.0002259 0.00021105 0.0001124 0.00010565 0.0002941 0.00013405 0.00026055 0.00026375 0.0003876 0.00022295 0.00038755 0.00030385 0.0002231 0.000106 0.0002004 5.26e-05 4.625e-05 0.00019625 0.00026425 0.000107 0.0002304 6.39e-05 0.0003047 4.675e-05 0.00035975 0.0001065 0.00010585 0.0002367 0.0003167 0.00029335 7.735e-05 4.73e-05 0.0002695 0.00017035 0.0001349 4.65e-05 0.00017145 0.000176 0.0001696 4.615e-05 0.0001958 0.0001064 4.645e-05 4.59e-05 4.565e-05 0.00013585 7.64e-05 9.92e-05 0.00017005 0.0001705 0.00026345 0.00013595
6 0.0001056 9.58e-05 9.645e-05 0.0001051 0.00010635 0.000106 0.0001895 0.0001058 0.0001038 0.00041685 0.00023615 0.0002259 0.0002361 0.0001073 0.0002531 9.625e-05 0.0002526 0.00010565 0.0003356 0.0001063 0.00010565 0.00022555 0.0002736 0.0002439 0.00035625 0.00011555 0.00025335 0.0001059 0.00010545 9.585e-05 0.0001044 0.00012545 0.00038335 0.00020545 9.635e-05 0.00038345 0.0001058 0.00010595 0.00011105 9.585e-05 0.000226 0.00033615 0.0002261 0.0004106 0.00023585 0.00012585 0.000236 0.0002261 0.00011095 9.545e-05 0.0003563 0.00018385 0.00020855 0.0002535 0.0003835 0.00023695 0.00038345 0.00023305 0.0002371 0.00010515 0.0002188 0.00012105 0.00010585 0.0002062 0.00026345 0.0001056 0.0002391 0.00012065 0.00025345 9.64e-05 0.00037405 9.585e-05 9.56e-05 0.0002541 0.0002644 0.00028325 0.0001367 0.0001062 0.00026845 0.0002264 0.0001452 0.00010555 0.00023675 0.0002409 0.00022595 9.585e-05 0.0002156 9.59e-05 0.0001056 9.605e-05 9.665e-05 0.00012535 0.00012645 0.000107 0.00022575 0.00022655 0.000253 0.00012545
7 7.44e-05 0.0001057 0.000119 7.27e-05 8.85e-05 8.755e-05 0.0001058 0.0001064 9.88e-05 0.0004515 0.00019115 0.00018945 0.0001909 0.00011095 0.00027585 0.00011955 0.00027585 5.32e-05 0.00034495 8.775e-05 5.325e-05 0.0002091 0.0002833 0.000286 0.000326 5.46e-05 0.0002755 8.61e-05 7.4e-05 0.00011975 9.27e-05 0.00013525 0.0003791 0.00022785 0.0001189 0.0003792 8.75e-05 8.64e-05 0.000105 0.0001057 0.00022295 0.0003448 0.00018965 0.00043235 0.00019085 0.000149 0.0002709 0.00018965 9.15e-05 0.00010555 0.00032605 0.00020695 0.0002375 0.00027565 0.00037925 0.0002146 0.0003792 0.0002426 0.00021475 7.45e-05 0.00021935 7.19e-05 8.63e-05 0.00024125 0.0002445 7.435e-05 0.0002805 0.0001045 0.000243 9.965e-05 0.0003896 0.00010575 0.0001061 0.0002549 0.00026805 0.00030525 0.00011795 8.84e-05 0.00026125 0.00022255 0.0001804 8.645e-05 0.00019175 0.0002084 0.0002225 0.00011915 0.00020965 0.00010575 8.665e-05 0.0001195 0.00011935 0.00013515 0.00014885 0.0001111 0.0002226 0.0002227 0.0002759 0.00013525
8 9.865e-05 0.00010415 0.0001119 9.805e-05 0.0001067 0.0001057 0.0001038 9.88e-05 0.000192 0.00041835 0.00022095 0.00021895 0.000221 0.0001153 0.00026155 0.00011205 0.00026155 9.865e-05 0.0003293 0.0001065 9.865e-05 0.00021855 0.00028175 0.0002588 0.000341 0.0001002 0.0002616 0.00010595 9.865e-05 0.00011185 0.00010435 0.00013365 0.00037625 0.00020705 0.0001118 0.00037635 0.000106 0.0001058 0.0001117 0.00010405 0.0002264 0.0003295 0.00021915 0.00041165 0.00022055 0.0001415 0.00024455 0.00021915 0.00010415 0.0001035 0.00034105 0.0001994 0.00021665 0.00026175 0.0003764 0.00022975 0.00037635 0.0002342 0.0002299 9.84e-05 0.00021875 0.00010595 0.0001057 0.0002149 0.00025645 9.865e-05 0.00025415 0.0001202 0.00025465 0.00011215 0.0003739 0.0001042 0.0001038 0.000254 0.00026535 0.00029135 0.00013655 0.00010665 0.00026155 0.0002265 0.0001537 0.00010595 0.00022155 0.0002262 0.000226 0.00011165 0.00020905 0.0001041 0.0001059 0.00011155 0.00011175 0.00013355 0.00014175 0.0001152 0.0002262 0.00022665 0.0002616 0.00013365
9 0.0004326 0.00041715 0.00045135 0.00043205 0.0004671 0.00046705 0.00041685 0.0004515 0.00041835 0.0001263 0.0004941 0.0004634 0.00049425 0.00042185 0.00025735 0.00045155 0.0002572 0.00045135 0.0004601 0.00046695 0.00045135 0.0004443 0.0002314 0.00026305 0.00050595 0.00048195 0.0002572 0.0004664 0.00043255 0.0004514 0.00046275 0.00038725 0.0002846 0.0003984 0.00045125 0.0002847 0.0004667 0.00046685 0.0004541 0.00041705 0.00047875 0.0004601 0.0004636 6.335e-05 0.00049405 0.0004216 0.00040295 0.0004636 0.00042005 0.00041705 0.000506 0.0003634 0.00039485 0.00025735 0.00028455 0.00044935 0.00028465 0.00024275 0.0004495 0.0004324 0.0004446 0.0004693 0.00046675 0.00043275 0.0002731 0.0004326 0.0003994 0.00047015 0.00024245 0.0004614 0.00029035 0.0004172 0.00041715 0.00027865 0.0002283 0.00022755 0.0004375 0.0004672 0.0002602 0.0004787 0.00040535 0.00046645 0.0004947 0.0004815 0.00047885 0.00045115 0.00044805 0.0004171 0.0004665 0.0004516 0.0004518 0.00038715 0.0004218 0.00042215 0.0004786 0.00047885 0.0002574 0.00038725
