 slim_337699704 slim_337699816 slim_337699780 slim_337699785 slim_337699649 slim_337699791 slim_337699797 slim_337699714 slim_337699767 slim_337699718 slim_337699652 slim_337699640 slim_337699542 slim_337699815 slim_337699665 slim_337699793 slim_337699678 slim_337699812 slim_337699760 slim_337699810 slim_337699752 slim_337699620 slim_337699808 slim_337699734 slim_337699781 slim_337699716 slim_337699804 slim_337699558 slim_337699728 slim_337699764 slim_337699795 slim_337699637 slim_337699692 slim_337699821 slim_337699662 slim_337699439 slim_337699771 slim_337699777 slim_337699415 slim_337699585 slim_337699691 slim_337699746 slim_337699807 slim_337699806 slim_337699726 slim_337699763 slim_337699761 slim_337699735 slim_337699460 slim_337699732 slim_337699720 slim_337699705 slim_337699802 slim_337699769 slim_337699702 slim_337699654 slim_337699819 slim_337699345 slim_337699817 slim_337699582 slim_337699676 slim_337699576 slim_337699730 slim_337699616 slim_337699813 slim_337699786 slim_337699687 slim_337699677 slim_337699822 slim_337699824 slim_337699792 slim_337699803 slim_337699798 slim_337699818 slim_337699747 slim_337699453 slim_337699706 slim_337699744 slim_337699710 slim_337699605 slim_337699737 slim_337699782 slim_337699814 slim_337699300 slim_337699766 slim_337699717 slim_337699774 slim_337699655 slim_337699799 slim_337699776 slim_337699672 slim_337699753 slim_337699719 slim_337699759 slim_337699736
0 7.9e-06 9.95e-06 9e-06 7.5e-06 6.25e-06 7.7e-06 5.7e-06 9.25e-06 9.45e-06 9.9e-06 6.9e-06 7.8e-06 8.9e-06 1.13e-05 8.95e-06 1.155e-05 8.25e-06 1.075e-05 9.15e-06 7.15e-06 9.05e-06 7.55e-06 9.2e-06 8.45e-06 8.9e-06 1.155e-05 1.12e-05 7.85e-06 6.5e-06 8.45e-06 6.45e-06 5.45e-06 1.105e-05 6.25e-06 9.8e-06 1.025e-05 6.7e-06 8.2e-06 6.9e-06 7.6e-06 7.5e-06 1.025e-05 7.55e-06 1.025e-05 7.45e-06 7.75e-06 8.05e-06 5.8e-06 1.29e-05 8.55e-06 7.6e-06 7.05e-06 7.75e-06 9.55e-06 8.2e-06 8.7e-06 7.1e-06 5.55e-06 7.55e-06 8.4e-06 7.85e-06 7.65e-06 8.05e-06 7.9e-06 8.75e-06 9.35e-06 1.155e-05 8.7e-06 7.6e-06 1.025e-05 1.065e-05 1.095e-05 5.55e-06 7.7e-06 7.75e-06 6.8e-06 8.2e-06 1.11e-05 7.4e-06 1.155e-05 8.5e-06 1.085e-05 1.165e-05 6.75e-06 8.05e-06 6.15e-06 8.25e-06 7.8e-06 8.9e-06 7.8e-06 1.075e-05 7.25e-06 1.07e-05 5.55e-06 6.4e-06
1 9.95e-06 7.4e-06 1.1e-05 9e-06 8.65e-06 9.2e-06 1.025e-05 1.045e-05 6.9e-06 7.95e-06 7.8e-06 9.55e-06 7.5e-06 9.15e-06 1.065e-05 9.25e-06 1.1e-05 1.055e-05 1.175e-05 8.2e-06 1.085e-05 8.2e-06 8.2e-06 9.9e-06 8.05e-06 1.13e-05 9.45e-06 8.2e-06 8.1e-06 1.01e-05 8.65e-06 9.15e-06 9.7e-06 9.85e-06 8.6e-06 7.75e-06 1e-05 8.35e-06 7.95e-06 1.155e-05 9.35e-06 6.7e-06 8.95e-06 1.225e-05 8.3e-06 8.85e-06 8.85e-06 9.1e-06 8.25e-06 8.95e-06 8.15e-06 7.65e-06 8.65e-06 7.9e-06 9.55e-06 1e-05 9.05e-06 1.01e-05 8.2e-06 9.95e-06 6.9e-06 8.35e-06 1.12e-05 9.75e-06 9.9e-06 1.055e-05 9.25e-06 8.15e-06 8.25e-06 9.6e-06 9.55e-06 1.045e-05 9.15e-06 5.7e-06 5.9e-06 7.55e-06 1.13e-05 9.3e-06 8e-06 1.13e-05 7.05e-06 7.6e-06 1.105e-05 7.45e-06 9.7e-06 8.05e-06 1.135e-05 1.04e-05 9.2e-06 1e-05 8.8e-06 8.15e-06 7.8e-06 9.15e-06 1.015e-05
2 9e-06 1.1e-05 1.09e-05 8.9e-06 1.03e-05 9.25e-06 7.6e-06 1.255e-05 8.25e-06 9.6e-06 9.9e-06 8.7e-06 1.065e-05 1.19e-05 1.035e-05 1.2e-05 6.4e-06 8.8e-06 8.35e-06 1.015e-05 8.85e-06 9.85e-06 1.005e-05 8.7e-06 1.08e-05 1.27e-05 1.025e-05 1.05e-05 9.4e-06 7.65e-06 9.2e-06 9.9e-06 1.025e-05 8.05e-06 1.05e-05 9.15e-06 8.05e-06 9.2e-06 9.9e-06 1.045e-05 8.3e-06 1.04e-05 9.4e-06 1.285e-05 9.3e-06 9e-06 1.04e-05 1.025e-05 1.225e-05 9.9e-06 9.3e-06 1.015e-05 9.4e-06 1.06e-05 7.85e-06 1.105e-05 8.2e-06 7.45e-06 9.85e-06 8.15e-06 1.04e-05 9.75e-06 9.45e-06 1.055e-05 7e-06 1.265e-05 1.2e-05 1.05e-05 9.9e-06 8.55e-06 9.6e-06 1.06e-05 9.9e-06 1.065e-05 1.07e-05 9.9e-06 7.5e-06 1.16e-05 9.45e-06 1.27e-05 8.95e-06 1.125e-05 1.28e-05 9.75e-06 8.75e-06 9e-06 7.55e-06 7.95e-06 9.8e-06 8.55e-06 1.18e-05 9.2e-06 8.1e-06 9.9e-06 9.4e-06
3 7.5e-06 9e-06 8.9e-06 6.5e-06 5.5e-06 4.5e-06 8.15e-06 8.15e-06 8.5e-06 6.85e-06 3.75e-06 7.4e-06 7.4e-06 9.55e-06 5.95e-06 1.005e-05 9.95e-06 1.165e-05 1.03e-05 4.2e-06 8.3e-06 4.6e-06 8.6e-06 7.8e-06 7.7e-06 9.9e-06 1.075e-05 8.8e-06 4.75e-06 7.55e-06 4.45e-06 5.4e-06 1.065e-05 5.45e-06 8.1e-06 1.06e-05 7.25e-06 5.2e-06 4e-06 8e-06 6.8e-06 8.2e-06 6.15e-06 1.2e-05 6.35e-06 5.5e-06 5.8e-06 6.25e-06 1.205e-05 5.75e-06 4.65e-06 4.5e-06 5.85e-06 8.25e-06 7.95e-06 6.45e-06 6.35e-06 8e-06 4.6e-06 8.65e-06 9e-06 4.5e-06 8.45e-06 6.75e-06 7.85e-06 8.25e-06 1.005e-05 6.9e-06 4.65e-06 1.105e-05 9.05e-06 1.145e-05 5.35e-06 5.8e-06 6.1e-06 4.5e-06 9.8e-06 1.05e-05 5.7e-06 9.95e-06 6.35e-06 1.065e-05 1.13e-05 5.1e-06 8.35e-06 4.75e-06 9.85e-06 7.15e-06 7.9e-06 7.1e-06 9.95e-06 4.95e-06 1.115e-05 5.4e-06 6.55e-06
4 6.25e-06 8.65e-06 1.03e-05 5.5e-06 4.5e-06 5.2e-06 8.05e-06 6.25e-06 9.45e-06 9.15e-06 3.05e-06 6.7e-06 6.5e-06 9.8e-06 7.25e-06 9.55e-06 1.025e-05 1.17e-05 1.09e-05 3e-06 8.5e-06 3.85e-06 7.9e-06 8e-06 6.25e-06 9.8e-06 1.045e-05 7.75e-06 3.3e-06 7.85e-06 3.45e-06 4.2e-06 1.035e-05 7.6e-06 7.9e-06 1.08e-05 6.3e-06 5.6e-06 2.75e-06 8.15e-06 6.45e-06 8.3e-06 4.75e-06 1.075e-05 5.65e-06 5.8e-06 4.5e-06 4.2e-06 1.24e-05 5.1e-06 4.85e-06 2.95e-06 5.65e-06 7.3e-06 7.05e-06 6.1e-06 5.75e-06 7.9e-06 3.85e-06 8.35e-06 7.9e-06 4.45e-06 7.55e-06 6.4e-06 9.25e-06 6.05e-06 9.55e-06 6.6e-06 3.9e-06 1.11e-05 1.09e-05 1.165e-05 4.2e-06 4.75e-06 4.8e-06 2.4e-06 9.95e-06 1.055e-05 4.05e-06 9.8e-06 6.85e-06 1.015e-05 1.04e-05 3.4e-06 7.7e-06 2.9e-06 1e-05 7.9e-06 6.5e-06 7e-06 9.35e-06 4.45e-06 1.15e-05 4.2e-06 6.15e-06
5 7.7e-06 9.2e-06 9.25e-06 4.5e-06 5.2e-06 6.5e-06 7.9e-06 7.95e-06 8.6e-06 8.1e-06 3.6e-06 6.95e-06 7.35e-06 9.55e-06 6.05e-06 9.85e-06 9.7e-06 1.17e-05 1.05e-05 4.1e-06 8.2e-06 4.4e-06 8.35e-06 7.85e-06 7.65e-06 1e-05 1.075e-05 9.1e-06 3.7e-06 7.6e-06 4e-06 5.6e-06 1.065e-05 6.65e-06 8.2e-06 1.075e-05 6.55e-06 5.2e-06 3.85e-06 8.25e-06 5.7e-06 8.3e-06 5.5e-06 1.225e-05 6.1e-06 4.85e-06 5.25e-06 6.25e-06 1.205e-05 5.55e-06 4.65e-06 4.15e-06 5.2e-06 8.15e-06 7.8e-06 6.2e-06 5.25e-06 7.75e-06 4.4e-06 8.35e-06 9.3e-06 4.5e-06 7.9e-06 6.8e-06 8.05e-06 8.1e-06 9.85e-06 7e-06 4.45e-06 1.115e-05 9.3e-06 1.12e-05 5.6e-06 5.75e-06 6e-06 4.15e-06 9.6e-06 9.85e-06 5.2e-06 1e-05 6.55e-06 1.085e-05 1.1e-05 4.55e-06 8.05e-06 4.1e-06 9.65e-06 5.8e-06 7.6e-06 6.85e-06 9.6e-06 4.6e-06 1.125e-05 5.6e-06 5.6e-06
6 5.7e-06 1.025e-05 7.6e-06 8.15e-06 8.05e-06 7.9e-06 4.8e-06 1.02e-05 9.55e-06 1.03e-05 7.65e-06 5.95e-06 9.15e-06 1.145e-05 9.4e-06 1.22e-05 4.35e-06 9.9e-06 8.2e-06 7.9e-06 7.9e-06 8.45e-06 1.045e-05 6.85e-06 1e-05 1.2e-05 1.045e-05 1.02e-05 6.5e-06 7.3e-06 6.85e-06 8.15e-06 1.115e-05 5.75e-06 1.03e-05 8.85e-06 4.35e-06 9.1e-06 7.65e-06 9.9e-06 7.4e-06 1.11e-05 8.35e-06 1.255e-05 7.4e-06 7.75e-06 8.8e-06 8.35e-06 1.305e-05 9.7e-06 8.3e-06 7.75e-06 7.6e-06 9.95e-06 7.05e-06 8.8e-06 6.75e-06 2.4e-06 8.45e-06 7.3e-06 1.03e-05 7.6e-06 5.8e-06 8.85e-06 7.6e-06 1.035e-05 1.22e-05 9.8e-06 8.5e-06 8.6e-06 1.065e-05 8.7e-06 8.15e-06 8.15e-06 8.15e-06 7.5e-06 4.2e-06 1.055e-05 8.3e-06 1.2e-05 8.8e-06 1.06e-05 1.195e-05 7.3e-06 6.65e-06 6.5e-06 4.25e-06 5.25e-06 7.9e-06 6e-06 1.11e-05 8.15e-06 9.4e-06 8.15e-06 8.45e-06
7 9.25e-06 1.045e-05 1.255e-05 8.15e-06 6.25e-06 7.95e-06 1.02e-05 1.03e-05 1.145e-05 1.125e-05 5.9e-06 9.15e-06 8.8e-06 1.02e-05 8.1e-06 9.9e-06 1.24e-05 1.395e-05 1.14e-05 6.2e-06 1.105e-05 6.7e-06 1.055e-05 1.055e-05 9.35e-06 9.1e-06 1.24e-05 1.055e-05 6e-06 1.04e-05 6.3e-06 7.55e-06 1.275e-05 9.9e-06 1.025e-05 1.28e-05 8.75e-06 8.2e-06 5.95e-06 9.45e-06 9e-06 1.065e-05 7.5e-06 1.055e-05 8.2e-06 8.45e-06 6.95e-06 7.35e-06 1.225e-05 7.95e-06 7.3e-06 5.5e-06 8.3e-06 9.6e-06 9.9e-06 7.25e-06 8.35e-06 1.005e-05 6.7e-06 1.075e-05 1.07e-05 7.3e-06 8.35e-06 7.2e-06 1.155e-05 5.55e-06 9.9e-06 9.4e-06 6.75e-06 1.31e-05 1.12e-05 1.165e-05 7.55e-06 7.05e-06 6.95e-06 5.5e-06 1.21e-05 1.07e-05 7.1e-06 9.1e-06 9.2e-06 1.195e-05 9.6e-06 5.95e-06 1.01e-05 5.65e-06 1.215e-05 1.025e-05 9.5e-06 9.5e-06 9.6e-06 7.2e-06 1.35e-05 7.55e-06 9.35e-06
8 9.45e-06 6.9e-06 8.25e-06 8.5e-06 9.45e-06 8.6e-06 9.55e-06 1.145e-05 1.07e-05 7.8e-06 9.1e-06 9.55e-06 9.2e-06 9.9e-06 9.95e-06 1e-05 9.9e-06 9.95e-06 1.04e-05 9.35e-06 1.01e-05 9.05e-06 8.15e-06 9.65e-06 8.9e-06 1.195e-05 1.01e-05 8.75e-06 8.75e-06 9.85e-06 8.9e-06 9.55e-06 9.65e-06 8.45e-06 9.4e-06 8e-06 9.4e-06 8.05e-06 9.1e-06 1.02e-05 7.75e-06 7.5e-06 8.8e-06 1.225e-05 8.75e-06 8.25e-06 9.55e-06 9.6e-06 9.1e-06 9.15e-06 8.15e-06 9.05e-06 8.65e-06 9.15e-06 9.4e-06 1.045e-05 7.65e-06 9.4e-06 9.05e-06 9.1e-06 7.6e-06 9.15e-06 1.075e-05 9.95e-06 8.5e-06 1.155e-05 1e-05 8.9e-06 9.1e-06 9.75e-06 8.3e-06 1.055e-05 9.55e-06 8.7e-06 8.75e-06 8.8e-06 1.04e-05 9.65e-06 8.35e-06 1.195e-05 7.55e-06 9.45e-06 1.175e-05 8.65e-06 9.7e-06 8.4e-06 1.045e-05 8.95e-06 1.005e-05 9.75e-06 9.8e-06 8.4e-06 7.85e-06 9.55e-06 8.9e-06
9 9.9e-06 7.95e-06 9.6e-06 6.85e-06 9.15e-06 8.1e-06 1.03e-05 1.125e-05 7.8e-06 1.01e-05 8.5e-06 9.8e-06 9.15e-06 1.03e-05 9.25e-06 1.08e-05 1.13e-05 1.025e-05 1.165e-05 8.75e-06 1.05e-05 8.6e-06 7.3e-06 9.7e-06 7.85e-06 1.235e-05 1.1e-05 7.85e-06 8.85e-06 1.055e-05 8.85e-06 9.25e-06 9.55e-06 7.55e-06 9.4e-06 1.015e-05 1.005e-05 7.2e-06 8.5e-06 9.9e-06 8.35e-06 8.95e-06 9.15e-06 1.305e-05 8.7e-06 8.05e-06 9.4e-06 9.4e-06 9.35e-06 8.85e-06 7.15e-06 8.55e-06 8.6e-06 9.25e-06 1.02e-05 1.01e-05 8.1e-06 1.015e-05 8.6e-06 9.6e-06 9.3e-06 8.3e-06 1.125e-05 9.9e-06 8.8e-06 1.135e-05 1.08e-05 7.75e-06 8.65e-06 1.1e-05 9.3e-06 1.18e-05 9.25e-06 7.85e-06 7.9e-06 8.3e-06 1.13e-05 1.07e-05 8.05e-06 1.235e-05 8.55e-06 9.85e-06 1.25e-05 8.4e-06 1.025e-05 8.45e-06 1.135e-05 9.15e-06 1.005e-05 1e-05 1.07e-05 8e-06 1.055e-05 9.25e-06 8.8e-06
