 slim_762245418 slim_762245433 slim_762245435 slim_762245405 slim_762245441 slim_762245437 slim_762245459 slim_762245430 slim_762245429 slim_762245442 slim_762245436 slim_762245416 slim_762245428 slim_762245445 slim_762245406 slim_762245453 slim_762245404 slim_762245423 slim_762245431 slim_762245456 slim_762245446 slim_762245455 slim_762245411 slim_762245449 slim_762245447 slim_762245415 slim_762245432 slim_762245448 slim_762245420 slim_762245402 slim_762245425 slim_762245421 slim_762245454 slim_762245444 slim_762245440 slim_762245408 slim_762245414 slim_762245457 slim_762245452 slim_762245427 slim_762245419 slim_762245443 slim_762245434 slim_762245412 slim_762245403 slim_762245439 slim_762245426 slim_762245424 slim_762245409 slim_762245450 slim_762245451 slim_762245410 slim_762245438 slim_762245407 slim_762245417 slim_762245413 slim_762245458 slim_762245422
0 2.7e-06 1.65e-06 1.6e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.45e-06 1.6e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 1.4e-06 1.85e-06 2.6e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.65e-06 2.45e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.65e-06 2.75e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 1.75e-06 2.55e-06 2.05e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06
1 1.65e-06 1.3e-06 1e-06 1.75e-06 1.9e-06 1.65e-06 1.25e-06 2.15e-06 1.45e-06 2e-06 9.5e-07 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 2.2e-06 1.65e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 2.35e-06 2.3e-06 8.5e-07 1e-06 1.65e-06 1.35e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.85e-06 1.8e-06
2 1.6e-06 1e-06 3e-07 1.95e-06 2.5e-06 1.7e-06 1.9e-06 2.6e-06 1.5e-06 2.55e-06 3e-07 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.6e-06 1.05e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 9e-07 1.5e-06 1.5e-06 2.15e-06 1.6e-06 2.45e-06 1.3e-06 1.15e-06 8.5e-07 2.2e-06 2.35e-06 1.7e-06 1.45e-06 2.75e-06 2.8e-06 1e-06 6e-07 1.95e-06 1.35e-06 2.15e-06 1.6e-06 2.55e-06 1.25e-06 1.85e-06 1.15e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 2.7e-06 1.75e-06 2.2e-06 1.35e-06 1.15e-06 2.15e-06 2.35e-06
3 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06
4 2.4e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.35e-06 1.5e-06 1.9e-06 2e-06 1.35e-06 2.45e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 2.4e-06 2.25e-06 1.6e-06 1.25e-06 2.15e-06 1.2e-06 1.35e-06 2.3e-06 1.6e-06 2.6e-06 1.5e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 1.25e-06 2.3e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.35e-06 2.5e-06 1.7e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06 1.35e-06
5 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 2.9e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 1.7e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.8e-06 2.2e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 2.55e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06
6 2.1e-06 1.25e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 2.05e-06 1.4e-06 1.55e-06 9e-07 2.1e-06 1.75e-06 1.85e-06 1.05e-06 2e-06 1.25e-06 9e-07 1.8e-06 1.15e-06 2.3e-06 1.4e-06 2.1e-06 2.05e-06 1.3e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 2.2e-06 1.4e-06 2.35e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 1.15e-06 2.35e-06 1.45e-06 2.1e-06 1.25e-06 1.85e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 1.55e-06 2.15e-06 1.65e-06 1.45e-06 1.85e-06 1.6e-06 1.45e-06
7 2.25e-06 2.15e-06 2.6e-06 1.6e-06 1.9e-06 2.5e-06 1.7e-06 2.7e-06 2.2e-06 1.9e-06 2.55e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 2.45e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 1.85e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 2.25e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 2.45e-06 1.95e-06 1.65e-06
8 2.05e-06 1.45e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 1.5e-06 2.05e-06 1.25e-06 1.45e-06 1.65e-06 2.05e-06 1.3e-06 2.05e-06 1.25e-06 2.3e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 1.5e-06 2.05e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 2.2e-06 1.8e-06 2.15e-06 1.45e-06 2.65e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 1.75e-06 1.75e-06 2.15e-06 2.2e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06
9 2.45e-06 2e-06 2.55e-06 1.95e-06 1.35e-06 2.3e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 1.7e-06 1.85e-06 1.65e-06 2.45e-06 2.15e-06 1.3e-06 1e-06 2.25e-06 1.4e-06 1.45e-06 2.2e-06 1.65e-06 2.85e-06 1.2e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 1.3e-06 2.4e-06 1.85e-06 2.25e-06 1.3e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.35e-06 2.55e-06 1.55e-06 2.35e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 1.35e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 1.5e-06 1.1e-06
