 slim_762325955 slim_762325944 slim_762325968 slim_762325995 slim_762325957 slim_762325950 slim_762325951 slim_762325990 slim_762325988 slim_762325965 slim_762325964 slim_762325976 slim_762325972 slim_762325943 slim_762325992 slim_762325993 slim_762325949 slim_762325974 slim_762325986 slim_762325953 slim_762325982 slim_762325960 slim_762325966 slim_762325991 slim_762325984 slim_762325978 slim_762325977 slim_762325983 slim_762325941 slim_762325958 slim_762325970 slim_762325947 slim_762325998 slim_762325973 slim_762325996 slim_762325981 slim_762325979 slim_762325987 slim_762325989 slim_762325975 slim_762325959 slim_762325948 slim_762325946 slim_762325945 slim_762325980 slim_762325985 slim_762325956 slim_762325997 slim_762325962 slim_762325994 slim_762325969 slim_762325942 slim_762325952 slim_762325961 slim_762325963 slim_762325954 slim_762325967 slim_762325971
0 1.7e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1e-06 1.4e-06 1.4e-06 1.1e-06 1.05e-06 1.1e-06 1e-06 9e-07 1.25e-06 1.15e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.25e-06
1 1.05e-06 5e-07 9.5e-07 6e-07 1.15e-06 4.5e-07 4.5e-07 1.15e-06 7e-07 6.5e-07 1.05e-06 9.5e-07 3.5e-07 3e-07 1e-06 7e-07 5e-07 4e-07 4.5e-07 4.5e-07 1e-06 8.5e-07 6.5e-07 7.5e-07 8.5e-07 8e-07 2.5e-07 6.5e-07 1.05e-06 4.5e-07 1e-06 9.5e-07 7e-07 4.5e-07 1.15e-06 1e-06 1.25e-06 7.5e-07 4.5e-07 5.5e-07 8e-07 1.4e-06 7.5e-07 1.15e-06 1.15e-06 8e-07 8e-07 5.5e-07 6.5e-07 3.5e-07 1e-06 8e-07 6e-07 9.5e-07 1e-06 4.5e-07 4.5e-07 8.5e-07
2 1.35e-06 9.5e-07 9e-07 1.15e-06 1.1e-06 8.5e-07 6.5e-07 9.5e-07 8.5e-07 4.5e-07 8e-07 1.05e-06 9e-07 9.5e-07 9.5e-07 9.5e-07 1e-06 9e-07 1e-06 9.5e-07 1.1e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.05e-06 8e-07 1.1e-06 1e-06 9.5e-07 1.2e-06 1e-06 1.2e-06 8.5e-07 1.45e-06 7e-07 7.5e-07 1e-06 6e-07 8.5e-07 7.5e-07 1e-06 1.1e-06 8e-07 8.5e-07 8e-07 7.5e-07 7.5e-07 1.15e-06 9.5e-07 1.2e-06 4.5e-07 8e-07 8e-07 9.5e-07 9.5e-07 1.05e-06 9.5e-07
3 1.25e-06 6e-07 1.15e-06 5e-07 1.25e-06 8e-07 8e-07 1.25e-06 9e-07 9.5e-07 1.25e-06 1.15e-06 6e-07 6e-07 1.05e-06 7.5e-07 4.5e-07 5.5e-07 4.5e-07 6e-07 7.5e-07 8e-07 8e-07 1e-06 1.1e-06 1e-06 6e-07 5e-07 1.25e-06 6e-07 1.05e-06 1.15e-06 5e-07 7e-07 1e-06 1.3e-06 1.25e-06 1.1e-06 7.5e-07 6.5e-07 9e-07 1.5e-06 1.05e-06 1.35e-06 1.35e-06 9.5e-07 9e-07 6e-07 4.5e-07 4.5e-07 1.05e-06 1.1e-06 8.5e-07 1.15e-06 7.5e-07 6e-07 6.5e-07 1e-06
4 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 8.5e-07 1e-06 1.05e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.3e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.1e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 1.35e-06 1e-06 9.5e-07 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06
5 1.05e-06 4.5e-07 8.5e-07 8e-07 1.1e-06 6e-07 4.5e-07 1.1e-06 7e-07 6e-07 1e-06 8e-07 4.5e-07 5e-07 1e-06 8e-07 6e-07 5e-07 5.5e-07 5.5e-07 1.05e-06 8e-07 7e-07 8e-07 8.5e-07 8e-07 3e-07 7.5e-07 1e-06 5.5e-07 1e-06 8.5e-07 8.5e-07 5e-07 1.2e-06 9e-07 1.15e-06 6.5e-07 4.5e-07 5.5e-07 7.5e-07 1.3e-06 7.5e-07 9.5e-07 1e-06 7.5e-07 7.5e-07 6.5e-07 8e-07 5e-07 1e-06 7e-07 6.5e-07 8.5e-07 1e-06 5.5e-07 6.5e-07 9e-07
6 1.05e-06 4.5e-07 6.5e-07 8e-07 1.05e-06 4.5e-07 6e-07 1e-06 6.5e-07 3e-07 8.5e-07 9e-07 4.5e-07 5e-07 9e-07 7.5e-07 6e-07 5e-07 5.5e-07 5.5e-07 1e-06 9e-07 6.5e-07 8e-07 8.5e-07 8e-07 3e-07 7.5e-07 9e-07 5.5e-07 1e-06 8.5e-07 8.5e-07 5e-07 1.2e-06 8e-07 1e-06 6.5e-07 3e-07 5.5e-07 6.5e-07 1.25e-06 7.5e-07 1e-06 9.5e-07 6.5e-07 6.5e-07 5e-07 8e-07 5e-07 1e-06 5e-07 5e-07 7e-07 9e-07 5.5e-07 6.5e-07 8.5e-07
7 1.35e-06 1.15e-06 9.5e-07 1.25e-06 8.5e-07 1.1e-06 1e-06 1.3e-06 8.5e-07 9.5e-07 1.1e-06 1.45e-06 1.1e-06 1.15e-06 1.2e-06 9.5e-07 1.1e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.3e-06 9e-07 1.15e-06 1.2e-06 1.1e-06 1e-06 1.2e-06 9e-07 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 8.5e-07 8.5e-07 1.2e-06 9.5e-07 1.1e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.25e-06 9.5e-07 9e-07 1.1e-06 1.25e-06 1.15e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.05e-06
8 1.05e-06 7e-07 8.5e-07 9e-07 1e-06 7e-07 6.5e-07 8.5e-07 9e-07 6.5e-07 9e-07 1.05e-06 6e-07 6.5e-07 1e-06 6e-07 7.5e-07 6e-07 8e-07 7e-07 1.1e-06 1.05e-06 5.5e-07 8.5e-07 9.5e-07 8e-07 5.5e-07 9e-07 7e-07 7e-07 1e-06 1.05e-06 1e-06 7e-07 1.2e-06 6.5e-07 1.1e-06 8.5e-07 5.5e-07 7.5e-07 8.5e-07 1.2e-06 7.5e-07 1.1e-06 1.05e-06 9.5e-07 8.5e-07 7e-07 9e-07 7e-07 1e-06 7e-07 7.5e-07 9.5e-07 1.1e-06 6.5e-07 8e-07 9e-07
9 1.15e-06 6.5e-07 4.5e-07 9.5e-07 1.05e-06 6e-07 3e-07 9.5e-07 6.5e-07 0.0 7.5e-07 9e-07 5.5e-07 6e-07 9e-07 7.5e-07 7.5e-07 6e-07 8e-07 7e-07 1.1e-06 1e-06 6.5e-07 9e-07 1.05e-06 9e-07 5e-07 9e-07 8.5e-07 7e-07 1.1e-06 8.5e-07 1.05e-06 5.5e-07 1.35e-06 6.5e-07 9e-07 7e-07 2e-07 6.5e-07 6e-07 1.25e-06 8e-07 9.5e-07 8.5e-07 7e-07 6e-07 4e-07 1e-06 7e-07 1.1e-06 2.5e-07 4e-07 5.5e-07 9e-07 7e-07 7.5e-07 9e-07
