 slim_337525928 slim_337525960 slim_337525912 slim_337525908 slim_337525878 slim_337525696 slim_337525394 slim_337525941 slim_337525931 slim_337525959 slim_337525834 slim_337525832 slim_337525950 slim_337525796 slim_337525858 slim_337525882 slim_337525905 slim_337525923 slim_337525940 slim_337525920 slim_337525855 slim_337525845 slim_337525710 slim_337525884 slim_337525958 slim_337525653 slim_337525819 slim_337525889 slim_337525723 slim_337525294 slim_337525897 slim_337525922 slim_337525810 slim_337525947 slim_337525861 slim_337525962 slim_337525893 slim_337525866 slim_337525846 slim_337525622 slim_337525811 slim_337525757 slim_337525881 slim_337525891 slim_337525687 slim_337525957 slim_337525729 slim_337525795 slim_337525918 slim_337525831 slim_337525787 slim_337525951 slim_337525948 slim_337525850 slim_337525906 slim_337525925 slim_337525833 slim_337525917 slim_337525953 slim_337525961 slim_337525765 slim_337525685 slim_337525932 slim_337525890 slim_337525778 slim_337525939 slim_337525733 slim_337525804 slim_337525927 slim_337525789 slim_337525964 slim_337525933 slim_337525703 slim_337525946 slim_337525822 slim_337525955 slim_337525936 slim_337525839 slim_337525677 slim_337525911 slim_337525963 slim_337525904 slim_337525873 slim_337525828 slim_337525921 slim_337525782 slim_337525896 slim_337525892 slim_337525841 slim_337525690 slim_337525770 slim_337525868 slim_337525693 slim_337525657 slim_337525662 slim_337525935 slim_337525934 slim_337525860
0 0.0001105 9.67e-05 5.88e-05 8.91e-05 0.00011815 5.655e-05 8.78e-05 7.92e-05 5.635e-05 8.8e-05 8.71e-05 5.59e-05 8.725e-05 7.905e-05 5.815e-05 0.00011935 8.84e-05 8.145e-05 5.565e-05 5.65e-05 5.555e-05 5.86e-05 5.605e-05 5.58e-05 8.655e-05 8.86e-05 5.91e-05 5.585e-05 8.765e-05 5.69e-05 5.67e-05 5.645e-05 0.00012015 8.705e-05 8.8e-05 5.56e-05 0.0001195 5.695e-05 5.735e-05 8.81e-05 5.765e-05 8.755e-05 5.69e-05 5.565e-05 8.88e-05 8.82e-05 8.755e-05 8.8e-05 8.695e-05 5.595e-05 8.905e-05 8.73e-05 5.905e-05 0.0001097 5.9e-05 8.715e-05 5.65e-05 8.86e-05 5.565e-05 5.595e-05 8.675e-05 5.745e-05 8.8e-05 7.97e-05 7.91e-05 5.705e-05 5.645e-05 5.53e-05 8.67e-05 5.605e-05 7.86e-05 5.795e-05 5.64e-05 5.68e-05 8.81e-05 5.67e-05 5.595e-05 8.765e-05 8.83e-05 5.64e-05 8.66e-05 5.55e-05 5.73e-05 8.645e-05 8.65e-05 8.895e-05 5.59e-05 8.75e-05 5.605e-05 8.73e-05 5.77e-05 8.675e-05 5.655e-05 8.785e-05 8.945e-05 5.785e-05 8.785e-05 0.00011835
1 9.67e-05 6.66e-05 9.86e-05 8.205e-05 3.4e-05 5.245e-05 4.425e-05 9.23e-05 9.75e-05 7.055e-05 4.48e-05 0.00014015 4.295e-05 9.25e-05 0.0001343 3.47e-05 7.19e-05 9.335e-05 9.52e-05 9.61e-05 5.1e-05 9.855e-05 5.315e-05 5.305e-05 4.285e-05 7e-05 0.00014075 5.3e-05 8.78e-05 7.895e-05 0.00014065 9.65e-05 3.71e-05 8.855e-05 8.835e-05 0.000141 4.13e-05 9.575e-05 9.01e-05 8.855e-05 9.54e-05 8.71e-05 0.0001227 9.59e-05 8.74e-05 4.54e-05 4.285e-05 8.755e-05 8.78e-05 5.485e-05 4.525e-05 8.635e-05 0.00014105 3.925e-05 9.885e-05 4.24e-05 5.095e-05 8.805e-05 5.115e-05 9.8e-05 4.46e-05 5.22e-05 8.655e-05 9.24e-05 4.77e-05 9.15e-05 0.0001407 5.075e-05 4.29e-05 0.00014095 4.805e-05 7.84e-05 9.6e-05 0.0001393 4.53e-05 9.56e-05 0.00014085 4.235e-05 8.91e-05 9.735e-05 8.86e-05 9.495e-05 0.0001237 8.87e-05 4.56e-05 4.47e-05 9.54e-05 8.815e-05 5.315e-05 8.715e-05 0.00013925 8.765e-05 9.785e-05 8.69e-05 8.845e-05 9.655e-05 8.66e-05 3.475e-05
2 5.88e-05 9.86e-05 0.0001144 9.03e-05 0.00011955 5.855e-05 8.91e-05 8.095e-05 5.85e-05 9.035e-05 8.815e-05 5.875e-05 8.965e-05 8.09e-05 6.095e-05 0.0001204 8.985e-05 7.99e-05 5.915e-05 5.955e-05 5.95e-05 5.745e-05 5.855e-05 5.875e-05 8.91e-05 9.08e-05 5.81e-05 5.84e-05 8.985e-05 6.01e-05 5.93e-05 5.9e-05 0.0001185 8.81e-05 8.95e-05 5.865e-05 0.00011995 6.01e-05 6.01e-05 8.96e-05 5.985e-05 8.985e-05 5.975e-05 5.895e-05 9.015e-05 8.89e-05 8.97e-05 8.97e-05 8.865e-05 5.745e-05 8.795e-05 8.95e-05 5.815e-05 0.00011125 5.775e-05 9e-05 5.96e-05 8.995e-05 5.965e-05 5.825e-05 8.825e-05 5.91e-05 9.005e-05 8.16e-05 8.08e-05 5.95e-05 5.89e-05 5.925e-05 8.97e-05 5.81e-05 8.105e-05 6.03e-05 5.945e-05 5.95e-05 8.88e-05 5.905e-05 5.86e-05 8.905e-05 8.81e-05 5.815e-05 8.85e-05 5.9e-05 6.005e-05 8.855e-05 8.875e-05 8.995e-05 5.985e-05 8.915e-05 5.855e-05 8.92e-05 6.02e-05 8.935e-05 5.87e-05 8.975e-05 8.79e-05 5.985e-05 9.075e-05 0.0001197
3 8.91e-05 8.205e-05 9.03e-05 0.0001416 7.355e-05 9.145e-05 9.045e-05 9.36e-05 8.99e-05 8.25e-05 8.345e-05 8.585e-05 8.29e-05 9.34e-05 7.93e-05 7.205e-05 8.255e-05 9.395e-05 8.77e-05 8.915e-05 9.01e-05 9.025e-05 9.155e-05 9.145e-05 8.155e-05 8.225e-05 8.64e-05 9.14e-05 7.935e-05 9.075e-05 8.71e-05 8.95e-05 8.35e-05 8.13e-05 7.885e-05 8.665e-05 8.665e-05 8.755e-05 8.45e-05 8.78e-05 8.855e-05 7.855e-05 8.785e-05 8.835e-05 7.865e-05 8.185e-05 8.175e-05 7.8e-05 8.04e-05 9.255e-05 8.355e-05 7.915e-05 8.69e-05 8.69e-05 9.055e-05 8.17e-05 9.04e-05 7.92e-05 9.025e-05 8.975e-05 8.325e-05 9.045e-05 7.97e-05 9.33e-05 9.555e-05 8.22e-05 8.66e-05 8.985e-05 8.21e-05 8.675e-05 9.53e-05 9.085e-05 8.905e-05 8.58e-05 8.175e-05 8.865e-05 8.65e-05 8.22e-05 8.135e-05 8.92e-05 8.115e-05 8.735e-05 8.89e-05 8.07e-05 9.175e-05 8.125e-05 8.845e-05 7.93e-05 9.155e-05 8.05e-05 8.66e-05 8.045e-05 8.98e-05 7.835e-05 8.045e-05 8.915e-05 7.96e-05 7.255e-05
4 0.00011815 3.4e-05 0.00011955 7.355e-05 4.5e-06 8.29e-05 5.125e-05 0.000106 0.0001195 6.925e-05 4.34e-05 0.00015365 4.385e-05 0.00010575 0.0001476 3.85e-06 7.075e-05 0.000106 0.0001165 0.00011805 8.025e-05 0.0001195 8.245e-05 8.235e-05 4.195e-05 6.88e-05 0.00015365 8.23e-05 7.915e-05 0.00010775 0.0001547 0.0001191 1.435e-05 7.94e-05 8e-05 0.0001545 1.75e-05 0.00011695 0.00011485 8.785e-05 0.000118 7.84e-05 0.00014355 0.00011735 7.975e-05 4.49e-05 4.175e-05 7.905e-05 7.895e-05 8.42e-05 4.48e-05 7.78e-05 0.0001542 3.025e-05 0.0001198 4.135e-05 8.115e-05 8.02e-05 8.04e-05 0.0001195 4.32e-05 8.21e-05 7.815e-05 0.0001053 6.98e-05 0.00011295 0.0001543 8e-05 4.205e-05 0.00015455 6.905e-05 0.0001083 0.00011795 0.0001535 4.48e-05 0.0001182 0.0001543 4.245e-05 8.075e-05 0.0001189 7.975e-05 0.00011625 0.0001446 8e-05 5.33e-05 4.425e-05 0.0001168 7.945e-05 8.245e-05 7.9e-05 0.0001542 7.965e-05 0.0001193 7.815e-05 7.92e-05 0.0001188 7.805e-05 3.85e-06
5 5.655e-05 5.245e-05 5.855e-05 9.145e-05 8.29e-05 6.7e-06 3.63e-05 7.88e-05 5.565e-05 7.195e-05 4.3e-05 0.00010845 4.25e-05 7.915e-05 0.000105 8.405e-05 7.195e-05 8.145e-05 5.705e-05 5.68e-05 5.55e-06 5.83e-05 4.95e-06 4.65e-06 4.38e-05 7.265e-05 0.00011095 4.8e-06 9.66e-05 3.305e-05 0.00010845 5.565e-05 7.63e-05 9.465e-05 9.615e-05 0.0001082 8.23e-05 5.81e-05 4.91e-05 8.875e-05 5.635e-05 9.655e-05 8.455e-05 5.685e-05 9.6e-05 4.405e-05 4.46e-05 9.63e-05 9.495e-05 3.7e-06 4.49e-05 9.62e-05 0.00011075 6.69e-05 5.87e-05 4.49e-05 4.7e-06 9.6e-05 5.7e-06 5.6e-05 4.26e-05 4.8e-06 9.64e-05 7.99e-05 2.65e-05 5.17e-05 0.0001088 5.3e-06 4.435e-05 0.000108 2.76e-05 3.22e-05 5.67e-05 0.0001084 4.395e-05 5.585e-05 0.0001082 4.24e-05 9.645e-05 5.615e-05 9.465e-05 5.685e-05 8.49e-05 9.495e-05 3.495e-05 4.48e-05 5.76e-05 9.595e-05 4.95e-06 9.5e-05 0.00010835 9.49e-05 5.63e-05 9.65e-05 9.755e-05 5.7e-05 9.745e-05 8.325e-05
6 8.78e-05 4.425e-05 8.91e-05 9.045e-05 5.125e-05 3.63e-05 6.7e-05 9.235e-05 8.84e-05 7e-05 4.385e-05 0.00013845 4.28e-05 9.215e-05 0.0001333 5.265e-05 7.23e-05 9.3e-05 8.66e-05 8.79e-05 3.54e-05 8.905e-05 3.655e-05 3.645e-05 4.305e-05 7.065e-05 0.00013945 3.64e-05 9.59e-05 6.215e-05 0.00013945 8.805e-05 4.34e-05 9.525e-05 9.595e-05 0.00013915 5.08e-05 8.76e-05 7.79e-05 8.685e-05 8.71e-05 9.535e-05 0.00011305 8.715e-05 9.58e-05 4.515e-05 4.3e-05 9.535e-05 9.455e-05 3.725e-05 4.425e-05 9.495e-05 0.0001393 4.935e-05 8.935e-05 4.4e-05 3.555e-05 9.63e-05 3.555e-05 8.825e-05 4.365e-05 3.5e-05 9.53e-05 9.135e-05 4.085e-05 8.31e-05 0.0001385 3.515e-05 4.345e-05 0.00013905 4.05e-05 6.21e-05 8.78e-05 0.0001384 4.505e-05 8.73e-05 0.00013915 4.27e-05 9.595e-05 8.75e-05 9.52e-05 8.64e-05 0.0001139 9.56e-05 3.575e-05 4.445e-05 8.74e-05 9.555e-05 3.655e-05 9.51e-05 0.00013905 9.38e-05 8.785e-05 9.53e-05 9.575e-05 8.76e-05 9.62e-05 5.175e-05
7 7.92e-05 9.23e-05 8.095e-05 9.36e-05 0.000106 7.88e-05 9.235e-05 0.0001526 7.815e-05 9.26e-05 9.28e-05 7.835e-05 9.16e-05 7.7e-05 7.96e-05 0.0001069 9.365e-05 7.91e-05 7.875e-05 7.8e-05 7.9e-05 8.09e-05 7.975e-05 7.965e-05 9.24e-05 9.31e-05 8.045e-05 7.96e-05 9.29e-05 7.91e-05 7.76e-05 7.875e-05 0.0001071 9.27e-05 9.255e-05 7.91e-05 0.00010595 7.955e-05 7.955e-05 9.285e-05 7.75e-05 9.29e-05 7.86e-05 7.85e-05 9.185e-05 9.36e-05 9.28e-05 9.275e-05 9.14e-05 8.005e-05 9.325e-05 9.255e-05 7.97e-05 9.2e-05 8.12e-05 9.3e-05 7.84e-05 9.17e-05 7.915e-05 7.92e-05 9.26e-05 7.87e-05 9.2e-05 7.755e-05 7.74e-05 8.025e-05 7.865e-05 7.875e-05 9.265e-05 7.93e-05 7.79e-05 7.845e-05 7.79e-05 7.775e-05 9.35e-05 7.795e-05 7.93e-05 9.11e-05 9.295e-05 7.885e-05 9.21e-05 7.855e-05 7.89e-05 9.275e-05 9.305e-05 9.305e-05 7.885e-05 9.265e-05 7.975e-05 9.155e-05 7.71e-05 9.145e-05 7.905e-05 9.305e-05 9.375e-05 7.815e-05 9.34e-05 0.0001065
8 5.635e-05 9.75e-05 5.85e-05 8.99e-05 0.0001195 5.565e-05 8.84e-05 7.815e-05 0.0001087 8.94e-05 8.68e-05 5.635e-05 8.745e-05 7.87e-05 5.95e-05 0.00012065 8.87e-05 8.2e-05 5.755e-05 5.625e-05 5.795e-05 5.82e-05 5.665e-05 5.635e-05 8.83e-05 9.01e-05 5.995e-05 5.65e-05 8.87e-05 5.84e-05 5.55e-05 5.605e-05 0.0001205 8.68e-05 8.805e-05 5.61e-05 0.0001195 5.865e-05 5.88e-05 8.89e-05 5.705e-05 8.915e-05 5.8e-05 5.665e-05 8.85e-05 8.785e-05 8.91e-05 8.89e-05 8.685e-05 5.47e-05 8.91e-05 8.88e-05 5.95e-05 0.0001107 5.865e-05 8.94e-05 5.755e-05 8.755e-05 5.81e-05 5.51e-05 8.64e-05 5.77e-05 8.875e-05 8.035e-05 7.88e-05 5.735e-05 5.67e-05 5.77e-05 8.885e-05 5.615e-05 7.99e-05 5.815e-05 5.615e-05 5.69e-05 8.775e-05 5.625e-05 5.635e-05 8.75e-05 8.835e-05 5.595e-05 8.655e-05 5.735e-05 5.785e-05 8.685e-05 8.635e-05 8.9e-05 5.78e-05 8.785e-05 5.665e-05 8.725e-05 5.67e-05 8.735e-05 5.575e-05 8.935e-05 9.03e-05 5.71e-05 9.005e-05 0.00011985
9 8.8e-05 7.055e-05 9.035e-05 8.25e-05 6.925e-05 7.195e-05 7e-05 9.26e-05 8.94e-05 0.0001344 7.115e-05 0.00010405 6.96e-05 9.23e-05 9.75e-05 7.05e-05 7.06e-05 9.35e-05 8.63e-05 8.8e-05 6.93e-05 9.03e-05 7.145e-05 7.135e-05 6.875e-05 6.905e-05 0.00010545 7.13e-05 8.705e-05 6.86e-05 0.00010535 8.9e-05 7.19e-05 8.81e-05 8.81e-05 0.00010505 7.685e-05 8.67e-05 8.12e-05 8.79e-05 8.81e-05 8.635e-05 8.51e-05 8.705e-05 8.81e-05 7.23e-05 6.93e-05 8.725e-05 8.71e-05 7.315e-05 7.205e-05 8.645e-05 0.0001058 7.485e-05 9.06e-05 6.96e-05 7.015e-05 8.855e-05 6.945e-05 8.915e-05 7.095e-05 7.135e-05 8.725e-05 9.045e-05 7.54e-05 8.335e-05 0.00010415 6.905e-05 6.845e-05 0.00010525 7.48e-05 6.955e-05 8.795e-05 0.0001042 7.22e-05 8.795e-05 0.0001051 7e-05 8.855e-05 8.865e-05 8.805e-05 8.6e-05 8.595e-05 8.755e-05 7.11e-05 7.18e-05 8.675e-05 8.745e-05 7.145e-05 8.72e-05 0.0001051 8.61e-05 8.9e-05 8.635e-05 8.775e-05 8.885e-05 8.69e-05 6.875e-05
