 slim_337695955 slim_337695528 slim_337695710 slim_337695956 slim_337695973 slim_337695753 slim_337695816 slim_337695905 slim_337695814 slim_337695719 slim_337695933 slim_337695942 slim_337695962 slim_337695948 slim_337695862 slim_337695952 slim_337695927 slim_337695807 slim_337695805 slim_337695899 slim_337695900 slim_337695931 slim_337695880 slim_337695971 slim_337695860 slim_337695929 slim_337695826 slim_337695894 slim_337695914 slim_337695897 slim_337695882 slim_337695863 slim_337695912 slim_337695938 slim_337695937 slim_337695978 slim_337695969 slim_337695943 slim_337695970 slim_337695744 slim_337695972 slim_337695975 slim_337695810 slim_337695922 slim_337695822 slim_337695961 slim_337695670 slim_337695959 slim_337695909 slim_337695876 slim_337695886 slim_337695872 slim_337695965 slim_337695923 slim_337695907 slim_337695946 slim_337695966 slim_337695841 slim_337695949 slim_337695821 slim_337695954 slim_337695974 slim_337695939 slim_337695958 slim_337695583 slim_337695851 slim_337695960 slim_337695650 slim_337695873 slim_337695792 slim_337695941 slim_337695767 slim_337695913 slim_337695932 slim_337695799 slim_337695875 slim_337695839 slim_337695858 slim_337695919 slim_337695802 slim_337695572 slim_337695879 slim_337695963 slim_337695870 slim_337695957 slim_337695579 slim_337695918 slim_337695789 slim_337695892 slim_337695925 slim_337695779 slim_337695877
0 8.4e-06 8.8e-06 8.05e-06 6.7e-06 1.055e-05 8.75e-06 1.14e-05 9e-06 1.315e-05 7.5e-06 1.28e-05 8.65e-06 9.25e-06 6.35e-06 1.09e-05 8.75e-06 9.25e-06 7.15e-06 7.7e-06 7.85e-06 8.75e-06 6.95e-06 1.255e-05 7.95e-06 1.125e-05 9.05e-06 1.05e-05 7.05e-06 8.4e-06 6.65e-06 1.17e-05 8.35e-06 8.45e-06 1.24e-05 6.4e-06 7.1e-06 1.075e-05 1.06e-05 6.8e-06 1.075e-05 1.135e-05 9.75e-06 9.7e-06 7.2e-06 8.7e-06 9.5e-06 1.25e-05 1.05e-05 1.12e-05 9.95e-06 7.7e-06 8.45e-06 8.5e-06 8.15e-06 1.065e-05 8.85e-06 1.1e-05 1.155e-05 1.08e-05 8.95e-06 8.2e-06 1.255e-05 9.25e-06 1.18e-05 1.275e-05 7.15e-06 1.145e-05 1.1e-05 6.8e-06 1.12e-05 1.12e-05 4.85e-06 8.85e-06 7.1e-06 1.135e-05 1.085e-05 1.05e-05 8.5e-06 1.02e-05 1.08e-05 1.11e-05 8.9e-06 1.265e-05 1.25e-05 1.01e-05 1.205e-05 4.9e-06 1.285e-05 7.95e-06 9.15e-06 7.25e-06 1.3e-05
1 8.8e-06 5.5e-06 7.75e-06 4.75e-06 1.34e-05 8.95e-06 9.4e-06 8.5e-06 1.045e-05 9.55e-06 1.23e-05 9.7e-06 1.05e-05 6.8e-06 1.16e-05 7.65e-06 8.4e-06 7.45e-06 9.65e-06 7.05e-06 9.8e-06 7.65e-06 1.245e-05 6.2e-06 6.15e-06 8.55e-06 9.4e-06 1.24e-05 1.145e-05 8.75e-06 7.5e-06 1.025e-05 5.55e-06 1.185e-05 9.4e-06 7.7e-06 1.355e-05 6.2e-06 8.9e-06 8.15e-06 7.5e-06 3.1e-06 1.17e-05 8.15e-06 7.9e-06 8.65e-06 1.11e-05 7.55e-06 5.75e-06 1.245e-05 1.17e-05 6.65e-06 8.35e-06 9.35e-06 1.35e-05 9.05e-06 1.17e-05 7.3e-06 8.2e-06 7.85e-06 7.9e-06 1.265e-05 1.095e-05 8.85e-06 1.16e-05 6e-06 7.25e-06 1.255e-05 9.95e-06 1.28e-05 8.25e-06 6.2e-06 1.07e-05 7.7e-06 1.19e-05 7.35e-06 9.4e-06 1.075e-05 1.165e-05 8.2e-06 7.2e-06 2.95e-06 1.09e-05 1.01e-05 9.7e-06 1.12e-05 6.25e-06 9.7e-06 1.195e-05 7.2e-06 1.21e-05 1.185e-05
2 8.05e-06 7.75e-06 1.04e-05 6.7e-06 1.22e-05 7.3e-06 1.03e-05 1e-05 1.03e-05 8e-06 9.85e-06 8.85e-06 8.3e-06 5.9e-06 1.2e-05 8.4e-06 1.025e-05 8.5e-06 8.9e-06 7.4e-06 8.95e-06 7.3e-06 1.07e-05 8.35e-06 9.85e-06 1.005e-05 6.9e-06 1.04e-05 1.03e-05 7.55e-06 8.4e-06 8.55e-06 8.1e-06 1.01e-05 8.7e-06 7.5e-06 1.235e-05 9.65e-06 7.7e-06 9.9e-06 7.75e-06 8.25e-06 9.95e-06 7.15e-06 8.1e-06 1.05e-05 1.175e-05 8.9e-06 9.1e-06 1.2e-05 9.4e-06 7.65e-06 9.95e-06 8e-06 1.23e-05 7.4e-06 1.21e-05 8.6e-06 9.95e-06 8.6e-06 5.45e-06 1.13e-05 8.95e-06 9.35e-06 8.75e-06 6.4e-06 9.85e-06 1.055e-05 8.85e-06 1.04e-05 1.035e-05 5.45e-06 8.35e-06 7.5e-06 1.11e-05 7.7e-06 9.35e-06 1.02e-05 1.085e-05 9.95e-06 8.15e-06 7.85e-06 1.12e-05 1e-05 1.065e-05 9.5e-06 5.4e-06 9.15e-06 9.65e-06 8.05e-06 1.07e-05 9.65e-06
3 6.7e-06 4.75e-06 6.7e-06 5.8e-06 1.275e-05 7.75e-06 1.095e-05 9.05e-06 1.205e-05 7.3e-06 1.31e-05 8.5e-06 9.85e-06 4.3e-06 1.175e-05 7.25e-06 9.25e-06 6.6e-06 8.85e-06 5.95e-06 8.45e-06 6.15e-06 1.31e-05 6.75e-06 9.1e-06 9.1e-06 9.15e-06 1.05e-05 1.075e-05 5.55e-06 9.8e-06 9.6e-06 6.1e-06 1.25e-05 7.1e-06 6.2e-06 1.29e-05 7.25e-06 5.7e-06 1e-05 9.5e-06 6.75e-06 1.105e-05 6.7e-06 8.35e-06 9.5e-06 1.255e-05 7.85e-06 8.7e-06 1.18e-05 9.75e-06 7.5e-06 7.3e-06 6.95e-06 1.285e-05 7.85e-06 1.185e-05 9.6e-06 1.005e-05 7.2e-06 6.6e-06 1.33e-05 1.04e-05 1.055e-05 1.24e-05 4.75e-06 9.8e-06 1.205e-05 7.45e-06 1.23e-05 1.04e-05 2.9e-06 1.015e-05 6.2e-06 1.205e-05 7.75e-06 1.025e-05 1e-05 1.12e-05 1.005e-05 9.2e-06 4.85e-06 1.235e-05 1.155e-05 1.05e-05 1.2e-05 3.05e-06 1.13e-05 1e-05 7.15e-06 1.01e-05 1.265e-05
4 1.055e-05 1.34e-05 1.22e-05 1.275e-05 8.8e-06 1.095e-05 9.3e-06 9.05e-06 1.05e-05 1.11e-05 8.5e-06 8.35e-06 1.035e-05 1.2e-05 7.1e-06 1.035e-05 9.3e-06 1.1e-05 1.005e-05 1.25e-05 8.35e-06 1.125e-05 7.35e-06 1.135e-05 1.14e-05 9.1e-06 1.215e-05 6.35e-06 6.25e-06 9.8e-06 1.32e-05 8.9e-06 1.325e-05 1.01e-05 9.95e-06 9.3e-06 5.05e-06 1.135e-05 9.95e-06 8.9e-06 1.28e-05 1.375e-05 6.95e-06 1e-05 1.145e-05 9.55e-06 6.7e-06 1.19e-05 1.335e-05 9.55e-06 7.5e-06 1.235e-05 9e-06 1.005e-05 4.95e-06 1.105e-05 7.25e-06 1.275e-05 8.95e-06 1.055e-05 1.235e-05 7.45e-06 8.7e-06 1.065e-05 1.105e-05 1.245e-05 1.115e-05 8.1e-06 8.1e-06 8.6e-06 9.35e-06 1.175e-05 1.01e-05 9.3e-06 9.95e-06 1.29e-05 1.26e-05 9.35e-06 7.7e-06 9.05e-06 1.23e-05 1.35e-05 8.95e-06 1.15e-05 6.8e-06 1.305e-05 1.18e-05 1.235e-05 7.9e-06 1.275e-05 6.95e-06 9.7e-06
5 8.75e-06 8.95e-06 7.3e-06 7.75e-06 1.095e-05 1.27e-05 1.035e-05 1.02e-05 1.005e-05 7.5e-06 9.55e-06 8.75e-06 7.9e-06 6.9e-06 1.16e-05 9.1e-06 1.045e-05 9.1e-06 9.15e-06 8.15e-06 8.75e-06 7.65e-06 8.55e-06 9.1e-06 1.07e-05 1.025e-05 7.65e-06 1.01e-05 9.7e-06 8.05e-06 9.05e-06 8.65e-06 9.1e-06 8.75e-06 8.7e-06 8.1e-06 1.11e-05 1.025e-05 8.25e-06 9.85e-06 8.8e-06 9.7e-06 9e-06 7.7e-06 8.5e-06 1.07e-05 1.115e-05 8.75e-06 9.55e-06 1.17e-05 8.95e-06 8.45e-06 9.9e-06 8.4e-06 1.115e-05 6.55e-06 1.17e-05 8.95e-06 9.9e-06 9.3e-06 7.45e-06 9.9e-06 9.65e-06 1.005e-05 8.4e-06 7.4e-06 1.06e-05 9.65e-06 8.85e-06 9.8e-06 1.03e-05 6.6e-06 8.45e-06 8.1e-06 1.08e-05 8.5e-06 9.45e-06 1.005e-05 9.65e-06 1e-05 8.5e-06 9.05e-06 1.015e-05 9.05e-06 1.04e-05 1.005e-05 6.65e-06 8.65e-06 9.2e-06 8.4e-06 1.045e-05 9.5e-06
6 1.14e-05 9.4e-06 1.03e-05 1.095e-05 9.3e-06 1.035e-05 1.35e-05 1.005e-05 8.95e-06 1.215e-05 8.75e-06 9.05e-06 9.9e-06 1.075e-05 9.75e-06 9.55e-06 1.02e-05 1.05e-05 1.02e-05 1.08e-05 9.25e-06 1.085e-05 8.3e-06 1.005e-05 8.4e-06 1.01e-05 1.015e-05 1.08e-05 8.5e-06 1.12e-05 9.9e-06 9.35e-06 1.09e-05 8.95e-06 1.17e-05 9.55e-06 9.3e-06 9.1e-06 1.12e-05 7.7e-06 9.6e-06 9e-06 8.95e-06 9.55e-06 9.6e-06 1.045e-05 7.45e-06 9.5e-06 9.4e-06 1.185e-05 1.12e-05 1.025e-05 1.08e-05 1.055e-05 9.4e-06 1.045e-05 9.85e-06 9.45e-06 7.75e-06 9.75e-06 1.045e-05 8.25e-06 9.35e-06 7.3e-06 9.55e-06 1.035e-05 8.05e-06 1.06e-05 1.14e-05 1.11e-05 8.05e-06 1.14e-05 1.035e-05 9.55e-06 1.015e-05 1.035e-05 1.025e-05 9.9e-06 1.03e-05 7.65e-06 9.1e-06 9.5e-06 8.45e-06 9.35e-06 7.65e-06 1.115e-05 1.145e-05 9.65e-06 1.145e-05 1.09e-05 1.125e-05 8.6e-06
7 9e-06 8.5e-06 1e-05 9.05e-06 9.05e-06 1.02e-05 1.005e-05 1.34e-05 1.095e-05 9.1e-06 1.18e-05 9.55e-06 1.04e-05 9.55e-06 7.95e-06 8.45e-06 7.15e-06 9.75e-06 8.5e-06 9.4e-06 9.65e-06 8.45e-06 1.17e-05 7.95e-06 8.3e-06 7.1e-06 1.18e-05 8.15e-06 9.2e-06 8.55e-06 1.035e-05 9.6e-06 8.65e-06 1.25e-05 8.55e-06 8.35e-06 9.3e-06 9.45e-06 8.7e-06 8.9e-06 9.9e-06 7.65e-06 9.75e-06 9.4e-06 8.7e-06 7.4e-06 9.9e-06 1.12e-05 8.8e-06 1.02e-05 7.85e-06 8.35e-06 8.45e-06 1.005e-05 9.15e-06 1.03e-05 8.35e-06 1.02e-05 8.95e-06 8.65e-06 1.015e-05 1.19e-05 9.8e-06 1.03e-05 1.25e-05 9.5e-06 8.8e-06 9.9e-06 7.6e-06 1.01e-05 9.45e-06 8.05e-06 1.01e-05 8.35e-06 1.195e-05 1.13e-05 1.13e-05 1.105e-05 8.75e-06 8.95e-06 9.65e-06 8.6e-06 1.06e-05 1.12e-05 8.65e-06 1.28e-05 8.1e-06 1.12e-05 8.1e-06 9e-06 7.75e-06 1.22e-05
8 1.315e-05 1.045e-05 1.03e-05 1.205e-05 1.05e-05 1.005e-05 8.95e-06 1.095e-05 1.1e-05 1.145e-05 8e-06 1.07e-05 1.015e-05 1.195e-05 9.05e-06 9.05e-06 1.115e-05 1.22e-05 1.085e-05 1.13e-05 1.08e-05 1.115e-05 8.2e-06 1.085e-05 7.85e-06 1.1e-05 9.25e-06 1.25e-05 1.07e-05 1.15e-05 8.9e-06 1.085e-05 1.17e-05 9.1e-06 1.275e-05 1.16e-05 1.075e-05 8.55e-06 1.165e-05 9.15e-06 8.55e-06 1.005e-05 9.4e-06 1.14e-05 9.35e-06 1.14e-05 7.15e-06 1.03e-05 8.2e-06 1.26e-05 1.16e-05 1.075e-05 1.175e-05 1.09e-05 1.06e-05 1.015e-05 9.2e-06 7.85e-06 9.2e-06 9.25e-06 1.045e-05 9.1e-06 9.85e-06 7.3e-06 8.1e-06 1.16e-05 7.05e-06 8.9e-06 1.24e-05 1e-05 9.55e-06 1.255e-05 1.005e-05 1.16e-05 1.08e-05 9.35e-06 1.065e-05 1.15e-05 1.035e-05 9.2e-06 7.45e-06 1.055e-05 7.7e-06 7.7e-06 1.035e-05 9.95e-06 1.26e-05 6.1e-06 1.185e-05 9.7e-06 1.305e-05 7.95e-06
9 7.5e-06 9.55e-06 8e-06 7.3e-06 1.11e-05 7.5e-06 1.215e-05 9.1e-06 1.145e-05 8e-06 1.21e-05 9.5e-06 8.2e-06 7.35e-06 1.025e-05 8.4e-06 9.4e-06 8.85e-06 7.55e-06 6.95e-06 9.6e-06 6.05e-06 1.185e-05 8.15e-06 1.105e-05 9.15e-06 9.95e-06 8.65e-06 1.035e-05 6.35e-06 1.06e-05 8.75e-06 7.35e-06 1.16e-05 5.5e-06 8.15e-06 1.135e-05 1.055e-05 6.5e-06 1.17e-05 1.02e-05 1.035e-05 9.1e-06 8.7e-06 7.3e-06 9.65e-06 1.27e-05 1.05e-05 9.7e-06 1.015e-05 6.65e-06 7.85e-06 8.8e-06 8.55e-06 1.12e-05 7.6e-06 1.015e-05 1.065e-05 1.175e-05 8.6e-06 8.15e-06 1.285e-05 9.8e-06 1.175e-05 1.095e-05 8.4e-06 1.085e-05 9.65e-06 6.8e-06 9.65e-06 1.22e-05 5.15e-06 8.75e-06 8.15e-06 1.275e-05 9.9e-06 1.015e-05 1.12e-05 8.8e-06 1.175e-05 1.015e-05 9.65e-06 1.155e-05 1.03e-05 1.15e-05 1.1e-05 5.2e-06 1e-05 6.9e-06 7.7e-06 8.25e-06 1.2e-05
