 slim_337594982 slim_337595034 slim_337594810 slim_337595059 slim_337594973 slim_337594908 slim_337595010 slim_337595041 slim_337595011 slim_337594437 slim_337595042 slim_337595072 slim_337595024 slim_337594958 slim_337595017 slim_337595019 slim_337595073 slim_337595022 slim_337594693 slim_337595025 slim_337595047 slim_337594996 slim_337594923 slim_337595053 slim_337595018 slim_337594787 slim_337595062 slim_337595029 slim_337594852 slim_337595013 slim_337594753 slim_337595056 slim_337594977 slim_337594914 slim_337594921 slim_337595030 slim_337594964 slim_337594947 slim_337595027 slim_337594699 slim_337595068 slim_337595061 slim_337594948 slim_337594988 slim_337594746 slim_337595028 slim_337594903 slim_337594868 slim_337594993 slim_337595032 slim_337595008 slim_337595045 slim_337595066 slim_337595049 slim_337594809 slim_337594978 slim_337594917 slim_337594933 slim_337595052 slim_337595054 slim_337594904 slim_337594656 slim_337594971 slim_337594953 slim_337595033 slim_337594951 slim_337595020 slim_337595069 slim_337594892 slim_337595005 slim_337595026 slim_337594880 slim_337594884 slim_337595050 slim_337594911 slim_337594905 slim_337594983 slim_337594962 slim_337595060 slim_337595063 slim_337595071 slim_337594976 slim_337595055 slim_337595064 slim_337595057 slim_337595065 slim_337594760 slim_337594944 slim_337594946 slim_337595014 slim_337594836 slim_337595058 slim_337595070 slim_337594987 slim_337595040 slim_337594767 slim_337594857 slim_337594831
0 8.9e-06 1.58e-05 1.035e-05 8.3e-06 8.1e-06 4.95e-06 9.1e-06 5.25e-06 1.185e-05 1.205e-05 8.15e-06 1.175e-05 5.2e-06 1.05e-05 7.75e-06 1.47e-05 5.8e-06 1.29e-05 1.23e-05 8.1e-06 1.37e-05 1.015e-05 8.25e-06 5.35e-06 8.4e-06 8e-06 1.055e-05 1.445e-05 1.28e-05 1.27e-05 1.21e-05 5.4e-06 1.31e-05 1.05e-05 1.085e-05 1.19e-05 1.65e-05 8.15e-06 1.335e-05 7.8e-06 1.25e-05 5.55e-06 5.25e-06 1.385e-05 8.15e-06 1.135e-05 8.3e-06 1.52e-05 8.25e-06 5.85e-06 9.9e-06 1.025e-05 1.1e-05 1.095e-05 9.15e-06 1.115e-05 1.195e-05 1.185e-05 1.135e-05 1.375e-05 7.2e-06 1.33e-05 8.3e-06 8.75e-06 1.23e-05 8.5e-06 7.65e-06 1.41e-05 1.08e-05 4.85e-06 1.48e-05 1.445e-05 8e-06 1.82e-05 1.255e-05 7.45e-06 1.055e-05 1.09e-05 8.3e-06 1.37e-05 8.15e-06 8.75e-06 1.225e-05 7.7e-06 1.195e-05 1.365e-05 1.535e-05 1.4e-05 1.18e-05 1.365e-05 1.08e-05 1.465e-05 1.08e-05 1.08e-05 1.195e-05 5.55e-06 1.085e-05 8.9e-06
1 1.58e-05 1.43e-05 1.15e-05 1.545e-05 1.525e-05 1.54e-05 1.345e-05 1.535e-05 1.76e-05 1.275e-05 1.535e-05 1.775e-05 1.61e-05 1.19e-05 1.55e-05 1.11e-05 1.58e-05 1.445e-05 1.195e-05 1.52e-05 1.315e-05 1.205e-05 1.545e-05 1.535e-05 1.525e-05 1.52e-05 1.2e-05 1.03e-05 1.16e-05 2.05e-05 1.325e-05 1.565e-05 1.335e-05 1.195e-05 1.48e-05 1.165e-05 7.4e-06 1.51e-05 1.055e-05 1.515e-05 1.19e-05 1.575e-05 1.55e-05 8.9e-06 1.485e-05 1.16e-05 1.55e-05 8e-06 1.52e-05 1.585e-05 1.695e-05 1.22e-05 1.185e-05 1.19e-05 1.355e-05 1.47e-05 1.73e-05 1.185e-05 1.715e-05 1.395e-05 1.57e-05 1.355e-05 1.69e-05 1.61e-05 1.53e-05 1.75e-05 1.665e-05 1.175e-05 1.205e-05 1.59e-05 1.175e-05 1.15e-05 1.705e-05 1.125e-05 1.555e-05 1.58e-05 1.22e-05 1.24e-05 1.335e-05 1.21e-05 1.535e-05 1.755e-05 1.42e-05 1.68e-05 1.44e-05 1.15e-05 9.8e-06 1.45e-05 1.215e-05 1.15e-05 1.205e-05 9.65e-06 1.13e-05 1.5e-05 1.2e-05 1.56e-05 1.17e-05 1.375e-05
2 1.035e-05 1.15e-05 1.83e-05 1.245e-05 1.225e-05 1e-05 1.06e-05 9.85e-06 1.47e-05 1.185e-05 1.235e-05 1.49e-05 1.13e-05 1.21e-05 1.19e-05 1.31e-05 1.09e-05 1.435e-05 1.2e-05 1.17e-05 1.16e-05 1.165e-05 1.21e-05 9.95e-06 1.215e-05 1.22e-05 1.22e-05 1.24e-05 1.075e-05 1.6e-05 1.21e-05 1.04e-05 1.37e-05 1.215e-05 1.36e-05 1.155e-05 9.55e-06 1.205e-05 9.25e-06 1.165e-05 1.145e-05 1.095e-05 1e-05 1.32e-05 1.15e-05 1.06e-05 1.25e-05 1.35e-05 1.22e-05 1.095e-05 1.24e-05 1.175e-05 1.015e-05 1.08e-05 1.065e-05 1.365e-05 1.46e-05 1.175e-05 1.43e-05 1.46e-05 1.175e-05 1.39e-05 1.215e-05 1.295e-05 1.255e-05 1.285e-05 1.145e-05 1.32e-05 1.225e-05 1.11e-05 1.375e-05 1.335e-05 1.18e-05 1.615e-05 1.28e-05 1.11e-05 1.24e-05 1.265e-05 1.08e-05 1.405e-05 1.235e-05 1.29e-05 1.345e-05 1.15e-05 1.415e-05 1.16e-05 1.325e-05 1.485e-05 1.26e-05 1.16e-05 1.215e-05 9.9e-06 9.7e-06 1.38e-05 1.205e-05 1.085e-05 1e-05 1.265e-05
3 8.3e-06 1.545e-05 1.245e-05 9.7e-06 5.35e-06 7.9e-06 8.7e-06 1e-05 1.02e-05 1.11e-05 5.45e-06 1.04e-05 5.5e-06 9.15e-06 5.7e-06 1.26e-05 7.9e-06 1.255e-05 1.32e-05 7.95e-06 1.275e-05 1.24e-05 8.45e-06 9.7e-06 7.5e-06 4.9e-06 9e-06 1.395e-05 1.05e-05 1.5e-05 9.25e-06 7.35e-06 1.375e-05 8.95e-06 5.45e-06 1.375e-05 1.41e-05 5.2e-06 1.29e-05 8.05e-06 9.5e-06 5.15e-06 1.075e-05 1.555e-05 1.015e-05 1e-05 5.15e-06 1.525e-05 5.3e-06 8e-06 1.005e-05 1.255e-05 9.85e-06 9.15e-06 9.35e-06 7.9e-06 1.235e-05 1.365e-05 9e-06 1.585e-05 5.7e-06 1.255e-05 1.08e-05 7.9e-06 1.285e-05 1.015e-05 1.06e-05 1.005e-05 1.38e-05 5.3e-06 1.12e-05 1.06e-05 1.13e-05 1.695e-05 1.31e-05 7.4e-06 1.1e-05 9.8e-06 1.05e-05 1e-05 5.45e-06 8.7e-06 1.505e-05 1.105e-05 1.16e-05 9.65e-06 1.565e-05 1.565e-05 8.4e-06 1.005e-05 1.18e-05 1.335e-05 1.265e-05 5.4e-06 1.055e-05 5.15e-06 9.7e-06 7.75e-06
4 8.1e-06 1.525e-05 1.225e-05 5.35e-06 9.9e-06 7.6e-06 9.05e-06 9.8e-06 1.025e-05 1.11e-05 5.55e-06 1.05e-05 5.6e-06 9.45e-06 5.85e-06 1.24e-05 7.7e-06 1.275e-05 1.295e-05 7.65e-06 1.295e-05 1.18e-05 8.25e-06 9.45e-06 7.7e-06 5e-06 9.15e-06 1.34e-05 1.035e-05 1.5e-05 9.5e-06 7.5e-06 1.355e-05 9.1e-06 5.6e-06 1.31e-05 1.43e-05 5.3e-06 1.31e-05 7.8e-06 9.85e-06 5.25e-06 1.015e-05 1.495e-05 9.5e-06 1.015e-05 5.3e-06 1.465e-05 5.4e-06 7.75e-06 1.035e-05 1.195e-05 1e-05 9.55e-06 9.15e-06 7.7e-06 1.205e-05 1.305e-05 9.2e-06 1.555e-05 5.85e-06 1.235e-05 1.06e-05 7.65e-06 1.27e-05 9.9e-06 1.035e-05 1.035e-05 1.315e-05 5.45e-06 1.11e-05 1.08e-05 1.11e-05 1.665e-05 1.295e-05 7.65e-06 1.075e-05 9.55e-06 1.03e-05 9.75e-06 5.55e-06 8.85e-06 1.48e-05 1.085e-05 1.165e-05 9.75e-06 1.505e-05 1.535e-05 8.2e-06 1.025e-05 1.16e-05 1.375e-05 1.245e-05 5.5e-06 1.07e-05 5.25e-06 9.85e-06 7.9e-06
5 4.95e-06 1.54e-05 1e-05 7.9e-06 7.6e-06 7.8e-06 8.25e-06 4.75e-06 1.105e-05 1.16e-05 7.85e-06 1.19e-05 5.05e-06 1.01e-05 7.55e-06 1.43e-05 4.85e-06 1.235e-05 1.19e-05 7.75e-06 1.34e-05 9.55e-06 8.25e-06 4.9e-06 8.65e-06 7.55e-06 9.75e-06 1.395e-05 1.26e-05 1.215e-05 1.14e-05 4.6e-06 1.265e-05 9.7e-06 1.12e-05 1.14e-05 1.625e-05 7e-06 1.315e-05 7.95e-06 1.225e-05 4.2e-06 4.65e-06 1.33e-05 7.6e-06 1.07e-05 7.85e-06 1.465e-05 7.65e-06 4.9e-06 9.55e-06 9.75e-06 1.035e-05 1.01e-05 8.25e-06 1.13e-05 1.14e-05 1.135e-05 1.16e-05 1.32e-05 7.1e-06 1.285e-05 7.85e-06 7.65e-06 1.19e-05 7.55e-06 7.2e-06 1.385e-05 1.03e-05 4.9e-06 1.435e-05 1.475e-05 7.5e-06 1.765e-05 1.215e-05 6.75e-06 9.75e-06 1e-05 7.85e-06 1.29e-05 7.85e-06 7.9e-06 1.175e-05 7.3e-06 1.115e-05 1.375e-05 1.465e-05 1.345e-05 1.175e-05 1.395e-05 1.04e-05 1.435e-05 1.035e-05 1.145e-05 1.13e-05 4.25e-06 1.02e-05 8.9e-06
6 9.1e-06 1.345e-05 1.06e-05 8.7e-06 9.05e-06 8.25e-06 1.05e-05 1.035e-05 1.265e-05 1.035e-05 8.9e-06 1.335e-05 6.35e-06 9e-06 8.65e-06 1.365e-05 8.35e-06 1.205e-05 1.16e-05 1.13e-05 1.045e-05 1.235e-05 1.175e-05 1.005e-05 1.095e-05 8.6e-06 9e-06 1.025e-05 1.05e-05 1.44e-05 8.5e-06 7.7e-06 1.325e-05 8.95e-06 1.19e-05 1.215e-05 1.03e-05 8.15e-06 8.7e-06 1.145e-05 9.3e-06 5.55e-06 1.11e-05 1.615e-05 1.31e-05 8.4e-06 8.9e-06 1.485e-05 8.7e-06 8.4e-06 8.65e-06 1.25e-05 8.05e-06 7.3e-06 6.05e-06 1.395e-05 1.485e-05 1.21e-05 1.195e-05 1.535e-05 8.25e-06 1.205e-05 1.07e-05 9.4e-06 9.05e-06 1.005e-05 1.045e-05 1.165e-05 1.385e-05 6.15e-06 1.24e-05 1.21e-05 1.115e-05 1.62e-05 9.3e-06 6.45e-06 1.1e-05 9.85e-06 9.25e-06 1.255e-05 8.9e-06 8.6e-06 1.465e-05 1.09e-05 1.18e-05 1.115e-05 1.39e-05 1.515e-05 1.13e-05 1.13e-05 1.18e-05 7.75e-06 1.1e-05 1.215e-05 9e-06 5.55e-06 7.9e-06 9.25e-06
7 5.25e-06 1.535e-05 9.85e-06 1e-05 9.8e-06 4.75e-06 1.035e-05 5.3e-06 1.195e-05 1.195e-05 9.9e-06 1.23e-05 7.45e-06 1.16e-05 9.4e-06 1.445e-05 5.05e-06 1.32e-05 1.185e-05 7.95e-06 1.435e-05 9.7e-06 8.4e-06 2.8e-06 7.75e-06 9.75e-06 1.165e-05 1.54e-05 1.37e-05 1.18e-05 1.31e-05 5.25e-06 1.28e-05 1.16e-05 1.26e-05 1.16e-05 1.72e-05 9.45e-06 1.4e-05 7.9e-06 1.365e-05 7.05e-06 2.9e-06 1.225e-05 6.65e-06 1.245e-05 1.005e-05 1.49e-05 9.75e-06 5.1e-06 1.06e-05 9.9e-06 1.21e-05 1.22e-05 1.035e-05 1.155e-05 1.09e-05 1.085e-05 1.265e-05 1.25e-05 8.85e-06 1.41e-05 7.1e-06 1e-05 1.305e-05 8.8e-06 7.05e-06 1.5e-05 9.15e-06 7.25e-06 1.58e-05 1.58e-05 7.35e-06 1.825e-05 1.33e-05 8.7e-06 1.07e-05 1.21e-05 7.35e-06 1.475e-05 9.9e-06 9.8e-06 1.1e-05 7.15e-06 1.23e-05 1.5e-05 1.505e-05 1.295e-05 1.33e-05 1.5e-05 9.65e-06 1.55e-05 1.02e-05 1.28e-05 1.305e-05 7e-06 1.195e-05 1.09e-05
8 1.185e-05 1.76e-05 1.47e-05 1.02e-05 1.025e-05 1.105e-05 1.265e-05 1.195e-05 1.69e-05 1.38e-05 1.02e-05 9.75e-06 1.04e-05 1.32e-05 1.03e-05 1.5e-05 1.115e-05 1.235e-05 1.54e-05 1.11e-05 1.345e-05 1.515e-05 1.17e-05 1.165e-05 1.105e-05 9.75e-06 1.28e-05 1.725e-05 1.41e-05 8.75e-06 1.245e-05 1.035e-05 1.4e-05 1.275e-05 1.02e-05 1.535e-05 1.68e-05 9.1e-06 1.57e-05 1.145e-05 1.345e-05 9.65e-06 1.26e-05 1.72e-05 1.205e-05 1.335e-05 1.005e-05 1.79e-05 9.55e-06 1.12e-05 1.115e-05 1.53e-05 1.32e-05 1.31e-05 1.305e-05 1.14e-05 1.02e-05 1.59e-05 1.03e-05 1.36e-05 1.025e-05 1.375e-05 1.11e-05 1.18e-05 1.31e-05 9.7e-06 1.085e-05 1.38e-05 1.555e-05 1.02e-05 1.475e-05 1.45e-05 1.1e-05 1.62e-05 1.335e-05 1.055e-05 1.39e-05 1.375e-05 1.32e-05 1.345e-05 1.02e-05 9.75e-06 1.37e-05 1.13e-05 1.2e-05 1.36e-05 1.78e-05 1.35e-05 1.29e-05 1.39e-05 1.43e-05 1.64e-05 1.49e-05 1.05e-05 1.395e-05 9.5e-06 1.305e-05 1.21e-05
9 1.205e-05 1.275e-05 1.185e-05 1.11e-05 1.11e-05 1.16e-05 1.035e-05 1.195e-05 1.38e-05 1.83e-05 1.15e-05 1.41e-05 1.205e-05 1.205e-05 1.165e-05 1.12e-05 1.18e-05 1.45e-05 1.26e-05 1.12e-05 1.36e-05 1.235e-05 1.1e-05 1.17e-05 1.18e-05 1.115e-05 1.25e-05 1.15e-05 1.14e-05 1.68e-05 1.04e-05 1.18e-05 1.355e-05 1.245e-05 1.1e-05 1.215e-05 1.2e-05 1.11e-05 1.19e-05 1.135e-05 1.085e-05 1.165e-05 1.18e-05 1.345e-05 1.03e-05 1.205e-05 1.145e-05 1.31e-05 1.115e-05 1.185e-05 1.295e-05 1.25e-05 1.19e-05 1.105e-05 1.065e-05 1.035e-05 1.29e-05 1.225e-05 1.37e-05 1.51e-05 1.16e-05 1.395e-05 1.33e-05 1.265e-05 1.28e-05 1.35e-05 1.3e-05 1.18e-05 1.25e-05 1.185e-05 1.15e-05 1.235e-05 1.365e-05 1.565e-05 1.305e-05 1.14e-05 1.2e-05 1.245e-05 1.15e-05 1.22e-05 1.15e-05 1.385e-05 1.48e-05 1.34e-05 1.46e-05 1.16e-05 1.265e-05 1.445e-05 1.1e-05 1.18e-05 1.265e-05 1.07e-05 1.205e-05 1.12e-05 1.26e-05 1.155e-05 1.175e-05 1.305e-05
