 slim_762437857 slim_762437878 slim_762437865 slim_762437880 slim_762437897 slim_762437882 slim_762437858 slim_762437859 slim_762437890 slim_762437900 slim_762437870 slim_762437843 slim_762437877 slim_762437850 slim_762437895 slim_762437894 slim_762437844 slim_762437875 slim_762437852 slim_762437864 slim_762437891 slim_762437886 slim_762437893 slim_762437871 slim_762437853 slim_762437866 slim_762437883 slim_762437876 slim_762437903 slim_762437901 slim_762437881 slim_762437867 slim_762437863 slim_762437889 slim_762437855 slim_762437892 slim_762437851 slim_762437868 slim_762437898 slim_762437902 slim_762437873 slim_762437885 slim_762437884 slim_762437872 slim_762437874 slim_762437879 slim_762437845 slim_762437869 slim_762437899 slim_762437854 slim_762437862 slim_762437856 slim_762437847 slim_762437848 slim_762437887 slim_762437888 slim_762437861 slim_762437860 slim_762437849 slim_762437846 slim_762437896
0 2.7e-06 2.25e-06 2.9e-06 1.4e-06 1.55e-06 2.9e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.55e-06 1.65e-06 1.85e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 3.8e-06 1.35e-06 1.9e-06 3e-06 1.65e-06 3.85e-06 2.6e-06 2.4e-06 3.6e-06 2.45e-06 3.85e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 3.1e-06 2.55e-06 1.4e-06 1.95e-06 1.95e-06 2.25e-06 3.05e-06 3.2e-06 2e-06 2.35e-06 2.75e-06 1.6e-06 2.6e-06 3.45e-06 2e-06 2.35e-06 1.4e-06 3.5e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 1.85e-06 3e-06 3.35e-06
1 2.25e-06 3.2e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 2.3e-06 2.85e-06 2.4e-06 1.6e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 2.1e-06 2.75e-06 2.8e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 2.1e-06 2.8e-06 2.85e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06
2 2.9e-06 2.6e-06 3.6e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 1.9e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 3.05e-06 2.65e-06 2.4e-06 2.85e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 2.4e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06
3 1.4e-06 2.15e-06 2.8e-06 2.5e-06 1.4e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 1.55e-06 1.7e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 3.7e-06 1.25e-06 1.75e-06 2.9e-06 1.55e-06 3.75e-06 2.5e-06 2.3e-06 3.5e-06 2.35e-06 3.75e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 3e-06 2.45e-06 1.25e-06 1.8e-06 1.85e-06 2.15e-06 2.95e-06 3.1e-06 1.9e-06 2.25e-06 2.6e-06 1.5e-06 2.55e-06 3.35e-06 1.9e-06 2.25e-06 1.3e-06 3.4e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 1.65e-06 1.8e-06 2.9e-06 3.25e-06
4 1.55e-06 2.7e-06 2.85e-06 1.4e-06 7e-07 3.75e-06 2.75e-06 2.8e-06 3.15e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 1.5e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 4.5e-06 3.5e-07 1.2e-06 2.95e-06 8e-07 4.25e-06 2.45e-06 1.85e-06 3.7e-06 2.3e-06 4.55e-06 2.65e-06 3.25e-06 2.3e-06 3.4e-06 3.3e-06 2.1e-06 3.5e-07 1.7e-06 1.3e-06 1.8e-06 3.35e-06 2.85e-06 1.4e-06 2.05e-06 2.25e-06 1.7e-06 2.5e-06 3.85e-06 1.6e-06 1.9e-06 1.4e-06 3.5e-06 2.1e-06 2.45e-06 1.75e-06 3.65e-06 1.5e-06 1.25e-06 3e-06 3.75e-06
5 2.9e-06 2.15e-06 2.45e-06 2.8e-06 3.75e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 1.7e-06 2.75e-06 3.3e-06 2e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 1.6e-06 3.5e-06 3.4e-06 2.55e-06 3.4e-06 2.4e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 1.3e-06 2.5e-06 2.2e-06 3.3e-06 1.9e-06 2.2e-06 3.4e-06 3.55e-06 2.55e-06 3.45e-06 2.65e-06 2.2e-06 3.15e-06 3.3e-06 3.1e-06 3.3e-06 2.65e-06 2.8e-06 2.05e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06 2.45e-06 3.15e-06 1.55e-06 3e-06 3.35e-06 2.9e-06 2.3e-06
6 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 4.1e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06
7 2.7e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.4e-06 1.6e-06 2.3e-06 3.05e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 3.05e-06 2.85e-06 3.7e-06 1.7e-06 1.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 3.1e-06 2.6e-06 3.6e-06 3.1e-06 2.5e-06 2.45e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 3.15e-06 2.65e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 2.9e-06 3.2e-06 2.6e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.15e-06 3.2e-06 2.55e-06 3.35e-06 2.75e-06 2.55e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 3.55e-06 3.2e-06
8 2.95e-06 2.55e-06 2.7e-06 2.85e-06 3.15e-06 2.55e-06 2.55e-06 2.3e-06 3.6e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 3.15e-06 2.8e-06 2.3e-06 3e-06 2.95e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2e-06 2.05e-06
9 3e-06 2.7e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 2.45e-06 3.8e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.2e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.65e-06 3.15e-06 2.45e-06 2.7e-06 2.05e-06 2.95e-06 2.25e-06 2.15e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 3.15e-06 2.7e-06 3.25e-06 3.2e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 3e-06 2.4e-06 3e-06 2.45e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 2.1e-06 2.4e-06
10 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 4.6e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.85e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06
11 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 4.4e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06
12 1.65e-06 1.65e-06 2.65e-06 1.55e-06 2.7e-06 1.7e-06 2.85e-06 2.2e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 7e-07 2.05e-06 3.3e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 3.2e-06 2.8e-06 2.95e-06 3.55e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 3.3e-06 1.45e-06 2.8e-06 3.25e-06 2.7e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 3.4e-06 2.7e-06 2.85e-06 3.3e-06 1.7e-06 2.75e-06 2.95e-06 2.2e-06 3e-06 1.7e-06 3.55e-06 3e-06 2.75e-06 2.9e-06 1.6e-06 2.2e-06 2.8e-06 3.2e-06 2.85e-06
13 1.85e-06 2.3e-06 2.6e-06 1.7e-06 1.5e-06 2.75e-06 2.9e-06 2.3e-06 2.9e-06 3.2e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.6e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 3.75e-06 1.3e-06 2e-06 2.7e-06 1.8e-06 3.75e-06 2.9e-06 2.3e-06 3.7e-06 2.8e-06 3.8e-06 2.75e-06 3.2e-06 2.65e-06 2.85e-06 3.25e-06 2.6e-06 1.3e-06 1.35e-06 2.1e-06 1.7e-06 2.75e-06 2.85e-06 2.1e-06 2.7e-06 2.6e-06 1.85e-06 2.6e-06 3.6e-06 1.8e-06 2.45e-06 1.55e-06 3.5e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 3.25e-06 3.5e-06
14 2.75e-06 2.85e-06 2.95e-06 2.6e-06 2.25e-06 3.3e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 2.6e-06 4e-06 3e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 3.45e-06 2e-06 2.35e-06 3.05e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 3.4e-06 2.7e-06 3e-06 2.05e-06 3.3e-06 3e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.65e-06 3.25e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 3.3e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06
15 2.75e-06 2.4e-06 2.55e-06 2.65e-06 3.15e-06 2e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.25e-06 2.85e-06 3e-06 3.8e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.15e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 1.9e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 2.35e-06 3e-06 2.95e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 3e-06 1.95e-06 2.75e-06 2.2e-06 3.15e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06
16 2.55e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 3e-06 2.75e-06 3.7e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.7e-06 0.0 3e-06 3.1e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 3e-06 2.05e-06 2.55e-06 1.9e-06 3.05e-06 2.05e-06 1.45e-06 2.8e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 3e-06 2.6e-06 3.45e-06 3.1e-06 2.95e-06 1.25e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.95e-06 2.1e-06 2.55e-06 1.75e-06 2.2e-06 2.65e-06 1.95e-06 2.9e-06 2.55e-06 2.55e-06 1.25e-06 2.05e-06
17 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 1.7e-06 2.3e-06 2.6e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 3.05e-06 3.05e-06 3e-06 2.2e-06 1.8e-06 2.75e-06 3.4e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 3.45e-06 2.25e-06 2.5e-06 3.6e-06 2.55e-06 3.5e-06 2.95e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 2.9e-06 3.45e-06 1.95e-06 2.9e-06 2.4e-06 3.4e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.25e-06 2.45e-06 3.25e-06 3.3e-06
18 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 2.6e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 2.9e-06 3.1e-06 1.8e-06 2.6e-06 2.5e-06 3e-06 2.3e-06 2e-06 2.8e-06 2e-06 3.15e-06 2.45e-06 2.2e-06 3.1e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.65e-06 3.05e-06 2.75e-06 1.3e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.95e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 1.85e-06 2.65e-06 2.8e-06
19 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 4.1e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.3e-06 2.85e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06
20 3.8e-06 2.65e-06 2.25e-06 3.7e-06 4.5e-06 1.6e-06 2.35e-06 2.65e-06 2.5e-06 2.95e-06 2.65e-06 2.55e-06 2.7e-06 3.75e-06 3.45e-06 2.15e-06 2.75e-06 3.4e-06 3e-06 2.75e-06 1.3e-06 4.35e-06 3.9e-06 2.3e-06 3.8e-06 1.5e-06 3.05e-06 3.75e-06 2.35e-06 3e-06 6.5e-07 2.4e-06 1.85e-06 3.45e-06 1.8e-06 1.95e-06 3.55e-06 4.4e-06 3.55e-06 3.95e-06 3.45e-06 1.95e-06 3.25e-06 3.6e-06 3.25e-06 3.45e-06 3.6e-06 2.6e-06 1.4e-06 3.9e-06 3.3e-06 3.7e-06 2.45e-06 3.25e-06 2.6e-06 3.25e-06 1.6e-06 3.8e-06 3.85e-06 2.3e-06 1.4e-06
21 1.35e-06 2.5e-06 2.6e-06 1.25e-06 3.5e-07 3.5e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 1.3e-06 2e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 4.35e-06 0.0 9.5e-07 2.7e-06 7.5e-07 4.05e-06 2.3e-06 1.55e-06 3.45e-06 2.15e-06 4.4e-06 2.4e-06 3.05e-06 2e-06 3.3e-06 3.1e-06 1.8e-06 5e-08 1.4e-06 1e-06 1.45e-06 3.1e-06 2.55e-06 1.25e-06 1.8e-06 2e-06 1.35e-06 2.25e-06 3.65e-06 1.45e-06 1.6e-06 1.05e-06 3.25e-06 1.8e-06 2.15e-06 1.45e-06 3.4e-06 1.15e-06 9.5e-07 2.75e-06 3.55e-06
22 1.9e-06 2.7e-06 2.8e-06 1.75e-06 1.2e-06 3.4e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 3.9e-06 9.5e-07 1.9e-06 2.9e-06 1.15e-06 3.75e-06 2.25e-06 1.55e-06 3.15e-06 2e-06 3.95e-06 2.5e-06 2.9e-06 2.4e-06 3.15e-06 2.6e-06 2.2e-06 9.5e-07 2.1e-06 1.05e-06 2.2e-06 3.15e-06 2.9e-06 1.8e-06 1.25e-06 2.35e-06 1.9e-06 2.5e-06 3.2e-06 2.1e-06 1.85e-06 1.65e-06 3.1e-06 2.1e-06 2.4e-06 1.7e-06 3.3e-06 1.7e-06 1.15e-06 2.45e-06 3.1e-06
23 3e-06 2.7e-06 1.9e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 3.15e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 3.8e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 2.7e-06 2.8e-06 2.15e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06
24 1.65e-06 2.5e-06 2.65e-06 1.55e-06 8e-07 3.4e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 3.8e-06 7.5e-07 1.15e-06 2.75e-06 1.1e-06 3.6e-06 2.05e-06 1.7e-06 3.1e-06 1.8e-06 3.85e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 2.65e-06 2e-06 8e-07 1.95e-06 1.2e-06 2e-06 3e-06 2.7e-06 1.4e-06 1.45e-06 2.2e-06 2e-06 2.35e-06 3.2e-06 1.7e-06 1.8e-06 1.6e-06 2.9e-06 1.95e-06 2.35e-06 1.65e-06 3.3e-06 1.65e-06 1.15e-06 2.4e-06 3.1e-06
25 3.85e-06 2.8e-06 2.5e-06 3.75e-06 4.25e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 3.75e-06 2.75e-06 2.65e-06 2.55e-06 3.45e-06 3.15e-06 2.9e-06 1.5e-06 4.05e-06 3.75e-06 2.55e-06 3.6e-06 2.5e-06 2.95e-06 3.7e-06 1.8e-06 2.85e-06 1.75e-06 2.7e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.85e-06 4.1e-06 3.55e-06 3.8e-06 3.6e-06 2.4e-06 2.65e-06 3.35e-06 3.25e-06 2.75e-06 3.5e-06 2.75e-06 1.95e-06 3.95e-06 3.15e-06 3.7e-06 1.75e-06 3.05e-06 2.9e-06 3.1e-06 2.15e-06 3.6e-06 3.7e-06 2.15e-06 1.7e-06
26 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 2.7e-06 3.1e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 1.9e-06 2.25e-06 2.45e-06 2.45e-06 3.05e-06 2.3e-06 2.25e-06 2.9e-06 2.05e-06 2.95e-06 3.2e-06 2.6e-06 2.4e-06 1.9e-06 3.2e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 2.95e-06 2.3e-06 3.15e-06 3e-06 3.05e-06 2.15e-06 2.1e-06 2.75e-06 2.25e-06 2.7e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 1.95e-06 2.95e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06
27 2.4e-06 2.9e-06 2.5e-06 2.3e-06 1.85e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 3e-06 3.05e-06 2.5e-06 2.2e-06 2.55e-06 3.75e-06 1.55e-06 1.55e-06 2.6e-06 1.7e-06 3.7e-06 2.6e-06 2.9e-06 3.45e-06 2.5e-06 3.85e-06 2.75e-06 3.15e-06 2.75e-06 3.25e-06 2.8e-06 2.7e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 2.95e-06 2.75e-06 2.35e-06 1.75e-06 2.75e-06 2.1e-06 2.7e-06 3.4e-06 2.35e-06 2.35e-06 2.15e-06 3.4e-06 2.15e-06 2.65e-06 2.25e-06 3.15e-06 1.9e-06 1.7e-06 2.95e-06 3.25e-06
28 3.6e-06 2.8e-06 3.05e-06 3.5e-06 3.7e-06 2.95e-06 2.75e-06 3.6e-06 2.45e-06 2.25e-06 3.05e-06 2.95e-06 3.55e-06 3.7e-06 2.4e-06 2.8e-06 2.05e-06 3.6e-06 3.1e-06 2.7e-06 2.35e-06 3.45e-06 3.15e-06 3.15e-06 3.1e-06 1.8e-06 2.4e-06 3.45e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 3.5e-06 3.65e-06 3.2e-06 3.9e-06 3.2e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 3.2e-06 3e-06 1.8e-06 3.95e-06 2.45e-06 3.4e-06 1.4e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 3.3e-06 3.1e-06 1.45e-06 1.75e-06
29 2.45e-06 2.25e-06 2.9e-06 2.35e-06 2.3e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 1.45e-06 2.55e-06 2.2e-06 2.55e-06 3e-06 2.15e-06 2e-06 3e-06 1.8e-06 2.85e-06 1.9e-06 2.5e-06 2.35e-06 2.5e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.9e-06 2e-06 3.15e-06 3.1e-06 3e-06 1.85e-06 1.45e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.6e-06 1.95e-06 2.95e-06 2.35e-06 1.85e-06 1.55e-06 2.3e-06
