 slim_762114492 slim_762114455 slim_762114461 slim_762114511 slim_762114458 slim_762114510 slim_762114506 slim_762114474 slim_762114517 slim_762114487 slim_762114490 slim_762114489 slim_762114495 slim_762114523 slim_762114512 slim_762114483 slim_762114497 slim_762114525 slim_762114509 slim_762114469 slim_762114471 slim_762114477 slim_762114467 slim_762114503 slim_762114504 slim_762114473 slim_762114482 slim_762114459 slim_762114484 slim_762114528 slim_762114463 slim_762114498 slim_762114480 slim_762114465 slim_762114494 slim_762114488 slim_762114522 slim_762114486 slim_762114526 slim_762114508 slim_762114457 slim_762114460 slim_762114524 slim_762114485 slim_762114456 slim_762114478 slim_762114476 slim_762114479 slim_762114464 slim_762114462 slim_762114466 slim_762114505 slim_762114521 slim_762114468 slim_762114516 slim_762114500 slim_762114527 slim_762114475 slim_762114496 slim_762114513 slim_762114499 slim_762114514 slim_762114481 slim_762114470 slim_762114518 slim_762114515 slim_762114502 slim_762114472 slim_762114529 slim_762114519 slim_762114493 slim_762114491 slim_762114520 slim_762114501 slim_762114507
0 1.9e-06 2.9e-06 2.35e-06 3.15e-06 2.55e-06 9.5e-07 3.1e-06 3.8e-06 3.15e-06 3.4e-06 2.05e-06 3.05e-06 3.6e-06 3.35e-06 1.6e-06 2.35e-06 3.05e-06 3.7e-06 2.95e-06 3.1e-06 1.5e-06 2.1e-06 2.95e-06 2.9e-06 2.5e-06 3.1e-06 3.25e-06 3.25e-06 3.05e-06 2.6e-06 3.25e-06 3.55e-06 2.75e-06 3.05e-06 3.15e-06 3.4e-06 3.45e-06 3.5e-06 2.65e-06 9.5e-07 2.9e-06 2.6e-06 3.4e-06 3.05e-06 3.55e-06 2.1e-06 3.6e-06 3.15e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 3.55e-06 1.9e-06 2.2e-06 2.8e-06 3.15e-06 2.35e-06 2.4e-06 1.8e-06 1.75e-06 1.4e-06 2.7e-06 1.45e-06 3.7e-06 2.2e-06 3.3e-06 3.55e-06 3.55e-06 3.4e-06 3.75e-06 1.85e-06 2.3e-06 2.15e-06 2.75e-06
1 2.9e-06 2.3e-06 2.2e-06 3.15e-06 2.45e-06 2.75e-06 1.25e-06 2.5e-06 3.15e-06 2.25e-06 1.7e-06 3.25e-06 2.7e-06 2.2e-06 3.25e-06 2.9e-06 2.15e-06 2.75e-06 3.45e-06 3.1e-06 2.85e-06 1.8e-06 3.05e-06 2.45e-06 3.1e-06 1.45e-06 2.05e-06 2.35e-06 1.45e-06 1.55e-06 3.15e-06 2.95e-06 3.7e-06 3.2e-06 3.15e-06 2.25e-06 3.3e-06 2.05e-06 2.9e-06 2.75e-06 2.45e-06 1.7e-06 1.9e-06 2.25e-06 2.75e-06 1.85e-06 3e-06 3.1e-06 3.25e-06 1.8e-06 3.6e-06 3e-06 2.9e-06 3.1e-06 1.9e-06 3.5e-06 3.15e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 1.95e-06 2.85e-06 3.6e-06 2.5e-06 2.9e-06 3.35e-06
2 2.35e-06 2.2e-06 3.2e-06 3.2e-06 2.7e-06 2.2e-06 1.65e-06 3.05e-06 3.35e-06 2.55e-06 1.9e-06 3.25e-06 3.4e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 3.45e-06 3.15e-06 3.2e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 1.65e-06 1.9e-06 3e-06 3.35e-06 3.1e-06 2.75e-06 3.35e-06 2.65e-06 3.4e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06 1.8e-06 2.55e-06 2.7e-06 3.1e-06 2.05e-06 3.4e-06 3.15e-06 2.25e-06 1.8e-06 2.85e-06 2.3e-06 3.3e-06 2.5e-06 1.8e-06 2.7e-06 3.2e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 3.3e-06 2.65e-06 3.5e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06
3 3.15e-06 3.15e-06 3.2e-06 2.3e-06 2.75e-06 3e-06 3.2e-06 2.6e-06 1.2e-06 2.3e-06 3.15e-06 1.25e-06 1.25e-06 2.25e-06 3.75e-06 2.15e-06 2e-06 1.3e-06 1.75e-06 1.25e-06 2.7e-06 3.25e-06 2.3e-06 2.6e-06 2.75e-06 3.3e-06 2.25e-06 3.85e-06 3.25e-06 3.05e-06 2.75e-06 1.8e-06 2.8e-06 3.9e-06 1.2e-06 2.9e-06 1.9e-06 2.35e-06 2.2e-06 3e-06 2.6e-06 3.2e-06 2.2e-06 2.05e-06 2.4e-06 3.35e-06 1.85e-06 1.2e-06 2.15e-06 3.15e-06 2.75e-06 2.55e-06 1.75e-06 3.8e-06 3.05e-06 4.25e-06 1.2e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 3e-06 2.2e-06 3.05e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 1.15e-06 2.3e-06 1.35e-06 3.75e-06 2.15e-06 3.15e-06 3.85e-06
4 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 3.1e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 3e-06 1.75e-06 2.05e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 3.1e-06 1.95e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 1.75e-06 2.95e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2e-06 2.75e-06 2.8e-06 2.35e-06 3.25e-06 2.5e-06 1.95e-06 2.9e-06 2.55e-06 3.35e-06 2.75e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 2.95e-06 1.75e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 3.3e-06 2.3e-06 2.9e-06 3.45e-06
5 9.5e-07 2.75e-06 2.2e-06 3e-06 2.4e-06 1.6e-06 2.95e-06 3.65e-06 3e-06 3.25e-06 1.9e-06 2.9e-06 3.45e-06 3.2e-06 1.45e-06 2.2e-06 2.9e-06 3.55e-06 2.8e-06 2.95e-06 1.35e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.45e-06 3.1e-06 3.4e-06 2.6e-06 2.9e-06 3e-06 3.25e-06 3.3e-06 3.35e-06 2.5e-06 8e-07 2.75e-06 2.45e-06 3.25e-06 2.9e-06 3.4e-06 1.95e-06 3.45e-06 3e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 3.4e-06 1.75e-06 2.05e-06 2.65e-06 3e-06 2.2e-06 2.25e-06 1.65e-06 1.6e-06 1.25e-06 2.55e-06 1.3e-06 3.55e-06 2.05e-06 3.15e-06 3.4e-06 3.4e-06 3.25e-06 3.6e-06 1.85e-06 2.15e-06 2e-06 2.6e-06
6 3.1e-06 1.25e-06 1.65e-06 3.2e-06 2.65e-06 2.95e-06 4e-07 2.4e-06 3.5e-06 2e-06 1.5e-06 3.35e-06 3.1e-06 1.95e-06 3.45e-06 2.65e-06 2.05e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 1.6e-06 2.8e-06 2.35e-06 3.1e-06 6.5e-07 1.45e-06 1.85e-06 6e-07 1.15e-06 3.1e-06 3.1e-06 3.85e-06 3.05e-06 3.5e-06 1.8e-06 3.4e-06 1.8e-06 3.05e-06 2.95e-06 2.35e-06 8.5e-07 1.6e-06 2.3e-06 2.8e-06 1.6e-06 3.15e-06 3.1e-06 3.15e-06 1.45e-06 3.45e-06 2.85e-06 3e-06 3.3e-06 1.45e-06 3.45e-06 3.2e-06 2.95e-06 2.45e-06 3.05e-06 3e-06 2.65e-06 1.95e-06 2.7e-06 3.2e-06 2.95e-06 3e-06 1.55e-06 3e-06 1.75e-06 3.2e-06 3.55e-06 2.85e-06 2.75e-06 3.2e-06
7 3.8e-06 2.5e-06 3.05e-06 2.6e-06 3.1e-06 3.65e-06 2.4e-06 3.4e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 2.65e-06 4.15e-06 3.1e-06 1.9e-06 2.4e-06 3.1e-06 2.6e-06 3.35e-06 3e-06 2.2e-06 2.55e-06 3.4e-06 2.75e-06 2.4e-06 3.25e-06 2.7e-06 2.35e-06 3.15e-06 2.8e-06 3.8e-06 3.05e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 3.65e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 3.1e-06 2.85e-06 2.5e-06 3.15e-06 2.95e-06 3.55e-06 2.95e-06 2.7e-06 4e-06 2.85e-06 4.2e-06 2.6e-06 2.85e-06 2.5e-06 3.15e-06 3.1e-06 3.35e-06 2.75e-06 3.4e-06 3e-06 3.35e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 4.25e-06 2.85e-06 2.75e-06 3.2e-06
8 3.15e-06 3.15e-06 3.35e-06 1.2e-06 2.75e-06 3e-06 3.5e-06 2.75e-06 1e-06 1.95e-06 3.35e-06 9e-07 6e-07 1.9e-06 3.8e-06 1.95e-06 2.2e-06 7e-07 2e-06 1.2e-06 3.1e-06 3.45e-06 2.8e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 4e-06 3.3e-06 3.15e-06 2.7e-06 1.4e-06 2.4e-06 4.1e-06 5e-07 2.95e-06 1.55e-06 2.15e-06 1.9e-06 3e-06 2.75e-06 3.5e-06 2.05e-06 2e-06 2.3e-06 3.55e-06 1.45e-06 1.2e-06 2.4e-06 3.4e-06 3e-06 2.8e-06 1.4e-06 3.85e-06 3.15e-06 4.2e-06 1.2e-06 1.6e-06 1.85e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 3.05e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 5e-07 2.1e-06 7e-07 3.65e-06 1.95e-06 3.3e-06 4.05e-06
9 3.4e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 3.25e-06 2e-06 2.7e-06 1.95e-06 2.9e-06 2.7e-06 2e-06 1.55e-06 1.45e-06 3.8e-06 2.7e-06 2.25e-06 1.6e-06 2.8e-06 2.3e-06 3.45e-06 2.8e-06 3.1e-06 2.5e-06 2.7e-06 1.75e-06 2.25e-06 2.8e-06 1.75e-06 2.15e-06 2.8e-06 1.95e-06 3.1e-06 3.5e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 3.25e-06 2.5e-06 2.55e-06 1.75e-06 2.1e-06 2.45e-06 2.85e-06 2e-06 2.25e-06 3e-06 2.7e-06 3.35e-06 2.85e-06 1.9e-06 3.65e-06 2.45e-06 3.5e-06 2.3e-06 2.2e-06 2.25e-06 3.25e-06 3.2e-06 2.95e-06 2.3e-06 3e-06 2.15e-06 2.9e-06 2.25e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 3.55e-06 2.45e-06 3.15e-06 3.65e-06
