 slim_762207653 slim_762207650 slim_762207648 slim_762207656 slim_762207609 slim_762207663 slim_762207608 slim_762207627 slim_762207645 slim_762207651 slim_762207666 slim_762207621 slim_762207633 slim_762207610 slim_762207630 slim_762207668 slim_762207643 slim_762207619 slim_762207629 slim_762207641 slim_762207636 slim_762207612 slim_762207657 slim_762207642 slim_762207620 slim_762207640 slim_762207654 slim_762207659 slim_762207623 slim_762207662 slim_762207638 slim_762207626 slim_762207632 slim_762207618 slim_762207655 slim_762207607 slim_762207665 slim_762207652 slim_762207631 slim_762207614 slim_762207624 slim_762207661 slim_762207615 slim_762207660 slim_762207658 slim_762207644 slim_762207646 slim_762207625 slim_762207613 slim_762207617 slim_762207664 slim_762207611 slim_762207647 slim_762207635 slim_762207634 slim_762207616 slim_762207667 slim_762207622 slim_762207637 slim_762207649 slim_762207628 slim_762207639
0 7e-07 1.95e-06 1.8e-06 1.3e-06 1.8e-06 2.7e-06 1.65e-06 2.7e-06 3.35e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2e-06 2.55e-06 1.8e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 1.95e-06 3.25e-06 3.5e-06 2.35e-06 1.15e-06 3.05e-06 2.3e-06 1.15e-06 2.05e-06 2.2e-06 2.5e-06 1.5e-06 1.55e-06 1.55e-06 2.9e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.95e-06 1.55e-06 3.4e-06 2.2e-06 3.1e-06 1.9e-06 2.95e-06 3.35e-06 1.75e-06 3e-06 2.3e-06 2.8e-06 2.65e-06 2e-06 1.4e-06 3e-06 3.3e-06 1.55e-06
1 1.95e-06 2.6e-06 2.15e-06 1.7e-06 2.4e-06 3.1e-06 2.1e-06 3.05e-06 3.65e-06 3.1e-06 3e-06 2.6e-06 2.2e-06 1.55e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.7e-06 2.4e-06 2.55e-06 3.15e-06 3.35e-06 2.45e-06 2.4e-06 3.45e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 2.9e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 3.1e-06 2.05e-06 3.45e-06 2.65e-06 3.35e-06 2.55e-06 3.05e-06 3.5e-06 2.25e-06 3e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 1.75e-06 3.3e-06 3.45e-06 2.25e-06
2 1.8e-06 2.15e-06 2.7e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 2.1e-06 2.75e-06 2.35e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 1.65e-06 1.95e-06 2.55e-06 1.45e-06 2.15e-06 1.85e-06 2.65e-06 3.9e-06 1.85e-06 1.75e-06 2.5e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 2.8e-06 1.55e-06 2.6e-06 2e-06 3.3e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 3.15e-06 1.7e-06 2.85e-06 2.25e-06 2.7e-06 3.05e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.9e-06
3 1.3e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2.75e-06 1.85e-06 2.95e-06 3.4e-06 3.1e-06 2.9e-06 2.5e-06 1.65e-06 1e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 2.2e-06 3.2e-06 3.55e-06 2.6e-06 1.95e-06 3.2e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 1.75e-06 1.8e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 3e-06 1.8e-06 3.45e-06 2.35e-06 3.25e-06 2.15e-06 3.05e-06 3.6e-06 1.85e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 1.65e-06 1e-06 3.15e-06 3.4e-06 1.85e-06
4 1.8e-06 2.4e-06 1.75e-06 1.95e-06 2.7e-06 2.55e-06 2e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.4e-06 2.85e-06 2.2e-06 2.7e-06 1.75e-06 1.7e-06 2.6e-06 1.55e-06 2.3e-06 1.75e-06 2.9e-06 4e-06 2.05e-06 1.75e-06 2.7e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 2.7e-06 1.9e-06 1.95e-06 2.05e-06 3.4e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2e-06 2.65e-06 1.65e-06 2.7e-06 1.85e-06 3.4e-06 2.8e-06 3e-06 2.45e-06 2.65e-06 3.45e-06 1.8e-06 2.95e-06 2.25e-06 2.85e-06 3.1e-06 1.95e-06 2e-06 2.8e-06 2.5e-06 2e-06
5 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 1.55e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 3.15e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 3.85e-06 2.4e-06 2.85e-06 1.65e-06 2.65e-06 2e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 3.65e-06 2.6e-06 2.95e-06 2.05e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 1.65e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 3.35e-06 2.9e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06
6 1.65e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 3.35e-06 2.65e-06 2.55e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 1.65e-06 2.35e-06 2.05e-06 1.9e-06 2.8e-06 2.35e-06 2.55e-06 1.85e-06 2.95e-06 3.35e-06 2.2e-06 2.1e-06 3.1e-06 2.5e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 1.45e-06 1.9e-06 2.85e-06 2.25e-06 2.45e-06 1.6e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.8e-06 1.45e-06 3.3e-06 2.45e-06 2.95e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.75e-06 2.4e-06 1.9e-06 2.95e-06 3.1e-06 1.9e-06
7 2.7e-06 3.05e-06 2.1e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 3.05e-06 2.4e-06 2e-06 1.65e-06 2.7e-06 3.2e-06 2.9e-06 2.55e-06 3.15e-06 2.1e-06 1.9e-06 3.2e-06 1.75e-06 2.4e-06 2.1e-06 2.5e-06 4.25e-06 1.6e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 1.6e-06 2.15e-06 2.35e-06 2.55e-06 1.95e-06 3.75e-06 2.6e-06 3.05e-06 1.95e-06 2.35e-06 1.65e-06 3.3e-06 1.75e-06 2.65e-06 2.5e-06 3.7e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 2.5e-06 3.7e-06 2.7e-06 3e-06 2.2e-06 2.4e-06 1.9e-06
8 3.35e-06 3.65e-06 2.75e-06 3.4e-06 2.9e-06 1.55e-06 3.35e-06 3.05e-06 8e-07 2.85e-06 2.5e-06 2.75e-06 3.25e-06 3.65e-06 3e-06 3.6e-06 3.1e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 3.35e-06 3e-06 2.65e-06 3.65e-06 2.65e-06 3.2e-06 8.5e-07 2.95e-06 2.95e-06 3.65e-06 3.25e-06 3.25e-06 3.2e-06 3.3e-06 3.25e-06 3.8e-06 3.05e-06 3.3e-06 2.95e-06 3.3e-06 3.15e-06 2.8e-06 2.5e-06 1.6e-06 3.25e-06 2e-06 3.15e-06 1.4e-06 2.8e-06 1.85e-06 2.6e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 3.55e-06 3.25e-06 3.45e-06 1.85e-06 1.85e-06 3.2e-06
9 2.7e-06 3.1e-06 2.35e-06 3.1e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 3.7e-06 2.3e-06 2.15e-06 2.9e-06 3.6e-06 2.85e-06 2.6e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 3.35e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 3.35e-06 2.85e-06 3e-06 2.6e-06 2.8e-06 2.35e-06 3.05e-06 2.1e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06
