 slim_337714241 slim_337714356 slim_337714138 slim_337714409 slim_337714412 slim_337714376 slim_337714408 slim_337714307 slim_337714443 slim_337714275 slim_337714388 slim_337714342 slim_337714262 slim_337714377 slim_337714435 slim_337714365 slim_337714207 slim_337714406 slim_337714450 slim_337714155 slim_337714449 slim_337714379 slim_337714318 slim_337714441 slim_337714401 slim_337714433 slim_337714130 slim_337714336 slim_337714375 slim_337714274 slim_337714381 slim_337714453 slim_337714400 slim_337714444 slim_337714328 slim_337714447 slim_337714288 slim_337714316 slim_337714455 slim_337714431 slim_337714415 slim_337714428 slim_337714354 slim_337714404 slim_337714322 slim_337714385 slim_337714293 slim_337714452 slim_337714297 slim_337714424 slim_337714405 slim_337714399 slim_337714396 slim_337714281 slim_337714107 slim_337714439 slim_337714421 slim_337713980 slim_337714324 slim_337714442 slim_337714438 slim_337714417 slim_337714454 slim_337714432 slim_337714339 slim_337714456 slim_337714286 slim_337714422 slim_337714073 slim_337714448 slim_337714420 slim_337714445 slim_337714362 slim_337714331 slim_337714152 slim_337714292 slim_337714351 slim_337714353 slim_337714346 slim_337714451 slim_337714094 slim_337714423 slim_337714374 slim_337714459 slim_337714259 slim_337714411 slim_337714419 slim_337714397 slim_337714434 slim_337714125 slim_337714457 slim_337714398 slim_337714218 slim_337714391 slim_337714437 slim_337714413 slim_337714394 slim_337714371
0 9.7e-06 8.85e-06 9e-06 5.8e-06 8.7e-06 7.25e-06 6.8e-06 6.7e-06 7.3e-06 6.9e-06 6.55e-06 9.2e-06 1.085e-05 7.15e-06 9.4e-06 8.25e-06 8.95e-06 6.6e-06 8.95e-06 1.08e-05 9.6e-06 7.85e-06 7.65e-06 1.06e-05 9.4e-06 6.2e-06 7.05e-06 7.85e-06 7.6e-06 7.8e-06 8.8e-06 7.75e-06 7.1e-06 1.11e-05 1.085e-05 7.25e-06 7.3e-06 8.5e-06 8.1e-06 7.05e-06 1.1e-05 8.2e-06 1.015e-05 8.15e-06 6.8e-06 7.7e-06 1.105e-05 7.65e-06 7e-06 9.5e-06 9.7e-06 9.6e-06 8.15e-06 9.85e-06 7.9e-06 5.65e-06 1.075e-05 9.45e-06 7.35e-06 1.07e-05 9.15e-06 7e-06 8.5e-06 8.85e-06 7.9e-06 1.045e-05 6.95e-06 8.15e-06 7.45e-06 6e-06 8.1e-06 9.5e-06 6.9e-06 7.3e-06 8.05e-06 1.07e-05 9.45e-06 6.65e-06 8.9e-06 5.8e-06 1.03e-05 8.2e-06 9.85e-06 1.04e-05 5.8e-06 7.6e-06 9.4e-06 7.65e-06 8.25e-06 8.05e-06 8.45e-06 1.09e-05 8.75e-06 7.85e-06 8.65e-06 8.55e-06 6.4e-06 7.15e-06
1 8.85e-06 1.47e-05 9e-06 8.6e-06 1.045e-05 1.115e-05 1.03e-05 1.14e-05 1.04e-05 1.07e-05 1.045e-05 1.09e-05 8.1e-06 1.025e-05 9.25e-06 9.4e-06 1.08e-05 9.05e-06 1.02e-05 7.9e-06 9.15e-06 9.7e-06 9.75e-06 9.5e-06 8.2e-06 1.07e-05 9.85e-06 1.195e-05 1.02e-05 8.7e-06 1.04e-05 9.45e-06 1e-05 8.9e-06 7.85e-06 1.035e-05 9.9e-06 8.75e-06 1.025e-05 9.95e-06 9.55e-06 9.85e-06 1.23e-05 1.15e-05 9.85e-06 8.45e-06 1.025e-05 9.45e-06 9.75e-06 1.05e-05 8.95e-06 8.75e-06 9.3e-06 8.4e-06 8.65e-06 1.055e-05 7.9e-06 8.15e-06 1.125e-05 8.35e-06 9.5e-06 1.08e-05 1.085e-05 8.9e-06 9.6e-06 9.8e-06 9.05e-06 1.06e-05 1.145e-05 9.7e-06 9.15e-06 9.95e-06 1.07e-05 9.65e-06 8.8e-06 7.85e-06 1.005e-05 1.035e-05 9.1e-06 1.04e-05 9.65e-06 1.15e-05 9.6e-06 9.75e-06 9.8e-06 8.85e-06 9e-06 1.075e-05 1.105e-05 1.065e-05 1.01e-05 1.085e-05 1.035e-05 1.02e-05 8.9e-06 1.02e-05 1.02e-05 1.04e-05
2 9e-06 9e-06 9.1e-06 7.8e-06 9.75e-06 9.75e-06 7.8e-06 9.9e-06 8e-06 8.05e-06 7.8e-06 8.6e-06 9.1e-06 7.25e-06 9.3e-06 8e-06 1.075e-05 5.8e-06 9.45e-06 9.15e-06 9.1e-06 8.25e-06 8.35e-06 1.035e-05 7.85e-06 8.25e-06 5.9e-06 1.055e-05 7.65e-06 6.85e-06 9.35e-06 7.85e-06 7e-06 9e-06 9.2e-06 8.4e-06 9.3e-06 9.8e-06 1.01e-05 6.95e-06 8.6e-06 8.5e-06 1.02e-05 1.07e-05 9.75e-06 7.5e-06 9.35e-06 8.15e-06 6.75e-06 7.7e-06 7.95e-06 8.8e-06 7.3e-06 7.2e-06 6.65e-06 9.05e-06 9.1e-06 7.95e-06 9.85e-06 9.75e-06 9.3e-06 8.15e-06 9.3e-06 8.95e-06 7.75e-06 9.85e-06 5.5e-06 1.05e-05 9e-06 9.85e-06 8.9e-06 9.7e-06 8.05e-06 9.25e-06 6.8e-06 9.05e-06 9.4e-06 8.95e-06 5.15e-06 9e-06 9.7e-06 1.085e-05 8.75e-06 9.8e-06 7.15e-06 8.35e-06 7.4e-06 7.75e-06 6.75e-06 7.65e-06 1.075e-05 1.005e-05 9.3e-06 9.95e-06 9.95e-06 8.65e-06 7.75e-06 9.05e-06
3 5.8e-06 8.6e-06 7.8e-06 7.8e-06 9.1e-06 9.3e-06 7.4e-06 8.95e-06 7.8e-06 7.8e-06 7.6e-06 9.25e-06 1.055e-05 7.65e-06 1.08e-05 7.2e-06 8.4e-06 6.25e-06 1.085e-05 1.125e-05 1.095e-05 7.3e-06 1e-05 1.035e-05 1.015e-05 7.35e-06 5.1e-06 1e-05 8.7e-06 7.1e-06 8.15e-06 6.75e-06 7.2e-06 1.255e-05 1.13e-05 7.5e-06 7.9e-06 9.25e-06 9.6e-06 7.15e-06 1.005e-05 8.45e-06 1.005e-05 9.65e-06 8.65e-06 6.4e-06 1.145e-05 7.85e-06 7.5e-06 1.03e-05 9.9e-06 1.085e-05 7.1e-06 9.8e-06 6.5e-06 8.1e-06 1.12e-05 1.025e-05 9.45e-06 1.145e-05 1.06e-05 7.9e-06 8.2e-06 1.05e-05 7.15e-06 1.175e-05 5.2e-06 9.75e-06 8.5e-06 6.85e-06 9.65e-06 1.08e-05 7.8e-06 8.15e-06 6.65e-06 1.115e-05 9.75e-06 8.65e-06 8e-06 8.25e-06 1.16e-05 8.65e-06 9.95e-06 1.17e-05 6.95e-06 8.4e-06 9.05e-06 7.8e-06 7.55e-06 7.4e-06 8.35e-06 1.19e-05 8.1e-06 9.45e-06 9.4e-06 6.9e-06 6.1e-06 9.8e-06
4 8.7e-06 1.045e-05 9.75e-06 9.1e-06 1.12e-05 8.65e-06 7.8e-06 8.5e-06 7.9e-06 8.05e-06 7.8e-06 1.055e-05 1.175e-05 8.6e-06 9.2e-06 1.01e-05 1.075e-05 7.85e-06 1.02e-05 8.8e-06 9.6e-06 9.8e-06 9.55e-06 1.005e-05 8.85e-06 7.1e-06 8.25e-06 9.2e-06 8.55e-06 7.6e-06 7.85e-06 8.2e-06 8.6e-06 1.085e-05 8.5e-06 8.85e-06 8.65e-06 6.2e-06 7.55e-06 8.55e-06 1.04e-05 7e-06 1.005e-05 9.05e-06 6.4e-06 1.06e-05 1.02e-05 6.75e-06 8.75e-06 1.025e-05 8.55e-06 9.3e-06 1.075e-05 9e-06 1.055e-05 7.8e-06 8.75e-06 8.9e-06 8.85e-06 8.15e-06 9.15e-06 8.15e-06 9.35e-06 8.85e-06 8.7e-06 1e-05 8.55e-06 7.4e-06 8.1e-06 9.7e-06 8.2e-06 9.25e-06 8.05e-06 1.03e-05 1.07e-05 8.5e-06 1.22e-05 8.2e-06 9.55e-06 7.75e-06 9.85e-06 1.085e-05 7.45e-06 9.95e-06 7.2e-06 7.3e-06 8.95e-06 9e-06 9e-06 6.45e-06 9e-06 1.145e-05 7.8e-06 8e-06 6.15e-06 9.6e-06 8.1e-06 9.15e-06
5 7.25e-06 1.115e-05 9.75e-06 9.3e-06 8.65e-06 5.3e-06 6.4e-06 3.8e-06 5.75e-06 5.7e-06 5.5e-06 7.7e-06 1.24e-05 5.9e-06 8.25e-06 1.065e-05 1.085e-05 6.85e-06 7.7e-06 1e-05 8.35e-06 1.005e-05 6.45e-06 1.03e-05 8.3e-06 5.7e-06 8.25e-06 2.75e-06 7.1e-06 8.2e-06 7.7e-06 9.35e-06 6e-06 9.8e-06 1.005e-05 5.75e-06 7.2e-06 7.8e-06 6.3e-06 5.95e-06 9.8e-06 7.25e-06 8.8e-06 7.55e-06 5.9e-06 1.07e-05 9.2e-06 7.5e-06 7.1e-06 7.05e-06 9.35e-06 7.35e-06 1.07e-05 9.7e-06 1.065e-05 4.4e-06 9.95e-06 8.5e-06 3.1e-06 9.8e-06 8.05e-06 5.8e-06 8.4e-06 7.95e-06 8.6e-06 7.45e-06 8.6e-06 5.25e-06 5.15e-06 7.35e-06 7.2e-06 6.45e-06 5.7e-06 8.85e-06 1.08e-05 9.9e-06 9.65e-06 2.95e-06 9.4e-06 3.6e-06 7.2e-06 6.75e-06 9.8e-06 7.3e-06 5.75e-06 6.85e-06 9.5e-06 5.7e-06 7.6e-06 8.75e-06 9.05e-06 9.9e-06 7.65e-06 5.85e-06 7.95e-06 9.1e-06 6.35e-06 5.95e-06
6 6.8e-06 1.03e-05 7.8e-06 7.4e-06 7.8e-06 6.4e-06 8.1e-06 6.4e-06 4.9e-06 6.7e-06 6.35e-06 8.5e-06 1.205e-05 5.7e-06 9.05e-06 8.15e-06 9.9e-06 5.1e-06 8.7e-06 9.8e-06 8.2e-06 9.35e-06 7.35e-06 1.08e-05 8.3e-06 6.15e-06 6.05e-06 7.55e-06 6.95e-06 6.4e-06 8.3e-06 6.5e-06 5.6e-06 1.045e-05 9.9e-06 6.6e-06 7.65e-06 7.85e-06 7.85e-06 5.55e-06 1.015e-05 7.9e-06 9.75e-06 8.1e-06 6.8e-06 8.65e-06 1.055e-05 6.95e-06 6.1e-06 8.95e-06 9.2e-06 8.5e-06 9e-06 9.05e-06 8.55e-06 4.7e-06 9.75e-06 8.35e-06 6.5e-06 1.025e-05 8.3e-06 6.8e-06 8.9e-06 8.55e-06 8.15e-06 9.9e-06 5.65e-06 7.95e-06 7.2e-06 7.8e-06 7.7e-06 8.9e-06 6.7e-06 8.8e-06 8.7e-06 9.75e-06 1.03e-05 5.25e-06 7.5e-06 5.2e-06 9.75e-06 9.3e-06 8.55e-06 9.85e-06 5.5e-06 6.3e-06 8.4e-06 6.7e-06 7.25e-06 5.45e-06 9.65e-06 1.035e-05 8.25e-06 7.2e-06 8.05e-06 8.6e-06 5.15e-06 7e-06
7 6.7e-06 1.14e-05 9.9e-06 8.95e-06 8.5e-06 3.8e-06 6.4e-06 5.1e-06 7.15e-06 5.35e-06 5e-06 7.3e-06 1.24e-05 7.25e-06 7.8e-06 1.09e-05 1.13e-05 7.1e-06 7.1e-06 1.025e-05 8.1e-06 9.7e-06 5.7e-06 1.045e-05 8.65e-06 4.9e-06 8e-06 2.65e-06 6.1e-06 8.4e-06 6.95e-06 9.85e-06 7.1e-06 9.8e-06 1.025e-05 5.9e-06 7.3e-06 7.6e-06 5.9e-06 7.05e-06 9.5e-06 7e-06 9.1e-06 7.25e-06 4.85e-06 1.095e-05 9.1e-06 7.4e-06 6.55e-06 7.15e-06 9.1e-06 8.45e-06 1.095e-05 1.005e-05 1.07e-05 3.45e-06 1.02e-05 8.8e-06 4.15e-06 9.45e-06 8.2e-06 5.45e-06 8.45e-06 7.25e-06 8.95e-06 7.45e-06 8.8e-06 4.8e-06 4.8e-06 7e-06 6.65e-06 6.55e-06 5.35e-06 8.25e-06 1.085e-05 1.01e-05 9.5e-06 5.15e-06 9.85e-06 3.95e-06 7.2e-06 6.55e-06 1.015e-05 7.3e-06 5.3e-06 7.3e-06 9.75e-06 5.7e-06 7.75e-06 9.3e-06 8.5e-06 1.035e-05 6.9e-06 5.45e-06 7.7e-06 8.95e-06 5.5e-06 5.15e-06
8 7.3e-06 1.04e-05 8e-06 7.8e-06 7.9e-06 5.75e-06 4.9e-06 7.15e-06 7.6e-06 6.85e-06 6.6e-06 8.9e-06 1.21e-05 5.2e-06 9.35e-06 7.95e-06 9.95e-06 5.4e-06 9.15e-06 9.8e-06 9.15e-06 9.5e-06 7.85e-06 1.08e-05 8.2e-06 6.55e-06 6.35e-06 7.5e-06 7.85e-06 6.65e-06 8.8e-06 6.4e-06 5.35e-06 1.06e-05 9.9e-06 6.55e-06 7.75e-06 8.05e-06 8.1e-06 5.3e-06 1.045e-05 8e-06 9.7e-06 8.4e-06 7.4e-06 8.65e-06 1.065e-05 7.05e-06 6.8e-06 8.85e-06 9.35e-06 8.05e-06 9e-06 8.95e-06 8.85e-06 6e-06 9.75e-06 8.4e-06 5.95e-06 1.05e-05 8.4e-06 6.95e-06 8.95e-06 9e-06 8e-06 9.9e-06 5.9e-06 8.15e-06 7.3e-06 8.25e-06 8.05e-06 8.85e-06 6.85e-06 9.2e-06 9e-06 9.75e-06 1.055e-05 4.15e-06 7.3e-06 5.1e-06 9.75e-06 9.45e-06 8.4e-06 9.85e-06 5.8e-06 6.3e-06 8.4e-06 6.95e-06 7.3e-06 5.25e-06 1.005e-05 1.03e-05 8.75e-06 7.6e-06 8.25e-06 8.85e-06 6.4e-06 7.55e-06
9 6.9e-06 1.07e-05 8.05e-06 7.8e-06 8.05e-06 5.7e-06 6.7e-06 5.35e-06 6.85e-06 8.2e-06 4.35e-06 7.6e-06 1.19e-05 6.8e-06 8.2e-06 9.45e-06 1.055e-05 6.4e-06 7.6e-06 1.025e-05 9.35e-06 8.6e-06 6.75e-06 9.9e-06 8.55e-06 4.75e-06 6.6e-06 5.3e-06 6.8e-06 7.7e-06 7.3e-06 8.1e-06 7.05e-06 1.02e-05 1.025e-05 6.3e-06 7.5e-06 7.9e-06 5.95e-06 7e-06 9.55e-06 5.85e-06 8.4e-06 8.05e-06 6.1e-06 9.65e-06 9.2e-06 6.8e-06 6.9e-06 7.2e-06 8.65e-06 9.1e-06 9.35e-06 8.6e-06 9.6e-06 5.5e-06 1.02e-05 8.8e-06 5.95e-06 9.9e-06 8.45e-06 4.2e-06 7.6e-06 8.3e-06 6.55e-06 8.8e-06 7.35e-06 6.45e-06 5.5e-06 7.1e-06 7.5e-06 7.9e-06 4.2e-06 8.65e-06 9.75e-06 1.01e-05 9.2e-06 6.25e-06 7.6e-06 5.5e-06 8.65e-06 7.4e-06 9.3e-06 8.75e-06 4.75e-06 7.15e-06 8.75e-06 6.45e-06 6.2e-06 7.6e-06 8.5e-06 1.025e-05 7.25e-06 6.55e-06 8e-06 8.05e-06 6.3e-06 6.45e-06
