 slim_762211122 slim_762211144 slim_762211125 slim_762211133 slim_762211138 slim_762211100 slim_762211101 slim_762211108 slim_762211111 slim_762211110 slim_762211132 slim_762211134 slim_762211120 slim_762211145 slim_762211115 slim_762211117 slim_762211109 slim_762211142 slim_762211112 slim_762211114 slim_762211130 slim_762211113 slim_762211146 slim_762211127 slim_762211131 slim_762211139 slim_762211124 slim_762211116 slim_762211123 slim_762211099 slim_762211141 slim_762211148 slim_762211103 slim_762211137 slim_762211126 slim_762211118 slim_762211143 slim_762211098 slim_762211147 slim_762211129 slim_762211097 slim_762211102 slim_762211121 slim_762211135 slim_762211107 slim_762211104 slim_762211105 slim_762211106 slim_762211119 slim_762211136 slim_762211128 slim_762211140
0 2.7e-06 1.9e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 2.85e-06 2e-06 2.7e-06 1.9e-06 2.75e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 2.85e-06 3.05e-06 2e-06 1.6e-06 1.55e-06 2.8e-06 2.1e-06 1.65e-06 1.9e-06 3.15e-06 1.5e-06 1.7e-06 2e-06 2.05e-06 1.85e-06 2.7e-06 2.7e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.75e-06 2.1e-06 2.85e-06 2.95e-06 1.55e-06 2.65e-06 1.8e-06 3.15e-06 3.5e-06
1 1.9e-06 2.3e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 2.2e-06 1.7e-06 3.5e-06 1.45e-06 3.3e-06 2.05e-06 3.45e-06 1.6e-06 2.65e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 2.95e-06 3.15e-06 1.65e-06 1.8e-06 2.3e-06 3.5e-06 1.45e-06 2.2e-06 2.6e-06 3.2e-06 2.15e-06 2.15e-06 1.35e-06 1.75e-06 1.3e-06 2.9e-06 3.45e-06 1.9e-06 2.2e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 3.55e-06 3.1e-06 2e-06 3.4e-06 1.65e-06 3.2e-06 4.25e-06
2 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.05e-06 1.75e-06 2e-06 3.05e-06 1.8e-06 3.45e-06 1.25e-06 3.15e-06 1.65e-06 2.55e-06 1.55e-06 1.9e-06 2.05e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 3.9e-06 3.6e-06 1.3e-06 1.8e-06 2e-06 3.2e-06 9e-07 1.85e-06 2.2e-06 2.8e-06 1.85e-06 1.65e-06 1.7e-06 1.15e-06 2.2e-06 2.45e-06 3.65e-06 1.35e-06 1.75e-06 9.5e-07 1.45e-06 1.3e-06 1.05e-06 3.25e-06 3e-06 2e-06 3.1e-06 1.2e-06 2.85e-06 3.95e-06
3 1.6e-06 2.4e-06 1.95e-06 1.3e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 3.7e-06 3.35e-06 2e-06 2.1e-06 1.3e-06 2.6e-06 1.95e-06 1.4e-06 1.7e-06 2.85e-06 1.65e-06 1.25e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 3.1e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 2.05e-06 2.7e-06 2.7e-06 1.7e-06 2.5e-06 1.4e-06 2.85e-06 3.05e-06
4 1.7e-06 1.95e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 1.95e-06 1.55e-06 2.8e-06 1.85e-06 3.1e-06 1.6e-06 2.9e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.35e-06 1.85e-06 1.65e-06 3e-06 3.2e-06 1.85e-06 1.45e-06 1.75e-06 2.95e-06 2.35e-06 1.85e-06 1.85e-06 3.4e-06 1.6e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 2.7e-06 2.95e-06 1.95e-06 1.55e-06 2.35e-06 1.95e-06 1.65e-06 2.05e-06 3e-06 3.1e-06 1.6e-06 2.9e-06 2.15e-06 3.4e-06 3.8e-06
5 2.1e-06 1.6e-06 1.05e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06 3.1e-06 1.65e-06 3.55e-06 1.4e-06 3.2e-06 1.7e-06 2.55e-06 1.5e-06 1.9e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 1.35e-06 3.9e-06 3.6e-06 1.25e-06 1.8e-06 2e-06 3.25e-06 9.5e-07 1.8e-06 2.2e-06 2.85e-06 1.85e-06 1.7e-06 1.65e-06 8.5e-07 2.15e-06 2.3e-06 3.7e-06 1.35e-06 1.75e-06 9.5e-07 1.45e-06 1.3e-06 9e-07 3.3e-06 3.05e-06 2.05e-06 3.15e-06 1.25e-06 2.9e-06 4.05e-06
6 1.9e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 1.95e-06 2.65e-06 2.1e-06 3.15e-06 1.45e-06 2.8e-06 2.1e-06 1.9e-06 1.4e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 3.75e-06 3.45e-06 1.4e-06 1.85e-06 1.4e-06 2.85e-06 1.9e-06 1.5e-06 1.6e-06 3.05e-06 1.65e-06 1.45e-06 2.25e-06 1.45e-06 2.45e-06 2.35e-06 3.3e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 2.85e-06 2.9e-06 1.8e-06 2.75e-06 1.6e-06 3.1e-06 3.45e-06
7 1.75e-06 1.7e-06 2e-06 2.3e-06 1.55e-06 1.95e-06 1.95e-06 2.6e-06 2.85e-06 1.55e-06 3.25e-06 1.55e-06 3e-06 2.15e-06 2.2e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 2.85e-06 3.05e-06 1.65e-06 1.45e-06 1.85e-06 3.05e-06 2.3e-06 1.95e-06 1.9e-06 3.45e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.45e-06 2.65e-06 3e-06 1.9e-06 1.5e-06 2.3e-06 1.9e-06 1.6e-06 1.95e-06 3.1e-06 3e-06 1.65e-06 2.95e-06 2.2e-06 3.45e-06 3.9e-06
8 2.85e-06 3.5e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 3.8e-06 3.35e-06 2.85e-06 2.4e-06 2.05e-06 3.5e-06 2.6e-06 2.55e-06 3.2e-06 3.35e-06 2.45e-06 2.7e-06 3.25e-06 2.4e-06 3.55e-06 3.15e-06 2.9e-06 2.75e-06 2.25e-06 2.1e-06 3.35e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 3.65e-06 2.8e-06 3.65e-06 2.7e-06 2.75e-06 2.75e-06 2.05e-06 3.4e-06 2.75e-06 2.45e-06 3.1e-06 2.3e-06 2.4e-06 2.75e-06 2e-06 3.05e-06 2.85e-06 2.1e-06
9 2e-06 1.45e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 2.1e-06 1.55e-06 3.35e-06 2.2e-06 3.35e-06 1.8e-06 3.45e-06 1.95e-06 2.7e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 2.95e-06 3.1e-06 1.5e-06 1.7e-06 2.4e-06 3.5e-06 2e-06 2.3e-06 2.5e-06 3.45e-06 2.2e-06 2.1e-06 1.6e-06 1.3e-06 1.3e-06 2.7e-06 3.5e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 3.6e-06 3.05e-06 1.95e-06 3.4e-06 2e-06 3.45e-06 4.25e-06
