 slim_337622198 slim_337622142 slim_337621900 slim_337622166 slim_337622199 slim_337622178 slim_337622119 slim_337621806 slim_337622126 slim_337622118 slim_337622184 slim_337622169 slim_337622132 slim_337622094 slim_337622057 slim_337622102 slim_337621954 slim_337622152 slim_337622062 slim_337622150 slim_337622151 slim_337622061 slim_337622187 slim_337622049 slim_337622168 slim_337622078 slim_337622101 slim_337622121 slim_337622157 slim_337622108 slim_337622038 slim_337622134 slim_337622146 slim_337622191 slim_337622115 slim_337622116 slim_337622072 slim_337621924 slim_337622020 slim_337622033 slim_337622179 slim_337621946 slim_337621898 slim_337622165 slim_337622159 slim_337622162 slim_337622059 slim_337622180 slim_337622050 slim_337621894 slim_337622174 slim_337621313 slim_337622156 slim_337622006 slim_337622022 slim_337621945 slim_337622081 slim_337622074 slim_337622175 slim_337621941 slim_337622117 slim_337622036 slim_337622097 slim_337622190 slim_337622018 slim_337622147 slim_337622189 slim_337621852 slim_337622197 slim_337622164 slim_337621878 slim_337622177 slim_337622188 slim_337622195 slim_337621976 slim_337621992 slim_337622158 slim_337622027 slim_337622186 slim_337622096 slim_337622183 slim_337622135 slim_337621919 slim_337622130 slim_337622051 slim_337622194 slim_337622196 slim_337622076 slim_337622083 slim_337622149 slim_337622161 slim_337622153 slim_337621929 slim_337622129
0 1.11e-05 9.7e-06 6.8e-06 9.15e-06 9.6e-06 8.65e-06 8.3e-06 6.15e-06 5.85e-06 9.65e-06 1.035e-05 6.2e-06 1.025e-05 7.95e-06 9.45e-06 9.45e-06 8.25e-06 7.85e-06 5.8e-06 6.95e-06 9.9e-06 6.95e-06 6.8e-06 8.05e-06 7.7e-06 6.7e-06 9.5e-06 9.65e-06 7.7e-06 8.75e-06 8.7e-06 7.7e-06 9.9e-06 8.65e-06 7.35e-06 9.5e-06 8.15e-06 9.45e-06 7.5e-06 1e-05 7.1e-06 9.9e-06 5.6e-06 7.5e-06 9.05e-06 9.9e-06 6.1e-06 8.3e-06 8.25e-06 9.5e-06 5.9e-06 7.8e-06 1.06e-05 9.55e-06 8.65e-06 9.45e-06 9.3e-06 8.85e-06 1.005e-05 7.55e-06 9.45e-06 7.5e-06 7.45e-06 8.25e-06 7.85e-06 7.45e-06 8.55e-06 7.25e-06 8.15e-06 9.55e-06 6.75e-06 1.02e-05 7.4e-06 5.8e-06 9.2e-06 8.1e-06 5.7e-06 1.035e-05 5.8e-06 7.7e-06 7e-06 1.015e-05 8.6e-06 1.225e-05 6.4e-06 7.75e-06 8.3e-06 9.95e-06 6.75e-06 9.5e-06 7.85e-06 8.2e-06 7.35e-06 9.4e-06
1 9.7e-06 6.8e-06 6.4e-06 5.55e-06 1.015e-05 1.08e-05 7.85e-06 9.7e-06 6.2e-06 1.025e-05 1.18e-05 9.75e-06 5.15e-06 5.6e-06 9.35e-06 1e-05 1.03e-05 5.55e-06 6.15e-06 1.035e-05 1.06e-05 6.05e-06 6e-06 1.11e-05 5.4e-06 6.6e-06 1.005e-05 4.8e-06 5.85e-06 1.135e-05 5.35e-06 5e-06 4.05e-06 5.25e-06 6.1e-06 6.05e-06 7.75e-06 1e-05 1.095e-05 6.7e-06 1.015e-05 1.075e-05 6.15e-06 5.1e-06 5e-06 1.275e-05 6.05e-06 5.75e-06 8e-06 7.5e-06 6.3e-06 4.55e-06 6.65e-06 4.2e-06 1.15e-05 4.1e-06 9.6e-06 5e-06 7.5e-06 1.095e-05 3.85e-06 1.115e-05 5.2e-06 5.8e-06 4.85e-06 1.11e-05 5.95e-06 5.45e-06 5.95e-06 9.85e-06 5.6e-06 4.9e-06 6.55e-06 5.9e-06 1.5e-05 9.75e-06 6.25e-06 9.65e-06 6.55e-06 1.09e-05 5.75e-06 5.25e-06 1.04e-05 8.6e-06 6.4e-06 5.25e-06 5.9e-06 4.05e-06 6e-06 1.055e-05 5.55e-06 1.125e-05 6.1e-06 9.95e-06
2 6.8e-06 6.4e-06 2.8e-06 5.85e-06 9.45e-06 8.5e-06 6.15e-06 6.8e-06 2.05e-06 9.85e-06 9.8e-06 6.85e-06 7.8e-06 4.05e-06 9.7e-06 9.3e-06 8.6e-06 4.75e-06 2.35e-06 7.7e-06 9.6e-06 3.65e-06 3.6e-06 7.4e-06 4.2e-06 1.95e-06 9.35e-06 6.25e-06 4.3e-06 9.3e-06 5.25e-06 3.9e-06 6.35e-06 4.8e-06 3.7e-06 6.35e-06 5.9e-06 9.3e-06 7.05e-06 8.5e-06 7.25e-06 9.6e-06 2.35e-06 4.3e-06 5.7e-06 1.135e-05 1.6e-06 4.35e-06 6.75e-06 6.5e-06 2.2e-06 3.85e-06 8.9e-06 6.4e-06 6.95e-06 6.3e-06 9.2e-06 5.3e-06 8.25e-06 7.25e-06 6.35e-06 7.45e-06 4.4e-06 5.15e-06 4.45e-06 7.4e-06 4.95e-06 3.9e-06 4.7e-06 9.4e-06 3.35e-06 7.1e-06 3.45e-06 1.85e-06 1.295e-05 8.65e-06 2.45e-06 8.75e-06 2.75e-06 6.9e-06 3.5e-06 6.75e-06 8.25e-06 1.07e-05 2.6e-06 4.45e-06 4.3e-06 6.6e-06 3.6e-06 9.1e-06 4.35e-06 7.5e-06 3.7e-06 9.2e-06
3 9.15e-06 5.55e-06 5.85e-06 5.8e-06 9.9e-06 9.3e-06 8.15e-06 9.2e-06 5.45e-06 8.9e-06 1.2e-05 9.25e-06 6.5e-06 4.7e-06 8.95e-06 9.75e-06 8.8e-06 4.9e-06 5.65e-06 1e-05 9.25e-06 4.45e-06 4.35e-06 1.065e-05 4.85e-06 6.15e-06 9.8e-06 4.35e-06 5.45e-06 1.13e-05 3.8e-06 4.5e-06 5.8e-06 6.85e-06 4.45e-06 4.25e-06 8e-06 9.75e-06 1.035e-05 7.45e-06 9.7e-06 1.06e-05 5.55e-06 4.6e-06 4.15e-06 1.325e-05 5.25e-06 4.15e-06 8.45e-06 7.4e-06 5.55e-06 6.05e-06 9.45e-06 4e-06 1.12e-05 3.8e-06 9.55e-06 3.5e-06 8.05e-06 1.055e-05 3.85e-06 1.065e-05 4.65e-06 5.55e-06 4.7e-06 1.06e-05 4.5e-06 4.5e-06 5.7e-06 9.8e-06 4.45e-06 4.65e-06 4.8e-06 5.25e-06 1.515e-05 8.85e-06 5.6e-06 1.03e-05 5.85e-06 1.035e-05 4.65e-06 5.2e-06 9.4e-06 9.35e-06 5.85e-06 4.9e-06 5.5e-06 5.85e-06 4.35e-06 1.03e-05 5e-06 1.08e-05 4.45e-06 9.6e-06
4 9.6e-06 1.015e-05 9.45e-06 9.9e-06 1.56e-05 8.8e-06 1.105e-05 9.45e-06 1.02e-05 9.6e-06 1.065e-05 9.5e-06 9.9e-06 9.6e-06 1.02e-05 8.2e-06 8.9e-06 9.7e-06 1.025e-05 1.035e-05 9.35e-06 9.9e-06 9.85e-06 9.05e-06 9.55e-06 9.75e-06 8.35e-06 9.6e-06 1.06e-05 9.15e-06 9.2e-06 9e-06 1.005e-05 1.09e-05 9.8e-06 1.005e-05 1.095e-05 8.25e-06 8.95e-06 1.08e-05 1.005e-05 9.85e-06 1.025e-05 9.25e-06 9e-06 1.015e-05 9.95e-06 1.025e-05 1.145e-05 1.14e-05 1.03e-05 1.025e-05 1.195e-05 8.2e-06 8.75e-06 8.3e-06 8.6e-06 9.2e-06 1.145e-05 9.15e-06 8.8e-06 9.35e-06 9.35e-06 9.35e-06 8.9e-06 9.15e-06 1.05e-05 9.6e-06 1.095e-05 8.85e-06 9.7e-06 9.95e-06 1.02e-05 9.9e-06 8.15e-06 9.75e-06 1.035e-05 1.325e-05 1.065e-05 8.9e-06 9.85e-06 1.03e-05 8.6e-06 1.225e-05 1.035e-05 9.4e-06 1.08e-05 9.9e-06 9.85e-06 9.4e-06 9.7e-06 9.3e-06 9.8e-06 8.2e-06
5 8.65e-06 1.08e-05 8.5e-06 9.3e-06 8.8e-06 1.42e-05 1.03e-05 8.55e-06 9.1e-06 9.7e-06 1.035e-05 8.6e-06 1.1e-05 9.4e-06 1.075e-05 8.55e-06 7.5e-06 9.8e-06 9.25e-06 9.55e-06 9.2e-06 8.35e-06 8.3e-06 8.4e-06 9.75e-06 8.9e-06 8.45e-06 1.035e-05 1.025e-05 8.25e-06 9e-06 9.15e-06 1.115e-05 1.085e-05 8.3e-06 9.3e-06 1.015e-05 8.55e-06 8.15e-06 1.085e-05 9.15e-06 9.25e-06 9.25e-06 9.45e-06 9.65e-06 9.55e-06 8.75e-06 1.01e-05 1.085e-05 1.105e-05 9.2e-06 1.005e-05 1.225e-05 9.8e-06 7.85e-06 9.7e-06 8.45e-06 9.5e-06 1.14e-05 8.25e-06 9.75e-06 8.35e-06 9.55e-06 9.45e-06 9.1e-06 8.5e-06 1.05e-05 9.35e-06 1.025e-05 8.65e-06 8.9e-06 1.05e-05 8.85e-06 8.85e-06 8.25e-06 9.15e-06 9.35e-06 1.285e-05 9.65e-06 8.1e-06 9.05e-06 1.08e-05 7.9e-06 1.305e-05 9.4e-06 9.6e-06 1e-05 1.1e-05 8.3e-06 9.15e-06 9.9e-06 8.55e-06 8.3e-06 8.6e-06
6 8.3e-06 7.85e-06 6.15e-06 8.15e-06 1.105e-05 1.03e-05 9.9e-06 8.3e-06 5.8e-06 1.08e-05 1.14e-05 8.35e-06 8.15e-06 7e-06 1.035e-05 1.085e-05 9.6e-06 7.5e-06 6e-06 9.4e-06 1.135e-05 6.65e-06 6.6e-06 9.85e-06 7.15e-06 6.6e-06 1.09e-05 8.4e-06 7.35e-06 9.8e-06 7.65e-06 6.7e-06 8e-06 7.15e-06 6.7e-06 8.4e-06 5.1e-06 1.085e-05 9.5e-06 6.7e-06 8.95e-06 1e-05 6e-06 7.05e-06 8.05e-06 9.25e-06 5.25e-06 7.35e-06 6.3e-06 8.25e-06 5.75e-06 6.2e-06 7.15e-06 8.25e-06 1.04e-05 8.15e-06 1.075e-05 7.7e-06 6.75e-06 9.7e-06 8.2e-06 9.9e-06 7.15e-06 6.75e-06 6.95e-06 9.85e-06 7.9e-06 6.85e-06 6.3e-06 1.1e-05 6.4e-06 8.9e-06 6.75e-06 5.55e-06 1.33e-05 9.75e-06 6.15e-06 8.65e-06 6.4e-06 9.4e-06 6.55e-06 7.55e-06 1.01e-05 9.7e-06 6.25e-06 7.2e-06 6e-06 8.05e-06 6.6e-06 1.095e-05 7.3e-06 1e-05 6.7e-06 1.08e-05
7 6.15e-06 9.7e-06 6.8e-06 9.2e-06 9.45e-06 8.55e-06 8.3e-06 1.09e-05 6.5e-06 9.65e-06 1.015e-05 5.65e-06 1.015e-05 7.4e-06 9.45e-06 9.3e-06 8.2e-06 8.4e-06 6.6e-06 7.45e-06 9.85e-06 7.35e-06 7.3e-06 7.45e-06 8.05e-06 7.15e-06 9.35e-06 9.55e-06 8.2e-06 8.65e-06 8.65e-06 7.7e-06 9.85e-06 8.15e-06 6.85e-06 9.45e-06 8.2e-06 9.3e-06 7.7e-06 1e-05 7.1e-06 9.8e-06 6.6e-06 7.95e-06 9e-06 9.8e-06 6.2e-06 8.4e-06 8.8e-06 8.9e-06 6.6e-06 7.85e-06 1.06e-05 9.45e-06 8.5e-06 9.35e-06 9.2e-06 8.8e-06 1e-05 7.85e-06 9.4e-06 8.05e-06 8.05e-06 8.25e-06 7.8e-06 8e-06 8.45e-06 7.8e-06 8.55e-06 9.45e-06 7.25e-06 1.015e-05 6.9e-06 6.1e-06 9.05e-06 8.05e-06 6.7e-06 1.08e-05 7e-06 7.65e-06 7.4e-06 1.015e-05 8.5e-06 1.215e-05 6.3e-06 8.1e-06 8.35e-06 9.9e-06 7.3e-06 9.35e-06 8.2e-06 7.45e-06 6.85e-06 9.25e-06
8 5.85e-06 6.2e-06 2.05e-06 5.45e-06 1.02e-05 9.1e-06 5.8e-06 6.5e-06 1.7e-06 9.95e-06 1.06e-05 6.55e-06 7.65e-06 3.8e-06 9.45e-06 1.005e-05 8.65e-06 3.85e-06 1.1e-06 7e-06 1.025e-05 2.8e-06 2.65e-06 8.05e-06 3.5e-06 2.15e-06 1.01e-05 6.1e-06 3.45e-06 9.95e-06 4.95e-06 3.55e-06 6.2e-06 4.55e-06 3.3e-06 6.05e-06 5.5e-06 1.005e-05 7.35e-06 8.25e-06 7.05e-06 1.03e-05 9e-07 3.5e-06 5.4e-06 1.205e-05 1.05e-06 3.9e-06 5.85e-06 6.3e-06 1.1e-06 3.5e-06 8.7e-06 6.25e-06 8.7e-06 6.15e-06 9.9e-06 5.05e-06 8.05e-06 7.45e-06 6.15e-06 7.45e-06 3.5e-06 4.8e-06 4.15e-06 7.4e-06 4.35e-06 3e-06 3.95e-06 1.015e-05 2.45e-06 6.9e-06 3.05e-06 1e-06 1.37e-05 8.55e-06 1e-06 7.95e-06 1.1e-06 7.45e-06 2.7e-06 6.55e-06 8.9e-06 1.055e-05 1.8e-06 3.75e-06 3.9e-06 6.45e-06 2.6e-06 9.85e-06 3.65e-06 8.2e-06 3.3e-06 1e-05
9 9.65e-06 1.025e-05 9.85e-06 8.9e-06 9.6e-06 9.7e-06 1.08e-05 9.65e-06 9.95e-06 1.61e-05 1.125e-05 9.7e-06 1.07e-05 9.6e-06 1.035e-05 9.4e-06 8.8e-06 9.85e-06 1.01e-05 1.025e-05 8.9e-06 1e-05 9.9e-06 9.85e-06 9.7e-06 1.01e-05 9.5e-06 9.35e-06 9.95e-06 1.005e-05 9.55e-06 9.4e-06 1.06e-05 1.12e-05 9.95e-06 1.035e-05 1.07e-05 9.4e-06 9.65e-06 1.04e-05 1e-05 1.005e-05 1e-05 9.45e-06 9.6e-06 1.07e-05 9.8e-06 9e-06 1.13e-05 1.15e-05 1.005e-05 1.05e-05 1.225e-05 9.25e-06 9.95e-06 9.05e-06 9.1e-06 9e-06 1.075e-05 9.8e-06 9e-06 9.9e-06 9.5e-06 9.95e-06 9.55e-06 9.85e-06 9.25e-06 9.45e-06 1.035e-05 9.35e-06 9.5e-06 9.85e-06 1.01e-05 9.75e-06 9.5e-06 9.7e-06 1.01e-05 1.31e-05 1.03e-05 9.65e-06 9.7e-06 1.02e-05 9.25e-06 1.255e-05 1.025e-05 9.75e-06 1.02e-05 1.065e-05 9.9e-06 9.6e-06 9.85e-06 1e-05 9.95e-06 9.25e-06
