 slim_762359406 slim_762359438 slim_762359441 slim_762359415 slim_762359414 slim_762359434 slim_762359399 slim_762359433 slim_762359404 slim_762359442 slim_762359443 slim_762359453 slim_762359445 slim_762359408 slim_762359428 slim_762359450 slim_762359411 slim_762359456 slim_762359426 slim_762359417 slim_762359444 slim_762359420 slim_762359431 slim_762359400 slim_762359452 slim_762359424 slim_762359427 slim_762359429 slim_762359402 slim_762359407 slim_762359418 slim_762359449 slim_762359419 slim_762359447 slim_762359425 slim_762359448 slim_762359403 slim_762359423 slim_762359436 slim_762359455 slim_762359413 slim_762359430 slim_762359410 slim_762359439 slim_762359446 slim_762359422 slim_762359412 slim_762359409 slim_762359401 slim_762359421 slim_762359435 slim_762359454 slim_762359437 slim_762359451 slim_762359416 slim_762359440 slim_762359432 slim_762359405
0 3.1e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2.4e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 3.15e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06
1 2.75e-06 1.8e-06 1.55e-06 9.5e-07 1.2e-06 1.65e-06 1e-06 1.05e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 1.6e-06 1.05e-06 2.1e-06 1.05e-06 9.5e-07 1.4e-06 1.55e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1e-06 1.35e-06 1.15e-06 1e-06 1.55e-06 9.5e-07 1.15e-06 1.6e-06 2.95e-06 9.5e-07 9.5e-07 2e-06 1.25e-06 1.15e-06 1.05e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 2.25e-06 1.95e-06 1.05e-06 1.95e-06 1.4e-06 1e-06 1.8e-06 1.45e-06 2.3e-06 1.8e-06 1.55e-06 2.25e-06 1.65e-06
2 2.2e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.05e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 2.6e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 2e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06 2.55e-06 1.9e-06
3 2.95e-06 9.5e-07 1.8e-06 2e-07 1.4e-06 1.55e-06 1.4e-06 6e-07 1.45e-06 1.8e-06 2.1e-06 1.05e-06 1.6e-06 5e-07 1.1e-06 1.05e-06 6.5e-07 2.1e-06 7.5e-07 1.25e-06 1e-06 1e-06 1.95e-06 2.05e-06 1.1e-06 1.7e-06 9e-07 1.2e-06 1.35e-06 1.35e-06 1.8e-06 1.7e-06 1.05e-06 1.35e-06 3.15e-06 1.25e-06 1.05e-06 2.3e-06 1.95e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 1e-06 2.3e-06 2.1e-06 2.35e-06 1.35e-06 1.95e-06 1.25e-06 9e-07 2e-06 9.5e-07 2.4e-06 1.8e-06 1.1e-06 2.05e-06 1.6e-06
4 2.45e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 9e-07 1.15e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1e-06 8.5e-07 1.8e-06 1.15e-06 2.15e-06 1.05e-06 7.5e-07 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.3e-06 1.15e-06 1.35e-06 1.05e-06 8e-07 1.45e-06 9.5e-07 1.3e-06 1.55e-06 2.65e-06 7.5e-07 1.2e-06 1.9e-06 9.5e-07 1.2e-06 8e-07 1.9e-06 1.1e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 8.5e-07 1.85e-06 1.35e-06 1.15e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06
5 2.65e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 2.15e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.05e-06 2.55e-06 1.25e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 1.3e-06 2.3e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 2.65e-06 2.15e-06
6 2.45e-06 1e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 1e-06 1.05e-06 1.15e-06 1.3e-06 1.65e-06 1.6e-06 1.15e-06 9.5e-07 6.5e-07 1.75e-06 1.05e-06 2e-06 1.05e-06 5.5e-07 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 9e-07 6.5e-07 1.3e-06 6e-07 1.15e-06 1.5e-06 2.65e-06 5.5e-07 9.5e-07 1.75e-06 9e-07 1.15e-06 6.5e-07 1.9e-06 9e-07 1.65e-06 1.35e-06 2.15e-06 1.7e-06 6e-07 1.8e-06 1.3e-06 1e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 2.3e-06 1.6e-06
7 2.7e-06 1.05e-06 1.6e-06 6e-07 1.15e-06 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 6e-07 6.5e-07 1.25e-06 7e-07 2.05e-06 8e-07 9e-07 1.25e-06 1.1e-06 1.75e-06 1.95e-06 1.3e-06 1.5e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 2.9e-06 9e-07 1.1e-06 2.1e-06 1.6e-06 1e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.95e-06 2.05e-06 2.15e-06 1e-06 1.85e-06 1.2e-06 9.5e-07 1.8e-06 1.15e-06 2.2e-06 1.6e-06 1.2e-06 2.15e-06 1.65e-06
8 2.1e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.5e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 9.5e-07 1.35e-06 1.65e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 2.5e-06 1.05e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.15e-06 1.75e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.3e-06 8.5e-07 1.35e-06 1.4e-06 1.25e-06 1.85e-06 1.55e-06 1.3e-06 2.25e-06 1.75e-06
9 2.2e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 2e-06 1.45e-06 1.45e-06 1.05e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.5e-06 2.6e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 2e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.55e-06 2.05e-06 1.8e-06 1.5e-06 2.55e-06 1.9e-06
