 slim_337524459 slim_337524712 slim_337524625 slim_337524663 slim_337524664 slim_337524621 slim_337524714 slim_337524501 slim_337524564 slim_337524510 slim_337524453 slim_337524695 slim_337524713 slim_337524639 slim_337524592 slim_337524562 slim_337524205 slim_337524684 slim_337524691 slim_337524614 slim_337524688 slim_337524514 slim_337524642 slim_337524697 slim_337524705 slim_337524546 slim_337524708 slim_337524605 slim_337524672 slim_337524454 slim_337524650 slim_337524382 slim_337524669 slim_337524615 slim_337524519 slim_337524671 slim_337524523 slim_337524513 slim_337524668 slim_337524522 slim_337524455 slim_337524498 slim_337524689 slim_337524655 slim_337524571 slim_337524554 slim_337524602 slim_337524654 slim_337524693 slim_337524552 slim_337524680 slim_337524707 slim_337524361 slim_337524701 slim_337524652 slim_337524696 slim_337524704 slim_337524574 slim_337524703 slim_337524635 slim_337524372 slim_337524585 slim_337524538 slim_337524161 slim_337524607 slim_337524667 slim_337524059 slim_337524709 slim_337524627 slim_337524698 slim_337524121 slim_337524700 slim_337524647 slim_337524666 slim_337524676 slim_337524716 slim_337524633 slim_337524659 slim_337524632 slim_337524706 slim_337524634 slim_337524645 slim_337524500 slim_337524588 slim_337524442 slim_337524662 slim_337524595 slim_337524315 slim_337524683 slim_337524464 slim_337524658
0 0.0001145 0.00026175 0.0002386 0.00037405 0.00041705 0.0004924 0.00033535 0.00036155 0.0004283 0.00032085 0.0004566 0.00032115 0.00049255 0.0003451 0.00037455 0.00031995 0.0003445 0.00027865 0.00041715 0.0001789 0.0003054 0.0003883 0.0003746 0.00023995 0.00048665 0.00018605 0.0003847 0.0001006 0.00026595 0.00030455 0.00026195 0.00037445 0.0003047 0.0003353 0.0004657 0.00043495 0.00024005 0.0004052 0.0001702 0.000278 0.00042655 0.0004272 0.00037455 0.0003742 0.00021345 0.0002777 0.00037445 0.00026175 0.00038845 0.00044405 0.00018635 0.00046935 0.00016485 0.00022265 0.00042695 0.000345 0.000466 0.0003625 7.36e-05 0.0002622 0.0004623 9.025e-05 0.00033535 0.0004866 0.00037445 0.00040605 0.0002385 0.0003919 0.0003386 0.00037465 0.0005082 0.0003368 0.00031165 0.00046625 0.00018745 0.00046655 0.0001006 0.0001006 0.000427 0.000335 0.0001653 0.00045065 0.00028915 0.00037415 0.0002821 0.00044485 0.00025655 0.0003534 0.0002227 0.00035345 9.06e-05
1 0.00026175 0.000417 0.00039655 0.00027545 0.00043355 0.0004757 0.00038045 0.0003489 0.00034865 0.00024515 0.00028485 0.00024515 0.00027575 0.0003804 0.0002757 0.00044935 0.0003574 0.00029235 0.00043365 0.00026225 0.0002663 0.0004259 0.00027575 0.0002952 0.0004701 0.00032425 0.0002759 0.00024775 0.00036995 0.00026555 0.00036695 0.0002756 0.0002657 0.0003804 0.00024365 0.00035435 0.0002953 0.00041725 0.00031175 0.00025695 0.00034845 0.000349 0.0002757 0.0002764 0.00029765 0.0002919 0.0002756 0.00022655 0.00042605 0.00031315 0.00032455 0.0005056 0.0002786 0.00033075 0.00034785 0.0003803 0.00024485 0.000345 0.00027475 0.0002794 0.00030065 0.00034105 0.00038615 0.00047005 0.0002813 0.0004241 0.00039645 0.00027535 0.00037645 0.000276 0.0004007 0.0003807 0.00027875 0.00022585 0.00025805 0.00024345 0.00024775 0.00024775 0.0003479 0.00038025 0.0003327 0.0003195 0.00034015 0.0002763 0.00034935 0.0003128 0.00036145 0.0003574 0.00033075 0.00035175 0.00034115
2 0.0002386 0.00039655 0.0003001 0.00046705 0.00055035 0.00055045 0.00030165 0.0003012 0.00031795 0.00042445 0.0004459 0.00042425 0.00052325 0.00030155 0.0004675 0.0003987 0.0002754 0.00031665 0.00055045 0.0003169 0.00034415 0.00017825 0.00046755 0.0002732 0.00045225 0.00030195 0.00046725 0.0002475 0.00017825 0.00034345 0.00030215 0.0004674 0.0003436 0.0003016 0.0004814 0.0003339 0.0002734 0.0002038 0.0003208 0.0003519 0.0003156 0.000316 0.0004675 0.0004671 0.0003296 0.00031585 0.0004674 0.00038495 0.0001784 0.0003693 0.0003018 0.00039875 0.0002315 0.00021975 0.000316 0.00030145 0.00048155 0.00035515 0.0002198 0.000335 0.00042195 0.0001511 0.0002964 0.0004522 0.00046215 0.0002123 0.00015005 0.0004674 0.00023375 0.00046755 0.0005642 0.0003039 0.0003157 0.00049305 0.00037095 0.00048165 0.0002475 0.0002475 0.00031605 0.0003013 0.0002766 0.0004682 0.00033005 0.0004671 0.00025895 0.00036955 0.00020445 0.0003583 0.00021975 0.0003636 0.0001516
3 0.00037405 0.00027545 0.00046705 0.0004241 0.00037165 0.00047325 0.000353 0.0003833 0.0003519 0.0002397 0.000258 0.0002399 0.0002128 0.0003528 0.00021285 0.0004854 0.00040925 0.0003275 0.00037175 0.00035895 0.0002747 0.00046605 0.0002129 0.00036275 0.00045835 0.00032675 0.00021305 0.00033665 0.00041395 0.0002739 0.0004293 0.00021275 0.00027405 0.00035295 0.0002127 0.00034545 0.00036285 0.00043995 0.0003116 0.00029215 0.0003529 0.0003535 0.00021285 0.000213 0.0002741 0.00032705 0.00021275 0.00027605 0.0004662 0.00030015 0.00032745 0.0005113 0.00030525 0.0004157 0.0003526 0.0003527 0.0002136 0.00029995 0.0003901 0.0003116 0.00027055 0.0004419 0.000353 0.0004583 0.00021275 0.00045085 0.00046695 0.00021245 0.00039825 0.0002132 0.00037105 0.00035195 0.00029465 0.00021255 0.0002754 0.0002127 0.00033665 0.00033665 0.00035265 0.0003525 0.0003572 0.00031585 0.00037605 0.00021315 0.0003796 0.00030025 0.0004145 0.00031085 0.00041575 0.0003109 0.000442
4 0.00041705 0.00043355 0.00055035 0.00037165 0.0004909 0.00031805 0.00042815 0.00054465 0.000553 0.0004336 0.00048435 0.0004336 0.00044035 0.00042895 0.0003714 0.00036775 0.0005677 0.0004943 0.00024555 0.0004772 0.00046185 0.0005837 0.0003716 0.00044275 0.00037795 0.00036815 0.0003726 0.0004006 0.0005185 0.00046115 0.00044035 0.00037145 0.0004613 0.0004281 0.000497 0.0004908 0.00044285 0.0005605 0.0003523 0.00045845 0.00055365 0.00055415 0.00037155 0.00037165 0.00033575 0.0004936 0.00037145 0.00043605 0.00058385 0.00050345 0.00036775 0.00042835 0.00039955 0.0004932 0.00055415 0.00042885 0.00049695 0.00037865 0.00043285 0.00047855 0.0004957 0.0004905 0.00042965 0.0003779 0.00037295 0.00055645 0.00055025 0.0003739 0.00053025 0.00037145 0.00037135 0.0004274 0.00047585 0.00049475 0.00031275 0.0004977 0.0004006 0.0004006 0.0005542 0.0004285 0.00039485 0.00044425 0.0004083 0.00037105 0.00049075 0.0005042 0.00050035 0.0003751 0.0004932 0.00037365 0.0004906
5 0.0004924 0.0004757 0.00055045 0.00047325 0.00031805 0.0002956 0.0005363 0.00050925 0.00052175 0.0004269 0.0004351 0.00042685 0.00049135 0.00052695 0.0004737 0.00033185 0.00052935 0.0004883 0.00031815 0.0004987 0.0004774 0.00055765 0.00047375 0.0004792 0.00031885 0.0005015 0.00046455 0.0004815 0.0005398 0.0004767 0.00033195 0.0004736 0.00047685 0.00053625 0.00045945 0.0004502 0.0004793 0.0005374 0.000502 0.00045275 0.0005221 0.0005226 0.0004737 0.0004734 0.000491 0.0004877 0.0004736 0.000464 0.0005578 0.00047455 0.0005019 0.00036665 0.00047135 0.00052695 0.0005224 0.00052685 0.0004597 0.0004793 0.0004925 0.0004883 0.00046325 0.00051645 0.00053215 0.0003188 0.00046945 0.00052015 0.00055035 0.00045975 0.0005212 0.00047375 0.00030365 0.0005359 0.00048025 0.00047135 0.00046415 0.00045995 0.0004815 0.0004815 0.00052245 0.00053605 0.0005247 0.0003042 0.00032115 0.0004734 0.00048985 0.00047505 0.0005031 0.00046705 0.000527 0.00047125 0.00051655
6 0.00033535 0.00038045 0.00030165 0.000353 0.00042815 0.0005363 0.0005414 0.000368 0.0003535 0.00040325 0.0004032 0.00040315 0.00040945 0.00027125 0.0003529 0.00045875 0.00036785 0.00038425 0.00042825 0.0003979 0.0003577 0.00027165 0.00035295 0.00030225 0.00042865 0.0003021 0.0003535 0.0003062 0.0002756 0.000357 0.0004102 0.00035275 0.00035715 0.0002707 0.00043445 0.00032205 0.00030245 0.00027165 0.0003047 0.0003838 0.00035235 0.0003529 0.00035285 0.000353 0.00027545 0.0003836 0.0003528 0.00038315 0.00027175 0.0003532 0.0003018 0.000428 0.00027625 0.00030165 0.0003529 0.0002711 0.0004344 0.00027195 0.0003326 0.000387 0.0003759 0.0003331 0.0002711 0.0004286 0.00035315 0.00028425 0.00030155 0.00035345 0.00029605 0.00035295 0.00050975 0.0002718 0.0003497 0.0004319 0.00030205 0.00043505 0.0003062 0.0003062 0.0003529 0.00027115 0.0003063 0.00046155 0.000384 0.0003524 0.0003217 0.00035385 0.0003027 0.0002844 0.00030165 0.00028405 0.00033325
7 0.00036155 0.0003489 0.0003012 0.0003833 0.00054465 0.00050925 0.000368 0.0005137 0.0002733 0.000317 0.0002833 0.000317 0.0003559 0.00036785 0.00038375 0.0004776 0.00025835 0.00031755 0.00054475 0.0003181 0.00031745 0.0002591 0.0003838 0.00031885 0.00043485 0.00041045 0.0003839 0.000362 0.0003017 0.00031665 0.00037565 0.00038365 0.0003168 0.00036795 0.0002894 0.00026685 0.00031825 0.00025775 0.0004107 0.00031715 0.0002737 0.0002743 0.00038375 0.00038325 0.00041105 0.0003169 0.00038365 0.00033425 0.00025925 0.00027365 0.0004108 0.0004351 0.00034415 0.0003191 0.0002743 0.00036775 0.00028945 0.0003677 0.00036185 0.0003173 0.00027385 0.0003445 0.0003626 0.0004348 0.00037825 0.00026775 0.0003011 0.0003836 0.0002929 0.0003839 0.00045055 0.00036725 0.0003172 0.0003043 0.00042825 0.0002903 0.000362 0.000362 0.00027435 0.00036775 0.0004111 0.00034885 0.000376 0.00038315 0.0003019 0.00027455 0.00030145 0.00037155 0.00031915 0.000377 0.0003447
8 0.0004283 0.00034865 0.00031795 0.0003519 0.000553 0.00052175 0.0003535 0.0002733 0.0004422 0.0003114 0.0002379 0.0003113 0.0002889 0.0003434 0.00035235 0.0005172 0.00027575 0.0003174 0.0005531 0.00038565 0.00029105 0.00022595 0.0003524 0.0003343 0.00042325 0.0004459 0.0003425 0.0004023 0.0002921 0.00029035 0.0004152 0.00035225 0.0002905 0.00035345 0.00022265 0.00023715 0.0003338 0.0002234 0.0004462 0.00031615 0.00022385 0.00022435 0.00035235 0.00035195 0.0004201 0.0003165 0.00035225 0.0003342 0.0002261 0.0002225 0.0004462 0.0004248 0.0003532 0.00033585 0.00022425 0.0003433 0.0002228 0.00034195 0.0004285 0.0003172 0.0002223 0.00041115 0.00034815 0.0004232 0.0003469 0.00023915 0.00031785 0.00033435 0.00025985 0.00035225 0.0004231 0.00035145 0.0002907 0.00023725 0.0004458 0.0002233 0.0004023 0.0004023 0.0002243 0.00035325 0.00045145 0.0003217 0.0003892 0.00035195 0.000313 0.00022315 0.0003169 0.00036165 0.0003359 0.00036705 0.00041135
9 0.00032085 0.00024515 0.00042445 0.0002397 0.0004336 0.0004269 0.00040325 0.000317 0.0003114 0.0002949 0.0001899 0.00014805 0.0002389 0.0004031 0.00024015 0.0004545 0.0003424 0.000262 0.0004337 0.0002848 0.00022995 0.00044885 0.0002402 0.00033865 0.00045345 0.0003516 0.0002405 0.00030835 0.0003931 0.0002288 0.00034565 0.00024005 0.00022895 0.0004032 0.00014845 0.00030065 0.0003387 0.0004233 0.00033315 0.00022615 0.0003116 0.00031255 0.00024015 0.00023955 0.00032055 0.00026135 0.00024005 0.0002276 0.000449 0.00025925 0.0003521 0.000506 0.00028485 0.00039115 0.00031265 0.000403 0.00014835 0.00035065 0.00034 0.00024305 0.0002076 0.0003737 0.0003977 0.0004534 0.0002345 0.00042995 0.00042435 0.00023965 0.0003564 0.00024035 0.00034265 0.0004022 0.00025755 0.0001668 0.00031805 0.00015 0.00030835 0.00030835 0.0003127 0.000403 0.0003775 0.00023385 0.0003142 0.0002391 0.0003117 0.0002608 0.0003723 0.00035165 0.00039125 0.00035725 0.0003738
