 slim_337636248 slim_337636156 slim_337636253 slim_337636263 slim_337636198 slim_337636193 slim_337636240 slim_337635689 slim_337636225 slim_337636274 slim_337636267 slim_337636082 slim_337636268 slim_337636131 slim_337636146 slim_337636216 slim_337636147 slim_337636115 slim_337636244 slim_337636235 slim_337635994 slim_337636098 slim_337636126 slim_337636194 slim_337636069 slim_337636264 slim_337636236 slim_337636222 slim_337636064 slim_337636230 slim_337636211 slim_337636172 slim_337636252 slim_337636250 slim_337636099 slim_337636254 slim_337636159 slim_337636101 slim_337636234 slim_337636265 slim_337636203 slim_337636270 slim_337636117 slim_337636269 slim_337636189 slim_337636204 slim_337636160 slim_337636256 slim_337636133 slim_337636180 slim_337636273 slim_337636157 slim_337636241 slim_337636138 slim_337636239 slim_337636113 slim_337636185 slim_337636165 slim_337636238 slim_337636120 slim_337636048 slim_337636258 slim_337636084 slim_337636224 slim_337636223 slim_337636097 slim_337636233 slim_337636251 slim_337636053 slim_337636134 slim_337635958 slim_337636122 slim_337636151 slim_337636257 slim_337636227 slim_337636200 slim_337636197 slim_337636262 slim_337636210 slim_337636141 slim_337636145 slim_337636104 slim_337636196 slim_337636187 slim_337636202 slim_337636237 slim_337636158 slim_337636154 slim_337636228 slim_337636170 slim_337636271 slim_337635945 slim_337636247 slim_337636260 slim_337636179 slim_337635890 slim_337635944
0 1.06e-05 1.16e-05 9.35e-06 9.85e-06 1.095e-05 9.6e-06 1.04e-05 8.2e-06 7e-06 1.135e-05 1.05e-05 7.6e-06 1.06e-05 1.25e-05 9.35e-06 1.275e-05 9.65e-06 9.75e-06 1.35e-05 9.6e-06 8.45e-06 8e-06 1.125e-05 1.08e-05 1.325e-05 7.75e-06 7.7e-06 6.45e-06 1.33e-05 1.235e-05 9.75e-06 9.4e-06 8.2e-06 1.44e-05 8.55e-06 1.195e-05 1.065e-05 9.4e-06 1.265e-05 1.16e-05 1.025e-05 8.6e-06 1.115e-05 1.16e-05 1.235e-05 1.25e-05 1.235e-05 1.14e-05 1.155e-05 1.315e-05 1.035e-05 9.75e-06 8e-06 1.34e-05 8.7e-06 6.9e-06 9.65e-06 9.45e-06 8.45e-06 1.03e-05 1.425e-05 1.075e-05 1.055e-05 1.225e-05 1.125e-05 1.19e-05 1.34e-05 8.85e-06 1.07e-05 1.165e-05 7.9e-06 1.025e-05 1.08e-05 1.17e-05 8.35e-06 1.09e-05 9.8e-06 1.12e-05 6.6e-06 1.14e-05 1.34e-05 1.08e-05 7.95e-06 8.15e-06 6.5e-06 1.15e-05 1.095e-05 1.235e-05 1.35e-05 1.205e-05 1e-05 1.045e-05 1.055e-05 1.27e-05 1.15e-05 1.13e-05 8.35e-06
1 1.16e-05 1.24e-05 1.19e-05 7.95e-06 9.3e-06 1.1e-05 8.3e-06 9.2e-06 1.06e-05 8.1e-06 7.95e-06 8.85e-06 7.9e-06 9.65e-06 7.4e-06 7.55e-06 9.3e-06 7.85e-06 7.9e-06 7.45e-06 9.65e-06 8.9e-06 7.85e-06 8.05e-06 7.65e-06 1.385e-05 9.65e-06 1.045e-05 7.7e-06 7.65e-06 9.4e-06 8.55e-06 1.01e-05 9.1e-06 8.45e-06 9.8e-06 8.1e-06 1.03e-05 1.175e-05 7.3e-06 8.9e-06 9.85e-06 8e-06 1e-05 7.6e-06 7.85e-06 8.05e-06 6.45e-06 9e-06 9.1e-06 8.9e-06 6.9e-06 9.95e-06 8.8e-06 1.015e-05 1.035e-05 7.05e-06 9.1e-06 9.55e-06 9.7e-06 8.95e-06 9.1e-06 8.9e-06 9.35e-06 9.95e-06 8.5e-06 9e-06 1e-05 8.85e-06 6.25e-06 8.1e-06 9.9e-06 8.65e-06 6.65e-06 1e-05 1.065e-05 6.85e-06 9.9e-06 1.02e-05 6.45e-06 8.95e-06 1.03e-05 8.15e-06 9.05e-06 1.025e-05 6.45e-06 8.8e-06 7.7e-06 7.9e-06 7.9e-06 8.05e-06 7.9e-06 7.9e-06 9e-06 9.9e-06 9.1e-06 9.75e-06
2 9.35e-06 1.19e-05 1.35e-05 1.14e-05 9.05e-06 1.11e-05 1.03e-05 9.4e-06 9.65e-06 1.05e-05 1.025e-05 9.55e-06 1.08e-05 9.35e-06 1.02e-05 1.235e-05 1e-05 1.13e-05 1.35e-05 1.125e-05 1.055e-05 1.055e-05 1.025e-05 1.06e-05 1.325e-05 8.4e-06 1.01e-05 9.65e-06 1.245e-05 1.15e-05 7.95e-06 1.08e-05 1.035e-05 1.265e-05 1.015e-05 9.05e-06 1.04e-05 1.075e-05 1.065e-05 1.2e-05 1.08e-05 1.125e-05 1.055e-05 8.6e-06 1.125e-05 1.17e-05 1.165e-05 1.205e-05 1.245e-05 1.1e-05 9.7e-06 1.095e-05 8.25e-06 1.12e-05 1.025e-05 9.4e-06 1.095e-05 9.85e-06 9.25e-06 1.04e-05 1.275e-05 1.1e-05 1.08e-05 1.03e-05 1.04e-05 1.02e-05 1.13e-05 8.5e-06 1.09e-05 1.195e-05 1.005e-05 9.45e-06 1.13e-05 1.22e-05 1.09e-05 9.55e-06 1.095e-05 1.035e-05 9.6e-06 1.205e-05 1.13e-05 9.5e-06 1.005e-05 1.07e-05 9.65e-06 1.21e-05 1.145e-05 1.15e-05 1.305e-05 1.12e-05 9.4e-06 1.02e-05 1.2e-05 1.105e-05 1.1e-05 1.135e-05 1.1e-05
3 9.85e-06 7.95e-06 1.14e-05 7.4e-06 9.35e-06 1.085e-05 8.75e-06 9.25e-06 9e-06 1.065e-05 8.1e-06 8.4e-06 8.35e-06 1.075e-05 5.6e-06 8.5e-06 6.85e-06 4.2e-06 7.6e-06 4.25e-06 8.6e-06 4.2e-06 1.04e-05 8.5e-06 7.35e-06 1.245e-05 7.55e-06 8.05e-06 8.25e-06 7.55e-06 8.7e-06 7.7e-06 7.45e-06 1.065e-05 1.065e-05 1.055e-05 8.3e-06 1.02e-05 1.265e-05 7.35e-06 8.2e-06 7.4e-06 6.75e-06 1.1e-05 1.095e-05 7.6e-06 9.45e-06 4.25e-06 7.1e-06 1.075e-05 8.7e-06 5.1e-06 9.6e-06 1.13e-05 8e-06 8.75e-06 5.75e-06 7e-06 1.02e-05 1.13e-05 1.065e-05 7.4e-06 7.45e-06 1.06e-05 1.18e-05 8.5e-06 1.125e-05 1.03e-05 7.65e-06 8e-06 4.3e-06 7.95e-06 7.9e-06 4.55e-06 6.65e-06 9.65e-06 5.15e-06 1.175e-05 7.25e-06 4.25e-06 1.125e-05 1e-05 4.65e-06 3.95e-06 7.3e-06 4.3e-06 8.05e-06 7.45e-06 1.065e-05 7.3e-06 5.75e-06 8.1e-06 6.4e-06 1.125e-05 1.22e-05 9.4e-06 7.15e-06
4 1.095e-05 9.3e-06 9.05e-06 9.35e-06 1.06e-05 1.025e-05 6.5e-06 8.45e-06 1.06e-05 7.65e-06 7.1e-06 8.6e-06 7.55e-06 7.75e-06 8.25e-06 8.95e-06 7.75e-06 9.25e-06 1.095e-05 9.25e-06 8.85e-06 8.1e-06 7.45e-06 7.5e-06 1.07e-05 1.31e-05 8.7e-06 1.06e-05 1.02e-05 8.3e-06 6.2e-06 9.8e-06 9e-06 8.35e-06 8.15e-06 8e-06 7.25e-06 9.8e-06 1.18e-05 9.55e-06 9.85e-06 1.225e-05 8.7e-06 8.1e-06 6.5e-06 8.5e-06 7.5e-06 1.045e-05 9.45e-06 8.5e-06 7.05e-06 9.4e-06 7.3e-06 6.45e-06 8.9e-06 1.035e-05 9.35e-06 7.6e-06 7.95e-06 7.25e-06 8.6e-06 6.8e-06 6.6e-06 6.3e-06 7.9e-06 9.9e-06 5.95e-06 8.4e-06 7.3e-06 9.35e-06 8.05e-06 8.7e-06 7.45e-06 1.045e-05 1.185e-05 1.165e-05 9.4e-06 7.85e-06 1.06e-05 1.045e-05 6.05e-06 1.17e-05 8.05e-06 8.25e-06 1.065e-05 1.05e-05 7.6e-06 8.3e-06 9.45e-06 8.7e-06 7.8e-06 7.05e-06 1.04e-05 7.3e-06 8.25e-06 7.6e-06 1.2e-05
5 9.6e-06 1.1e-05 1.11e-05 1.085e-05 1.025e-05 1.7e-05 9.3e-06 1.035e-05 9.55e-06 1.09e-05 9.85e-06 1.055e-05 9.15e-06 1.09e-05 1.095e-05 1.005e-05 1.035e-05 1.075e-05 1.24e-05 1.03e-05 1.065e-05 9.5e-06 1.065e-05 9.8e-06 1.215e-05 9.7e-06 1.045e-05 8.95e-06 1.225e-05 1.1e-05 1.105e-05 1.165e-05 1.055e-05 1.175e-05 1.065e-05 1.15e-05 1e-05 1.11e-05 1.2e-05 1.11e-05 1.17e-05 1.01e-05 1.135e-05 1.135e-05 9.75e-06 1.115e-05 1.015e-05 1.16e-05 1.125e-05 1.195e-05 1.11e-05 1.065e-05 1.135e-05 1.02e-05 1.065e-05 9.45e-06 1.055e-05 1.015e-05 1.09e-05 1.025e-05 1.16e-05 9.45e-06 9.25e-06 1.015e-05 1.085e-05 1.165e-05 9.75e-06 1.115e-05 9.85e-06 1.105e-05 9.6e-06 1.08e-05 8.9e-06 1.17e-05 1.02e-05 1.155e-05 1.065e-05 1.08e-05 9.15e-06 1.16e-05 9.8e-06 1.115e-05 9.65e-06 9.65e-06 9.05e-06 1.165e-05 9.05e-06 1.1e-05 1.19e-05 1.1e-05 1.16e-05 9.8e-06 1.105e-05 9.9e-06 1.005e-05 9.75e-06 9.9e-06
6 1.04e-05 8.3e-06 1.03e-05 8.75e-06 6.5e-06 9.3e-06 8.8e-06 6.55e-06 9.55e-06 6.5e-06 6.65e-06 8.25e-06 6.8e-06 6.75e-06 7.55e-06 8.1e-06 7.1e-06 8.65e-06 1.085e-05 8.75e-06 8.3e-06 7.5e-06 6.25e-06 7.2e-06 1.06e-05 1.245e-05 8.1e-06 8.7e-06 1.095e-05 7.65e-06 7.45e-06 9.2e-06 8.2e-06 8.35e-06 7.15e-06 7.2e-06 6.8e-06 9.5e-06 1.155e-05 9.6e-06 9.25e-06 1.175e-05 8e-06 7.75e-06 5.25e-06 7.8e-06 7.2e-06 9.95e-06 9.25e-06 9.05e-06 8.7e-06 9.15e-06 8.65e-06 5.7e-06 8.3e-06 9.3e-06 7.5e-06 6.9e-06 7.3e-06 6.5e-06 8.35e-06 6.05e-06 5.85e-06 5.5e-06 7.25e-06 9.75e-06 5.1e-06 7.75e-06 6.6e-06 8.35e-06 7.65e-06 8.45e-06 6.5e-06 1e-05 1.125e-05 1.1e-05 9.15e-06 7.2e-06 1.02e-05 9.95e-06 5.2e-06 1.115e-05 7.7e-06 7.65e-06 1.025e-05 1e-05 6.65e-06 7.65e-06 8.75e-06 7.8e-06 9.15e-06 6.6e-06 1.02e-05 6.25e-06 7.3e-06 7.15e-06 1.15e-05
7 8.2e-06 9.2e-06 9.4e-06 9.25e-06 8.45e-06 1.035e-05 6.55e-06 8.4e-06 8.55e-06 6.65e-06 8.15e-06 6.55e-06 8.35e-06 8.05e-06 7.75e-06 9.95e-06 7e-06 9.15e-06 1.205e-05 9.15e-06 7.35e-06 8.2e-06 6.7e-06 8.6e-06 1.18e-05 1.105e-05 6.85e-06 7.85e-06 1.17e-05 9.4e-06 6.8e-06 7.75e-06 6.4e-06 1.125e-05 6.5e-06 7.05e-06 8.3e-06 7.05e-06 1.205e-05 1.05e-05 7.15e-06 1.105e-05 7.7e-06 6.95e-06 8.25e-06 9.55e-06 9.65e-06 1.015e-05 1.075e-05 9.3e-06 9.45e-06 9.1e-06 6.8e-06 8.9e-06 6.4e-06 8.3e-06 7.5e-06 6.8e-06 5.55e-06 7.1e-06 1.11e-05 8.6e-06 8.4e-06 7.25e-06 6.6e-06 9.4e-06 8.9e-06 6.45e-06 8.55e-06 9.25e-06 7.9e-06 8.4e-06 8.65e-06 1.035e-05 1.065e-05 1.05e-05 9.1e-06 6.55e-06 9.35e-06 1.015e-05 8.9e-06 1.055e-05 7.95e-06 8.35e-06 9.4e-06 1.02e-05 8.8e-06 9.4e-06 1.075e-05 9.1e-06 9.05e-06 8.1e-06 1.005e-05 7.75e-06 6.85e-06 9.1e-06 1.08e-05
8 7e-06 1.06e-05 9.65e-06 9e-06 1.06e-05 9.55e-06 9.55e-06 8.55e-06 1.2e-05 1.04e-05 9.65e-06 8.1e-06 9.75e-06 1.17e-05 8.8e-06 1.2e-05 8.95e-06 8.9e-06 1.275e-05 8.95e-06 9.05e-06 7.4e-06 1.02e-05 1.015e-05 1.25e-05 8.35e-06 8.35e-06 6.35e-06 1.295e-05 1.14e-05 9.4e-06 9.8e-06 8.75e-06 1.36e-05 9.1e-06 1.115e-05 9.8e-06 1.025e-05 1.25e-05 1.075e-05 1.05e-05 8.6e-06 1.02e-05 1.12e-05 1.13e-05 1.155e-05 1.17e-05 1.05e-05 1.085e-05 1.265e-05 9.95e-06 8.95e-06 9e-06 1.26e-05 9.2e-06 6.05e-06 8.85e-06 8.75e-06 9.3e-06 1.085e-05 1.345e-05 1.005e-05 9.85e-06 1.145e-05 1.165e-05 1.155e-05 1.26e-05 9.7e-06 1e-05 1.065e-05 7.15e-06 9.95e-06 1.01e-05 1.08e-05 8.15e-06 1.06e-05 9e-06 1.16e-05 6.5e-06 1.05e-05 1.26e-05 1.07e-05 7.2e-06 7.55e-06 6.4e-06 1.06e-05 1.025e-05 1.14e-05 1.245e-05 1.11e-05 9.5e-06 9.6e-06 1.025e-05 1.19e-05 1.19e-05 1.095e-05 8.35e-06
9 1.135e-05 8.1e-06 1.05e-05 1.065e-05 7.65e-06 1.09e-05 6.5e-06 6.65e-06 1.04e-05 7.9e-06 6.95e-06 7.8e-06 7.7e-06 6.95e-06 8.55e-06 9.6e-06 7.25e-06 1.055e-05 1.155e-05 1.065e-05 8.25e-06 9.65e-06 4.25e-06 7.65e-06 1.13e-05 1.33e-05 8.55e-06 1.08e-05 1.155e-05 8.55e-06 6.85e-06 9.4e-06 8.9e-06 8.3e-06 6.3e-06 6e-06 7.05e-06 8.7e-06 1.135e-05 9.65e-06 9e-06 1.35e-05 7.9e-06 6.7e-06 5.05e-06 8.7e-06 7.9e-06 1.16e-05 1.02e-05 7.85e-06 8.4e-06 1.015e-05 8.3e-06 5.85e-06 8.3e-06 1.015e-05 9.55e-06 7.05e-06 6.2e-06 6.75e-06 8.3e-06 8e-06 7.8e-06 5.45e-06 6.25e-06 1.04e-05 6.05e-06 7.7e-06 7.75e-06 8.15e-06 8.95e-06 9.35e-06 8.25e-06 1.16e-05 1.3e-05 1.175e-05 1.005e-05 6.2e-06 1.135e-05 1.16e-05 6e-06 1.19e-05 8.95e-06 9.8e-06 1.14e-05 1.155e-05 8.4e-06 8.55e-06 7.5e-06 8.9e-06 1.025e-05 6.85e-06 1.13e-05 5.8e-06 6.9e-06 8.25e-06 1.325e-05
