 slim_762271047 slim_762271037 slim_762271045 slim_762270991 slim_762271043 slim_762271030 slim_762271041 slim_762271001 slim_762271020 slim_762270994 slim_762271016 slim_762271036 slim_762271013 slim_762271028 slim_762271033 slim_762271017 slim_762271007 slim_762271004 slim_762271035 slim_762271009 slim_762270999 slim_762270998 slim_762271044 slim_762270997 slim_762271015 slim_762271018 slim_762271024 slim_762271048 slim_762271029 slim_762271012 slim_762271026 slim_762271038 slim_762271000 slim_762270996 slim_762271003 slim_762271011 slim_762271046 slim_762271006 slim_762271031 slim_762271025 slim_762270995 slim_762271005 slim_762271034 slim_762271027 slim_762271039 slim_762271010 slim_762271019 slim_762271014 slim_762271032 slim_762271049 slim_762271042 slim_762271008 slim_762270993 slim_762271023 slim_762271021 slim_762271040 slim_762271002 slim_762270992 slim_762271022
0 4e-07 4.1e-06 4.8e-06 4.5e-06 3e-07 2.65e-06 4e-07 2.9e-06 1.25e-06 9e-07 5.05e-06 2.6e-06 2.5e-07 1.05e-06 3e-07 2.65e-06 3e-06 1.45e-06 5.35e-06 3.5e-07 3.5e-07 1.2e-06 3.7e-06 5.05e-06 4.7e-06 3.5e-07 1.7e-06 2.7e-06 2.8e-06 1.7e-06 2.75e-06 2.75e-06 3.9e-06 5.05e-06 3.4e-06 2.9e-06 2.95e-06 3.5e-07 5.5e-07 3.4e-06 4.7e-06 2.8e-06 2.95e-06 3.1e-06 1.7e-06 2.3e-06 9.5e-07 3e-06 1.15e-06 2e-07 4.4e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2e-07 2.9e-06 2.65e-06
1 4.1e-06 2.2e-06 3.25e-06 1.95e-06 4.25e-06 2.65e-06 4.3e-06 3.4e-06 3.3e-06 4.05e-06 1.35e-06 2.7e-06 4.25e-06 4.5e-06 4.25e-06 2.8e-06 3.3e-06 3.55e-06 2.45e-06 4.3e-06 4.3e-06 3.2e-06 3.4e-06 1.25e-06 2.75e-06 4.3e-06 3.1e-06 3e-06 2.85e-06 3.55e-06 2.3e-06 3.3e-06 2.65e-06 1.95e-06 2.8e-06 3.35e-06 3.3e-06 4.25e-06 4.35e-06 2.85e-06 2.35e-06 2.75e-06 3.4e-06 3.55e-06 2.7e-06 2.75e-06 4.3e-06 2.7e-06 3.05e-06 4.25e-06 2.55e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 4.05e-06 3.5e-06 2.7e-06
2 4.8e-06 3.25e-06 5.1e-06 2.85e-06 4.95e-06 3.95e-06 5.05e-06 4.2e-06 4.55e-06 4.6e-06 3e-06 3.9e-06 4.9e-06 5e-06 4.95e-06 3.95e-06 4.2e-06 4.25e-06 3.3e-06 4.95e-06 5e-06 4.5e-06 3.65e-06 3e-06 3.4e-06 5e-06 4.3e-06 4e-06 4.1e-06 4.1e-06 4.05e-06 4.05e-06 3.45e-06 3.15e-06 3.9e-06 4.1e-06 4.25e-06 4.9e-06 5e-06 3.8e-06 3.15e-06 4e-06 4.15e-06 4.3e-06 4.2e-06 4.1e-06 4.8e-06 3.8e-06 4.35e-06 4.9e-06 2.75e-06 4.05e-06 3.95e-06 3.95e-06 3.75e-06 4.05e-06 4.75e-06 4.25e-06 3.95e-06
3 4.5e-06 1.95e-06 2.85e-06 3e-06 4.7e-06 3.15e-06 4.8e-06 3.8e-06 3.8e-06 4.35e-06 1.7e-06 3.15e-06 4.65e-06 4.7e-06 4.7e-06 3.25e-06 3.65e-06 3.85e-06 2.75e-06 4.7e-06 4.75e-06 3.7e-06 3.6e-06 1.6e-06 2.5e-06 4.75e-06 3.5e-06 3.35e-06 3.35e-06 3.7e-06 2.8e-06 3.65e-06 2.9e-06 2.25e-06 3.1e-06 3.7e-06 3.7e-06 4.65e-06 4.75e-06 2.95e-06 2.25e-06 3.2e-06 3.75e-06 3.9e-06 3.45e-06 3.1e-06 4.55e-06 3e-06 3.55e-06 4.65e-06 2.25e-06 3.65e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 4.45e-06 3.85e-06 3.15e-06
4 3e-07 4.25e-06 4.95e-06 4.7e-06 2e-07 2.65e-06 1.5e-07 2.7e-06 1.3e-06 8.5e-07 5.15e-06 2.65e-06 1.5e-07 9.5e-07 1.5e-07 2.6e-06 2.95e-06 1.4e-06 5.25e-06 3e-07 1.5e-07 1.2e-06 3.7e-06 5.25e-06 4.6e-06 1.5e-07 1.75e-06 2.65e-06 2.75e-06 1.65e-06 2.85e-06 2.65e-06 3.85e-06 5.1e-06 3.45e-06 2.8e-06 2.8e-06 2.5e-07 4.5e-07 3.45e-06 4.75e-06 2.85e-06 2.85e-06 3e-06 1.7e-06 2.35e-06 8.5e-07 3.05e-06 1.35e-06 1.5e-07 4.6e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-07 2.85e-06 2.7e-06
5 2.65e-06 2.65e-06 3.95e-06 3.15e-06 2.65e-06 5.2e-06 2.7e-06 3.05e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 3.35e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 2.7e-06 3.5e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 3.4e-06 2.75e-06 3.1e-06 3.25e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 3.4e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06
6 4e-07 4.3e-06 5.05e-06 4.8e-06 1.5e-07 2.7e-06 2e-07 2.75e-06 1.4e-06 9.5e-07 5.25e-06 2.75e-06 2.5e-07 1.05e-06 2e-07 2.7e-06 3.05e-06 1.45e-06 5.35e-06 4e-07 2e-07 1.25e-06 3.8e-06 5.35e-06 4.7e-06 1.5e-07 1.85e-06 2.75e-06 2.75e-06 1.7e-06 2.95e-06 2.75e-06 3.9e-06 5.2e-06 3.55e-06 2.9e-06 2.85e-06 3.5e-07 5.5e-07 3.55e-06 4.85e-06 2.95e-06 2.95e-06 3.1e-06 1.75e-06 2.45e-06 9.5e-07 3.15e-06 1.45e-06 2.5e-07 4.7e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3.5e-07 2.95e-06 2.8e-06
7 2.9e-06 3.4e-06 4.2e-06 3.8e-06 2.7e-06 3.05e-06 2.75e-06 5.4e-06 3.1e-06 3.1e-06 3.35e-06 3.05e-06 2.75e-06 3.15e-06 2.75e-06 3e-06 3.25e-06 3.2e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 3.4e-06 3.45e-06 3.4e-06 2.75e-06 3.05e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 3.25e-06 2.8e-06 3.1e-06 2.8e-06 2.95e-06 3.35e-06 3.45e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 3.3e-06 2.85e-06 3.1e-06 3.15e-06 2.75e-06 3.95e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06
8 1.25e-06 3.3e-06 4.55e-06 3.8e-06 1.3e-06 2.75e-06 1.4e-06 3.1e-06 2.4e-06 1.8e-06 4.25e-06 2.7e-06 1.2e-06 1.95e-06 1.3e-06 2.75e-06 3.1e-06 1.85e-06 4.75e-06 1.35e-06 1.35e-06 1.3e-06 3.8e-06 4.25e-06 4.15e-06 1.35e-06 1.8e-06 2.8e-06 2.9e-06 2.15e-06 1.85e-06 2.95e-06 3.55e-06 4.35e-06 3.45e-06 3.05e-06 3.1e-06 1.3e-06 1.45e-06 3.45e-06 4e-06 2.85e-06 3.1e-06 3.25e-06 1.75e-06 1.95e-06 1.9e-06 3.1e-06 1.2e-06 1.25e-06 4.1e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 1.2e-06 3.15e-06 2.75e-06
9 9e-07 4.05e-06 4.6e-06 4.35e-06 8.5e-07 2.9e-06 9.5e-07 3.1e-06 1.8e-06 1.5e-06 4.85e-06 2.85e-06 8e-07 1.3e-06 8.5e-07 2.75e-06 3.1e-06 1.45e-06 5.2e-06 9.5e-07 9e-07 1.75e-06 3.7e-06 5e-06 4.45e-06 9e-07 2.1e-06 2.8e-06 3.05e-06 1.85e-06 3.05e-06 2.95e-06 3.7e-06 4.95e-06 3.5e-06 2.95e-06 3.2e-06 7.5e-07 8e-07 3.35e-06 4.5e-06 2.9e-06 3e-06 3.15e-06 1.95e-06 2.3e-06 1.35e-06 3.25e-06 1.8e-06 8e-07 4.3e-06 3.05e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 8.5e-07 3.15e-06 2.9e-06
